op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1073741824.0,2147483648.0,1373317773,1373570703,1373326220,1377227656,144,243136,1121,210496,2,18503,3659421,8,1024,1024,1
152,1,"[4, 8, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,1373746915,1373756902,1377228777,1379238759,0,32,32,210497,1,9987,2009982,8,1024,1024,1
203,1,"[8, 64, 512, 512, 64, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1373890562,1373900318,1379238791,1380479526,0,50592,50592,210498,1,9756,1240735,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,1380520105,1380785172,1380530118,1381638565,144,253248,448,210499,2,20297,855647,8,1024,1024,1
152,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1380950509,1380960138,1381639013,1382142820,0,1,1,210500,1,9629,503807,8,1024,1024,1
203,1,"[8, 64, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1610612736.0,184555520.0,1381153025,1381172607,1382142821,1382506372,5376,48576,48096,210501,2,17840,363071,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1382546031,1382912491,1382554468,1383264708,144,356288,416,210502,2,18269,354368,8,1024,1024,1
203,1,"[8, 24, 256, 256, 72, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,201333504.0,1383104615,1383122154,1383265124,1383918467,16384,52033,51424,210503,2,16038,652734,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1383957514,1384212396,1383969891,1385206658,144,242144,1408,210504,2,22197,996031,8,1024,1024,1
152,1,"[4, 8, 72, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1384380060,1384389555,1385208066,1385773954,0,576,576,210505,1,9495,565888,8,1024,1024,1
203,1,"[8, 72, 256, 256, 72, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,1384518771,1384527712,1385774530,1386826080,0,47937,47937,210506,1,8941,1051550,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1386865626,1387115422,1386874017,1388106591,144,239616,1,210507,2,17728,992959,8,1024,1024,1
152,1,"[4, 8, 72, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1387277977,1387287345,1388106592,1388673215,0,576,576,210508,1,9368,566623,8,1024,1024,1
203,1,"[8, 72, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1811939328.0,201333504.0,1387466570,1387492816,1388673791,1389070303,5376,49504,47936,210509,2,24721,394944,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1389109166,1389355956,1389118239,1389710142,144,235520,32,210510,2,18080,356415,8,1024,1024,1
35,1,"[4, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1389440762,1389449615,1389710174,1389988733,0,1,1,210511,1,8853,278559,8,1024,1024,1
203,1,"[8, 24, 256, 256, 72, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,201333504.0,1389640220,1389656759,1389988734,1390623613,16384,50848,50272,210512,2,15064,634303,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,1390664857,1390923325,1390673885,1391905661,144,248414,1503,210513,2,18460,984865,8,1024,1024,1
152,1,"[4, 8, 72, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1391091386,1391100605,1391907164,1392472956,0,224,224,210514,1,9219,565792,8,1024,1024,1
203,1,"[8, 72, 256, 256, 72, 128, 128, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1391241141,1391251584,1392473180,1393087356,0,53248,53248,210515,1,10443,614176,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1393131059,1393390402,1393140604,1393627419,144,248352,576,210516,2,19631,239039,8,1024,1024,1
152,1,"[4, 8, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1393562244,1393572104,1393627995,1393771099,0,288,288,210517,1,9860,143104,8,1024,1024,1
199,1,"[4, 8, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1393697605,1393707874,1393771387,1393848859,16,30368,30368,210518,1,10269,77472,8,1024,1024,1
203,1,"[8, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,27648.0,9984.0,1393867672,1393912366,1393879227,1393914747,0,224160,207200,210519,2,17953,18560,8,1024,1024,1
152,1,"[4, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1536.0,1394112769,1394122368,1394121947,1394123643,0,190528,190528,210520,1,9599,1696,8,1024,1024,1
203,1,"[8, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1394302394,1394342649,1394314171,1394345914,2304,158561,133984,210521,2,18648,7166,8,1024,1024,1
244,1,"[4, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1394470770,1394479932,1394479898,1394482042,0,202144,202144,210522,1,9162,2144,8,1024,1024,1
23,1,"[4, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75499776.0,1394673834,1394684066,1394684186,1394822010,0,59680,59680,210523,1,10232,137824,8,1024,1024,1
203,1,"[8, 72, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,754974720.0,58731776.0,1394870436,1394887714,1394881690,1395012474,16384,52576,48608,210524,2,15753,126816,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1395052808,1395306449,1395061082,1395434362,144,323008,79840,210525,2,17496,130112,8,1024,1024,1
203,1,"[8, 40, 128, 128, 120, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1258291200.0,83905280.0,1395504048,1395521196,1395514202,1395745657,16384,50943,44832,210526,2,15565,225344,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1395781782,1396035861,1395790489,1396421464,144,243489,1,210527,2,17318,387487,8,1024,1024,1
152,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1396208644,1396218603,1396421465,1396658745,0,288,288,210528,1,9959,237280,8,1024,1024,1
203,1,"[8, 120, 128, 128, 120, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1396352194,1396360987,1396659033,1397582008,0,45728,45728,210529,1,8793,922975,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1397618865,1397866784,1397627736,1398254359,144,237248,64,210530,2,17169,389439,8,1024,1024,1
152,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1398039643,1398049166,1398254423,1398491990,0,1,1,210531,1,9523,237567,8,1024,1024,1
199,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1398161745,1398171194,1398491991,1398612822,16,1,1,210532,1,9449,120831,8,1024,1024,1
203,1,"[8, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1398335641,1398376798,1398612823,1398626999,2304,1312,160,210533,2,18964,13024,8,1024,1024,1
152,1,"[4, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1398572553,1398581519,1398627159,1398629239,0,133120,133120,210534,1,8966,2080,8,1024,1024,1
203,1,"[8, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1398752473,1398790925,1398762359,1398794135,2304,152192,127616,210535,2,16950,7200,8,1024,1024,1
244,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1398913508,1398922484,1398921751,1398923671,0,100992,100992,210536,1,8976,1920,8,1024,1024,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,15728640.0,125832960.0,1399016889,1399024957,1399024663,1399257175,0,576,576,210537,1,8068,232512,8,1024,1024,1
203,1,"[8, 120, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1399197966,1399214039,1399257751,1399435862,16384,46144,45536,210538,2,14571,177503,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1399473358,1399723362,1399481398,1399855126,144,240192,576,210539,2,17354,134112,8,1024,1024,1
35,1,"[4, 8, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,1399809640,1399817665,1399855702,1399972726,0,49696,49696,210540,1,8025,117024,8,1024,1024,1
203,1,"[8, 40, 128, 128, 120, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1258291200.0,83905280.0,1400012009,1400028448,1400022422,1400254518,16384,49472,45248,210541,2,14973,227872,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1400290991,1400547840,1400299766,1400932245,144,246463,608,210542,2,17840,386624,8,1024,1024,1
152,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1400713112,1400722120,1400932853,1401170581,0,256,256,210543,1,9008,237728,8,1024,1024,1
203,1,"[8, 120, 128, 128, 120, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1400858632,1400867728,1401170837,1402086132,0,49600,49600,210544,1,9096,915295,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,1402126499,1402386080,1402135732,1402772339,144,248129,1,210545,2,18829,388479,8,1024,1024,1
152,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,15728640.0,125829120.0,1402550618,1402560129,1402772340,1403009907,0,608,608,210546,1,9511,237567,8,1024,1024,1
199,1,"[4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1402668034,1402677070,1403010515,1403130706,16,1,1,210547,1,9036,120191,8,1024,1024,1
203,1,"[8, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1402844510,1402883902,1403130707,1403144947,2304,1376,96,210548,2,16937,12960,8,1024,1024,1
152,1,"[4, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1403071995,1403080538,1403145043,1403147123,0,118880,118880,210549,1,8543,2080,8,1024,1024,1
203,1,"[8, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1403255541,1403293032,1403266003,1403296371,2304,146976,124480,210550,2,16376,7872,8,1024,1024,1
244,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1403412146,1403420691,1403420851,1403422771,0,90912,90912,210551,1,8545,1920,8,1024,1024,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,15728640.0,125832960.0,1403505707,1403513602,1403513683,1403745139,0,1152,1152,210552,1,7895,231456,8,1024,1024,1
203,1,"[8, 120, 128, 128, 40, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,83905280.0,1403689420,1403705544,1403746291,1403924755,16384,45888,45632,210553,2,14573,178208,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,1403962358,1404223703,1403970387,1404354514,144,252287,576,210554,2,17684,132416,8,1024,1024,1
35,1,"[4, 8, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,1404312613,1404320998,1404355090,1404472178,0,42240,42240,210555,1,8385,117088,8,1024,1024,1
203,1,"[8, 40, 128, 128, 240, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2516582400.0,146839040.0,1404504119,1404519971,1404514418,1404958930,16384,54336,49824,210556,2,14453,440000,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,1404999788,1405252408,1405008754,1406022513,144,715775,474111,210557,2,17589,772095,8,1024,1024,1
243,1,"[4, 8, 240, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,1405388255,1405395114,1406496624,1406968688,0,1088,1088,210558,1,6859,472064,8,1024,1024,1
203,1,"[8, 240, 128, 128, 240, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1405534950,1405543919,1406969776,1407263600,0,46400,46400,210560,1,8969,293824,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1407301474,1407555119,1407310000,1407738703,144,364192,120832,210561,2,17534,185343,8,1024,1024,1
243,1,"[4, 8, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1407687263,1407693574,1407859535,1407978351,0,1568,1568,210562,1,6311,118816,8,1024,1024,1
203,1,"[8, 240, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1258291200.0,42019840.0,1407876984,1407893033,1407979919,1408144239,16384,47105,47104,210564,2,14629,164319,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1408178013,1408434424,1408191343,1408494447,144,392640,151520,210565,2,22681,61984,8,1024,1024,1
203,1,"[8, 80, 64, 64, 200, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1048576000.0,36764160.0,1408635252,1408651589,1408645967,1408795471,16384,53152,49088,210566,2,14733,145440,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,52428800.0,104857600.0,1408834932,1409184635,1408844559,1409336174,144,440319,102368,210567,2,19571,153664,8,1024,1024,1
243,1,"[4, 8, 200, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1409322293,1409328824,1409438542,1409538893,0,1,1,210568,1,6531,100351,8,1024,1024,1
203,1,"[8, 200, 64, 64, 200, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,1024,0.0,0.0,1409469594,1409478263,1409538894,1409723246,0,46336,46336,210570,1,8669,184352,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,52428800.0,104857600.0,1409761752,1410015326,1409769582,1410171757,144,346497,102369,210571,2,16737,158047,8,1024,1024,1
243,1,"[4, 8, 200, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1410142674,1410148849,1410274126,1410374286,0,191,191,210572,1,6175,100160,8,1024,1024,1
203,1,"[8, 200, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1048576000.0,36764160.0,1410335372,1410352356,1410374477,1410515181,16384,43008,41920,210574,2,15518,139616,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1410549101,1410804723,1410557101,1410865645,144,276544,32288,210575,2,17127,64288,8,1024,1024,1
