op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,49152.0,1701995713,1702006228,1702006643,1702009075,0,192416,192416,303627,1,10515,2432,8,16,16,1
203,1,"[8, 48, 4, 4, 48, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1327104.0,45312.0,1702188329,1702290756,1702201491,1702300307,22656,219296,159744,303628,8,46370,39264,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,49152.0,98304.0,1702451413,1702714915,1702460051,1702720146,144,432864,179296,303629,2,18205,6527,8,16,16,1
152,1,"[4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,49152.0,1702888349,1702899122,1702899442,1702901874,0,125440,125440,303630,1,10773,2432,8,16,16,1
199,1,"[4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,1703016747,1703027649,1703027314,1703031442,16,172000,172000,303631,1,10902,4128,8,16,16,1
203,1,"[8, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1703193469,1703232350,1703203442,1703236242,2304,228543,205855,303632,2,16653,10112,8,16,16,1
152,1,"[4, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,1703431396,1703441595,1703442097,1703444754,0,178623,178623,303633,1,10199,2657,8,16,16,1
203,1,"[8, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1703613220,1703650730,1703623377,1703654033,2304,147520,124928,303634,2,16955,8064,8,16,16,1
156,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1703769043,1703778865,1703778961,1703782193,0,104896,104896,303635,1,9822,3232,8,16,16,1
23,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,50688.0,1703877501,1703886108,1703887089,1703889553,0,165536,165536,303636,1,8607,2464,8,16,16,1
203,1,"[8, 48, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1704044771,1704054863,1704055089,1704061585,2304,141312,141312,303637,1,10092,6496,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,49152.0,98304.0,1704194257,1704562081,1704202897,1704567248,144,451839,94400,303638,2,18729,6912,8,16,16,1
21,1,"[4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1704652822,1704661559,1704661648,1704663696,0,161248,161248,303639,1,8737,2048,8,16,16,1
152,1,"[4, 8, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,49152.0,1704814981,1704824491,1704824944,1704827376,0,173856,173856,303640,1,9510,2432,8,16,16,1
203,1,"[8, 48, 4, 4, 120, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1704990579,1705000974,1705001232,1705007760,2304,139231,139231,303641,1,10395,6528,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1705138317,1705390351,1705146991,1705396175,144,418431,176800,303642,2,17796,7553,8,16,16,1
203,1,"[8, 48, 4, 4, 120, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1705561793,1705572702,1705572975,1705579151,2304,147744,147744,303643,1,10909,6176,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,122880.0,245760.0,1705718230,1705970814,1705726895,1705976463,144,420383,179551,303644,2,18830,8736,8,16,16,1
152,1,"[4, 8, 120, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,122880.0,1706144982,1706155779,1706156014,1706158446,0,222784,222784,303645,1,10797,2432,8,16,16,1
203,1,"[8, 120, 4, 4, 120, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,331776.0,36096.0,1706368713,1706503495,1706381230,1706529422,41472,127904,153568,303646,25,106774,173856,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1706673691,1706930167,1706682990,1706934925,144,429856,184416,303647,2,18490,6495,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1707108289,1707119160,1707119341,1707122445,0,119264,119264,303648,1,10871,3104,8,16,16,1
199,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1707231497,1707241079,1707241709,1707246221,16,172224,172224,303649,1,9582,4512,8,16,16,1
203,1,"[8, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1707408550,1707447496,1707418445,1707451021,2304,226752,208672,303650,2,17035,14496,8,16,16,1
152,1,"[4, 8, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,1707649346,1707659377,1707659693,1707661965,0,178303,178303,303651,1,10031,2272,8,16,16,1
203,1,"[8, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1707830181,1707868434,1707840268,1707872684,2304,150752,128224,303652,2,16665,9888,8,16,16,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1707992271,1708000599,1708000908,1708003980,0,96224,96224,303653,1,8328,3072,8,16,16,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,3840.0,34560.0,1708091344,1708099747,1708100204,1708103404,0,169920,169920,303654,1,8403,3200,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1708262652,1708273028,1708273324,1708285900,2304,145600,145600,303655,1,10376,12576,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1708414697,1708680297,1708431500,1708685963,144,338175,91936,303656,2,25800,8224,8,16,16,1
21,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,46080.0,1708768585,1708777173,1708777899,1708780171,0,161760,161760,303657,1,8588,2272,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1708933063,1708941921,1708941931,1708944011,0,181248,181248,303658,1,8858,2080,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1709114115,1709125180,1709125259,1709138091,2304,135072,135072,303659,1,11065,12832,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1709264263,1709637802,1709273163,1709643626,144,547775,185088,303660,2,19615,7776,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1709817611,1709828704,1709828714,1709830794,0,171008,171008,303661,1,11093,2080,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,1658880.0,134400.0,1709989318,1710002151,1710001802,1710049354,0,98880,98880,303662,1,12833,47552,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1710139426,1710413258,1710148234,1710418569,144,437695,174240,303663,2,19742,6880,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1710583333,1710593082,1710592809,1710595817,0,124000,124000,303664,1,9749,3008,8,16,16,1
199,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1710710894,1710719995,1710719817,1710725513,16,168416,168416,303665,1,9101,5696,8,16,16,1
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1710884225,1710922219,1710893929,1710926473,2304,223520,206976,303666,2,16409,16000,8,16,16,1
152,1,"[4, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,1920.0,1711123926,1711133445,1711133449,1711136457,0,177055,177055,303667,1,9519,3008,8,16,16,1
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1711303152,1711340624,1711313512,1711344264,2304,142751,120800,303668,2,17137,8801,8,16,16,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1711456234,1711464953,1711465064,1711468648,0,101984,101984,303669,1,8719,3584,8,16,16,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,3840.0,34560.0,1711561952,1711569584,1711570632,1711573640,0,165664,165664,303670,1,7632,3008,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1711728409,1711739017,1711739304,1711751816,2304,136576,136576,303671,1,10608,12512,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1711878988,1712138325,1711888392,1712144519,144,340703,92672,303672,2,18425,8096,8,16,16,1
21,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,46080.0,1712227855,1712236813,1712237191,1712240327,0,162560,162560,303673,1,8958,3136,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1712393243,1712402864,1712402887,1712405127,0,190240,190240,303674,1,9621,2240,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1712584109,1712595355,1712595367,1712607879,2304,137184,137184,303675,1,11246,12512,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1712736402,1713000500,1712745063,1713006503,144,425182,172767,303676,2,18995,9025,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1713169482,1713179447,1713179270,1713182406,0,174272,174272,303677,1,9965,3136,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,1658880.0,134400.0,1713345257,1713356546,1713356678,1713402502,0,98528,98528,303678,1,11289,45824,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1713492712,1713754203,1713501030,1713760070,144,423647,172895,303679,2,18733,8288,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1713923002,1713932962,1713932965,1713934981,0,120832,120832,303680,1,9960,2016,8,16,16,1
199,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1714046410,1714055903,1714055813,1714061157,16,183072,183072,303681,1,9493,5344,8,16,16,1
203,1,"[8, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1714233753,1714274066,1714244229,1714278181,2304,344832,326144,303682,2,17677,15264,8,16,16,1
152,1,"[4, 8, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,240.0,1920.0,1714592304,1714603850,1714604325,1714606725,0,196608,196608,303683,1,11546,2400,8,16,16,1
203,1,"[8, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1714792383,1714833062,1714803333,1714836101,2304,148479,124351,303684,2,17417,8640,8,16,16,1
156,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,19200.0,7680.0,1714951199,1714959805,1714960452,1714963076,0,95392,95392,303685,1,8606,2624,8,16,16,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,3840.0,34560.0,1715049778,1715057856,1715058468,1715061380,0,174272,174272,303686,1,8078,2912,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1715224752,1715235736,1715235652,1715248900,2304,138528,138528,303687,1,10984,13248,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,30720.0,61440.0,1715378342,1715646731,1715387428,1715652995,144,350207,93568,303688,2,18921,8928,8,16,16,1
21,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,46080.0,1715737282,1715745968,1715746563,1715748995,0,153152,153152,303689,1,8686,2432,8,16,16,1
152,1,"[4, 8, 120, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,30720.0,1715892282,1715901598,1715902147,1715904579,0,184032,184032,303690,1,9316,2432,8,16,16,1
203,1,"[8, 120, 2, 2, 120, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1716077809,1716088342,1716088611,1716101123,2304,137216,137216,303691,1,10533,12512,8,16,16,1
