op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,1143671703,1143682618,1143682855,1143720999,0,2688,2688,1477593,1,10915,38144,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1143715652,1143722305,1143723687,1143810086,8448,112576,112576,1477598,1,6653,86399,128,32,32,1
214,1,"[4, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1143911796,1143922505,1143922662,1143961030,0,105023,105023,1477601,1,10709,38368,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,462422016.0,12051456.0,1144056730,1144066297,1144066053,1144207397,16896,264190,264190,1477603,1,9567,141344,128,32,32,1
214,1,"[4, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1144459056,1144472078,1144471587,1144510499,0,47072,47072,1477609,1,13022,38912,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1144549550,1144557279,1144557571,1144571939,0,121055,121055,1477615,1,7729,14368,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1144682440,1144692923,1144692994,1144707106,0,220191,220191,1477616,1,10483,14112,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1144916825,1144927464,1144927297,1144965153,0,129440,129440,1477617,1,10639,37856,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1145084418,1145094981,1145094593,1145155392,12800,192,192,1477618,1,10563,60799,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1145127120,1145134034,1145155584,1145205824,0,62432,62432,1477622,1,6914,50240,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1145259089,1145269052,1145268256,1145317408,0,235295,235295,1477623,1,9963,49152,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1145542397,1145552829,1145552703,1145634111,12800,735,735,1477624,1,10432,81408,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1145579433,1145586474,1145634846,1145643038,0,181472,181472,1477628,1,7041,8192,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1145813994,1145824466,1145824510,1145837598,0,237343,237343,1477629,1,10472,13088,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1146062327,1146074820,1146074941,1146112028,0,28928,28928,1477630,1,12493,37087,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1146131525,1146141730,1146140956,1146146844,0,212415,212415,1477631,1,10205,5888,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1146348392,1146358708,1146359259,1146361755,0,192639,192639,1477634,1,10316,2496,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1146544211,1146579873,1146554394,1146595354,0,102176,93856,1477636,2,15805,32640,128,32,32,1
231,1,"[4, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0.0,0.0,1146680491,1146702041,1146689210,1146771482,0,194303,193855,1477637,2,12902,81824,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1146954462,1146965008,1146965337,1147002904,0,103584,103584,1477640,1,10546,37567,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",588,256,1387266048.0,16886784.0,1147096310,1147105904,1147106488,1147325911,16896,332351,332351,1477642,1,9594,219423,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,1147643752,1147658814,1147658262,1147697110,0,176191,176191,1477651,1,15062,38848,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1147861636,1147873488,1147873301,1147912149,0,6176,6176,1477653,1,11852,38848,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1147911155,1147918022,1147918325,1147965397,0,31,31,1477657,1,6867,47072,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1147948899,1147954919,1147965428,1148038196,8448,27264,27264,1477659,1,6020,72768,128,32,32,1
21,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29532300.0,1148057434,1148064990,1148065460,1148122900,0,43232,43232,1477661,1,7556,57440,128,32,32,1
232,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,48024.0,1148158663,1149336539,1148166132,1149338959,0,1434168,295454,1477662,16,103585,34113,128,32,32,1
21,1,"[4, 128, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29541904.0,1149623330,1149634128,1149634413,1149691789,0,172127,172127,1477663,1,10798,57376,128,32,32,1
224,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440.0,44255232.0,1149854145,1149864271,1149863916,1149922828,0,149535,149535,1477665,1,10126,58912,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,1150061041,1150072262,1150072363,1150109707,0,1856,1856,1477666,1,11221,37344,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1150103591,1150110169,1150111563,1150199243,8448,105087,105087,1477671,1,6578,87680,128,32,32,1
214,1,"[4, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1150294216,1150304473,1150304330,1150343018,0,98016,98016,1477674,1,10257,38688,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,462422016.0,12051456.0,1150430741,1150440499,1150441034,1150584841,16896,241727,241727,1477676,1,9758,143807,128,32,32,1
214,1,"[4, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1150814409,1150827013,1150826568,1150865416,0,83936,83936,1477682,1,12604,38848,128,32,32,1
231,1,"[4, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0.0,0.0,1150939384,1150972356,1150949352,1151032615,0,7232,6080,1477684,2,22394,82111,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1151031375,1151037974,1151038695,1151051783,0,161983,161983,1477689,1,6599,13088,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1151203398,1151402938,1151213766,1151412230,0,267198,83583,1477690,3,28710,14849,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1151488461,1151495370,1151495813,1151510053,0,278335,278335,1477691,1,6909,14240,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1151776429,1151788039,1151788388,1151825924,0,134495,134495,1477692,1,11610,37536,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1151949374,1151959946,1151960419,1152020483,12800,1120,1120,1477693,1,10572,60064,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1151992036,1151998743,1152021603,1152071203,0,61632,61632,1477697,1,6707,49600,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1152123367,1152132606,1152132835,1152181923,0,200031,200031,1477698,1,9239,49088,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1152372524,1152381826,1152381954,1152462849,12800,1344,1344,1477699,1,9302,80895,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1152407508,1152414147,1152464193,1152472545,0,218015,218015,1477703,1,6639,8352,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1152678894,1152897327,1152690560,1152905215,0,287327,85824,1477704,3,31433,13152,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1152982396,1152990586,1152991039,1153005567,0,305119,305119,1477705,1,8190,14528,128,32,32,1
213,1,"[0, 0]",544,512,0.0,6291456.0,1153298355,1153311080,1153310686,1153325053,0,184544,184544,1477719,1,12725,14367,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1153499773,1153509913,1153509597,1153525341,0,154079,154079,1477720,1,10140,15744,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,3612672.0,1153670251,1153679985,1153679420,1153720316,8704,218399,218399,1477721,1,9734,40896,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1153926264,1153938246,1153938715,1153951547,0,46880,46880,1477725,1,11982,12832,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1153989188,1153997961,1153998427,1154004187,0,217887,217887,1477726,1,8773,5760,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1154211091,1154222612,1154222074,1154224122,0,196991,196991,1477729,1,11521,2048,128,32,32,1
229,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1154411589,1154445004,1154421113,1154453497,0,353854,339198,1477731,2,15205,17728,128,32,32,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1154780231,1154802791,1154792695,1154947063,12800,171519,171519,1477735,1,22560,154368,128,32,32,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,1155105778,1155119078,1155118582,1155139574,0,168447,168447,1477744,1,13300,20992,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1155296633,1155307910,1155308021,1155329205,0,15488,15488,1477746,1,11277,21184,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1155337620,1155344293,1155344693,1155370357,0,11968,11968,1477750,1,6673,25664,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1155375683,1155381162,1155382325,1155420149,8448,90079,90079,1477752,1,5479,37824,128,32,32,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,1155501581,1155509740,1155510228,1155540148,0,116864,116864,1477754,1,8159,29920,128,32,32,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,1155648267,1155656348,1155657012,1155686387,0,170368,170368,1477755,1,8081,29375,128,32,32,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,1155847535,1155856757,1155856755,1155876851,0,16352,16352,1477756,1,9222,20096,128,32,32,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1155887105,1155892812,1155893203,1155942386,8448,160960,160960,1477761,1,5707,49183,128,32,32,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1156092991,1156102647,1156103346,1156122610,0,116191,116191,1477764,1,9656,19264,128,32,32,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,1156229010,1156238260,1156238801,1156330993,8704,450334,450334,1477766,1,9250,92192,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1156767671,1156781489,1156781327,1156788207,0,161759,161759,1477777,1,13818,6880,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1156938692,1157128942,1156949966,1157133677,0,251583,76736,1477778,3,28771,8864,128,32,32,1
21,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1157203370,1157210294,1157210413,1157216237,0,200703,200703,1477779,1,6924,5824,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1157407350,1157417465,1157416940,1157429132,0,140383,140383,1477780,1,10115,12192,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1157559706,1157569440,1157569515,1157621739,12800,1376,1376,1477781,1,9734,52224,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1157600758,1157607926,1157623115,1157648363,0,85408,85408,1477785,1,7168,25248,128,32,32,1
166,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1157724857,1157733570,1157733771,1157758955,0,232767,232767,1477786,1,8713,25184,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776.0,6832128.0,1157972165,1157991734,1157991722,1158061961,8704,96,96,1477787,1,19569,70239,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1158016741,1158029217,1158062057,1158067593,0,207167,207167,1477791,1,12476,5536,128,32,32,1
