op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,2304.0,1694756809,1694765991,1694765924,1694768004,0,193791,193791,495457,1,9182,2080,32,256,256,2
203,1,"[32, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1694951151,1694990606,1694961795,1694993283,0,158463,132127,495458,2,17441,5152,32,256,256,2
156,1,"[2, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1695116457,1695125461,1695125410,1695127778,0,98559,98559,495459,1,9004,2368,32,256,256,2
23,1,"[2, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37753344.0,1695217314,1695226229,1695226337,1695304321,0,114271,114271,495460,1,8915,77984,32,256,256,2
203,1,"[32, 72, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1358954496.0,37759104.0,1695407553,1695425164,1695418592,1695609152,5376,48383,43967,495461,2,15964,186144,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1695644746,1695924594,1695653119,1696112893,640,246528,480,495462,4,29092,213726,32,256,256,2
21,1,"[2, 32, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1696018505,1696034147,1696113373,1696219004,0,641,641,495463,1,15642,105631,32,256,256,2
152,1,"[2, 32, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1696181704,1696189944,1696219645,1696291708,0,105024,105024,495464,1,8240,72063,32,256,256,2
203,1,"[32, 72, 64, 64, 216, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1019215872.0,33061248.0,1696386400,1696404451,1696396732,1696507963,32768,71616,66592,495465,2,15953,106207,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1696565990,1696840973,1696574555,1696952633,640,374942,133791,495466,4,29729,136927,32,256,256,2
203,1,"[32, 72, 64, 64, 216, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4076863488.0,75528576.0,1697074795,1697102037,1697086424,1697551222,49152,49697,49152,495467,3,22565,464253,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,226492416.0,226492416.0,1697591902,1697938570,1697600374,1698410930,640,308638,1472,495468,4,34269,503390,32,256,256,2
152,1,"[2, 32, 216, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,1698137560,1698148032,1698412402,1698625809,0,576,576,495469,1,10472,213407,32,256,256,2
203,1,"[32, 216, 64, 64, 216, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,339738624.0,7874688.0,1698374342,1698478502,1698626385,1698963695,5376,-524444,53856,495470,18,88479,915610,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1699008817,1699283381,1699017551,1699393997,640,315904,76160,495471,4,29142,136702,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1699461878,1699470191,1699470157,1699524652,0,70400,70400,495472,1,8313,54495,32,256,256,2
199,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1699585683,1699594732,1699595052,1699631980,16,149823,149823,495473,1,9049,36928,32,256,256,2
203,1,"[32, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1699772259,1699811069,1699781803,1699814251,0,231711,208511,495474,2,16645,9248,32,256,256,2
152,1,"[2, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,2304.0,1700013077,1700022801,1700022762,1700024682,0,233055,233055,495475,1,9724,1920,32,256,256,2
203,1,"[32, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1700246230,1700290219,1700257737,1700293481,0,162974,133119,495476,2,19915,5889,32,256,256,2
156,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,27648.0,1700418327,1700426405,1700426600,1700428648,0,99487,99487,495477,1,8078,2048,32,256,256,2
23,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28325376.0,1700520517,1700527928,1700528135,1700586343,0,140639,140639,495478,1,7411,58208,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1700716440,1700727239,1700726982,1700807526,32768,182047,182047,495479,1,10799,80544,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1700979951,1701260983,1700989573,1701370723,640,254529,10528,495480,4,29782,137149,32,256,256,2
21,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1701373285,1701381203,1701381251,1701461891,0,75775,75775,495481,1,7918,80640,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1701529769,1701537324,1701537666,1701591906,0,151903,151903,495482,1,7555,54240,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1701727803,1701744438,1701743809,1701825377,32768,81728,81728,495483,1,16635,81568,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1701898356,1702168403,1701907105,1702279903,640,309181,73823,495484,4,27884,137440,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1702344758,1702353412,1702353726,1702407006,0,155903,155903,495485,1,8654,53280,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,339738624.0,3156096.0,1702551822,1702643222,1702562909,1702892380,5376,-518238,45087,495486,18,76614,892796,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1702928622,1703205157,1702937467,1703317370,640,308639,66719,495487,4,28256,137983,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1703376185,1703384139,1703384089,1703438841,0,65888,65888,495488,1,7954,54752,32,256,256,2
199,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1703495954,1703504313,1703504729,1703541593,16,200670,200670,495489,1,8359,36864,32,256,256,2
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1703735443,1703792932,1703742263,1703795543,2112,235902,206815,495490,4,24974,24193,32,256,256,2
152,1,"[2, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,6912.0,1703993357,1704002280,1704002358,1704004438,0,195039,195039,495491,1,8923,2080,32,256,256,2
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1704189204,1704227797,1704199477,1704231765,0,147616,121856,495492,2,17091,6528,32,256,256,2
156,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,27648.0,1704344885,1704353383,1704353621,1704355956,0,95488,95488,495493,1,8498,2335,32,256,256,2
23,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28325376.0,1704444039,1704452023,1704451444,1704513588,0,151903,151903,495494,1,7984,62144,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1704654278,1704665264,1704665491,1704747859,32768,75359,75359,495495,1,10986,82368,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1704813607,1705085226,1704823218,1705196368,640,238015,1216,495496,4,28943,136351,32,256,256,2
21,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1705180947,1705188360,1705197584,1705277776,0,63168,63168,495497,1,7413,80192,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1705332880,1705340524,1705340944,1705395023,0,136672,136672,495498,1,7644,54079,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1705521423,1705530972,1705531695,1705613774,32768,76640,76640,495499,1,9549,82079,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1705681992,1705974144,1705690414,1706083148,640,444223,187679,495500,4,29916,136190,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1706260348,1706270643,1706270827,1706324683,0,154239,154239,495501,1,10295,53856,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,339738624.0,3156096.0,1706468555,1706561438,1706478922,1706808137,5376,-509567,45535,495502,18,78521,884317,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1706845568,1707121080,1706853672,1707232071,640,310143,68095,495503,4,27596,136351,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1707292321,1707300129,1707300166,1707354822,0,75872,75872,495504,1,7808,54656,32,256,256,2
199,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1707421053,1707430374,1707430694,1707468869,16,174815,174815,495505,1,9321,38175,32,256,256,2
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1707637717,1707691223,1707643684,1707694884,2112,240031,215135,495506,4,22649,26304,32,256,256,2
152,1,"[2, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,6912.0,1707901185,1707910496,1707910019,1707912003,0,186111,186111,495507,1,9311,1984,32,256,256,2
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1708087870,1708125137,1708098114,1708129090,0,143071,119103,495508,2,15824,7008,32,256,256,2
156,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,27648.0,1708240837,1708248300,1708248193,1708250945,0,101632,101632,495509,1,7463,2752,32,256,256,2
23,1,"[2, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28325376.0,1708345307,1708352830,1708352577,1708414881,0,118719,118719,495510,1,7523,62304,32,256,256,2
203,1,"[32, 216, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1708523436,1708532682,1708533600,1708614464,32768,71679,71679,495511,1,9246,80864,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,56623104.0,56623104.0,1708677710,1708954288,1708686143,1709067069,640,244831,1216,495512,4,27673,137311,32,256,256,2
21,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,42467328.0,1709045657,1709052491,1709068285,1709148413,0,57312,57312,495513,1,6834,80128,32,256,256,2
152,1,"[2, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1709197241,1709205177,1709205725,1709259580,0,145408,145408,495514,1,7936,53855,32,256,256,2
