op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2147483648.0,2147483648.0,1692070179,1692353198,1692078518,1698719633,640,248865,416,379735,4,28014,6392666,64,512,512,2
152,1,"[2, 64, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,1692521702,1692529973,1698720049,1700729135,0,256,256,379736,1,8271,2009086,64,512,512,2
203,1,"[64, 64, 256, 256, 64, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,1024,0.0,0.0,1692671234,1692681054,1700729391,1702773038,0,48159,48159,379737,1,9820,2043647,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,536870912.0,536870912.0,1702811837,1703095727,1702821197,1704581387,640,248575,1,379738,4,30029,1511616,64,512,512,2
152,1,"[2, 64, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1703265191,1703272909,1704581388,1705085228,0,1376,1376,379739,1,7718,503840,64,512,512,2
203,1,"[64, 64, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1703471536,1703483859,1705086604,1705445675,40960,46592,46592,379740,1,12323,359071,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,1705483017,1705855970,1705492267,1706896842,640,337376,512,379741,4,30078,1067711,64,512,512,2
203,1,"[64, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,3623878656.0,201330048.0,1706065879,1706082570,1706897354,1707587882,5376,45376,44864,379742,2,15075,690016,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,603979776.0,603979776.0,1707624239,1707888857,1707632746,1709562119,640,230145,1,379743,4,27438,1699229,64,512,512,2
152,1,"[2, 64, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1708074206,1708082460,1709562120,1710128904,0,543,543,379744,1,8254,566784,64,512,512,2
203,1,"[64, 72, 128, 128, 72, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29952,256,0.0,0.0,1708254743,1708266064,1710129447,1710698791,17536,44576,44576,379745,1,11321,569344,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,603979776.0,603979776.0,1710734424,1710998680,1710743367,1712671013,640,231457,640,379746,4,27419,1696829,64,512,512,2
152,1,"[2, 64, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1711164507,1711172995,1712671653,1713237989,0,288,288,379747,1,8488,566336,64,512,512,2
203,1,"[64, 72, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1711361458,1711372022,1713238277,1713647909,40960,50784,50784,379748,1,10564,409632,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,1713688586,1713956067,1713698693,1714998692,640,231296,511,379749,4,29163,1069214,64,512,512,2
35,1,"[2, 64, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1714043422,1714049999,1714999203,1715277155,0,480,480,379750,1,6577,277952,64,512,512,2
203,1,"[64, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,3623878656.0,201330048.0,1714239742,1714256886,1715277635,1715976483,5376,43872,43488,379751,2,15581,698464,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,603979776.0,603979776.0,1716011346,1716289856,1716019971,1717958944,640,244896,1,379752,4,27587,1694078,64,512,512,2
152,1,"[2, 64, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1716455063,1716462444,1717958945,1718525665,0,544,544,379753,1,7381,566720,64,512,512,2
203,1,"[64, 72, 128, 128, 72, 64, 64, 5, 5, 2, 2, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1716603357,1716613641,1718526209,1719726336,0,45088,45088,379754,1,10284,1200127,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,150994944.0,150994944.0,1719763637,1720026278,1719771424,1720420638,640,230208,1,379755,4,26288,419007,64,512,512,2
152,1,"[2, 64, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1720205502,1720213856,1720420639,1720563807,0,192,192,379756,1,8354,143168,64,512,512,2
199,1,"[2, 64, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1720341607,1720351682,1720563999,1720647039,16,640,640,379757,1,10075,83040,64,512,512,2
203,1,"[64, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1720579454,1720624363,1720647679,1720660063,2304,199040,198816,379758,2,21123,12160,64,512,512,2
152,1,"[2, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6144.0,1720847133,1720859383,1720858879,1720860927,0,206272,206272,379759,1,12250,2048,64,512,512,2
203,1,"[64, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1721055901,1721099395,1721067199,1721102591,0,164927,135231,379760,2,18933,5696,64,512,512,2
244,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1721229243,1721238506,1721237822,1721239838,0,210112,210112,379761,1,9263,2016,64,512,512,2
23,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75506688.0,1721439077,1721449634,1721449950,1721606046,0,35328,35328,379762,1,10557,156096,64,512,512,2
203,1,"[64, 72, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1721630796,1721640991,1721641374,1721757982,40960,46560,46560,379763,1,10195,116608,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,83886080.0,83886080.0,1721794932,1722065845,1721804542,1722357182,640,235968,608,379764,4,29243,317280,64,512,512,2
203,1,"[64, 40, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1722264136,1722275055,1722357790,1722541597,32768,45984,45984,379765,1,10919,183807,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,1722578920,1722848639,1722587581,1723369757,640,236384,1088,379766,4,28453,546880,64,512,512,2
152,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1723013193,1723021521,1723370845,1723607324,0,1,1,379767,1,8328,236479,64,512,512,2
203,1,"[64, 120, 64, 64, 120, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13440,256,0.0,0.0,1723190870,1723202517,1723607325,1723937052,18944,47456,47456,379768,1,11647,329727,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,1723976240,1724255173,1723984508,1724776412,640,244609,288,379769,4,29316,547583,64,512,512,2
152,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1724428639,1724437014,1724776700,1725013596,0,575,575,379770,1,8375,236896,64,512,512,2
199,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,1724553637,1724563013,1725014171,1725135098,16,1,1,379771,1,9376,120927,64,512,512,2
203,1,"[64, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1724729630,1724768738,1725135099,1725143323,0,2336,1088,379772,2,16572,6976,64,512,512,2
152,1,"[2, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,1724964416,1724973557,1725144411,1725145371,0,6656,6656,379773,1,9141,960,64,512,512,2
203,1,"[64, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1725142434,1725180342,1725152027,1725183707,0,150144,125536,379774,2,15681,7072,64,512,512,2
244,1,"[2, 64, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1725300584,1725310526,1725309243,1725311259,0,101824,101824,379775,1,9942,2016,64,512,512,2
23,1,"[2, 64, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125844480.0,1725404274,1725412849,1725413083,1725671707,0,1344,1344,379776,1,8575,258624,64,512,512,2
203,1,"[64, 120, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1725580467,1725590203,1725673051,1725835547,40960,49120,49120,379777,1,9736,162496,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,83886080.0,83886080.0,1725875953,1726137549,1725884667,1726428474,640,226880,608,379778,4,27463,317535,64,512,512,2
35,1,"[2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,62914560.0,1726222086,1726228320,1726429082,1726546202,0,544,544,379779,1,6234,117120,64,512,512,2
203,1,"[64, 40, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1726414025,1726424195,1726546746,1726732058,32768,42592,42592,379780,1,10170,185312,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,1726765915,1727031792,1726774650,1727553784,640,230817,1,379781,4,27216,548318,64,512,512,2
152,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1727206032,1727214720,1727553785,1727791129,0,256,256,379782,1,8688,237344,64,512,512,2
203,1,"[64, 120, 64, 64, 120, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13440,256,0.0,0.0,1727375548,1727385821,1727791385,1728121113,18944,52672,52672,379783,1,10273,329728,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,1728163576,1728435493,1728173785,1728956408,640,237311,256,379784,4,29043,545568,64,512,512,2
152,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1728605403,1728613464,1728956664,1729193688,0,480,480,379785,1,8061,237024,64,512,512,2
199,1,"[2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0.0,0.0,1728726531,1728735209,1729194168,1729315096,16,1184,1184,379786,1,8678,120928,64,512,512,2
203,1,"[64, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1728904863,1728943487,1729316280,1729323255,0,1281,1,379787,2,15719,5695,64,512,512,2
152,1,"[2, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,1729130373,1729138745,1729323256,1729326584,0,608,608,379788,1,8372,3328,64,512,512,2
203,1,"[64, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1729309696,1729358715,1729327192,1729357880,0,158144,134656,379789,2,23347,7200,64,512,512,2
244,1,"[2, 64, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1729482726,1729492373,1729492536,1729494680,0,91840,91840,379790,1,9647,2144,64,512,512,2
23,1,"[2, 64, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125844480.0,1729578749,1729586189,1729586520,1729845495,0,1,1,379791,1,7440,258975,64,512,512,2
203,1,"[64, 120, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1729752979,1729762829,1729845496,1730008727,40960,43104,43104,379792,1,9850,163231,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,83886080.0,83886080.0,1730042554,1730313848,1730051831,1730604855,640,237408,448,379793,4,28022,316064,64,512,512,2
35,1,"[2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,62914560.0,1730400744,1730407356,1730605303,1730722071,0,1088,1088,379794,1,6612,116768,64,512,512,2
203,1,"[64, 40, 64, 64, 240, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1730581463,1730590795,1730723159,1731042839,32768,46143,46143,379795,1,9332,319680,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,503316480.0,503316480.0,1731079699,1731349921,1731088982,1732417813,640,709759,474432,379796,4,28664,1093504,64,512,512,2
243,1,"[2, 64, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122880,128,0.0,0.0,1731486458,1731492747,1732892245,1733363989,0,1376,1376,379797,1,6289,471744,64,512,512,2
203,1,"[64, 240, 64, 64, 240, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1731631464,1731640654,1733365365,1733843124,0,47200,47200,379799,1,9190,477759,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,512,125829120.0,125829120.0,1733882326,1734152799,1733890324,1734404371,640,356289,120801,379800,4,27524,278559,64,512,512,2
243,1,"[2, 64, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1734284546,1734290608,1734525172,1734645236,0,608,608,379801,1,6062,120064,64,512,512,2
203,1,"[64, 240, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1734473463,1734483568,1734645844,1734738196,32768,42495,42495,379803,1,10105,92352,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1734772061,1735038177,1734780691,1735134579,640,360095,126240,379804,4,26715,120033,64,512,512,2
203,1,"[64, 80, 32, 32, 200, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2097152000.0,36732160.0,1735249920,1735269329,1735260819,1735409587,49152,58816,53696,379805,2,17229,143648,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,512,104857600.0,104857600.0,1735455168,1735821781,1735463283,1736040722,640,434146,102048,379806,4,29099,245341,64,512,512,2
243,1,"[2, 64, 200, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1735969097,1735974853,1736142770,1736241426,0,1536,1536,379807,1,5756,98656,64,512,512,2
203,1,"[64, 200, 32, 32, 200, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 200, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0.0,0.0,1736141295,1736151676,1736242962,1736355218,17536,51552,51552,379809,1,10381,112256,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,512,104857600.0,104857600.0,1736391450,1736658595,1736406770,1736879602,640,328480,101120,379810,4,33457,245472,64,512,512,2
243,1,"[2, 64, 200, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1736788913,1736794840,1736980722,1737080690,0,384,384,379811,1,5927,99968,64,512,512,2
203,1,"[64, 200, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1736975295,1736984866,1737081074,1737164402,32768,47648,47648,379813,1,9571,83328,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1737202974,1737469570,1737212050,1737564081,640,230687,352,379814,4,28152,121696,64,512,512,2
35,1,"[2, 64, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,31457280.0,1737553922,1737560492,1737564433,1737623825,0,159712,159712,379815,1,6570,59392,64,512,512,2
