op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,0.0,0.0,1822979413,1822988439,1822989078,1823058582,16,116161,116161,761975,1,9026,69504,1024,32,32,1
203,1,"[1024, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1823164404,1823201901,1823174743,1823205304,2304,207010,196770,761976,2,16267,20321,1024,32,32,1
152,1,"[4, 1024, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1823393489,1823401907,1823402074,1823403994,0,186882,186882,761977,1,8418,1920,1024,32,32,1
203,1,"[1024, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1823580671,1823617455,1823590876,1823621948,2304,139201,118753,761978,2,16247,10624,1024,32,32,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1823732146,1823740657,1823740701,1823744285,0,106881,106881,761979,1,8511,3584,1024,32,32,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,29196288.0,1823842738,1823850963,1823851166,1823906623,0,151841,151841,761980,1,8225,55457,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1528823808.0,28498176.0,1824047781,1824074610,1824058464,1824219970,32768,130722,116385,761981,2,24698,147169,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1824326778,1824597405,1824336355,1824772456,144,258851,448,761982,2,19194,177698,1024,32,32,1
21,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,42467328.0,1824685691,1824694778,1824772904,1824852775,0,1,1,761983,1,9087,79871,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1824840630,1824849266,1824852776,1824907913,0,182466,182466,761984,1,8636,55137,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1528823808.0,28498176.0,1825076948,1825099633,1825090379,1825246028,32768,64321,56321,761985,2,20528,147649,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1825292477,1825562018,1825302349,1825733457,144,267108,10017,761986,2,19844,174017,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1825733778,1825743364,1825743474,1825796946,0,140929,140929,761987,1,9586,53472,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,169869312.0,3166464.0,1825926167,1826173713,1825937875,1826450264,22656,-110593,53217,761988,36,143623,676199,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1826494376,1826755120,1826503481,1826926749,144,263012,13505,761989,2,18248,173761,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1826930859,1826940594,1826940254,1826994750,0,67841,67841,761990,1,9735,54496,1024,32,32,1
199,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,0.0,0.0,1827053179,1827061716,1827062591,1827132255,16,181762,181762,761991,1,8537,69664,1024,32,32,1
203,1,"[1024, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1827302675,1827342887,1827314017,1827346721,2304,221731,209475,761992,2,17650,20448,1024,32,32,1
152,1,"[4, 1024, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,442368.0,1827547545,1827556680,1827556196,1827558244,0,223234,223234,761993,1,9135,2048,1024,32,32,1
203,1,"[1024, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,23887872.0,1152576.0,1827770960,1827817901,1827781478,1827822438,32768,151362,130882,761994,3,22670,20480,1024,32,32,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1827944755,1827953030,1827953320,1827956712,0,112929,112929,761995,1,8275,3392,1024,32,32,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,29196288.0,1828060506,1828069519,1828069641,1828125545,0,133634,133634,761996,1,9013,55904,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1528823808.0,28498176.0,1828249033,1828265457,1828259179,1828412268,32768,50721,46465,761997,2,14848,148833,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1828449680,1828708800,1828458733,1828880945,144,248162,288,761998,2,17883,174338,1024,32,32,1
21,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,42467328.0,1828799404,1828807726,1828881233,1828961138,0,7488,7488,761999,1,8322,79905,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1828959730,1828968264,1828968626,1829022579,0,141025,141025,762000,1,8534,53953,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1528823808.0,28498176.0,1829153323,1829169589,1829163604,1829315445,32768,49665,45569,762001,2,14771,147745,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1829352959,1829610661,1829361014,1829783642,144,364163,117537,762002,2,17464,176002,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1829890877,1829901555,1829901179,1829955644,0,138017,138017,762003,1,10678,54465,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,169869312.0,3166464.0,1830082669,1830312985,1830093661,1830593410,22656,-122559,51649,762004,36,138327,673957,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1830637120,1830899857,1830645059,1831070599,144,267330,14336,762005,2,17722,172546,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1831074864,1831084906,1831084935,1831139240,0,73889,73889,762006,1,10042,54305,1024,32,32,1
199,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,512,0.0,0.0,1831203571,1831212572,1831213129,1831281545,16,175778,175778,762007,1,9001,68416,1024,32,32,1
203,1,"[1024, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1831445916,1831487448,1831457323,1831491468,2304,224097,211009,762008,2,17530,21057,1024,32,32,1
152,1,"[4, 1024, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,442368.0,1831693187,1831702495,1831702477,1831704526,0,217666,217666,762009,1,9308,2049,1024,32,32,1
203,1,"[1024, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,23887872.0,1152576.0,1831911449,1831957477,1831922192,1831961488,32768,162370,143330,762010,3,20497,20256,1024,32,32,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1832095957,1832104796,1832104818,1832108242,0,98625,98625,762011,1,8839,3424,1024,32,32,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,3538944.0,29196288.0,1832199258,1832206575,1832206867,1832262515,0,133122,133122,762012,1,7317,55648,1024,32,32,1
203,1,"[1024, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1528823808.0,28498176.0,1832386035,1832401900,1832395637,1832549270,32768,49473,45024,762013,2,14360,149184,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1832586163,1832846955,1832594294,1833019707,144,250754,512,762014,2,17396,175171,1024,32,32,1
