op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2302013642,2302023455,2302022784,2302070688,0,192511,192511,3157329,1,9813,47904,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,14192640.0,2302250891,2302264665,2302263199,2302304159,49152,1568,1568,3157330,1,13774,40960,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,2302287506,2302294221,2302305727,2302316447,0,316799,316799,3157334,1,6715,10720,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,2302620946,2302633322,2302633246,2302647390,0,205023,205023,3157335,1,12376,14144,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2302840927,2302852396,2302852413,2302916509,0,17920,17920,3157336,1,11469,64096,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2302906476,2302934441,2302934429,2302940093,0,192639,192639,3157337,1,27965,5664,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2303122194,2303132720,2303132732,2303135484,0,179904,179904,3157340,1,10526,2752,1024,16,16,2
229,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2303304960,2303339201,2303315388,2303356732,0,359134,351486,3157342,2,16018,33696,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,2774532096.0,24112128.0,2303687394,2303708444,2303708218,2303817626,32768,215007,215007,3157346,1,21050,109408,1024,16,16,2
23,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,4816896.0,19267588.0,2304020295,2304033099,2304032633,2304077721,0,155360,155360,3157355,1,12804,45088,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2304221594,2304232874,2304233081,2304278425,0,26815,26815,3157357,1,11280,45344,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2304297013,2304305140,2304305240,2304368344,0,1568,1568,3157361,1,8127,63104,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,2304361449,2304369026,2304369912,2304440216,0,61696,61696,3157363,1,7577,70304,1024,16,16,2
21,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,7375872.0,29517894.0,2304493144,2304502001,2304501912,2304566487,0,96192,96192,3157365,1,8857,64575,1024,16,16,2
224,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,44255232.0,2304653292,2304662508,2304662679,2304722839,0,140927,140927,3157366,1,9216,60160,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,2304853088,2304863495,2304863766,2304913206,0,9984,9984,3157367,1,10407,49440,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,2304915975,2304922621,2304923190,2305013654,0,108064,108064,3157372,1,6646,90464,1024,16,16,2
214,1,"[2, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2305111169,2305121220,2305121718,2305167253,0,120224,120224,3157375,1,10051,45535,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,924844032.0,14459904.0,2305268049,2305287439,2305287477,2305342485,32768,369215,369215,3157377,1,19390,55008,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2305698329,2305711675,2305711700,2305728403,0,159488,159488,3157388,1,13346,16703,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,2305876078,2306096855,2305887891,2306111378,0,273855,69600,3157389,3,30973,19232,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,2306173741,2306180873,2306180978,2306195346,0,198495,198495,3157390,1,7132,14368,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2306383199,2306393600,2306393841,2306457489,0,105727,105727,3157391,1,10401,63648,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,9474048.0,2306543629,2306564103,2306563216,2306602800,32768,65,65,3157392,1,20474,39584,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2306588827,2306595555,2306602865,2306661936,0,76096,76096,3157396,1,6728,59071,1024,16,16,2
166,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2306719435,2306738177,2306738032,2306786576,0,315135,315135,3157397,1,18742,48544,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,14192640.0,2307078904,2307102144,2307101711,2307143566,49152,1,1,3157398,1,23240,41855,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,2307126473,2307133745,2307143567,2307155662,0,258304,258304,3157402,1,7272,12095,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,2307401500,2307642529,2307413966,2307653517,0,305599,81919,3157403,3,34856,15871,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,2307726912,2307735155,2307735436,2307749772,0,325311,325311,3157404,1,8243,14336,1024,16,16,2
213,1,"[0, 0]",544,512,0.0,6291456.0,2308062034,2308075619,2308075083,2308095211,0,198655,198655,3157418,1,13585,20128,1024,16,16,2
0,1,"[2, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2308282401,2308293798,2308293866,2308315018,0,143424,143424,3157419,1,11397,21152,1024,16,16,2
201,1,"[2, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,603979776.0,4005888.0,2308448149,2308458941,2308458442,2308478858,32768,241247,241247,3157420,1,10792,20416,1024,16,16,2
0,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2308707984,2308719750,2308720105,2308740233,0,44320,44320,3157424,1,11766,20128,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2308774456,2308784795,2308784553,2308790153,0,218911,218911,3157425,1,10339,5600,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2308998094,2309009482,2309009064,2309011336,0,207231,207231,3157428,1,11388,2272,1024,16,16,2
229,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2309208499,2309244064,2309218567,2309263239,0,364767,364575,3157430,2,17250,44480,1024,16,16,2
201,1,"[2, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 2, 576, 192, 0, 0, 0, 0, 0, 0, 0, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0]",1960,128,11098128384.0,48279552.0,2309605888,2309628460,2309627814,2309863301,32768,95456,95456,3157434,1,22572,235487,1024,16,16,2
23,1,"[2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,9633792.0,38535172.0,2309945566,2309958760,2309958757,2310044612,0,113792,113792,3157443,1,13194,85855,1024,16,16,2
207,1,"[2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2310147877,2310159109,2310158404,2310250308,0,64,64,3157445,1,11232,91904,1024,16,16,2
207,1,"[2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,38535168.0,2310190472,2310196808,2310250372,2310410082,0,1,1,3157449,1,6336,159710,1024,16,16,2
207,1,"[2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,944111616.0,11074.0,2310251841,2310258481,2310410083,2310545283,0,1888,1888,3157451,1,6640,135200,1024,16,16,2
21,1,"[2, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28812,128,14751744.0,59035788.0,2310383485,2310392358,2310547171,2310671906,0,352,352,3157453,1,8873,124735,1024,16,16,2
224,1,"[2, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,590069760.0,88510464.0,2310540402,2310550928,2310672258,2310788961,0,1,1,3157454,1,10526,116703,1024,16,16,2
207,1,"[2, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,59006976.0,2310733637,2310744031,2310788962,2310887201,0,65,65,3157455,1,10394,98239,1024,16,16,2
207,1,"[2, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,944111616.0,11074.0,2310799308,2310807472,2310887266,2311060577,0,672,672,3157460,1,8164,173311,1024,16,16,2
214,1,"[2, 1024, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2310994807,2311004935,2311061249,2311152640,0,7041,7041,3157463,1,10128,91391,1024,16,16,2
201,1,"[2, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 2, 192, 192, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",392,256,3699376128.0,28938240.0,2311141869,2311162797,2311159681,2311286656,49152,302175,302175,3157465,1,20928,126975,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2311575706,2311588890,2311588831,2311599423,0,149503,149503,3157476,1,13184,10592,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,2311737688,2312082501,2311748926,2312087421,0,406911,78304,3157477,3,32031,9888,1024,16,16,2
21,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,2312158405,2312165703,2312165725,2312171389,0,227551,227551,3157478,1,7298,5664,1024,16,16,2
0,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2312387661,2312399950,2312398940,2312417052,0,145984,145984,3157479,1,12289,18112,1024,16,16,2
201,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,2312553075,2312573762,2312563036,2312593275,32768,11873,11873,3157480,1,20687,30239,1024,16,16,2
201,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,2312597607,2312604686,2312605148,2312635707,0,96800,96800,3157484,1,7079,30559,1024,16,16,2
166,1,"[2, 1024, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2312721751,2312732139,2312732507,2312757115,0,228575,228575,3157485,1,10388,24608,1024,16,16,2
201,1,"[2, 1024, 2, 2, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,2312974723,2312985817,2312985690,2313018938,32768,6784,6784,3157486,1,11094,33248,1024,16,16,2
201,1,"[2, 1024, 2, 2, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,2313018258,2313025172,2313025722,2313032890,0,253951,253951,3157490,1,6914,7168,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,2313275664,2313521399,2313286841,2313527160,0,325599,95616,3157491,3,32225,10336,1024,16,16,2
21,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,2313613630,2313622396,2313622776,2313629560,0,212223,212223,3157492,1,8766,6784,1024,16,16,2
0,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2313831472,2313841707,2313841783,2313858935,0,53344,53344,3157493,1,10235,17152,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2313902635,2313912647,2313912279,2313918327,0,198111,198111,3157494,1,10012,6048,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2314105861,2314116348,2314116438,2314119030,0,182271,182271,3157497,1,10487,2592,1024,16,16,2
229,1,"[2, 1024, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2314291448,2314329942,2314301301,2314346197,0,370495,369951,3157499,2,16010,44352,1024,16,16,2
201,1,"[2, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 2, 576, 192, 0, 0, 0, 0, 0, 0, 0, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0]",1960,128,11098128384.0,48279552.0,2314694402,2314716242,2314716148,2314948467,32768,104416,104416,3157503,1,21840,232319,1024,16,16,2
