op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1595122130,1595132105,1695124872,1697609252,17408,1024,1024,330325,1,9975,2484380,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1595239298,1595249353,1697610276,1697707556,0,2016,2016,330329,1,10055,97280,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1595466708,1595475277,1697709572,1699918849,17408,512,512,330330,1,8569,2209277,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1595656285,1595669379,1699919361,1699924577,0,640,640,330334,1,13094,5216,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1595875390,1595917021,1699925217,1699966497,1024,2144,544,330335,3,20242,39680,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1596244610,1598020910,1699967041,1702712862,17408,6626,1056,330337,12,111629,2740251,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1598336139,1598347368,1702713918,1702719005,0,1,1,330365,1,11229,5087,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1598541609,1598579725,1702719006,1702761118,1024,2143,543,330366,3,19593,40512,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1598730351,1598739336,1702761661,1705246234,17408,1024,1024,330367,1,8985,2484573,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1598843435,1598852137,1705247258,1705344026,0,2528,2528,330371,1,8702,96768,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1599068685,1599076879,1705346554,1707554327,17408,1024,1024,330372,1,8194,2207773,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1599246280,1599256136,1707555351,1707560439,0,32,32,330376,1,9856,5088,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1599463862,1599503181,1707560471,1707602743,1024,2144,480,330377,3,19980,40608,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1599811353,1601574531,1707603223,1710349844,17408,7393,1280,330379,12,109464,2740508,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1601884599,1601896578,1710351124,1710355444,0,512,512,330407,1,11979,4320,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1602091831,1602129791,1710355956,1710396947,1024,1665,1,330408,3,19853,39327,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1602274465,1602283226,1710396948,1712883216,17408,416,416,330409,1,8761,2486268,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1602404299,1602414403,1712883632,1712981104,0,2432,2432,330413,1,10104,97472,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1602626955,1602635602,1712983536,1715191309,17408,1280,1280,330414,1,8647,2207773,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1602804670,1602814401,1715192589,1715197453,0,576,576,330418,1,9731,4864,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1603021784,1603060202,1715198029,1715239725,1024,2048,640,330419,3,19445,40288,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1603373458,1605132671,1715240365,1717984778,17408,8480,1504,330421,12,112344,2737437,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1605448687,1605460449,1717986282,1717990922,0,1375,1375,330449,1,11762,4640,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1605648574,1605686133,1717992297,1718033930,1024,2018,352,330450,3,19397,39967,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1605839506,1605849237,1718034282,1720519846,17408,352,352,330451,1,9731,2485564,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1605953583,1605962624,1720520198,1720617574,0,2944,2944,330455,1,9041,97376,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1606170504,1606178994,1720620518,1722830051,17408,256,256,330456,1,8490,2209533,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1606352367,1606362715,1722830307,1722835683,0,576,576,330460,1,10348,5376,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1606561654,1606600519,1722836259,1722877443,1024,3104,1504,330461,3,19451,39584,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1606916412,1608567633,1722878947,1725624832,17408,6786,576,330463,12,107840,2739675,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1608999904,1609012704,1725625408,1725629919,0,1,1,330491,1,12800,4511,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1609209549,1609248571,1725629920,1725672960,1024,2336,480,330492,3,19480,41184,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1609396708,1609405857,1725673440,1728159228,17408,448,448,330493,1,9149,2485788,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1609508551,1609518021,1728159676,1728257436,0,2144,2144,330497,1,9470,97760,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1609732991,1609742060,1728259580,1730467321,17408,1312,1312,330498,1,9069,2207741,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1609907654,1609917100,1730468633,1730473432,0,1,1,330502,1,9446,4799,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1610126203,1610166327,1730473433,1730516473,1024,2080,640,330503,3,20997,41600,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1610480069,1612115777,1730517113,1733262838,17408,8257,1280,330505,12,108560,2738748,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1612443499,1612455624,1733264118,1733268758,0,255,255,330533,1,12125,4640,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1612800279,1612843361,1733269013,1733311638,1024,1920,352,330534,3,22518,41057,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1613009412,1613019175,1733311990,1735798225,17408,1,1,330535,1,9763,2486235,8,64,64,3
