op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,14326510247,14326519324,14326877157,14328177630,17408,1120,1120,3519359,1,9077,1300473,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,14326539399,14326545418,14328178750,14328275102,0,576,576,3519363,1,6019,96352,128,32,32,3
166,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,14326662957,14326673862,14328275678,14329000794,0,96,96,3519364,1,10905,725116,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,14326993137,14327004525,14329000890,14330720818,17408,416,416,3519365,1,11388,1719928,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,14327025859,14327032243,14330721234,14330745809,0,1153,1153,3519369,1,6384,24575,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,14327327237,14327343581,14330746962,14331298351,1024,1568,384,3519370,2,15421,550205,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,14327446266,14327453806,14331298735,14331335631,0,1248,1248,3519371,1,7540,36896,128,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,14327614587,14327624160,14331336879,14331352014,17408,1345,1345,3519372,1,9573,15135,128,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,14327645806,14327652132,14331353359,14331357359,0,512,512,3519375,1,6326,4000,128,32,32,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,14327832346,14327840403,14331357871,14331361903,0,352,352,3519376,1,8057,4032,128,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,14327991047,14328000362,14331362255,14331439406,17408,640,640,3519377,1,9315,77151,128,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,14328001306,14328006514,14331440046,14331444173,0,1,1,3519378,1,5208,4127,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,14328157394,14328169209,14331444174,14331450318,0,320,320,3519382,1,11815,6144,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14328352900,14328362299,14331450638,14331453614,0,608,608,3519385,1,9399,2976,128,32,32,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,14328528039,14328537513,14331454222,14331459790,0,576,576,3519387,1,9474,5568,128,32,32,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,14328622594,14328631341,14331460366,14331462478,0,28768,28768,3519388,1,8747,2112,128,32,32,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,14329182636,14329193954,14331491246,14331493293,0,1,1,3519395,1,11318,2047,128,32,32,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,14329324914,14329334692,14331493294,14332594312,17408,609,609,3519398,1,9778,1101018,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,14329772481,14329786099,14332594921,14332663912,16,608,608,3519407,1,13618,68991,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14329887997,14329897121,14332664520,14332666824,0,1312,1312,3519408,1,9124,2304,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14330076817,14330086552,14332668136,14332694920,0,544,544,3519410,1,9735,26784,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,14330325420,14330336070,14332695464,14332763080,16,1472,1472,3519411,1,10650,67616,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14330436939,14330445898,14332764552,14332767176,0,383,383,3519412,1,8959,2624,128,32,32,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14330617892,14330626988,14332767559,14332793703,0,96,96,3519414,1,9096,26144,128,32,32,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14330803036,14330812516,14332793799,14332820422,0,1,1,3519416,1,9480,26623,128,32,32,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,14330844152,14330849434,14332820423,14332848839,0,288,288,3519420,1,5282,28416,128,32,32,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14330878213,14330883943,14332849127,14333080518,16896,1344,1344,3519422,1,5730,231391,128,32,32,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,14331012239,14331021393,14333081862,14333084422,0,224,224,3519424,1,9154,2560,128,32,32,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,14331200710,14331212830,14333084646,14333087942,0,544,544,3519425,1,12120,3296,128,32,32,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,14331304052,14331313843,14333088486,14333138982,0,576,576,3519426,1,9791,50496,128,32,32,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,14331400547,14331408105,14333139558,14333189062,0,1504,1504,3519427,1,7558,49504,128,32,32,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,14331558310,14331566973,14333190566,14333410245,0,479,479,3519428,1,8663,219679,128,32,32,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,14331755082,14331765300,14333410724,14333438148,0,544,544,3519429,1,10218,27424,128,32,32,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,14331797698,14331803598,14333438692,14333950914,16896,1248,1248,3519434,1,5900,512222,128,32,32,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,14331992986,14332002816,14333952162,14333977538,0,320,320,3519437,1,9830,25376,128,32,32,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,14332141001,14332150244,14333977858,14334423967,17408,1,1,3519439,1,9243,446109,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,14332680949,14332698628,14334423968,14334976829,1024,225,224,3519448,2,16796,552860,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,14332840230,14333036932,14334977053,14335009341,0,1216,352,3519449,3,25751,31424,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,14333111583,14333118502,14335009693,14335047612,0,608,608,3519450,1,6919,37919,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,14333263206,14333272645,14335048220,14336347062,17408,1728,1728,3519451,1,9439,1298842,128,32,32,3
201,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,14333295737,14333301436,14336348790,14336445365,0,1,1,3519455,1,5699,96575,128,32,32,3
166,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,14333408709,14333417243,14336445366,14337170354,0,1152,1152,3519456,1,8534,724988,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,14333631583,14333641329,14337171506,14338890154,17408,512,512,3519457,1,9746,1718648,128,32,32,3
201,1,"[8, 128, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,14333661756,14333668309,14338890666,14338915208,0,1,1,3519461,1,6553,24542,128,32,32,3
0,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,14333945679,14333960983,14338915209,14339463399,1024,1792,512,3519462,2,14531,546910,128,32,32,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583936,14334096546,14334286429,14339463911,14339496807,0,1856,224,3519463,3,25914,31264,128,32,32,3
21,1,"[8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,14334360516,14334367644,14339497031,14339534854,0,26144,26144,3519464,1,7128,37823,128,32,32,3
213,1,"[0, 0]",544,512,0,12582912,14334667308,14334680538,14339560998,14339588230,0,2688,2688,3519478,1,13230,27232,128,32,32,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,14334830251,14334838657,14339590918,14340313826,17408,257,257,3519479,1,8406,722908,128,32,32,3
0,1,"[8, 128, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,14335043107,14335058476,14340314083,14340537249,1024,2624,1025,3519483,2,14560,221567,128,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,14335233910,14335243808,14340538274,14340553633,17408,1120,1120,3519484,1,9898,15359,128,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,14335262906,14335268754,14340554753,14340558913,0,576,576,3519487,1,5848,4160,128,32,32,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,14335546046,14335556671,14340559489,14340563105,0,512,512,3519488,1,10625,3616,128,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,1382400,926022,14335712445,14335721329,14340563617,14340639649,17408,480,480,3519489,1,8884,76032,128,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,1382400,926022,14335722501,14335728387,14340640129,14340643745,0,1248,1248,3519490,1,5886,3616,128,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,14335865153,14335875958,14340644993,14340649889,0,1408,1408,3519494,1,10805,4896,128,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,14336069869,14336080139,14340651297,14340653985,0,608,608,3519497,1,10270,2688,128,32,32,3
