op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1814944039,1814964790,1814964996,1815095524,16896,960,960,319162,1,20751,130528,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1814984953,1814992022,1815096484,1815162019,0,1,1,319166,1,7069,65535,2,256,256,1
166,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1815112994,1815123499,1815162020,1815227332,0,159967,159967,319167,1,10505,65312,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1815377777,1815387553,1815387299,1815521763,12800,704,704,319168,1,9776,134464,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1815410573,1815417451,1815522467,1815538883,0,119904,119904,319172,1,6878,16416,2,256,256,1
21,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1815647842,1815658271,1815658787,1815679875,0,225568,225568,319173,1,10429,21088,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1815893411,1815905469,1815905443,1815956451,0,14560,14560,319174,1,12058,51008,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1815961261,1815971196,1815971011,1815979107,0,218816,218816,319175,1,9935,8096,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1816187233,1816197484,1816197923,1816201411,0,184480,184480,319178,1,10251,3488,2,256,256,1
229,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1816375380,1816411177,1816385891,1816431810,0,116128,99680,319180,2,15953,29471,2,256,256,1
231,1,"[4, 2, 70, 70, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,512,0.0,0.0,1816522073,1816546091,1816531490,1816587458,0,218176,217120,319181,2,13630,54912,2,256,256,1
214,1,"[4, 2, 10, 10, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1816793962,1816804244,1816804578,1816826978,0,129120,129120,319184,1,10282,22400,2,256,256,1
201,1,"[4, 200, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,963379200.0,8829952.0,1816945884,1816955430,1816956098,1817132130,12800,157760,157760,319186,1,9546,176032,2,256,256,1
23,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,1254400.0,10035204.0,1817277260,1817290734,1817289890,1817311906,0,194559,194559,319195,1,13474,22016,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,10035200.0,1817494443,1817506105,1817506465,1817528609,0,15232,15232,319197,1,11662,22144,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,10035200.0,1817536387,1817542455,1817543841,1817576641,0,6144,6144,319201,1,6068,32800,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,122931200.0,22148.0,1817576234,1817582218,1817582785,1817627841,8448,75488,75488,319203,1,5984,45056,2,256,256,1
21,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7504,128,1920800.0,15404816.0,1817694946,1817702258,1817703329,1817734337,0,65536,65536,319205,1,7312,31008,2,256,256,1
232,1,"[4, 200, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100.0,1200504.0,1817792433,1819085524,1817799873,1819089952,0,1544639,301215,319206,16,104238,46655,2,256,256,1
21,1,"[4, 2, 100, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7504,128,1920800.0,16326800.0,1819380154,1819390932,1819391167,1819425151,0,195360,195360,319207,1,10778,33984,2,256,256,1
224,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,76832000.0,23049600.0,1819610233,1819620185,1819620511,1819653311,0,159712,159712,319209,1,9952,32800,2,256,256,1
207,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,15366400.0,1819801204,1819812700,1819813023,1819835295,0,16768,16768,319210,1,11496,22272,2,256,256,1
207,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,122931200.0,22148.0,1819844911,1819851409,1819852063,1819915455,8448,131039,131039,319215,1,6498,63392,2,256,256,1
214,1,"[4, 200, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1820036624,1820046795,1820046494,1820069054,0,118592,118592,319218,1,10171,22560,2,256,256,1
201,1,"[4, 200, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,321126400.0,6288384.0,1820177490,1820186848,1820187646,1820279166,12800,291232,291232,319220,1,9358,91520,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1820557564,1820569816,1820570398,1820592638,0,98976,98976,319226,1,12252,22240,2,256,256,1
231,1,"[4, 2, 70, 70, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,512,0.0,0.0,1820681216,1820704755,1820691614,1820746942,0,23904,22176,319228,2,14933,53600,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1820761499,1820768004,1820769118,1820787902,0,158976,158976,319233,1,6505,18784,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8388616.0,1820935071,1821142001,1820946878,1821160638,0,253951,63807,319234,3,28518,23616,2,256,256,1
21,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1821216631,1821223592,1821224445,1821248509,0,174240,174240,319235,1,6961,24064,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1821412298,1821422036,1821422749,1821473149,0,125856,125856,319236,1,9738,50400,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1821579255,1821599901,1821599005,1821729981,16896,1056,1056,319237,1,20646,130976,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1821622942,1821629534,1821731037,1821796637,0,768,768,319241,1,6592,65600,2,256,256,1
166,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1821748530,1821758373,1821797405,1821861053,0,163871,163871,319242,1,9843,63648,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1822015461,1822024996,1822024924,1822158012,12800,1600,1600,319243,1,9535,133088,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1822048434,1822055305,1822159612,1822176444,0,114656,114656,319247,1,6871,16832,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8388616.0,1822279699,1822479393,1822291100,1822495644,0,260384,77632,319248,3,29145,21792,2,256,256,1
21,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1822564449,1822572460,1822573276,1822596284,0,288192,288192,319249,1,8011,23008,2,256,256,1
213,1,"[0, 0]",544,512,0.0,8388608.0,1822871193,1822884004,1822884476,1822906908,0,199295,199295,319263,1,12811,22432,2,256,256,1
0,1,"[4, 2, 32, 32, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1823095496,1823105726,1823106203,1823128763,0,138624,138624,319264,1,10230,22560,2,256,256,1
201,1,"[4, 2, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,4849664.0,1823258250,1823267134,1823267387,1823337659,12800,319456,319456,319265,1,8884,70272,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1823642979,1823656912,1823657115,1823675099,0,47552,47552,319269,1,13933,17984,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1823712115,1823722000,1823722651,1823730331,0,215583,215583,319270,1,9885,7680,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1823935665,1823945812,1823945914,1823949818,0,182464,182464,319273,1,10147,3904,2,256,256,1
229,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1824121876,1824166349,1824132282,1824175290,0,264128,233440,319275,2,15072,12320,2,256,256,1
214,1,"[4, 2, 5, 5, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,0.0,1824398947,1824408379,1824408730,1824418682,0,129632,129632,319278,1,9432,9952,2,256,256,1
201,1,"[4, 50, 49, 256, 0, 0, 0, 0, 0, 0, 4, 768, 256, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",234,128,963379200.0,4587008.0,1824538285,1824548168,1824548314,1824674426,12800,186848,186848,319280,1,9883,126112,2,256,256,1
23,1,"[4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,627200.0,5017604.0,1824848983,1824860644,1824861274,1824873658,0,186335,186335,319289,1,11661,12384,2,256,256,1
207,1,"[4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,5017600.0,1825048962,1825060380,1825059993,1825069273,0,31328,31328,319291,1,11418,9280,2,256,256,1
207,1,"[4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,5017600.0,1825092551,1825099348,1825100601,1825119417,0,18400,18400,319295,1,6797,18816,2,256,256,1
207,1,"[4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,61465600.0,22148.0,1825131256,1825136846,1825137817,1825162425,8448,96064,96064,319297,1,5590,24608,2,256,256,1
21,1,"[4, 50, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3752,128,960400.0,7760032.0,1825249555,1825257179,1825258489,1825275065,0,135360,135360,319299,1,7624,16576,2,256,256,1
224,1,"[4, 50, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,38416000.0,11524800.0,1825402374,1825410205,1825410425,1825428473,0,167136,167136,319300,1,7831,18048,2,256,256,1
207,1,"[4, 50, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,7683200.0,1825585073,1825594706,1825595609,1825608281,0,25152,25152,319301,1,9633,12672,2,256,256,1
207,1,"[4, 50, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,61465600.0,22148.0,1825626385,1825632280,1825633433,1825669593,8448,172191,172191,319306,1,5895,36160,2,256,256,1
214,1,"[4, 50, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,0.0,1825831787,1825841023,1825841784,1825852569,0,144543,144543,319309,1,9236,10785,2,256,256,1
201,1,"[4, 50, 49, 256, 0, 0, 0, 0, 0, 0, 4, 256, 256, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",156,128,321126400.0,3201536.0,1825978005,1825996617,1825997112,1826055352,12800,315360,315360,319311,1,18612,58240,2,256,256,1
214,1,"[4, 2, 5, 7, 5, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,0.0,0.0,1826357763,1826370867,1826370712,1826382520,0,59872,59872,319317,1,13104,11808,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1826434369,1826441770,1826442392,1826449720,0,144000,144000,319323,1,7401,7328,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194312.0,1826582468,1826806091,1826593720,1826814423,0,289247,81856,319324,3,27143,13312,2,256,256,1
21,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1826887675,1826895290,1826896279,1826904503,0,188768,188768,319325,1,7615,8224,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1827083284,1827092673,1827093271,1827110071,0,133120,133120,319326,1,9389,16800,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1827233261,1827242739,1827243191,1827370167,12800,2016,2016,319327,1,9478,126976,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1827279512,1827287723,1827372183,1827406391,0,8768,8768,319331,1,8211,34208,2,256,256,1
166,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1827405416,1827414655,1827415159,1827447991,0,214400,214400,319332,1,9239,32832,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824.0,9175040.0,1827652608,1827661523,1827662391,1827787958,12800,1184,1184,319333,1,8915,125567,2,256,256,1
