op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,452984832.0,452984832.0,1664200586,1664623500,1664209421,1665764948,640,809573,426050,368528,4,32166,1172004,16,768,768,2
159,1,"[2, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1664767700,1664773954,1666190998,1666616856,0,512,512,368529,1,6254,425858,16,768,768,2
199,1,"[2, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1664906778,1664916246,1666617368,1666831993,16,576,576,368531,1,9468,214625,16,768,768,2
203,1,"[16, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1665101456,1665144335,1666832569,1666838745,0,3872,3808,368532,2,19418,6112,16,768,768,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1665299679,1665305820,1666842553,1666844665,0,224,224,368533,1,6141,2112,16,768,768,2
203,1,"[16, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1665545077,1665592821,1666844889,1666852665,0,832,416,368535,2,20841,7360,16,768,768,2
156,1,"[2, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,6144.0,1665732950,1665744431,1666853081,1666855129,0,640,640,368536,1,11481,2048,16,768,768,2
23,1,"[2, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226495488.0,1665846523,1665856055,1666855769,1667320027,0,1248,1248,368537,1,9532,464258,16,768,768,2
203,1,"[16, 96, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1666062392,1666074005,1667321275,1667608797,40960,46880,46880,368538,1,11613,287522,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,1667646578,1667918639,1667655677,1668514016,640,238882,1,368539,4,28160,619458,16,768,768,2
203,1,"[16, 24, 192, 192, 144, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1668125850,1668136481,1668514017,1669083364,32768,49632,49632,368540,1,10631,569347,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,1669123515,1669416916,1669132996,1671316750,640,894692,637283,368541,4,30857,1926345,16,768,768,2
159,1,"[2, 16, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,1669566433,1669572181,1671954033,1672591604,0,416,416,368542,1,5748,637571,16,768,768,2
203,1,"[16, 144, 192, 192, 144, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,0.0,0.0,1669736718,1669747594,1672592020,1673232215,17536,47648,47648,368544,1,10876,640195,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,1673270125,1673550681,1673279863,1675441537,640,883108,637379,368545,4,29643,1915945,16,768,768,2
159,1,"[2, 16, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,1673686404,1673692344,1676078916,1676716295,0,640,640,368546,1,5940,637379,16,768,768,2
199,1,"[2, 16, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1673816192,1673824549,1676716935,1677031688,16,1408,1408,368548,1,8357,314753,16,768,768,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1673998486,1674038660,1677033096,1677039881,0,4160,3936,368549,2,17248,6561,16,768,768,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1674208411,1674214571,1677043817,1677046024,0,1,1,368550,1,6160,2207,16,768,768,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1674432204,1674475742,1677046025,1677054025,13824,415,160,368552,2,19543,7745,16,768,768,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1674600808,1674609171,1677054185,1677056265,0,1184,1184,368553,1,8363,2080,16,768,768,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,339743232.0,1674704462,1674712487,1677057449,1677753772,0,512,512,368554,1,8025,696323,16,768,768,2
203,1,"[16, 144, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1674899204,1674908947,1677754284,1678153870,40960,52928,52928,368555,1,9743,399586,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,1678196775,1678492582,1678206798,1679081234,640,259648,480,368556,4,30730,615268,16,768,768,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,14155776.0,56623136.0,1678659699,1678865580,1679081714,1679206323,0,1984,352,368557,3,30080,122977,16,768,768,2
35,1,"[2, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1678952021,1678960790,1679206675,1679364307,0,32,32,368558,1,8769,157632,16,768,768,2
203,1,"[16, 24, 192, 192, 144, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1679256673,1679268472,1679364339,1679935254,32768,45728,45728,368559,1,11799,570915,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,1679972006,1680254123,1679980982,1682153632,640,884517,637059,368560,4,30290,1925192,16,768,768,2
159,1,"[2, 16, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,1680399888,1680406127,1682790691,1683428934,0,512,512,368561,1,6239,638243,16,768,768,2
203,1,"[16, 144, 192, 192, 144, 96, 96, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,1680554966,1680566477,1683429446,1684800909,0,56096,56096,368563,1,11511,1371463,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,1684846187,1685139127,1684857005,1685563696,640,417474,162337,368564,4,31713,451554,16,768,768,2
159,1,"[2, 16, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,1685278852,1685284612,1685726033,1685887281,0,1,1,368565,1,5760,161248,16,768,768,2
199,1,"[2, 16, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1685401110,1685408771,1685887282,1685978642,16,672,672,368567,1,7661,91360,16,768,768,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1685588626,1685628008,1685979314,1685986962,0,2689,2688,368568,2,16730,7647,16,768,768,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1685787150,1685793871,1685989650,1685991730,0,18400,18400,368569,1,6721,2080,16,768,768,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1686000078,1686039090,1686010130,1686042290,13824,172258,147169,368571,2,16603,7071,16,768,768,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1686181277,1686189661,1686189459,1686191827,0,102785,102785,368572,1,8384,2368,16,768,768,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84939264.0,1686287097,1686294831,1686294612,1686468916,0,10240,10240,368573,1,7734,174304,16,768,768,2
203,1,"[16, 144, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1686469473,1686479302,1686479156,1686591797,40960,44576,44576,368574,1,9829,112641,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,47185920.0,47185920.0,1686627514,1686911616,1686636373,1687071031,640,304929,55296,368575,4,28344,185025,16,768,768,2
203,1,"[16, 40, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1687116238,1687126347,1687126327,1687309880,32768,47840,47840,368576,1,10109,183553,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,283115520.0,283115520.0,1687348388,1687633070,1687357720,1688229245,640,515682,267201,368577,4,30683,623044,16,768,768,2
159,1,"[2, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,0.0,0.0,1687772885,1687778956,1688496446,1688764095,0,512,512,368578,1,6071,267649,16,768,768,2
203,1,"[16, 240, 96, 96, 240, 96, 96, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,0.0,0.0,1687944346,1687955458,1688764607,1689129281,18944,48544,48544,368580,1,11112,364674,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,283115520.0,283115520.0,1689167416,1689458968,1689177825,1690054981,640,521091,268257,368581,4,31790,624322,16,768,768,2
159,1,"[2, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,0.0,0.0,1689600124,1689605548,1690323238,1690589512,0,1472,1472,368582,1,5424,266274,16,768,768,2
199,1,"[2, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,0.0,0.0,1689732824,1689740964,1690590984,1690730824,16,1280,1280,368584,1,8140,139840,16,768,768,2
203,1,"[16, 240, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1689917607,1689956814,1690732104,1690740136,0,3040,2944,368585,2,16157,7936,16,768,768,2
159,1,"[2, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1690114744,1690120693,1690743080,1690745160,0,384,384,368586,1,5949,2080,16,768,768,2
203,1,"[16, 10, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1690315468,1690354745,1690745544,1690752616,13824,672,608,368588,2,16485,7008,16,768,768,2
156,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,76800.0,15360.0,1690473298,1690481267,1690753224,1690755367,0,1,1,368589,1,7969,2143,16,768,768,2
23,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,35389440.0,141565440.0,1690572182,1690579488,1690755368,1691046218,0,1440,1440,368590,1,7306,290850,16,768,768,2
203,1,"[16, 240, 96, 96, 40, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1690855374,1690866185,1691047658,1691218250,40960,44705,44705,368591,1,10811,170592,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,47185920.0,47185920.0,1691253482,1691533170,1691262955,1691693389,640,247233,4096,368592,4,30000,187297,16,768,768,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,256,5898240.0,23592992.0,1691687156,1691887217,1691697485,1691938862,0,220545,34976,368593,3,29299,55808,16,768,768,2
35,1,"[2, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,35389440.0,1691966284,1691973394,1691973838,1692041550,0,135137,135137,368594,1,7110,67712,16,768,768,2
203,1,"[16, 40, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1692165979,1692177052,1692176687,1692358736,32768,46688,46688,368595,1,11073,182049,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,283115520.0,283115520.0,1692395858,1692697147,1692405424,1693294931,640,533635,268034,368596,4,29932,623906,16,768,768,2
159,1,"[2, 16, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,0.0,0.0,1692835535,1692841671,1693562965,1693829463,0,1056,1056,368597,1,6136,266498,16,768,768,2
203,1,"[16, 240, 96, 96, 240, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,1692983389,1692992803,1693830519,1694103896,0,42624,42624,368599,1,9414,273377,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,70778880.0,70778880.0,1694138095,1694423752,1694146520,1694570842,640,322689,71136,368600,4,28711,172769,16,768,768,2
159,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,1694563097,1694568663,1694641978,1694710074,0,1,1,368601,1,5566,68096,16,768,768,2
199,1,"[2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,1694689604,1694697666,1694710075,1694753115,16,142816,142816,368603,1,8062,43040,16,768,768,2
203,1,"[16, 240, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1694886220,1694925625,1694895931,1694928572,0,180608,155648,368604,2,16348,7681,16,768,768,2
159,1,"[2, 16, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1695077503,1695083994,1695084220,1695086940,0,208481,208481,368605,1,6491,2720,16,768,768,2
203,1,"[16, 10, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1695285428,1695326002,1695295421,1695328605,13824,156833,128353,368607,2,16898,4704,16,768,768,2
156,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,76800.0,15360.0,1695448665,1695456818,1695456958,1695459326,0,99041,99041,368608,1,8153,2368,16,768,768,2
23,1,"[2, 16, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,35397120.0,1695551043,1695558858,1695558367,1695631711,0,109633,109633,368609,1,7815,73344,16,768,768,2
203,1,"[16, 240, 48, 48, 80, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1695731737,1695741214,1695741344,1695799328,32768,104576,104576,368610,1,9477,57984,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,23592960.0,23592960.0,1695894773,1696181262,1695903904,1696221538,640,431715,192161,368611,4,29842,78080,16,768,768,2
