op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1661452761,1661461696,1661461425,1661491537,0,179935,179935,431234,1,8935,30112,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1661660615,1661671151,1661671472,1661718415,32768,119071,119071,431235,1,10536,46943,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1661827837,1662105125,1661837486,1662156876,640,377022,137439,431236,4,29303,79807,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1662286044,1662294338,1662294315,1662324363,0,196574,196574,431237,1,8294,30048,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1662507994,1662545433,1662520937,1663027526,2112,48096,46912,431238,4,28782,505405,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1663064594,1663360422,1663074438,1663411652,640,400573,142495,431239,4,30173,79136,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1663545306,1663553938,1663554147,1663584162,0,106912,106912,431240,1,8632,30015,64,64,64,2
199,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1663680815,1663690565,1663691074,1663713057,16,219999,219999,431241,1,9750,21983,64,64,64,2
203,1,"[64, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1663925511,1663988681,1663933056,1663992127,2112,363486,329854,431242,4,29191,25439,64,64,64,2
152,1,"[2, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,14848.0,1664310710,1664322685,1664321981,1664323901,0,221567,221567,431243,1,11975,1920,64,64,64,2
203,1,"[64, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1664534151,1664576798,1664545468,1664579899,0,168734,140671,431244,2,18816,6368,64,64,64,2
156,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,59392.0,1664711583,1664720865,1664720570,1664723226,0,101888,101888,431245,1,9282,2656,64,64,64,2
23,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15234048.0,1664816685,1664825226,1664825114,1664860026,0,149119,149119,431246,1,8541,34912,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1664998409,1665008650,1665009145,1665056184,32768,117471,117471,431247,1,10241,47039,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1665164411,1665440869,1665173655,1665493301,640,288479,49056,431248,4,30505,80223,64,64,64,2
21,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,22806528.0,1665534608,1665541922,1665542357,1665587157,0,128383,128383,431249,1,7314,44800,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1665706378,1665715393,1665715540,1665745203,0,186687,186687,431250,1,9015,29663,64,64,64,2
203,1,"[64, 232, 16, 16, 696, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1665921516,1665954305,1665931890,1666029874,2112,94047,92159,431251,3,24507,96096,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1666113868,1666402957,1666122033,1666449711,640,425596,174142,431252,4,28889,76224,64,64,64,2
203,1,"[64, 232, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1666613467,1666623852,1666623853,1666750765,32768,46847,46847,431253,1,10385,126912,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,91226112.0,91226112.0,1666787403,1667070749,1666797612,1667253577,640,241664,5120,431254,4,38035,219421,64,64,64,2
152,1,"[2, 64, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1667250174,1667258885,1667258697,1667344680,0,173119,173119,431255,1,8711,85983,64,64,64,2
203,1,"[64, 696, 16, 16, 696, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,1024,0.0,0.0,1667473062,1667523581,1667517799,1668066660,2112,53566,43967,431256,4,26823,539262,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1668102495,1668380329,1668110627,1668431745,640,381725,138751,431257,4,29245,78144,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1668561371,1668570297,1668570496,1668591904,0,109951,109951,431258,1,8926,21408,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1668692417,1668701731,1668701855,1668731167,16,165631,165631,431259,1,9314,29312,64,64,64,2
203,1,"[64, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1668875810,1668926103,1668896798,1668954045,2304,179808,179807,431260,2,28703,57246,64,64,64,2
152,1,"[2, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,14848.0,1669124305,1669133892,1669133852,1669135772,0,215903,215903,431261,1,9587,1920,64,64,64,2
203,1,"[64, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1669341319,1669395346,1669351675,1669398810,0,189663,149503,431262,2,28512,6975,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1669538383,1669548815,1669548313,1669550361,0,110527,110527,431263,1,10432,2048,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1669651947,1669660629,1669660888,1669686584,0,199583,199583,431264,1,8682,25696,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1669874263,1669906401,1669886167,1670020886,2112,79231,77631,431265,3,24431,133119,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1670089639,1670477966,1670098517,1670527251,640,411260,59359,431266,4,30350,76833,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1670578564,1670586332,1670586610,1670619410,0,124735,124735,431267,1,7768,32800,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1670735831,1670743854,1670744145,1670764817,0,192478,192478,431268,1,8023,20672,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1670946440,1670983424,1670957295,1671090446,2112,56032,53248,431269,3,29888,130367,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1671135482,1671415919,1671143694,1671466924,640,382879,138783,431270,4,27996,79134,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1671596874,1671605325,1671605707,1671626955,0,177247,177247,431271,1,8451,21248,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,256,3968335872.0,4769920.0,1671790345,1671902233,1671804202,1672271719,22656,-210751,45599,431272,12,63305,723867,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1672309121,1672593216,1672317318,1672644868,640,387550,139263,431273,4,28269,79263,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1672775436,1672784166,1672784131,1672806051,0,113215,113215,431274,1,8730,21920,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1672909730,1672918960,1672919266,1672949282,16,146111,146111,431275,1,9230,30016,64,64,64,2
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1673084500,1673123213,1673095393,1673152768,2304,175264,175263,431276,2,17567,57374,64,64,64,2
152,1,"[2, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,44544.0,1673318717,1673328191,1673328031,1673329951,0,260062,260062,431277,1,9474,1920,64,64,64,2
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1673578685,1673619897,1673590013,1673623517,0,146143,123423,431278,2,18044,10784,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1673738779,1673747303,1673746940,1673749788,0,102592,102592,431279,1,8524,2848,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1673844345,1673852198,1673852380,1673877468,0,167902,167902,431280,1,7853,25088,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1674034959,1674061672,1674045370,1674180313,2112,49407,48032,431281,3,20077,133568,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1674220166,1674493598,1674228345,1674545399,640,283807,45280,431282,4,27429,78527,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1674583312,1674590347,1674590679,1674625078,0,146687,146687,431283,1,7035,34399,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1674763249,1674771608,1674771765,1674793205,0,188863,188863,431284,1,8359,21440,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1674971414,1675000289,1674982068,1675116659,2112,47328,45728,431285,3,21371,132991,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1675154234,1675444843,1675162387,1675496752,640,498238,242495,431286,4,28329,78622,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1675727933,1675739052,1675739247,1675759854,0,183711,183711,431287,1,11119,20607,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,256,3968335872.0,4769920.0,1675931786,1676028048,1675943565,1676417002,22656,-238816,49248,431288,12,57540,761501,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1676456434,1676743404,1676466250,1676800039,640,378718,129407,431289,4,29962,84478,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1676921254,1676929549,1676929446,1676951398,0,106144,106144,431290,1,8295,21952,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1677048242,1677056680,1677057542,1677086949,16,163839,163839,431291,1,8438,29407,64,64,64,2
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1677240707,1677278667,1677250788,1677308132,2304,174271,173087,431292,2,16646,56160,64,64,64,2
152,1,"[2, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,44544.0,1677472001,1677481143,1677481219,1677482211,0,271486,271486,431293,1,9142,992,64,64,64,2
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1677742701,1677786776,1677753697,1677790464,0,154751,128192,431294,2,18400,10208,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1677910291,1677919005,1677918656,1677921504,0,99295,99295,431295,1,8714,2848,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1678012354,1678020804,1678020799,1678045407,0,185566,185566,431296,1,8450,24608,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1678219977,1678247548,1678230973,1678366045,2112,44416,43871,431297,3,21260,134527,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1678401810,1678684164,1678409916,1678736666,640,296095,48032,431298,4,27983,78687,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1678776771,1678784360,1678784698,1678818618,0,123679,123679,431299,1,7589,33920,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1678933735,1678942048,1678942297,1678962808,0,196703,196703,431300,1,8313,20511,64,64,64,2
