op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,1954301896,1954307550,2035024061,2035056605,0,1120,1120,744529,1,5654,32544,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1954350369,1954358054,2035057725,2035386332,16896,1440,1440,744531,1,7685,328607,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,1954471986,1954480592,2035387772,2035433436,0,1152,1152,744533,1,8606,45664,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,1954642913,1954653456,2035434588,2035699675,0,1280,1280,744534,1,10543,265087,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,1954857166,1954867703,2035700955,2035731963,0,448,448,744535,1,10537,31008,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1954902188,1954908653,2035732411,2036293594,16896,1248,1248,744540,1,6465,561183,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1955208270,1955219908,2036294842,2036325850,0,480,480,744543,1,11638,31008,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,1955369507,1955380080,2036326330,2036860889,17408,256,256,744545,1,10573,534559,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1955715165,1955726776,2036861145,2036892633,0,608,608,744551,1,11611,31488,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1955791925,1955798695,2036893241,2036920280,0,1,1,744557,1,6770,27039,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1955915789,1955924442,2036920281,2036959192,0,256,256,744558,1,8653,38911,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1956118308,1956132894,2036959448,2037491671,1024,2560,1408,744559,2,13864,531071,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,1956287062,1956296928,2037493079,2038747093,17408,1056,1056,744560,1,9866,1254014,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1956315928,1956322601,2038748149,2038844564,0,512,512,744564,1,6673,96415,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1956436363,1956446212,2038845076,2039545043,0,576,576,744565,1,9849,699967,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1956657141,1956666798,2039545619,2041200590,17408,1,1,744566,1,9657,1654971,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1956687237,1956692935,2041200591,2041225167,0,1473,1473,744570,1,5698,24576,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1956881458,1956890898,2041226640,2041264079,0,1024,1024,744571,1,9440,37439,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1957081280,1957095875,2041265103,2041798126,1024,992,480,744572,2,13859,532511,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,1957147884,1957155711,2041798606,2041804750,0,1024,1024,744573,1,7827,6144,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,1957347550,1957357887,2041805774,2041808526,0,320,320,744576,1,10337,2752,8,128,128,3
229,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1957535046,1958830338,2041808846,2041849102,0,1632,608,744578,2,1275099,39232,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,1958939102,1962223577,2041849710,2041911213,0,289,1,744579,2,3275027,61215,8,128,128,3
214,1,"[8, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1962475495,1962486704,2041911214,2041943950,0,256,256,744582,1,11209,32736,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800,10376448,1962625055,1962634904,2041944206,2043211723,17408,544,544,744584,1,9849,1267517,8,128,128,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,1962914651,1962926110,2043212267,2043244458,0,1,1,744593,1,11459,32191,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,1963097252,1963107253,2043244459,2043276555,0,512,512,744595,1,10001,32096,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,1963137114,1963142429,2043277067,2043309259,0,544,544,744599,1,5315,32192,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1963170810,1963176717,2043309803,2043639370,16896,384,384,744601,1,5907,329567,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,1963273943,1963281422,2043639754,2043686666,0,192,192,744603,1,7479,46912,8,128,128,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,128,60025,540229,1963373303,1964672365,2043686858,2043737066,0,16163,544,744604,16,105310,34589,8,128,128,3
21,1,"[8, 8, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23529800,1964962798,1964973823,2043737610,2043782314,0,576,576,744605,1,11025,44704,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,1965190581,1965200481,2043782890,2044048649,0,576,576,744607,1,9900,265759,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,1965384735,1965395148,2044049225,2044080073,0,640,640,744608,1,10413,30848,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,1965425208,1965431231,2044080713,2044642984,16896,288,288,744613,1,6023,562271,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1965614183,1965623583,2044643272,2044675240,0,608,608,744616,1,9400,31968,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,1965753389,1965762271,2044675848,2045214663,17408,1184,1184,744618,1,8882,538815,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,1966092076,1966103277,2045215847,2045247367,0,224,224,744624,1,11201,31520,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,1966207250,1966231188,2045247591,2045308871,0,1120,640,744626,2,14694,60800,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1966283394,1966289113,2045309511,2045336839,0,640,640,744631,1,5719,27328,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,1966436281,1966647154,2045337479,2045369831,0,2144,448,744632,3,35940,30656,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1966723295,1966730251,2045370279,2045407175,0,1440,1440,744633,1,6956,36896,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1966916003,1966930717,2045408615,2045941668,1024,481,1,744634,2,13977,532573,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,1967078710,1967088307,2045941669,2047196707,17408,416,416,744635,1,9597,1255038,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1967108671,1967114981,2047197123,2047293379,0,1599,1599,744639,1,6310,96256,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1967217620,1967227004,2047294978,2047995521,0,320,320,744640,1,9384,700543,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1967434923,1967444531,2047995841,2049651869,17408,640,640,744641,1,9608,1656028,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1967463693,1967469675,2049652509,2049677181,0,32,32,744645,1,5982,24672,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,1967677839,1967864202,2049677213,2049709980,0,931,1,744646,3,26899,31837,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1967944407,1967951530,2049709981,2049748189,0,26944,26944,744647,1,7123,38208,8,128,128,3
213,1,"[0, 0]",544,512,0,12582912,1968236341,1968248186,2049775133,2049801277,0,576,576,744661,1,11845,26144,8,128,128,3
0,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1968547473,1968563641,2049801853,2050170812,1024,3648,3424,744662,2,15354,368735,8,128,128,3
201,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,1968720735,1968729023,2050174236,2050875323,17408,1248,1248,744663,1,8288,701087,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1968953161,1968969294,2050876571,2051094042,1024,641,384,744667,2,15334,217214,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,1969019460,1969026455,2051094426,2051100602,0,1376,1376,744668,1,6995,6176,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,1969210726,1969220351,2051101978,2051104410,0,256,256,744671,1,9625,2432,8,128,128,3
229,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1969396756,1969431165,2051104666,2051127226,0,2080,1504,744673,2,15362,21984,8,128,128,3
214,1,"[8, 8, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,1969677033,1969687223,2051128730,2051149721,0,1,1,744676,1,10190,20991,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",504,64,780337152,7561728,1969820703,1969830650,2051149722,2052818327,17408,544,544,744678,1,9947,1668605,8,128,128,3
23,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,677376,10838020,1970101199,1970112957,2052818871,2052842551,0,512,512,744687,1,11758,23680,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,1970279521,1970289535,2052843063,2052865975,0,384,384,744689,1,10014,22912,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,1970320643,1970326057,2052866359,2052890551,0,1056,1056,744693,1,5414,24192,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,1970355257,1970360981,2052891607,2053148598,16896,512,512,744695,1,5724,256991,8,128,128,3
21,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4052,128,1037232,16710960,1970463773,1970472741,2053149110,2053183414,0,640,640,744697,1,8968,34304,8,128,128,3
224,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,41489280,24893568,1970615509,1970631150,2053184054,2053387221,0,480,480,744698,1,15641,203167,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,16595712,1970812659,1970822540,2053387701,2053410710,0,223,223,744699,1,9881,23009,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,1970851389,1970857665,2053410933,2053849012,16896,1601,1601,744704,1,6276,438079,8,128,128,3
214,1,"[8, 72, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,1971031715,1971041399,2053850613,2053871541,0,1439,1439,744707,1,9684,20928,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",168,64,260112384,6133248,1971173374,1971182855,2053872980,2054505491,17408,864,864,744709,1,9481,632511,8,128,128,3
214,1,"[8, 8, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,1971503474,1971514563,2054506355,2054528787,0,224,224,744715,1,11089,22432,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1971572090,1971578824,2054529011,2054540659,0,480,480,744721,1,6734,11648,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,1971704124,1971886405,2054541139,2054553523,0,2240,576,744722,3,24312,10720,8,128,128,3
21,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,1971967615,1971974866,2054554099,2054569235,0,576,576,744723,1,7251,15136,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1972162056,1972175817,2054569811,2054786994,1024,1729,417,744724,2,13051,215871,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,1972313250,1972322150,2054787411,2056036272,17408,1024,1024,744725,1,8900,1248861,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,1972340916,1972347121,2056037296,2056087024,0,416,416,744729,1,6205,49728,8,128,128,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1972453252,1972461433,2056087440,2056445615,0,2272,2272,744730,1,8181,358175,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,1972773440,1972783069,2056447887,2057833548,17408,640,640,744731,1,9629,1385661,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,1972806870,1972812940,2057834188,2057840556,0,1216,1216,744735,1,6070,6368,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,1973030100,1973213248,2057841772,2057852844,0,1888,1280,744736,3,25896,10464,8,128,128,3
21,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,1973296208,1973302975,2057854124,2057868556,0,640,640,744737,1,6767,14432,8,128,128,3
