op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,4817844644,4818115306,4817853543,4819289186,272,260959,1280,860245,2,19142,1175964,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67117056.0,4818288464,4818497613,4819290466,4819424352,0,1249,1,860246,3,33367,132638,1024,32,32,3
35,1,"[8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,4818573317,4818580425,4819424353,4819612256,0,480,480,860247,1,7108,187903,1024,32,32,3
203,1,"[1024, 16, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,4818801240,4818822078,4819612736,4831480339,20736,55809,55808,860248,2,19016,11867602,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,805306368.0,4831525830,4831807851,4831536147,4834239465,272,1025340,755773,860249,2,20141,2433751,1024,32,32,3
159,1,"[8, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,4831949024,4831955367,4834995238,4837610108,0,384,384,860250,1,6343,2614870,1024,32,32,3
203,1,"[1024, 96, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,4832094117,4832103835,4837610492,4838073371,0,60607,60607,860252,1,9718,462879,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,4838123415,4838408120,4838133978,4839083031,272,464862,192479,860253,2,21139,676670,1024,32,32,3
159,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,4838547219,4838553988,4839275510,4839932947,0,1025,1025,860254,1,6769,657437,1024,32,32,3
199,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,4838679808,4838688541,4839933972,4840131315,16,256,256,860256,1,8733,197343,1024,32,32,3
203,1,"[1024, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,4838860846,4838899710,4840131571,4840350226,12544,2816,2528,860257,2,17283,218367,1024,32,32,3
159,1,"[8, 1024, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,4839051496,4839057705,4840352754,4840358738,0,160,160,860258,1,6209,5984,1024,32,32,3
203,1,"[1024, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,4839239014,4839277857,4840358898,4840369170,4352,3136,1568,860260,2,15984,8704,1024,32,32,3
156,1,"[8, 1024, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1966080.0,1572864.0,4839398986,4839407439,4840370738,4840385554,0,384,384,860261,1,8453,14816,1024,32,32,3
23,1,"[8, 1024, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,101449728.0,4839500455,4839508068,4840385938,4840575984,0,1,1,860262,1,7613,190046,1024,32,32,3
203,1,"[1024, 96, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4839808509,4839820454,4840575985,4841407502,4352,49120,49120,860263,1,11945,831517,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,4841447074,4841720941,4841456622,4842058730,272,262112,1,860264,2,18917,339997,1024,32,32,3
203,1,"[1024, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,4841935977,4841948236,4842058731,4843817989,18688,48864,48864,860265,1,12259,1759258,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,4843857255,4844123532,4843866853,4845132800,272,540254,286079,860266,2,18862,1011772,1024,32,32,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,4844261141,4844267538,4845418879,4846404027,0,512,512,860267,1,6397,985148,1024,32,32,3
203,1,"[1024, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,4844406160,4844415038,4846404539,4846928889,0,55104,55104,860269,1,8878,524350,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,4846973997,4847245263,4846983993,4848255156,272,543838,285183,860270,2,20477,1012508,1024,32,32,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,4847391826,4847398489,4848540339,4849521647,0,1376,1376,860271,1,6663,981308,1024,32,32,3
199,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,4847515651,4847523759,4849523023,4849814510,16,1216,1216,860273,1,8108,291487,1024,32,32,3
203,1,"[1024, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,4847693193,4847731564,4849815726,4850137357,12544,3040,2752,860274,2,16037,321343,1024,32,32,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,4847891922,4847898309,4850140109,4850146285,0,416,416,860275,1,6387,6176,1024,32,32,3
203,1,"[1024, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,4848070787,4848108046,4850146701,4850160621,4352,2272,1152,860277,2,15912,12800,1024,32,32,3
156,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,2359296.0,4848223972,4848231332,4850161773,4850183149,0,1216,1216,860278,1,7360,21376,1024,32,32,3
23,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,152174592.0,4848321991,4848329143,4850184365,4850469835,0,1,1,860279,1,7152,285470,1024,32,32,3
203,1,"[1024, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4848520088,4848530805,4850469836,4851706407,4352,51616,51616,860280,1,10717,1236571,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,4851748364,4852019896,4851758023,4852358084,272,260064,1,860281,2,18904,339998,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,4852169670,4852364162,4852358085,4852414501,0,40288,39839,860282,3,29335,55967,1024,32,32,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,4852446847,4852454319,4852454340,4852526052,0,152127,152127,860283,1,7472,71712,1024,32,32,3
203,1,"[1024, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,4852667421,4852678650,4852678179,4854436829,18688,49152,49152,860284,1,11229,1758650,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,4854476915,4854739442,4854485981,4855749559,272,537375,286016,860285,2,18991,1012219,1024,32,32,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,4854876946,4854883628,4856035575,4857020723,0,544,544,860286,1,6682,985148,1024,32,32,3
203,1,"[1024, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,4855029376,4855038271,4857021267,4857545681,0,47104,47104,860288,1,8895,524414,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,4857583336,4857966622,4857592785,4858977195,272,656414,284704,860289,2,20863,1012700,1024,32,32,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,4858105097,4858112372,4859261899,4860244359,0,544,544,860290,1,7275,982460,1024,32,32,3
199,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,4858237654,4858245851,4860244903,4860537158,16,608,608,860292,1,8197,292255,1024,32,32,3
203,1,"[1024, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,4858414713,4858453216,4860537766,4860859301,12544,4256,2559,860293,2,16627,319838,1024,32,32,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,4858602976,4858609305,4860861860,4860867492,0,1,1,860294,1,6329,5632,1024,32,32,3
203,1,"[1024, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,4858786351,4858823904,4860867493,4860883236,4352,1280,608,860296,2,16875,15071,1024,32,32,3
156,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,2359296.0,4858939997,4858947606,4860883844,4860903396,0,512,512,860297,1,7609,19552,1024,32,32,3
23,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,152174592.0,4859040051,4859047532,4860903908,4861189059,0,1280,1280,860298,1,7481,285151,1024,32,32,3
203,1,"[1024, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,4859237533,4859248127,4861190339,4862425983,4352,51263,51263,860299,1,10594,1235644,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,4862468040,4862732034,4862477246,4863070428,272,252800,512,860300,2,18649,340894,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,4862873258,4863064418,4863070940,4863126460,0,24288,22496,860301,3,25930,53728,1024,32,32,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,4863141179,4863148529,4863148956,4863220668,0,153087,153087,860302,1,7350,71712,1024,32,32,3
203,1,"[1024, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,4863362850,4863373643,4863373755,4865135188,18688,51520,51520,860303,1,10793,1761433,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,4865176607,4865450761,4865186708,4866461615,272,547294,285183,860304,2,19807,1012796,1024,32,32,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,4865591513,4865598402,4866746798,4867731979,0,384,384,860305,1,6889,985181,1024,32,32,3
203,1,"[1024, 144, 8, 8, 144, 4, 4, 5, 5, 2, 2, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,4865744524,4865754846,4867732363,4868055977,0,53248,53248,860307,1,10322,323614,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,4868100852,4868365488,4868109225,4868817127,272,328030,74111,860308,2,18229,453983,1024,32,32,3
159,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,4868502048,4868508376,4868891238,4869143013,0,448,448,860309,1,6328,251775,1024,32,32,3
199,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,4868630572,4868638655,4869143461,4869251141,16,608,608,860311,1,8083,107680,1024,32,32,3
203,1,"[1024, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,4868817890,4868856056,4869251749,4869573284,12544,3968,2624,860312,2,16419,320191,1024,32,32,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,4869007601,4869013657,4869575908,4869581731,0,417,417,860313,1,6056,5823,1024,32,32,3
203,1,"[1024, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,4869191396,4869228490,4869582148,4869596068,4352,2592,1408,860315,2,15682,12736,1024,32,32,3
156,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,2359296.0,4869344973,4869352694,4869597476,4869620610,0,1,1,860316,1,7721,23134,1024,32,32,3
23,1,"[8, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,38928384.0,4869444247,4869451757,4869620611,4869695939,0,448,448,860317,1,7510,75328,1024,32,32,3
203,1,"[1024, 144, 4, 4, 40, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,4869624834,4869634947,4869696387,4870963806,12544,47424,47424,860318,1,10113,1267419,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,20971520.0,4871002668,4871373264,4871011230,4871527324,272,437983,77952,860319,2,19061,156063,1024,32,32,3
