op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 256, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,25165824.0,1294336.0,400744970,400795531,400756904,400798920,41472,197152,175904,151384,3,23246,20768,1024,32,32,1
152,1,"[4, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,400965216,400974981,400974824,400977096,0,182304,182304,151385,1,9765,2272,1024,32,32,1
203,1,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,18874368.0,1019904.0,401148338,401196838,401159400,401201063,25088,192353,165888,151386,3,21421,15198,1024,32,32,1
152,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,401358520,401367048,401366951,401368999,0,183840,183840,151387,1,8528,2048,1024,32,32,1
203,1,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,169869312.0,1314816.0,401541224,401647253,401552839,403203877,12800,-12510,704,151388,6,46126,1664252,1024,32,32,1
152,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,401810531,401819245,403204581,403208100,0,2432,2432,151389,1,8714,3519,1024,32,32,1
213,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3145728.0,401902567,401911099,403210532,403217444,0,4960,4960,151390,1,8532,6912,1024,32,32,1
203,1,"[1024, 384, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,37748736.0,1843200.0,402088216,402137611,403222404,403249060,41472,4896,2048,151391,3,22836,23808,1024,32,32,1
152,1,"[4, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,402299736,402308488,403251108,403254916,0,704,704,151392,1,8752,3808,1024,32,32,1
203,1,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,18874368.0,1019904.0,402481847,402529380,403255620,403275684,25088,6144,2144,151393,3,21305,16064,1024,32,32,1
152,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,402700469,402709601,403277828,403279780,0,2016,2016,151394,1,9132,1952,1024,32,32,1
203,1,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,169869312.0,1314816.0,402870224,402958066,403281796,404928418,12800,-4288,6080,151395,6,39255,1656990,1024,32,32,1
152,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,403122898,403140044,404934498,404939682,0,992,992,151396,1,17146,5184,1024,32,32,1
213,1,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3145728.0,403240429,403248890,404940674,404950754,0,1376,1376,151397,1,8461,10080,1024,32,32,1
203,1,"[1024, 384, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,50331648.0,1933312.0,403418421,403464342,404952130,404987426,41472,8960,1952,151398,3,20566,28288,1024,32,32,1
152,1,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,403631445,403640803,404989378,404991906,0,2016,2016,151399,1,9358,2528,1024,32,32,1
203,1,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,33554432.0,1376256.0,403821048,403867371,404993922,405016482,25088,4704,2016,151400,3,20763,19872,1024,32,32,1
152,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,404026148,404035058,405018498,405021826,0,800,800,151401,1,8910,3328,1024,32,32,1
203,1,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,301989888.0,1900544.0,404189776,404280356,405022626,407569310,12800,-6561,5120,151402,6,43678,2558365,1024,32,32,1
152,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,404443753,404452240,407574430,407579838,0,992,992,151403,1,8487,5408,1024,32,32,1
213,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,4194304.0,404536326,404544405,407580830,407587966,0,2208,2208,151404,1,8079,7136,1024,32,32,1
203,1,"[1024, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,67108864.0,2490368.0,404714601,404761518,407590174,407631262,41472,8512,736,151405,3,20832,33312,1024,32,32,1
152,1,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,404929819,404938794,407631998,407637310,0,736,736,151406,1,8975,5312,1024,32,32,1
203,1,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,33554432.0,1376256.0,405110132,405155732,407638046,407660446,25088,4640,1536,151407,3,20755,19296,1024,32,32,1
152,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,405426947,405438868,407661982,407665822,0,768,768,151408,1,11921,3840,1024,32,32,1
203,1,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,301989888.0,1900544.0,405604056,405683780,407666590,410208154,12800,-10718,1408,151409,6,33877,2553690,1024,32,32,1
152,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,405851100,405860127,410209562,410212250,0,352,352,151410,1,9027,2688,1024,32,32,1
213,1,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,4194304.0,405943081,405951374,410212602,410219450,0,576,576,151411,1,8293,6848,1024,32,32,1
212,1,"[4, 1024, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,4194304.0,406086230,406096955,410220026,410224538,0,1056,1056,151412,1,10725,4512,1024,32,32,1
203,1,"[1024, 512, 1, 1, 111, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",444,128,0.0,0.0,406320954,406364579,410225594,410287354,2304,960,480,151413,2,19106,61280,1024,32,32,1
152,1,"[4, 1024, 111, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,128,113664.0,909312.0,406532886,406542712,410287834,410290041,0,1,1,151414,1,9826,2207,1024,32,32,1
199,1,"[4, 1024, 111, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,128,0.0,0.0,406651972,406662212,410290042,410296218,16,1600,1600,151415,1,10240,6176,1024,32,32,1
181,1,"[4, 1024, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,512,0.0,0.0,406833920,406950462,410297818,410322490,16,601919,599391,151417,5,38819,22144,1024,32,32,1
181,2,"[4, 1024, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",444,128,0.0,0.0,410879742,411321400,410921881,411321624,0,575839,184288,151417,4,119323,8192,1024,32,32,1
199,2,"[4, 1024, 111, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,128,0.0,0.0,411485678,411508870,411505912,411508312,0,143328,143328,151415,1,23192,2400,1024,32,32,1
152,2,"[4, 1024, 111, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",222,128,113664.0,1363968.0,411603735,411655963,411651640,411654040,0,290687,290687,151414,1,52228,2400,1024,32,32,1
203,2,"[1024, 512, 1, 1, 111, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,116391936.0,2779136.0,411922236,412269499,411944727,413138678,32768,197696,5792,151413,5,84390,1002047,1024,32,32,1
212,2,"[4, 1024, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,4194304.0,412535659,412552357,413144470,413149046,0,32,32,151412,1,16698,4576,1024,32,32,1
152,2,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,412690963,412708775,413149078,413156534,0,576,576,151410,1,17812,7456,1024,32,32,1
203,2,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,301989888.0,1900544.0,412885189,413327762,413157110,413812597,24704,12898,6336,151409,9,113950,648925,1024,32,32,1
152,2,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,413540582,413555511,413818933,413826645,0,320,320,151408,1,14929,7712,1024,32,32,1
203,2,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,1376256.0,413767343,414070202,413826965,414076020,32768,389633,266368,151407,5,73012,125790,1024,32,32,1
152,2,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,786432.0,414329137,414344725,414342388,414344628,0,220704,220704,151406,1,15588,2240,1024,32,32,1
203,2,"[1024, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2490368.0,414546950,414852851,414565332,414863155,32768,455999,277600,151405,5,77219,119424,1024,32,32,1
152,2,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,415125744,415142571,415140755,415147091,0,168736,168736,151403,1,16827,6336,1024,32,32,1
203,2,"[1024, 64, 1, 1, 256, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,301989888.0,1900544.0,415300155,415707062,415315827,415971185,24704,13281,6145,151402,9,110790,648222,1024,32,32,1
152,2,"[4, 1024, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,3145728.0,415918826,415933155,415977330,415984818,0,170559,170559,151401,1,14329,7488,1024,32,32,1
203,2,"[1024, 64, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,1376256.0,416137042,416436514,416155377,416442257,32768,427840,266336,151400,5,73826,125376,1024,32,32,1
152,2,"[4, 1024, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,786432.0,416695575,416710445,416708593,416710544,0,224288,224288,151399,1,14870,1951,1024,32,32,1
203,2,"[1024, 384, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,50331648.0,1933312.0,416917124,417213836,416934832,417222544,32768,452991,278495,151398,5,71554,113216,1024,32,32,1
152,2,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,2359296.0,417487099,417503112,417501039,417506447,0,168800,168800,151396,1,16013,5408,1024,32,32,1
203,2,"[1024, 48, 1, 1, 192, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,169869312.0,1314816.0,417659647,418042838,417675247,418211726,24704,57953,51488,151395,9,108773,530014,1024,32,32,1
152,2,"[4, 1024, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,2359296.0,418250427,418265295,418263214,418269070,0,214880,214880,151394,1,14868,5856,1024,32,32,1
203,2,"[1024, 48, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,18874368.0,1019904.0,418465708,418754842,418483950,418760206,32768,425535,262111,151393,5,71884,112832,1024,32,32,1
152,2,"[4, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,419009981,419023780,419022317,419024429,0,252640,252640,151392,1,13799,2112,1024,32,32,1
