op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",816,512,0.0,264241152.0,2636833233,2636842534,2637694873,2638213562,0,49504,49504,306871,1,9301,518689,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,264241152.0,528482304.0,2638254504,2638511336,2638263066,2639347484,144,246753,512,306872,2,18933,838177,4,768,768,1
152,1,"[4, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,264241152.0,2638671576,2638681726,2639347996,2639843806,0,544,544,306873,1,10150,495810,4,768,768,1
203,1,"[4, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,8455716864.0,207732736.0,2638869088,2638887883,2639844350,2640507199,16384,49793,49345,306874,2,17315,662401,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,2640543612,2640804062,2640556544,2641289025,144,246016,544,306875,2,23879,487009,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2640961809,2640979032,2641289569,2641574178,0,256,256,306876,1,17223,284609,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,2641153001,2641169469,2641574434,2642180580,49152,1631,1407,306877,2,15529,605922,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",952,512,0.0,301989888.0,2641294075,2641303855,2642181987,2642780645,0,50880,50880,306878,1,9780,598658,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,2642822674,2643066605,2642831525,2644029128,144,233633,576,306879,2,18505,964546,4,768,768,1
152,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,2643223417,2643234167,2644029704,2644596329,0,576,576,306880,1,10750,566625,4,768,768,1
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,226623488.0,2643418735,2643437928,2644596905,2645332459,16384,2944,1760,306881,2,17709,734370,4,768,768,1
189,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,2643569370,2643580165,2645334219,2645522796,0,120992,120992,306882,1,10795,188577,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2645635447,2645892480,2645643788,2646010285,144,306945,60704,306884,2,18067,120256,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2646060641,2646070664,2646070989,2646143469,0,124449,124449,306885,1,10023,72480,4,768,768,1
203,1,"[4, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,37814272.0,2646256550,2646274650,2646267918,2646397102,16384,51008,45312,306886,2,16568,123488,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2646433857,2646695051,2646442414,2646815119,144,409216,158944,306887,2,17373,122433,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2646962514,2646974009,2646974063,2647046639,0,131041,131041,306888,1,11495,72576,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,2647166321,2647184158,2647177680,2647342864,49152,4768,576,306889,2,16951,160992,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,47185920.0,2647307664,2647317663,2647343440,2647433712,0,47136,47136,306890,1,9999,90272,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,47185920.0,94371840.0,2647472230,2647732133,2647480848,2647877905,144,273825,24512,306891,2,18959,147744,4,768,768,1
152,1,"[4, 4, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,2647892775,2647902376,2647902417,2647992818,0,104672,104672,306892,1,9601,90401,4,768,768,1
203,1,"[4, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1509949440.0,42549248.0,2648086698,2648105381,2648097490,2648242674,16384,50592,44480,306893,2,17135,139072,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2648278154,2648530957,2648287154,2648649747,144,293665,51680,306894,2,18164,120608,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2648691969,2648701504,2648701427,2648774259,0,113121,113121,306895,1,9535,72832,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,2648876747,2648893199,2648887380,2649051603,49152,4065,1,306896,2,15556,160159,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0]",408,512,0.0,56623104.0,2649011952,2649029318,2649051604,2649160021,0,46304,46304,306897,1,17366,108417,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,113246208.0,2649197731,2649449319,2649206325,2649620214,144,247456,7040,306898,2,17597,173473,4,768,768,1
152,1,"[4, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2649617345,2649627153,2649627254,2649735318,0,82240,82240,306899,1,9808,108064,4,768,768,1
203,1,"[4, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,47284224.0,2649807251,2649825370,2649817558,2649980663,16384,49824,43776,306900,2,16605,157057,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2650016060,2650263844,2650024439,2650382040,144,293504,56064,306901,2,17910,120161,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2650428627,2650438341,2650438104,2650511192,0,113312,113312,306902,1,9714,73088,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,2650614140,2650630226,2650624504,2650790040,49152,3169,321,306903,2,15145,162688,4,768,768,1
213,1,"[0, 0]",544,512,0.0,66060288.0,2650753610,2650763164,2650790361,2650915321,0,47072,47072,306904,1,9554,124960,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,66060288.0,132120576.0,2650953950,2651212854,2650962393,2651418746,144,248417,352,306905,2,18336,208288,4,768,768,1
152,1,"[4, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,66060288.0,2651378498,2651388350,2651419098,2651544058,0,34145,34145,306906,1,9852,124960,4,768,768,1
203,1,"[4, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2113929216.0,52019200.0,2651566920,2651584558,2651578203,2651760699,16384,47968,43456,306907,2,16124,177984,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2651795966,2652171324,2651804155,2652286972,144,428705,64000,306908,2,20236,118112,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2652332770,2652350661,2652350972,2652422653,0,114112,114112,306909,1,17891,71681,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,2652525598,2652543284,2652536765,2652703229,49152,5408,1344,306910,2,16770,162400,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0, 4, 4, 32, 96, 96, 0]",680,512,0.0,75497472.0,2652669776,2652679133,2652704573,2652848158,0,51808,51808,306911,1,9357,143585,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,150994944.0,2652891933,2653139760,2652899966,2653364191,144,237088,512,306912,2,17732,227649,4,768,768,1
152,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2653307348,2653317139,2653364703,2653508095,0,1312,1312,306913,1,9791,143392,4,768,768,1
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56754176.0,2653494202,2653511294,2653509407,2653710848,16384,44800,44192,306914,2,15594,200833,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,2653746184,2654000599,2653755040,2654120161,144,290048,47008,306915,2,18170,122081,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2654157298,2654166896,2654167169,2654239233,0,118528,118528,306916,1,9598,72064,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,2654346842,2654363589,2654357761,2654523202,49152,4672,608,306917,2,15788,161377,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96, 4, 4, 32, 96, 96]",816,512,0.0,84934656.0,2654492954,2654502458,2654523810,2654683650,0,44160,44160,306918,1,9504,159840,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,84934656.0,169869312.0,2654718982,2654978309,2654727810,2655236578,144,248418,1,306919,2,18163,260351,4,768,768,1
152,1,"[4, 4, 288, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,2655143556,2655154180,2655236579,2655397988,0,384,384,306920,1,10624,161409,4,768,768,1
