op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
224,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,2013265920.0,301989888.0,1604190765,1604201335,1664188698,1664571673,0,512,512,2155903,1,10570,382975,256,128,128,2
207,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,201326592.0,1604383065,1604393344,1664572185,1664816984,0,416,416,2155904,1,10279,244799,256,128,128,2
207,1,"[2, 4096, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3221225472.0,16384.0,1604428338,1604434096,1664817400,1665485077,32768,1280,1280,2155909,1,5758,667677,256,128,128,2
214,1,"[2, 4096, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1604609903,1604619495,1665486357,1665720596,0,256,256,2155912,1,9592,234239,256,128,128,2
201,1,"[2, 4096, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4831838208.0,75506688.0,1604749098,1604767920,1665720852,1665939251,32768,448,448,2155914,1,18822,218399,256,128,128,2
214,1,"[2, 256, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1605131475,1605143299,1665939699,1666162450,0,480,480,2155920,1,11824,222751,256,128,128,2
231,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,0.0,0.0,1605261801,1605286627,1666162930,1666871567,0,864,480,2155922,2,14551,708253,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1605530080,1605540127,1666872047,1667935530,0,576,576,2155925,1,10047,1063483,256,128,128,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663808.0,1605666922,1605876033,1667936106,1668152617,0,1825,640,2155926,3,27384,215326,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1605949580,1605957197,1668153257,1668431464,0,640,640,2155927,1,7617,278207,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1606095361,1606104855,1668432104,1668948230,32768,1088,1088,2155928,1,9494,516126,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1606137132,1606143380,1668949318,1669836514,0,512,512,2155932,1,6248,887196,256,128,128,2
166,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1606271713,1606280371,1669837026,1670588671,0,1248,1248,2155933,1,8658,751645,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1606504693,1606516464,1670589919,1671143677,49152,1184,1184,2155934,1,11771,553758,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1606548475,1606555198,1671144861,1671368923,0,1,1,2155938,1,6723,224062,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1606987503,1607000102,1671368924,1672427767,0,1312,1312,2155939,1,12599,1058843,256,128,128,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663808.0,1607140581,1607349012,1672429079,1672644854,0,2688,1408,2155940,3,27512,214495,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1607424616,1607432046,1672646262,1672923381,0,192703,192703,2155941,1,7430,277119,256,128,128,2
213,1,"[0, 0]",544,512,0.0,100663296.0,1607709075,1607721224,1673116084,1673468083,0,32,32,2155955,1,12149,351999,256,128,128,2
