op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,50331648.0,1776124031,1776135941,1776267260,1776363675,0,41120,41120,203649,1,11910,96415,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,1776396578,1776647262,1776404795,1776797690,144,259359,19296,203650,2,17790,152832,4,512,512,1
152,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1776807441,1776817324,1776816986,1776912697,0,94176,94176,203651,1,9883,95711,4,512,512,1
203,1,"[4, 96, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1610612736.0,58769408.0,1776995438,1777015323,1777006873,1777178776,32768,51232,45120,203652,2,17728,165791,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1777214278,1777456648,1777223896,1777670421,144,230688,1,203653,2,18395,215838,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1777619841,1777629719,1777670422,1777799030,0,10912,10912,203654,1,9878,128608,4,512,512,1
203,1,"[4, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1777799723,1777815729,1777809942,1778080020,49152,4161,1,203655,2,15047,265918,4,512,512,1
213,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 4, 4, 32, 128, 128, 0, 0, 0, 0, 0]",408,512,0.0,67108864.0,1777950826,1777964600,1778080021,1778210132,0,43840,43840,203656,1,13774,130111,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1778244696,1778500357,1778253972,1778708787,144,245118,1343,203657,2,18644,211040,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1778660231,1778670104,1778710130,1778837810,0,26592,26592,203658,1,9873,127680,4,512,512,1
203,1,"[4, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,1778852764,1778872516,1778864402,1779071281,16384,49344,43232,203659,2,17521,200767,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1779105774,1779350364,1779114513,1779555823,144,234239,576,203660,2,19216,207647,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1779512501,1779522719,1779556399,1779683631,0,19616,19616,203661,1,10218,127232,4,512,512,1
203,1,"[4, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1779692149,1779709691,1779703247,1779974318,49152,4192,96,203662,2,16619,266975,4,512,512,1
213,1,"[0, 0]",544,512,0.0,83886080.0,1779834964,1779844608,1779974414,1780134189,0,47072,47072,203663,1,9644,159775,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,167772160.0,1780172501,1780534450,1780181261,1780791595,144,352382,1119,203664,2,19337,259071,4,512,512,1
152,1,"[4, 4, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,1780701186,1780711782,1780792714,1780951338,0,1024,1024,203665,1,10596,158624,4,512,512,1
203,1,"[4, 160, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2684354560.0,75579392.0,1780895389,1780913632,1780952362,1781188905,16384,49312,48864,203666,2,16639,236095,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1781228776,1781477148,1781237769,1781690663,144,238399,1280,203667,2,18211,215775,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1781631081,1781640408,1781691943,1781819687,0,9952,9952,203668,1,9327,127744,4,512,512,1
203,1,"[4, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1781818137,1781834967,1781829639,1782098214,49152,5121,1504,203669,2,15945,264958,4,512,512,1
213,1,"[4, 4, 64, 128, 128, 0, 4, 4, 32, 128, 128, 0, 4, 4, 32, 128, 128, 0, 4, 4, 32, 128, 128, 0, 4, 4, 32, 128, 128, 0]",680,512,0.0,100663296.0,1781968041,1781978476,1782099718,1782290725,0,55776,55776,203670,1,10435,191007,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1782337824,1782587454,1782346501,1782892643,144,239487,192,203671,2,19394,306847,4,512,512,1
152,1,"[4, 4, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1782752100,1782762009,1782892835,1783083297,0,1,1,203672,1,9909,190462,4,512,512,1
203,1,"[4, 192, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3221225472.0,83984384.0,1782941123,1782959378,1783083298,1783351585,16384,49888,49248,203673,2,16650,267647,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1783392593,1783641788,1783400833,1783843103,144,240479,1440,203674,2,17953,203231,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1783797608,1783807803,1783844543,1783972127,0,12031,12031,203675,1,10195,127584,4,512,512,1
203,1,"[4, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1783973635,1783989794,1783984158,1784253757,49152,4736,800,203676,2,15263,265663,4,512,512,1
213,1,"[4, 4, 64, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128]",816,512,0.0,117440512.0,1784125048,1784135504,1784254557,1784477437,0,49663,49663,203677,1,10456,222880,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,117440512.0,234881024.0,1784518913,1784764674,1784527100,1785123065,144,235520,1,203678,2,17733,360446,4,512,512,1
152,1,"[4, 4, 224, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,117440512.0,1784930764,1784940545,1785123066,1785344281,0,1568,1568,203679,1,9781,221215,4,512,512,1
203,1,"[4, 224, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3758096384.0,92389376.0,1785121346,1785139351,1785345849,1785647384,16384,51329,51328,203680,2,16328,301534,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1785689400,1785954365,1785698712,1786161270,144,254079,128,203681,2,19651,208607,4,512,512,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1786113052,1786123615,1786161398,1786289494,0,17120,17120,203682,1,10563,128096,4,512,512,1
203,1,"[4, 128, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1786295479,1786312147,1786306614,1786577173,49152,4193,1088,203683,2,15820,267454,4,512,512,1
213,1,"[4, 4, 64, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128, 4, 4, 32, 128, 128]",952,512,0.0,134217728.0,1786440371,1786450265,1786578261,1786834451,0,49600,49600,203684,1,9894,256190,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1786873749,1787116061,1786884051,1787511057,144,231071,1344,203685,2,19799,397279,4,512,512,1
152,1,"[4, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1787265853,1787275189,1787512401,1787765008,0,1056,1056,203686,1,9336,252607,4,512,512,1
203,1,"[4, 256, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,100794368.0,1787453260,1787471021,1787766064,1788104687,16384,640,256,203687,2,16145,338239,4,512,512,1
189,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1787602114,1787613074,1788104943,1788192879,0,81375,81375,203688,1,10960,87936,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1788260389,1788517005,1788274254,1788569325,144,371455,131200,203690,2,23769,54816,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1788689516,1788700376,1788700525,1788733516,0,156960,156960,203691,1,10860,32991,4,512,512,1
203,1,"[4, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,16842752.0,1788879778,1788896761,1788890476,1788948524,16384,108543,103711,203692,2,15399,53216,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1789042974,1789302964,1789052235,1789349994,144,371711,123040,203693,2,17879,49088,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1789463167,1789473129,1789473034,1789505770,0,151551,151551,203694,1,9962,32736,4,512,512,1
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1789646526,1789662618,1789657321,1789726985,49152,78111,75039,203695,2,15194,66592,4,512,512,1
213,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,20971520.0,1789791583,1789801434,1789802024,1789841384,0,98144,98144,203696,1,9851,39360,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1789930101,1790187839,1789939528,1790252551,144,352830,106687,203697,2,18681,66880,4,512,512,1
152,1,"[4, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1790349069,1790359074,1790359238,1790398726,0,149472,149472,203698,1,10005,39488,4,512,512,1
203,1,"[4, 160, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,671088640.0,18956288.0,1790537141,1790555255,1790548198,1790616869,16384,111041,104928,203699,2,16490,62558,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1790712370,1790966281,1790721797,1791012580,144,371966,129823,203700,2,18988,48640,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1791132457,1791142907,1791142403,1791174915,0,153472,153472,203701,1,10450,32512,4,512,512,1
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1791317596,1791333969,1791328387,1791397922,49152,69632,65760,203702,2,15446,65663,4,512,512,1
213,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 4, 4, 32, 64, 64, 0, 0, 0, 0, 0, 4, 4, 32, 64, 64, 0, 0, 0, 0, 0]",408,512,0.0,25165824.0,1791453584,1791462955,1791463682,1791510786,0,81440,81440,203703,1,9371,47104,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,1791583946,1791951045,1791592226,1792024064,144,468030,111391,203704,2,18302,75199,4,512,512,1
152,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1792125663,1792135825,1792135455,1792184383,0,142592,142592,203705,1,10162,48928,4,512,512,1
203,1,"[4, 192, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,805306368.0,21069824.0,1792316190,1792333294,1792326975,1792403711,16384,88799,83967,203706,2,15554,71904,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1792479572,1792731909,1792487678,1792780157,144,357247,115040,203707,2,18250,50272,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1792885538,1792895365,1792895197,1792927996,0,152896,152896,203708,1,9827,32799,4,512,512,1
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1793070487,1793086566,1793080892,1793151227,49152,71808,67744,203709,2,15184,66271,4,512,512,1
213,1,"[0, 0]",544,512,0.0,29360128.0,1793209467,1793219226,1793218971,1793274107,0,75200,75200,203710,1,9759,55136,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,58720256.0,1793341138,1793596433,1793349307,1793681050,144,328990,84415,203711,2,17556,87168,4,512,512,1
152,1,"[4, 4, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1793755500,1793765352,1793765465,1793822201,0,142431,142431,203712,1,9852,56736,4,512,512,1
203,1,"[4, 224, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,939524096.0,23183360.0,1793953344,1793970785,1793964632,1794050232,16384,89025,85056,203713,2,15865,81631,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1794125685,1794371814,1794135288,1794418935,144,359646,125183,203714,2,19606,49184,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1794534423,1794544366,1794544118,1794576630,0,149728,149728,203715,1,9943,32512,4,512,512,1
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1794715316,1794731887,1794726358,1794795765,49152,73855,71232,203716,2,15659,66784,4,512,512,1
213,1,"[4, 4, 128, 64, 64, 0, 4, 4, 32, 64, 64, 0, 4, 4, 32, 64, 64, 0, 4, 4, 32, 64, 64, 0, 4, 4, 32, 64, 64, 0]",680,512,0.0,33554432.0,1794857154,1794866284,1794866997,1794928885,0,76991,76991,203717,1,9130,61888,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,67108864.0,1794997670,1795244949,1795005876,1795342131,144,313856,77344,203718,2,17240,99743,4,512,512,1
152,1,"[4, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1795409996,1795419362,1795419475,1795483891,0,125055,125055,203719,1,9366,64416,4,512,512,1
203,1,"[4, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,25296896.0,1795598302,1795615449,1795608946,1795703026,16384,74112,68608,203720,2,15520,88576,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1795762482,1796011469,1795771634,1796059185,144,352574,114975,203721,2,18177,49952,4,512,512,1
152,1,"[4, 4, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1796165393,1796174532,1796174160,1796206832,0,153567,153567,203722,1,9139,32672,4,512,512,1
203,1,"[4, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1796350193,1796365985,1796360399,1796430063,49152,184896,182240,203723,2,14888,67008,4,512,512,1
213,1,"[4, 4, 128, 64, 64, 4, 4, 32, 64, 64, 4, 4, 32, 64, 64, 4, 4, 32, 64, 64, 4, 4, 32, 64, 64, 4, 4, 32, 64, 64]",816,512,0.0,37748736.0,1796601044,1796612546,1796612303,1796683694,0,69920,69920,203724,1,11502,71391,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,37748736.0,75497472.0,1796744763,1796998907,1796753614,1797111437,144,300862,57919,203725,2,18081,114880,4,512,512,1
152,1,"[4, 4, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1797159282,1797169353,1797169356,1797241068,0,120672,120672,203726,1,10071,71712,4,512,512,1
