op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3148800.0,2535830411,2535839510,2568756915,2568760787,0,1472,1472,86403,1,9099,3872,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145744.0,2535950873,2536128209,2568762259,2568771026,0,322,1,86404,3,22793,8446,2,128,128,3
35,1,"[8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,4718592.0,2536220058,2536226576,2568771027,2568779219,0,1344,1344,86405,1,6518,8192,2,128,128,3
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,2536374374,2536404544,2568780563,2568834227,0,832,288,86406,2,14654,53120,2,128,128,3
0,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,2536799266,2536842035,2568834515,2568938963,1024,1184,576,86408,3,20940,103840,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,2949120.0,2536987133,2536996008,2568939539,2570183157,17408,800,800,86409,1,8875,1243618,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2537015465,2537020796,2570183957,2570206676,0,1,1,86413,1,5331,22719,2,128,128,3
166,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2537124174,2537132052,2570206677,2570388950,0,1152,1152,86414,1,7878,182273,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,7077888.0,2537272887,2537281026,2570390102,2572049592,17408,256,256,86415,1,8139,1659490,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,603979776.0,7077888.0,2537281943,2537287554,2572049848,2572060087,0,1,1,86416,1,5611,10239,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,2537308680,2537313629,2572060088,2572065752,0,480,480,86419,1,4949,5664,2,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3148800.0,2537494836,2537503125,2572066232,2572070327,0,1,1,86421,1,8289,4095,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145744.0,2537616459,2537813150,2572070328,2572080248,0,2368,320,86422,3,24779,7872,2,128,128,3
35,1,"[8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,2537886872,2537893466,2572080568,2572086743,0,1,1,86423,1,6594,6175,2,128,128,3
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,2538024400,2538054297,2572086744,2572141336,0,1088,576,86424,2,13615,54080,2,128,128,3
0,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,2538338732,2538395004,2572141912,2572246456,1024,1314,257,86426,3,36270,103487,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,2949120.0,2538549183,2538558220,2572246713,2573490939,17408,704,704,86427,1,9037,1244226,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2538577565,2538583642,2573491643,2573514107,0,96,96,86431,1,6077,22464,2,128,128,3
166,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2538689884,2538697980,2573514203,2573694427,0,1216,1216,86432,1,8096,180224,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,7077888.0,2538834459,2538842597,2573695643,2575353309,17408,1473,1473,86433,1,8138,1657666,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,603979776.0,7077888.0,2538843412,2538848084,2575354782,2575364638,0,576,576,86434,1,4672,9856,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,2538870344,2538875751,2575365214,2575369694,0,416,416,86437,1,5407,4480,2,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3148800.0,2539060018,2539069482,2575370110,2575374814,0,480,480,86439,1,9464,4704,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,3145744.0,2539185457,2539367926,2575375294,2575384030,0,737,512,86440,3,23313,8511,2,128,128,3
35,1,"[8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,4718592.0,2539440493,2539447332,2575384542,2575390174,0,1184,1184,86441,1,6839,5632,2,128,128,3
0,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,2539708549,2539723162,2575391358,2575488478,1024,2656,1248,86443,2,13807,95712,2,128,128,3
203,1,"[2, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,2539929258,2540052296,2575489726,2578801251,12544,3200,512,86445,4,29259,3308837,2,128,128,3
203,1,"[2, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,2540219731,2540228835,2578801763,2578834179,0,608,608,86446,1,9104,32416,2,128,128,3
0,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,2540522170,2540562085,2578834787,2578875875,1024,2976,1600,86448,3,20469,39712,2,128,128,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,3538944.0,2540705491,2540713897,2578877475,2580533958,17408,608,608,86449,1,8406,1656483,2,128,128,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2540732775,2540738217,2580534566,2580542118,0,544,544,86453,1,5442,7552,2,128,128,3
166,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,2540842528,2540849746,2580542662,2580637094,0,288,288,86454,1,7218,94432,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,603979776.0,5603328.0,2540989353,2540998160,2580637382,2581970408,17408,1280,1280,86455,1,8807,1333026,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,5603328.0,2540999010,2541003123,2581971688,2581980360,0,256,256,86456,1,4113,8672,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,2541024645,2541030258,2581980616,2581984743,0,1,1,86459,1,5613,4127,2,128,128,3
23,1,"[8, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1579008.0,2541207785,2541215982,2581984744,2581988807,0,1,1,86461,1,8197,4063,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572880.0,2541440700,2541644966,2581988808,2581997032,0,3424,1344,86462,3,25228,6144,2,128,128,3
35,1,"[8, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,2359296.0,2541719120,2541725541,2581998376,2582003176,0,1248,1248,86463,1,6421,4800,2,128,128,3
203,1,"[2, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,2541908767,2541943550,2582004424,2582041256,0,1152,576,86464,2,16149,36256,2,128,128,3
0,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,2542280420,2542331104,2582041832,2582084296,1024,2273,576,86466,3,20547,40767,2,128,128,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,3538944.0,2542496132,2542505144,2582084872,2583739883,17408,1472,1472,86467,1,9012,1655011,2,128,128,3
201,1,"[8, 2, 8, 8, 768, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2542525242,2542531685,2583741355,2583748075,0,1472,1472,86471,1,6443,6720,2,128,128,3
166,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,2542647917,2542655658,2583749547,2583844011,0,320,320,86472,1,7741,94464,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,603979776.0,5603328.0,2542810239,2542819606,2583844331,2585177582,17408,1536,1536,86473,1,9367,1333251,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,5603328.0,2542820445,2542825314,2585179118,2585187565,0,256,256,86474,1,4869,8447,2,128,128,3
201,1,"[8, 2, 8, 8, 3072, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,2542846115,2542851619,2585187821,2585191790,0,255,255,86477,1,5504,3969,2,128,128,3
