op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1654894558,1654906673,1655375150,1655753869,0,256,256,417567,1,12115,378719,32,512,512,1
199,1,"[4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1655052697,1655064456,1655754125,1655938476,16,1216,1216,417568,1,11759,184351,32,512,512,1
203,1,"[32, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1655253114,1655303787,1655939692,1655948716,2304,2048,1184,417569,2,20475,8160,32,512,512,1
152,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1655510917,1655520385,1655949900,1655951788,0,640,640,417570,1,9468,1888,32,512,512,1
203,1,"[32, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1655705720,1655748543,1655952428,1655958956,2304,1984,352,417571,2,18590,4896,32,512,512,1
156,1,"[4, 32, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,12288.0,1655872196,1655882076,1655959308,1655962540,0,31648,31648,417572,1,9880,3232,32,512,512,1
23,1,"[4, 32, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201332736.0,1655985101,1655994274,1655994188,1656366506,0,1408,1408,417573,1,9173,372318,32,512,512,1
203,1,"[32, 48, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2415919104.0,201335808.0,1656177903,1656195602,1656367914,1656773768,16384,49696,49440,417574,2,16081,405598,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,201326592.0,402653184.0,1656814977,1657067396,1656823208,1657691524,144,240704,1,417575,2,17974,627613,32,512,512,1
21,1,"[4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,1657166174,1657175808,1657691525,1658245634,0,640,640,417576,1,9634,554109,32,512,512,1
152,1,"[4, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1657320745,1657329415,1658246274,1658624897,0,544,544,417577,1,8670,378623,32,512,512,1
203,1,"[32, 48, 128, 128, 104, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1308622848.0,155209216.0,1657514866,1657532865,1658625441,1658850720,32768,51775,51199,417578,2,15768,224703,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1658892606,1659156981,1658901919,1659503996,144,253567,1,417579,2,19278,348511,32,512,512,1
203,1,"[32, 48, 128, 128, 104, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,5234491392.0,318787072.0,1659361848,1659380748,1659503997,1660282138,32768,45408,44896,417580,2,16683,777629,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,436207616.0,872415232.0,1660318547,1660587756,1660327034,1662016338,144,262527,4160,417581,2,18343,1430937,32,512,512,1
152,1,"[4, 32, 104, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106496,128,54525952.0,436207616.0,1660883668,1660896403,1662020498,1662840207,0,1088,1088,417582,1,12735,819709,32,512,512,1
203,1,"[32, 104, 128, 128, 104, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,150994944.0,20973824.0,1661103744,1661235696,1662841295,1663548364,5376,-324926,53952,417583,26,111788,1085947,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1663593007,1663867083,1663602316,1664211433,144,263295,608,417584,2,19550,346430,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1664036946,1664046548,1664212041,1664417160,0,1440,1440,417585,1,9602,205119,32,512,512,1
199,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,0.0,0.0,1664178274,1664188995,1664418600,1664522728,16,608,608,417586,1,10721,104128,32,512,512,1
203,1,"[32, 104, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1664355303,1664395609,1664523336,1664535944,2304,64832,63168,417587,2,17561,10944,32,512,512,1
152,1,"[4, 32, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,3072.0,1664589262,1664598495,1664599112,1664601031,0,182816,182816,417588,1,9233,1919,32,512,512,1
203,1,"[32, 12, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1664773869,1664812293,1664783847,1664815782,2304,151871,127008,417589,2,16297,7072,32,512,512,1
156,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,66560.0,26624.0,1664933562,1664943241,1664942790,1664945542,0,101952,101952,417590,1,9679,2752,32,512,512,1
23,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,128,13631488.0,109065216.0,1665037686,1665046993,1665047494,1665248389,0,224,224,417591,1,9307,200895,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,109095168.0,1665231667,1665249745,1665248613,1665541508,32768,45695,44607,417592,2,16031,291807,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1665577087,1665851784,1665586115,1666198913,144,264831,1184,417593,2,18717,349151,32,512,512,1
21,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,163577856.0,1665941224,1665950577,1666200097,1666501536,0,448,448,417594,1,9353,301439,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1666105681,1666115156,1666501984,1666708127,0,544,544,417595,1,9475,206143,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,109095168.0,1666304647,1666321336,1666708671,1667001725,32768,47487,46912,417596,2,15030,292479,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1667039750,1667305607,1667048637,1667648443,144,254847,416,417597,2,18172,345375,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1667483107,1667493250,1667648859,1667854938,0,768,768,417598,1,10143,206079,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,150994944.0,8390912.0,1667686838,1667806595,1667855706,1668515095,5376,-299807,54880,417599,26,99712,1014076,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1668561248,1668837058,1668569975,1669178740,144,265759,1088,417600,2,18424,344094,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1669009954,1669019679,1669179828,1669385395,0,192,192,417601,1,9725,205567,32,512,512,1
199,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,0.0,0.0,1669142278,1669151804,1669385587,1669489875,16,256,256,417602,1,9526,104288,32,512,512,1
203,1,"[32, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1669321400,1669360226,1669490131,1669503763,2304,193407,193087,417603,2,17255,13312,32,512,512,1
152,1,"[4, 32, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,832.0,6656.0,1669684490,1669696945,1669696850,1669698930,0,192255,192255,417604,1,12455,2080,32,512,512,1
203,1,"[32, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1669879009,1669919639,1669891185,1669922161,2304,147391,122847,417605,2,19335,6432,32,512,512,1
156,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,66560.0,26624.0,1670035917,1670044997,1670045008,1670047089,0,106719,106719,417606,1,9080,2081,32,512,512,1
23,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,128,13631488.0,109065216.0,1670145880,1670154330,1670153808,1670355311,0,576,576,417607,1,8450,201503,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,109095168.0,1670334237,1670351435,1670355887,1670638958,32768,51424,51168,417608,2,15565,282815,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1670681242,1670946030,1670690126,1671295787,144,254559,512,417609,2,18135,351614,32,512,512,1
21,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,163577856.0,1671035155,1671043774,1671296299,1671597162,0,224,224,417610,1,8619,300863,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1671199713,1671209159,1671597386,1671802217,0,1472,1472,417611,1,9446,204831,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,109095168.0,1671399675,1671417585,1671803689,1672094088,32768,42688,42432,417612,2,16312,290143,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1672128498,1672395860,1672136520,1672738116,144,257824,1,417613,2,24733,343773,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1672566726,1672576377,1672738117,1672944996,0,1248,1248,417614,1,9651,206879,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,150994944.0,8390912.0,1672766987,1672891492,1672946244,1673603681,5376,-305373,50944,417615,26,104248,1013754,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1673645947,1673910811,1673654625,1674259807,144,255583,1376,417616,2,18035,350975,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1674093399,1674103618,1674261183,1674466621,0,1,1,417617,1,10219,205438,32,512,512,1
199,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,0.0,0.0,1674224128,1674233539,1674466622,1674571102,16,607,607,417618,1,9411,104480,32,512,512,1
203,1,"[32, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1674400825,1674439138,1674571709,1674584957,2304,65536,64320,417619,2,16864,12032,32,512,512,1
152,1,"[4, 32, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,832.0,6656.0,1674638713,1674649597,1674649277,1674652061,0,179135,179135,417620,1,10884,2784,32,512,512,1
203,1,"[32, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1674821637,1674858711,1674831196,1674861916,2304,142048,117920,417621,2,15437,6592,32,512,512,1
156,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,66560.0,26624.0,1674971759,1674979742,1674979836,1674982236,0,102463,102463,417622,1,7983,2400,32,512,512,1
23,1,"[4, 32, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,128,13631488.0,109065216.0,1675076654,1675084341,1675084699,1675285850,0,1184,1184,417623,1,7687,201151,32,512,512,1
203,1,"[32, 104, 64, 64, 104, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,109095168.0,1675269284,1675285546,1675287034,1675568473,32768,48095,47520,417624,2,14728,280864,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,109051904.0,218103808.0,1675608000,1675858763,1675615993,1676203351,144,242495,1280,417625,2,17623,346143,32,512,512,1
21,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,163577856.0,1675944032,1675959557,1676204631,1676505749,0,608,608,417626,1,15525,301118,32,512,512,1
152,1,"[4, 32, 104, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,109051904.0,1676102645,1676111159,1676506357,1676712308,0,512,512,417627,1,8514,205951,32,512,512,1
203,1,"[32, 104, 64, 64, 208, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1417674752.0,81875456.0,1676417129,1676437314,1676712820,1676979251,16384,49824,49536,417628,2,17994,266143,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,54525952.0,109051904.0,1677018889,1677276793,1677028787,1677432145,144,305055,59488,417629,2,21066,157791,32,512,512,1
203,1,"[32, 104, 64, 64, 208, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,5670699008.0,163664384.0,1677481089,1677499378,1677491633,1678132558,16384,61184,55200,417630,2,16314,634941,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,218103808.0,436207616.0,1678178092,1678449749,1678187758,1679121738,144,262399,2496,417631,2,19356,674077,32,512,512,1
152,1,"[4, 32, 208, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,128,27262976.0,218103808.0,1678618144,1678628066,1679124234,1679534985,0,767,767,417632,1,9922,410751,32,512,512,1
203,1,"[32, 208, 64, 64, 208, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,37748736.0,5245184.0,1678827319,1679039746,1679535752,1679913319,5376,-789664,55744,417633,52,173082,1222975,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,54525952.0,109051904.0,1679960192,1680230727,1679969063,1680388869,144,281343,22560,417634,2,19818,161023,32,512,512,1
152,1,"[4, 32, 208, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,54525952.0,1680401739,1680411241,1680411429,1680514372,0,28928,28928,417635,1,9502,102943,32,512,512,1
199,1,"[4, 32, 208, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,512,0.0,0.0,1680533453,1680543009,1680543300,1680602436,16,195711,195711,417636,1,9556,59136,32,512,512,1
203,1,"[32, 208, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1680786878,1680828403,1680798147,1680831651,2304,232927,216479,417637,2,17956,17056,32,512,512,1
152,1,"[4, 32, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,832.0,6656.0,1681037785,1681048326,1681048130,1681049986,0,183231,183231,417638,1,10541,1856,32,512,512,1
203,1,"[32, 26, 1, 1, 208, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,128,0.0,0.0,1681222826,1681259920,1681233217,1681263137,2304,140640,119584,417639,2,16311,8864,32,512,512,1
156,1,"[4, 32, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,133120.0,53248.0,1681374442,1681382861,1681382721,1681384769,0,102847,102847,417640,1,8419,2048,32,512,512,1
23,1,"[4, 32, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 208, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,6815744.0,54552576.0,1681479357,1681487808,1681487616,1681587424,0,133311,133311,417641,1,8451,99808,32,512,512,1
203,1,"[32, 208, 32, 32, 208, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2835349504.0,54699008.0,1681709758,1681727169,1681720735,1682005310,16384,50080,44640,417642,2,15941,279135,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,54525952.0,109051904.0,1682041447,1682304811,1682049950,1682459676,144,252607,256,417643,2,18144,157375,32,512,512,1
