op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 32, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1504642384,1504653125,1504653297,1504760688,2304,53503,53503,541174,1,10741,107391,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,67108864.0,67108864.0,1504805672,1505076078,1504814191,1505346407,640,237724,1504,541175,4,28793,295996,256,128,128,2
21,1,"[2, 256, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1505176676,1505184550,1505347911,1505442661,0,1,1,541176,1,7874,94750,256,128,128,2
152,1,"[2, 256, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1505333165,1505341507,1505442662,1505508197,0,46655,46655,541177,1,8342,65535,256,128,128,2
203,1,"[256, 32, 32, 32, 64, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,268435456.0,25169920.0,1505542899,1505563646,1505554852,1505606499,16384,129406,123038,541178,2,18617,45279,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1505721135,1505989587,1505729537,1506069340,640,379962,147454,541179,4,27858,107295,256,128,128,2
203,1,"[256, 32, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1506204835,1506216978,1506216794,1506319192,40960,54751,54751,541180,1,12143,102398,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,134217728.0,134217728.0,1506365046,1506643371,1506373943,1506995022,640,245724,352,541181,4,28780,375707,256,128,128,2
152,1,"[2, 256, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1506814193,1506822797,1506995374,1507121996,0,1664,1664,541182,1,8604,126622,256,128,128,2
203,1,"[256, 64, 32, 32, 64, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8193,512,301989888.0,10490368.0,1507054146,1507151061,1507123660,1522266726,5376,-871443,65535,541183,16,81049,16080044,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1522320752,1522621990,1522332261,1522702943,640,493433,229917,541184,4,33313,107166,256,128,128,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1522921641,1522932900,1522932860,1522965083,0,185501,185501,541185,1,11259,32223,256,128,128,2
203,1,"[256, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1523138935,1523151015,1523150584,1523188312,40960,131390,131390,541186,1,12080,37728,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1523309339,1523583255,1523319702,1523661393,640,262331,26079,541187,4,31781,105439,256,128,128,2
21,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1523679152,1523686559,1523687472,1523736751,0,113471,113471,541188,1,7407,49279,256,128,128,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1523841972,1523850249,1523850222,1523884173,0,169822,169822,541189,1,8277,33951,256,128,128,2
203,1,"[256, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1524043089,1524053930,1524053995,1524093162,40960,116190,116190,541190,1,10841,39167,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1524199696,1524478133,1524209352,1524558403,640,346556,105630,541191,4,29291,108125,256,128,128,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1524655239,1524663633,1524664033,1524696705,0,210429,210429,541192,1,8394,32672,256,128,128,2
203,1,"[256, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,512,301989888.0,4198912.0,1524895196,1524985296,1524907134,1530999169,5376,-886099,58911,541193,16,74031,7037045,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1531048889,1531346391,1531058080,1531425243,640,369275,110174,541194,4,30418,108062,256,128,128,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1531526348,1531534867,1531535417,1531568088,0,159230,159230,541195,1,8519,32671,256,128,128,2
203,1,"[256, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1531716554,1531727531,1531727318,1531765206,40960,117086,117086,541196,1,10977,37888,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1531873310,1532153098,1531882292,1532234190,640,264060,18400,541197,4,28708,106238,256,128,128,2
21,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1532244474,1532252215,1532252590,1532301710,0,110654,110654,541198,1,7741,49120,256,128,128,2
152,1,"[2, 256, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1532403235,1532411913,1532412364,1532445067,0,190461,190461,541199,1,8678,32703,256,128,128,2
203,1,"[256, 64, 16, 16, 160, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,335544320.0,13651968.0,1532624187,1532644437,1532635528,1532699079,32768,107583,100351,541200,2,17881,56319,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1532790841,1533058568,1532799430,1533102529,640,400507,167710,541201,4,28011,70302,256,128,128,2
203,1,"[256, 64, 16, 16, 160, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1533258788,1533269622,1533270239,1533333598,32768,88126,88126,541202,1,10834,63359,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,83886080.0,83886080.0,1533413082,1533689187,1533421724,1533890325,640,339645,97215,541203,4,27862,226171,256,128,128,2
152,1,"[2, 256, 160, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,41943040.0,1533976561,1533987586,1533987540,1534067123,0,137181,137181,541204,1,11025,79583,256,128,128,2
203,1,"[256, 160, 16, 16, 160, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2626048.0,1534193167,1534297633,1534204304,1534355886,5376,-279547,116766,541205,20,88032,547895,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1534464446,1534733763,1534472652,1534779816,640,376252,141278,541206,4,27026,72190,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1534912268,1534920738,1534921094,1534939557,0,192509,192509,541207,1,8470,18463,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1535121033,1535142257,1535132066,1535187361,49152,127167,118783,541208,2,18895,46911,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1535297857,1535574109,1535306144,1535616763,640,300347,57183,541209,4,27142,67455,256,128,128,2
21,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1535665189,1535673263,1535673946,1535705498,0,129022,129022,541210,1,8074,31552,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1535825475,1535834125,1535834520,1535852823,0,190622,190622,541211,1,8650,18303,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1536033354,1536053383,1536043445,1536098708,49152,120701,112510,541212,2,18106,47072,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1536202770,1536475952,1536211218,1536518317,640,374682,135742,541213,4,27560,68159,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1536645456,1536654078,1536654059,1536672139,0,227293,227293,541214,1,8622,18080,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1536885778,1536930348,1536899432,1537001862,2112,89952,88639,541215,4,30029,101117,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1537082796,1537361565,1537090501,1537406432,640,376506,131966,541216,4,28005,71391,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1537530046,1537538145,1537538398,1537556862,0,184893,184893,541217,1,8099,18464,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1537730918,1537749488,1537741755,1537794426,49152,118494,112446,541218,2,16943,46623,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1537898562,1538171166,1537906872,1538213492,640,298588,59327,541219,4,27353,67359,256,128,128,2
21,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1538264440,1538272134,1538272819,1538304370,0,131358,131358,541220,1,7694,31551,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1538426910,1538435944,1538435728,1538453872,0,195581,195581,541221,1,9034,18144,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1538637656,1538656141,1538649453,1538701580,49152,117054,112158,541222,2,16845,47231,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1538804974,1539189905,1538813738,1539231492,640,497017,147774,541223,4,29742,68511,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1539370048,1539378884,1539379266,1539397378,0,217052,217052,541224,1,8836,18112,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1539601329,1539640062,1539614430,1539717117,2112,85311,82751,541225,4,29624,100127,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1539791666,1540066746,1539799868,1540112695,640,374298,133630,541226,4,29161,72159,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1540237703,1540246246,1540246325,1540265301,0,177085,177085,541227,1,8543,18976,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1540431668,1540448514,1540442386,1540494737,49152,139805,134494,541228,2,15207,47040,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1540619293,1540892746,1540629231,1540936010,640,299900,61407,541229,4,29316,68286,256,128,128,2
21,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1540989428,1540996850,1540997417,1541028169,0,122846,122846,541230,1,7422,30752,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1541142964,1541150815,1541151015,1541169447,0,181853,181853,541231,1,7851,18432,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1541339940,1541357881,1541351300,1541404035,49152,122526,118206,541232,2,16351,48415,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1541514195,1541782269,1541522241,1541824829,640,376892,141758,541233,4,27116,67454,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1541958237,1541966608,1541966587,1541984570,0,185406,185406,541234,1,8371,17983,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1542158791,1542191117,1542169976,1542272918,2112,82751,80191,541235,4,24414,100382,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1542344276,1542620637,1542353109,1542664496,640,382619,141278,541236,4,27423,70046,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1542797475,1542805685,1542805774,1542824238,0,180221,180221,541237,1,8210,18464,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1542993758,1543010765,1543004459,1543056746,49152,115326,110014,541238,2,15394,46975,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1543159063,1543442628,1543166760,1543485732,640,303996,54623,541239,4,27674,69599,256,128,128,2
21,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,1543532156,1543539256,1543540355,1543571554,0,129022,129022,541240,1,7100,31199,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1543691537,1543700027,1543700576,1543718848,0,182749,182749,541241,1,8490,18272,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1543890469,1543908611,1543901597,1543954300,49152,116351,110335,541242,2,16527,46687,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1544056173,1544439535,1544064635,1544482260,640,492152,142238,541243,4,29021,67711,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1544615538,1544624653,1544624498,1544642834,0,181917,181917,541244,1,9115,18336,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1544813639,1544845270,1544824751,1544926957,2112,77984,75616,541245,4,24141,99838,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,20971520.0,20971520.0,1544994140,1545269169,1545002573,1545314248,640,369659,129310,541246,4,28430,71326,256,128,128,2
152,1,"[2, 256, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10485760.0,1545435175,1545443188,1545443558,1545462021,0,182270,182270,541247,1,8013,18463,256,128,128,2
203,1,"[256, 160, 8, 8, 160, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,10536960.0,1545633024,1545650531,1545644291,1545696898,49152,114846,109342,541248,2,15907,47103,256,128,128,2
