op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2362334731,2362406891,2365434178,2379725109,2112,67008,65152,36639,5,33279,14289075,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1073741824.0,1073741824.0,2379779895,2380079962,2379790261,2382598444,640,255776,1504,36640,4,33338,2553911,8,1024,1024,2
152,1,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2380231041,2380240657,2382599948,2383601961,0,1312,1312,36641,1,9616,1002013,8,1024,1024,2
183,1,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2380431678,2380442760,2383603273,2384752869,0,32,32,36642,1,11082,1149596,8,1024,1024,2
203,1,"[8, 256, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2380672188,2380747131,2384752901,2391471920,2112,54337,52736,36643,5,35257,6717418,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,536870912.0,536870912.0,2391515166,2391793974,2391524656,2392893674,640,241089,1,36644,4,30367,1127930,8,1024,1024,2
152,1,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2391941119,2391949560,2392893675,2393397066,0,416,416,36645,1,8441,503391,8,1024,1024,2
203,1,"[8, 512, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,2392139069,2392206075,2393397482,2405502499,2112,86306,84640,36646,5,33138,12103351,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,536870912.0,536870912.0,2405574629,2405868274,2405587139,2406967423,640,251617,288,36647,4,35836,1128955,8,1024,1024,2
152,1,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2406024474,2406033217,2406967711,2407470429,0,576,576,36648,1,8743,502718,8,1024,1024,2
183,1,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2406209609,2406219352,2407471005,2408048507,0,352,352,36649,1,9743,577502,8,1024,1024,2
203,1,"[8, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,154618822656.0,71827456.0,2406434141,2406514578,2408048859,2411290641,40960,60353,57536,36650,6,42101,3238965,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,2411339580,2411605290,2411348177,2411861231,640,229407,544,36651,4,28556,284191,8,1024,1024,2
152,1,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2411758842,2411767037,2411861775,2411987151,0,7392,7392,36652,1,8195,125376,8,1024,1024,2
203,1,"[8, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,154618822656.0,71827456.0,2411983676,2412059227,2411994543,2415365572,40960,51265,49024,36653,6,41055,3368788,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,2415405247,2415848432,2415414596,2416105058,640,408063,512,36654,4,30399,282911,8,1024,1024,2
152,1,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2415997886,2416006416,2416105570,2416231938,0,576,576,36655,1,8530,126368,8,1024,1024,2
183,1,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2416184583,2416194961,2416232514,2416379201,0,512,512,36656,1,10378,146687,8,1024,1024,2
199,1,"[2, 8, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,2416308030,2416319179,2416379713,2416468161,0,118047,118047,36657,1,11149,88448,8,1024,1024,2
201,1,"[2, 8, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1536,32,1644167168.0,103194624.0,2416573891,2416586719,2416586208,2416953215,0,320,320,36659,1,12828,367007,8,1024,1024,2
201,1,"[2, 8, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1644167168.0,103194624.0,2416589508,2416597228,2416953535,2416957631,0,448,448,36660,1,7720,4096,8,1024,1024,2
152,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,2416776531,2416786946,2416958079,2416959679,0,1536,1536,36661,1,10415,1600,8,1024,1024,2
212,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,163840.0,131072.0,2416934477,2416946356,2416961215,2416963775,0,159008,159008,36662,1,11879,2560,8,1024,1024,2
201,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1536,32,268435456.0,16875520.0,2417102439,2417123275,2417122783,2417187006,0,1440,1440,36663,1,20836,64223,8,1024,1024,2
201,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,16875520.0,2417124997,2417130881,2417188446,2417192446,0,119456,119456,36664,1,5884,4000,8,1024,1024,2
152,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,2417301572,2417311745,2417311902,2417313982,0,148576,148576,36665,1,10173,2080,8,1024,1024,2
212,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,163840.0,131072.0,2417453008,2417462652,2417462558,2417465405,0,151648,151648,36666,1,9644,2847,8,1024,1024,2
201,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,5242880.0,393856.0,2417607310,2417618327,2417617053,2417623229,0,3104,3104,36667,1,11017,6176,8,1024,1024,2
201,1,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0, 0, 0]",3,512,5242880.0,393856.0,2417619400,2417624845,2417626333,2417628989,0,151328,151328,36668,1,5445,2656,8,1024,1024,2
181,1,"[2, 8, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,2417768847,2417918907,2417780317,2417920188,16,733532,608254,36669,5,48482,14593,8,1024,1024,2
181,2,"[2, 8, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,2418497629,2418824597,2418528442,2418825401,0,413855,125440,36669,4,76560,8544,8,1024,1024,2
201,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,5242880.0,393856.0,2418938164,2419039422,2418950841,2419043513,10240,398399,316511,36668,2,40143,10784,8,1024,1024,2
212,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,163840.0,131072.0,2419346703,2419362134,2419360024,2419361976,0,76799,76799,36666,1,15431,1952,8,1024,1024,2
152,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,196608.0,2419424517,2419440867,2419438775,2419440983,0,129600,129600,36665,1,16350,2208,8,1024,1024,2
201,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,268435456.0,16875520.0,2419556167,2419685083,2419570583,2419746454,40960,401407,364383,36664,3,43211,138847,8,1024,1024,2
212,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,163840.0,131072.0,2419981780,2419996263,2420110837,2420113589,0,320,320,36662,1,14483,2752,8,1024,1024,2
152,2,"[2, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,196608.0,2420050753,2420064859,2420113909,2420117269,0,84096,84096,36661,1,14106,3360,8,1024,1024,2
201,2,"[2, 8, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,1644167168.0,103194624.0,2420188238,2420280467,2420201365,2420979891,40960,1137948,1136604,36660,2,26329,777182,8,1024,1024,2
199,2,"[2, 8, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,2420645402,2420697218,2422116495,2422369838,0,1824,544,36657,2,33219,252063,8,1024,1024,2
183,2,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2420797941,2420836227,2422370382,2422888620,0,1921,1345,36656,2,26674,517662,8,1024,1024,2
152,2,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2420894488,2420908523,2422889965,2423076492,0,512,512,36655,1,14035,186527,8,1024,1024,2
205,2,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,167772160.0,2421042672,2421058944,2423077004,2423412683,256,6272,6272,36654,1,16272,335679,8,1024,1024,2
203,2,"[8, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,154618822656.0,71827456.0,2421474496,2422001389,2423418955,2431356050,32768,35937,26944,36653,11,139881,7928102,8,1024,1024,2
152,2,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2422205874,2422219450,2431382994,2431570065,0,1568,1568,36652,1,13576,187071,8,1024,1024,2
205,2,"[2, 8, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,134217728.0,167772160.0,2422338885,2422354437,2431571633,2431907984,256,6176,6176,36651,1,15552,336351,8,1024,1024,2
203,2,"[8, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,154618822656.0,71827456.0,2422728226,2423205979,2431914160,2439805047,32768,34464,26624,36650,11,136101,7883047,8,1024,1024,2
183,2,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2423414556,2423451067,2439831671,2441856720,0,544,384,36649,2,25543,2024889,8,1024,1024,2
152,2,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,2423510991,2423524943,2441857104,2442593966,0,416,416,36648,1,13952,736862,8,1024,1024,2
205,2,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,536870912.0,671088640.0,2423640903,2423655573,2442594382,2444167273,256,7392,7392,36647,1,14670,1572891,8,1024,1024,2
203,2,"[8, 512, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,618475290624.0,273154048.0,2423991119,2424403842,2444174665,2475429861,32768,34240,26625,36646,11,125624,31247581,8,1024,1024,2
152,2,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,2424602746,2424615994,2475456486,2476193764,0,256,256,36645,1,13248,737278,8,1024,1024,2
205,2,"[2, 8, 512, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,536870912.0,671088640.0,2424761385,2424778218,2476194020,2477764607,256,6112,6112,36644,1,16833,1570587,8,1024,1024,2
203,2,"[8, 256, 128, 128, 512, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,309237645312.0,203685888.0,2425140592,2425675621,2477770719,2490641910,32768,58146,14784,36643,11,155176,12827829,8,1024,1024,2
183,2,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,2425926752,2425963392,2490656694,2494549130,0,1088,576,36642,2,25057,3891924,8,1024,1024,2
152,2,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,805306368.0,2426025890,2426039817,2494549706,2496018373,0,1536,1536,36641,1,13927,1468667,8,1024,1024,2
205,2,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1073741824.0,1342177280.0,2426156298,2426170784,2496019909,2500548535,256,6112,6112,36640,1,14486,4528626,8,1024,1024,2
203,2,"[8, 256, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,618475290624.0,538050560.0,2426526172,2427000730,2500554647,2527784800,49152,100545,10880,36639,11,131361,27140488,8,1024,1024,2
152,2,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,805306368.0,2427210982,2427224412,2527795680,2529263196,0,256,256,36638,1,13430,1467516,8,1024,1024,2
205,2,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1073741824.0,1342177280.0,2427341594,2427356421,2529263452,2533813389,256,6208,6208,36637,1,14827,4549937,8,1024,1024,2
203,2,"[8, 128, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,309237645312.0,403243008.0,2427691306,2428146229,2533819597,2549514012,49152,41857,8192,36636,11,126943,15660750,8,1024,1024,2
183,2,"[2, 8, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,256,0.0,0.0,2428356204,2428389547,2549522204,2557388547,0,1728,1440,36635,2,22498,7866055,8,1024,1024,2
152,2,"[2, 8, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1610612736.0,2428449596,2428463062,2557389987,2560326394,0,543,543,36634,1,13466,2936407,8,1024,1024,2
205,2,"[2, 8, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,2147483648.0,2684354560.0,2428587822,2428603020,2560326937,2571312855,256,6496,6496,36633,1,15198,10985918,8,1024,1024,2
203,2,"[8, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,309237645312.0,805453824.0,2428969070,2429434694,2571319351,2595907017,40960,28193,6912,36632,12,122869,24566385,8,1024,1024,2
183,2,"[2, 8, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2097152,256,0.0,0.0,2429577309,2429600867,2595913929,2611451224,0,608,256,36631,2,16378,15536943,8,1024,1024,2
152,2,"[2, 8, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,128,536870912.0,3221225472.0,2429641776,2429651453,2611451480,2617323077,0,1440,1440,36630,1,9677,5871597,8,1024,1024,2
205,2,"[2, 8, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4294967296.0,5368709120.0,2429731633,2429741881,2617324517,2643469362,256,235231,235231,36629,1,10248,26144845,8,1024,1024,2
203,2,"[8, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,512,0.0,0.0,2430009054,2430139162,2643704593,2655331405,2112,19168,6528,36628,6,48065,11614172,8,1024,1024,2
16,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,6916.0,2430769255,2430794232,2655337933,2655339980,0,1,1,-1,1,24977,2047,8,1024,1024,2
12,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,10368.0,2430885813,2430896881,2655339981,2655342028,0,1,1,-1,1,11068,2047,8,1024,1024,2
12,3,"[2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,10368.0,2430983498,2430992491,2655342029,2655345293,0,608,608,-1,1,8993,3264,8,1024,1024,2
16,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,260.0,2431073626,2431083271,2655345901,2655347821,0,320,320,-1,1,9645,1920,8,1024,1024,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,2431173314,2431182411,2655348141,2655350188,0,1,1,-1,1,9097,2047,8,1024,1024,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,2431260939,2431269612,2655350189,2655352269,0,1440,1440,-1,1,8673,2080,8,1024,1024,2
