op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2835307288,2835313683,2931536969,2931632425,0,608,608,1839977,1,6395,95456,1024,32,32,1
21,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2835535252,2835546456,2931633033,2931773961,0,576,576,1839978,1,11204,140928,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2835778161,2835788844,2931774537,2932069417,0,256,256,1839979,1,10683,294880,1024,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2835843854,2835853566,2932069673,2932075624,0,1793,1793,1839980,1,9712,5951,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2836087931,2836098417,2932077417,2932079721,0,544,544,1839983,1,10486,2304,1024,32,32,1
229,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,2836275260,2836312420,2932080265,2932312361,0,673,672,1839985,2,16049,232095,1024,32,32,1
231,1,"[4, 1024, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,512,0.0,0.0,2836414140,2836437703,2932313033,2932931688,0,2208,1056,1839986,2,14777,617503,1024,32,32,1
214,1,"[4, 1024, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2836790836,2836802758,2932932744,2933222280,0,224,224,1839989,1,11922,289536,1024,32,32,1
201,1,"[4, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",15680,64,11098128384.0,134900736.0,2836950317,2836972061,2933222504,2934948967,8704,1280,1280,1839991,1,21744,1726463,1024,32,32,1
23,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,19267584.0,154140676.0,2837292875,2837305722,2934950247,2935239783,0,1024,1024,1840000,1,12847,289536,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,154140672.0,2837491599,2837503075,2935240807,2935530566,0,1,1,1840002,1,11476,289759,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,154140672.0,2837534329,2837541332,2935530567,2935875687,0,544,544,1840006,1,7003,345120,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,64,1888223232.0,22148.0,2837573754,2837579185,2935876231,2936409190,8448,1,1,1840008,1,5431,532959,1024,32,32,1
21,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,29503488.0,236056716.0,2837706792,2837715511,2936409191,2936851558,0,1,1,1840010,1,8719,442367,1024,32,32,1
232,1,"[4, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,48024.0,2837810124,2850501562,2936851559,2936900711,0,14786,1056,1840011,16,11349055,35422,1024,32,32,1
21,1,"[4, 1024, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,29503488.0,236066320.0,2850792534,2850802349,2936901767,2937342726,0,352,352,1840012,1,9815,440959,1024,32,32,1
224,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,1180139520.0,354041856.0,2851024484,2851035358,2937343078,2937785446,0,1312,1312,1840014,1,10874,442368,1024,32,32,1
207,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,236027904.0,2851223867,2851234635,2937786758,2938076262,0,544,544,1840015,1,10768,289504,1024,32,32,1
207,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,64,1888223232.0,22148.0,2851266177,2851272699,2938076806,2938623078,8448,480,480,1840020,1,6522,546272,1024,32,32,1
214,1,"[4, 4096, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2851459133,2851469281,2938623558,2938913382,0,480,480,1840023,1,10148,289824,1024,32,32,1
201,1,"[4, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,3699376128.0,96347136.0,2851597751,2851617009,2938913862,2939944037,12800,288,288,1840025,1,19258,1030175,1024,32,32,1
214,1,"[4, 1024, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2851980692,2851992796,2939944325,2940234820,0,1,1,1840031,1,12104,290495,1024,32,32,1
231,1,"[4, 1024, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,512,0.0,0.0,2852105413,2852136171,2940234821,2940852453,0,1792,608,1840033,2,21055,616448,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2852197326,2852203658,2940853061,2940950981,0,576,576,1840038,1,6332,97920,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,2852372566,2852577089,2940951557,2941053605,0,2176,448,1840039,3,32788,100320,1024,32,32,1
21,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2852654159,2852661145,2941054053,2941194981,0,352,352,1840040,1,6986,140928,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2852960718,2852972298,2941195333,2941488165,0,64,64,1840041,1,11580,292832,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,2853121198,2853141134,2941488229,2941985061,16896,576,576,1840042,1,19936,496832,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2853163420,2853170110,2941985637,2942363844,0,544,544,1840046,1,6690,378207,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2853299121,2853309188,2942364388,2942741604,0,608,608,1840047,1,10067,377216,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,2853539459,2853550302,2942742212,2943292516,16896,1024,1024,1840048,1,10843,550304,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2853581914,2853588263,2943293540,2943388484,0,288,288,1840052,1,6349,94944,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,2853827670,2854064128,2943388772,2943491171,0,865,1,1840053,3,30739,101535,1024,32,32,1
21,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2854153498,2854162293,2943491172,2943632100,0,97760,97760,1840054,1,8795,140928,1024,32,32,1
213,1,"[0, 0]",544,512,0.0,50331648.0,2854483769,2854496065,2943729860,2943858788,0,544,544,1840068,1,12296,128928,1024,32,32,1
0,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2854684526,2854694186,2943859332,2943958116,0,1216,1216,1840069,1,9660,98784,1024,32,32,1
201,1,"[4, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,28385280.0,2854834223,2854844113,2943959332,2944185444,8704,1280,1280,1840070,1,9890,226112,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2855089727,2855101009,2944186724,2944268452,0,640,640,1840074,1,11282,81728,1024,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2855158351,2855168595,2944269092,2944275556,0,415,415,1840075,1,10244,6464,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2855388627,2855400448,2944275971,2944279300,0,320,320,1840078,1,11821,3329,1024,32,32,1
229,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0.0,0.0,2855597461,2855632920,2944279620,2944398435,0,1536,1377,1840080,2,16270,118656,1024,32,32,1
201,1,"[4, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",7056,64,11098128384.0,67547136.0,2855989799,2856000747,2944399812,2945450147,8704,640,640,1840084,1,10948,1050335,1024,32,32,1
23,1,"[4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,9633792.0,77070340.0,2856324869,2856338374,2945450787,2945598115,0,416,416,1840093,1,13505,147328,1024,32,32,1
207,1,"[4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,2856528059,2856539281,2945598531,2945745283,0,512,512,1840095,1,11222,146752,1024,32,32,1
207,1,"[4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,2856574813,2856581177,2945745795,2945921443,0,544,544,1840099,1,6364,175648,1024,32,32,1
207,1,"[4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,944111616.0,22148.0,2856614750,2856620712,2945921987,2946190435,8448,1056,1056,1840101,1,5962,268448,1024,32,32,1
21,1,"[4, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,14751744.0,118071576.0,2856741529,2856749892,2946191491,2946413634,0,1,1,1840103,1,8363,222143,1024,32,32,1
224,1,"[4, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,590069760.0,177020928.0,2856893879,2856902668,2946413635,2946636483,0,384,384,1840104,1,8789,222848,1024,32,32,1
207,1,"[4, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,118013952.0,2857084985,2857094703,2946636867,2946784354,0,1313,1313,1840105,1,9718,147487,1024,32,32,1
207,1,"[4, 1024, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,944111616.0,22148.0,2857126784,2857132447,2946785667,2947070434,8448,608,608,1840110,1,5663,284767,1024,32,32,1
214,1,"[4, 1024, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,2857317204,2857326743,2947071042,2947216482,0,1632,1632,1840113,1,9539,145440,1024,32,32,1
201,1,"[4, 1024, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2352,64,3699376128.0,48205824.0,2857456297,2857465801,2947218114,2947819938,8704,672,672,1840115,1,9504,601824,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2858015681,2858029860,2947820610,2947871809,0,1,1,1840126,1,14179,51199,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,2858182643,2858371367,2947871810,2947927138,0,3136,1120,1840127,3,27390,53312,1024,32,32,1
21,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,2858445605,2858453103,2947928258,2947998818,0,1408,1408,1840128,1,7498,70560,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2858653213,2858663296,2948000226,2948082786,0,1504,1504,1840129,1,10083,82560,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,2858813415,2858823305,2948084290,2948514914,16896,1088,1088,1840130,1,9890,430624,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,2858856004,2858863074,2948516002,2948706690,0,608,608,1840134,1,7070,190688,1024,32,32,1
166,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2858981374,2858990069,2948707298,2948897122,0,544,544,1840135,1,8695,189824,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,2859236715,2859247699,2948897666,2949370978,8704,1056,1056,1840136,1,10984,473312,1024,32,32,1
