op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1858102591,1858109430,1858109500,1858113628,0,217151,217151,2583516,1,6839,4128,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1858321458,1858331522,1858330779,1858334811,0,234590,234590,2583517,1,10064,4032,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1858558752,1858569668,1858569401,1858580121,0,57184,57184,2583518,1,10916,10720,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1858627682,1858637491,1858637305,1858642009,0,208639,208639,2583519,1,9809,4704,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1858840278,1858850450,1858850648,1858852920,0,201823,201823,2583522,1,10172,2272,128,16,16,1
229,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0.0,0.0,1859043175,1859080169,1859054743,1859084310,0,385184,362527,2583524,2,17344,6910,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512.0,4242432.0,1859436133,1859456974,1859446837,1859515476,8704,264543,264543,2583528,1,20841,68639,128,16,16,1
23,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112.0,4816900.0,1859767132,1859780099,1859780019,1859790931,0,185823,185823,2583537,1,12967,10912,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1859966113,1859976621,1859976754,1859982930,0,32927,32927,2583539,1,10508,6176,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1860009223,1860015140,1860015857,1860030353,0,24768,24768,2583543,1,5917,14496,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1860048795,1860055024,1860055121,1860073553,8448,104415,104415,2583545,1,6229,18432,128,16,16,1
21,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984.0,7404684.0,1860169692,1860177559,1860177968,1860193616,0,144096,144096,2583547,1,7867,15648,128,16,16,1
224,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360.0,11063808.0,1860328495,1860337166,1860337712,1860347984,0,181599,181599,2583548,1,8671,10272,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,7375872.0,1860520055,1860529634,1860529583,1860540495,0,26592,26592,2583549,1,9579,10912,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1860560783,1860566576,1860567087,1860593742,8448,163935,163935,2583554,1,5793,26655,128,16,16,1
214,1,"[4, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1860748512,1860757863,1860757677,1860765773,0,129600,129600,2583557,1,9351,8096,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504.0,3019776.0,1860886782,1860895782,1860895373,1860935756,12800,388574,388574,2583559,1,9000,40383,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1861311537,1861324387,1861324330,1861328426,0,170175,170175,2583570,1,12850,4096,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1861486519,1861714880,1861498601,1861718088,0,291743,79840,2583571,3,31878,7584,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1861790464,1861797342,1861797928,1861801800,0,192767,192767,2583572,1,6878,3872,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1861985569,1861994777,1861994567,1862005863,0,149887,149887,2583573,1,9208,11296,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1862146233,1862155744,1862155750,1862175942,12800,19008,19008,2583574,1,9511,20192,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1862187354,1862193714,1862194950,1862208870,0,111391,111391,2583578,1,6360,13920,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1862312300,1862320781,1862320261,1862325989,0,377598,377598,2583579,1,8481,5728,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,150994944.0,3379200.0,1862694257,1862704084,1862703587,1862733763,16384,4384,4384,2583580,1,9827,30176,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1862730734,1862738118,1862738147,1862743299,0,251710,251710,2583584,1,7384,5152,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1862982914,1863203848,1862995009,1863206976,0,297407,92128,2583585,3,31141,6688,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1863291007,1863298966,1863299104,1863303200,0,328734,328734,2583586,1,7959,4096,128,16,16,1
213,1,"[0, 0]",544,512,0.0,1572864.0,1863617828,1863632802,1863631934,1863638622,0,200831,200831,2583600,1,14974,6688,128,16,16,1
0,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1863829185,1863839475,1863839453,1863843901,0,139775,139775,2583601,1,10290,4448,128,16,16,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,958464.0,1863973993,1863984631,1863983676,1864001084,26624,248287,248287,2583602,1,10638,17408,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1864229626,1864249439,1864249371,1864253499,0,59103,59103,2583606,1,19813,4128,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1864302772,1864312119,1864312602,1864318298,0,207423,207423,2583607,1,9347,5696,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1864515589,1864525662,1864525721,1864527929,0,203871,203871,2583610,1,10073,2208,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1864721889,1864762598,1864731800,1864767288,0,373150,350622,2583612,2,15721,12960,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1865107828,1865118389,1865117910,1865254965,12800,198623,198623,2583616,1,10561,137055,128,16,16,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,1865441313,1865453912,1865453588,1865474100,0,194527,194527,2583625,1,12599,20512,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1865647312,1865668530,1865668627,1865689139,0,18272,18272,2583627,1,21218,20512,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1865700688,1865706561,1865707411,1865732147,0,12607,12607,2583631,1,5873,24736,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1865738478,1865744396,1865744754,1865783346,8448,81152,81152,2583633,1,5918,38592,128,16,16,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,1865856368,1865863588,1865864498,1865893938,0,114271,114271,2583635,1,7220,29440,128,16,16,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,1865999698,1866007628,1866008209,1866037297,0,165151,165151,2583636,1,7930,29088,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,1866191985,1866202084,1866202448,1866222992,0,16192,16192,2583637,1,10099,20544,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1866232979,1866238806,1866239184,1866287152,8448,129023,129023,2583642,1,5827,47968,128,16,16,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1866407536,1866416220,1866416175,1866436495,0,123007,123007,2583645,1,8684,20320,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,1866549856,1866558946,1866559502,1866650733,8704,468254,468254,2583647,1,9090,91231,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1867106697,1867119631,1867118987,1867122731,0,161759,161759,2583658,1,12934,3744,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,1867274650,1867460832,1867284490,1867463881,0,257247,84672,2583659,3,25117,6816,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1867541108,1867548268,1867548553,1867551849,0,194527,194527,2583660,1,7160,3296,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1867736839,1867746097,1867746376,1867751240,0,145631,145631,2583661,1,9258,4864,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,933888.0,1867887420,1867896417,1867896871,1867918823,12800,16928,16928,2583662,1,8997,21952,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1867928460,1867935050,1867935751,1867941511,0,125311,125311,2583666,1,6590,5760,128,16,16,1
166,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1868058152,1868067065,1868066822,1868070662,0,233727,233727,2583667,1,8913,3840,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,150994944.0,1818624.0,1868294539,1868314011,1868304389,1868326372,12800,545,545,2583668,1,19472,21983,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,1818624.0,1868315341,1868324229,1868326917,1868332420,0,25248,25248,2583669,1,8888,5503,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1868351322,1868357286,1868357668,1868361284,0,245599,245599,2583672,1,5964,3616,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,1868596635,1868811784,1868606883,1868814370,0,303358,101407,2583673,3,27205,5536,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1868897092,1868915585,1868915777,1868918817,0,220959,220959,2583674,1,18493,3040,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1869130438,1869139910,1869139776,1869144096,0,51168,51168,2583675,1,9472,4320,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1869187718,1869195213,1869195264,1869201440,0,186495,186495,2583676,1,7495,6176,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1869379301,1869388434,1869387935,1869390911,0,184447,184447,2583679,1,9133,2976,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1869566065,1869599440,1869575358,1869602845,0,374335,358399,2583681,2,14426,11551,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1869951253,1869961520,1869961244,1870100507,12800,186271,186271,2583685,1,10267,139263,128,16,16,1
