op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2517966060,2517976875,2520029961,2520593352,40960,52928,52928,256579,1,10815,563391,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,2520635027,2520908363,2520646280,2523659201,640,236127,1024,256580,4,31857,2777818,32,1024,1024,2
152,1,"[2, 32, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2521066924,2521075236,2523660225,2524414015,0,864,864,256581,1,8312,753790,32,1024,1024,2
203,1,"[32, 48, 256, 256, 48, 128, 128, 5, 5, 2, 2, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,2521207626,2521217945,2524414879,2526012347,0,65536,65536,256582,1,10319,1597468,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,201326592.0,201326592.0,2526065725,2526358939,2526077883,2526997433,640,255135,1472,256583,4,33690,665887,32,1024,1024,2
152,1,"[2, 32, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2526569902,2526582058,2526998905,2527187896,0,1120,1120,256584,1,12156,188991,32,1024,1024,2
203,1,"[32, 48, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,75499776.0,2526768102,2526787086,2527189016,2527359928,5376,47680,47392,256585,2,17345,170624,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,100663296.0,100663296.0,2527398827,2527678887,2527407320,2528193462,640,243455,352,256586,4,30149,543039,32,1024,1024,2
203,1,"[32, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,1811939328.0,100666752.0,2527879126,2527897839,2528193814,2528547765,5376,47456,46912,256587,2,17127,353407,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,301989888.0,301989888.0,2528585188,2528974411,2528594677,2529794386,640,353823,512,256588,4,32025,846398,32,1024,1024,2
152,1,"[2, 32, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2529146243,2529154668,2529794898,2530077617,0,1505,1505,256589,1,8425,282719,32,1024,1024,2
203,1,"[32, 72, 128, 128, 72, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14976,256,0.0,0.0,2529311969,2529324874,2530079122,2530454161,18944,50463,50463,256590,1,12905,375039,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,301989888.0,301989888.0,2530494458,2530776110,2530504624,2531593101,640,243873,1,256591,4,31327,844605,32,1024,1024,2
152,1,"[2, 32, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2530940489,2530948962,2531593102,2531877613,0,224,224,256592,1,8473,284511,32,1024,1024,2
203,1,"[32, 72, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2531129853,2531140927,2531877837,2532086701,40960,60479,60479,256593,1,11074,208864,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,100663296.0,100663296.0,2532136659,2532438929,2532147180,2532950922,640,264289,1,256594,4,33139,539454,32,1024,1024,2
21,1,"[2, 32, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2532540592,2532549793,2532950923,2533092233,0,1,1,256595,1,9201,141310,32,1024,1024,2
203,1,"[32, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,1811939328.0,100666752.0,2532747421,2532767026,2533092234,2533446154,5376,47135,46591,256596,2,17883,353376,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,301989888.0,301989888.0,2533482751,2533756233,2533492745,2534572967,640,238177,1312,256597,4,29848,843357,32,1024,1024,2
152,1,"[2, 32, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2533929671,2533938391,2534574279,2534857605,0,1,1,256598,1,8720,283326,32,1024,1024,2
203,1,"[32, 72, 128, 128, 72, 128, 128, 5, 5, 2, 2, 1, 1, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14976,256,0.0,0.0,2534094705,2534106421,2534857606,2535230373,18944,51008,51008,256599,1,11716,372767,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,301989888.0,301989888.0,2535270747,2535548914,2535281381,2536368354,640,243200,608,256600,4,30706,844381,32,1024,1024,2
152,1,"[2, 32, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2535713203,2535721469,2536368962,2536651682,0,1312,1312,256601,1,8266,282720,32,1024,1024,2
203,1,"[32, 72, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2535890674,2535900924,2536652994,2536862625,40960,50528,50528,256602,1,10250,209631,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,100663296.0,100663296.0,2536903440,2537164080,2536913153,2537679071,640,225026,577,256603,4,29626,541469,32,1024,1024,2
21,1,"[2, 32, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2537256375,2537263590,2537679648,2537820511,0,544,544,256604,1,7215,140863,32,1024,1024,2
203,1,"[32, 24, 128, 128, 144, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2537438422,2537449823,2537821055,2538191774,32768,44960,44960,256605,1,11401,370719,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,603979776.0,603979776.0,2538227237,2538501850,2538236734,2540096410,640,240704,1056,256606,4,29313,1620028,32,1024,1024,2
152,1,"[2, 32, 144, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2538761438,2538773018,2540097466,2540663544,0,288,288,256607,1,11580,566078,32,1024,1024,2
203,1,"[32, 144, 128, 128, 144, 64, 64, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,2538914949,2538927580,2540663832,2541855638,0,50719,50719,256608,1,12631,1191806,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,150994944.0,150994944.0,2541896020,2542167159,2541906357,2542532724,640,235584,480,256609,4,31101,391263,32,1024,1024,2
152,1,"[2, 32, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2542348899,2542357836,2542533204,2542674835,0,1569,1569,256610,1,8937,141631,32,1024,1024,2
203,1,"[32, 144, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2542538840,2542549615,2542676404,2542775187,40960,48672,48672,256611,1,10775,98783,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,41943040.0,41943040.0,2542814346,2543080458,2542823859,2543215506,640,300736,71488,256612,4,31147,162399,32,1024,1024,2
203,1,"[32, 40, 64, 64, 240, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2543275836,2543286409,2543286994,2543448210,32768,43520,43520,256613,1,10573,161216,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,2543482186,2543757051,2543491730,2544268175,640,238464,1,256614,4,30133,537982,32,1024,1024,2
152,1,"[2, 32, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,2543919957,2543928848,2544268176,2544505295,0,416,416,256615,1,8891,237119,32,1024,1024,2
203,1,"[32, 240, 64, 64, 240, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13440,256,0.0,0.0,2544091231,2544102949,2544505711,2544833422,18944,50272,50272,256616,1,11718,327711,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,2544874061,2545148447,2544883694,2545660779,640,238370,1,256617,4,30122,538716,32,1024,1024,2
152,1,"[2, 32, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,2545316960,2545325626,2545660780,2545898284,0,64,64,256618,1,8666,237504,32,1024,1024,2
203,1,"[32, 240, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2545497884,2545508075,2545898348,2546049227,40960,49249,49249,256619,1,10191,150879,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,41943040.0,41943040.0,2546088536,2546362750,2546098476,2546500457,640,237857,1,256620,4,29672,164125,32,1024,1024,2
21,1,"[2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,31457280.0,2546461404,2546470113,2546500458,2546561514,0,98016,98016,256621,1,8709,61056,32,1024,1024,2
203,1,"[32, 40, 64, 64, 240, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2546648603,2546658855,2546659530,2546815882,32768,48287,48287,256622,1,10252,156352,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,2546854777,2547124410,2546864169,2547633032,640,235487,1184,256623,4,29691,534560,32,1024,1024,2
152,1,"[2, 32, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,2547297486,2547306374,2547634216,2547870599,0,576,576,256624,1,8888,236383,32,1024,1024,2
203,1,"[32, 240, 64, 64, 240, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13440,256,0.0,0.0,2547463928,2547474961,2547871175,2548198278,18944,50432,50432,256625,1,11033,327103,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,251658240.0,251658240.0,2548238819,2548621504,2548248710,2549134212,640,347583,1184,256626,4,32001,539103,32,1024,1024,2
152,1,"[2, 32, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,2548786137,2548794832,2549135396,2549371780,0,512,512,256627,1,8695,236384,32,1024,1024,2
203,1,"[32, 240, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2548971227,2548982049,2549372292,2549522915,40960,45216,45216,256628,1,10822,150623,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,41943040.0,41943040.0,2549558430,2549834324,2549568131,2549969794,640,240385,1504,256629,4,29880,162782,32,1024,1024,2
