op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[4, 8, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,25165824.0,1731384247,1731395953,1731439761,1731487792,0,50368,50368,296966,1,11706,48031,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1731528756,1731790337,1731538160,1731868719,144,343263,93440,296967,2,18557,80736,8,256,256,1
152,1,"[4, 8, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1731951933,1731961581,1731962159,1732010031,0,163807,163807,296968,1,9648,47872,8,256,256,1
203,1,"[8, 96, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,805306368.0,29409280.0,1732162518,1732183053,1732173838,1732284078,16384,72768,65888,296969,2,17789,103360,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1732341059,1732608334,1732349966,1732712492,144,315135,59040,296970,2,18241,106431,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1732761570,1732770770,1732771532,1732835276,0,116799,116799,296971,1,9200,63744,8,256,256,1
203,1,"[8, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,21118976.0,1732941646,1732958214,1732952075,1733133803,49152,4416,544,296972,2,15363,177856,8,256,256,1
213,1,"[4, 8, 64, 64, 64, 0, 0, 0, 0, 0, 4, 8, 32, 64, 64, 0, 0, 0, 0, 0, 4, 8, 32, 64, 64, 0, 0, 0, 0, 0]",408,512,0.0,33554432.0,1733087392,1733099228,1733134347,1733198923,0,42367,42367,296973,1,11836,64576,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1733233295,1733486599,1733241290,1733591081,144,308640,66560,296974,2,17844,107711,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1733646465,1733656959,1733657641,1733721417,0,123583,123583,296975,1,10494,63776,8,256,256,1
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1733833364,1733852220,1733845000,1733977768,16384,51072,46688,296976,2,17140,128384,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1734014606,1734247230,1734024456,1734354151,144,280702,59903,296977,2,17751,108896,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1734403949,1734413382,1734414054,1734477350,0,111008,111008,296978,1,9433,63296,8,256,256,1
203,1,"[8, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,21118976.0,1734577538,1734593268,1734588358,1734768005,49152,3072,640,296979,2,14900,177215,8,256,256,1
213,1,"[0, 0]",544,512,0.0,41943040.0,1734711317,1734721082,1734768645,1734848485,0,43392,43392,296980,1,9765,79840,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,1734883840,1735231681,1734891877,1735362595,144,379007,42912,296981,2,25162,134623,8,256,256,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,1735394203,1735404621,1735405507,1735483427,0,102495,102495,296982,1,10418,77920,8,256,256,1
203,1,"[8, 160, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1342177280.0,37830656.0,1735574952,1735591901,1735585922,1735741474,16384,48928,45024,296983,2,15375,151648,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1735777164,1736017426,1735786498,1736120353,144,291231,63040,296984,2,18448,105664,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1736173123,1736182618,1736183393,1736247072,0,119456,119456,296985,1,9495,63679,8,256,256,1
203,1,"[8, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,21118976.0,1736356050,1736371381,1736366528,1736546335,49152,3712,1344,296986,2,14492,177439,8,256,256,1
213,1,"[4, 8, 64, 64, 64, 0, 4, 8, 32, 64, 64, 0, 4, 8, 32, 64, 64, 0, 4, 8, 32, 64, 64, 0, 4, 8, 32, 64, 64, 0]",680,512,0.0,50331648.0,1736495338,1736505158,1736547679,1736642591,0,42624,42624,296987,1,9820,94912,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,100663296.0,1736676395,1736921409,1736685215,1737070622,144,247711,14112,296988,2,17545,151808,8,256,256,1
152,1,"[4, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1737074805,1737084093,1737084734,1737178941,0,96448,96448,296989,1,9288,94207,8,256,256,1
203,1,"[8, 192, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1610612736.0,42041344.0,1737263758,1737280843,1737275389,1737455644,16384,68832,64768,296990,2,15483,176191,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1737510970,1737763336,1737520412,1737868891,144,297855,57792,296991,2,18414,108416,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1737916961,1737926532,1737926683,1737990170,0,124000,124000,296992,1,9571,63487,8,256,256,1
203,1,"[8, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,21118976.0,1738102945,1738119152,1738114170,1738295002,49152,3903,319,296993,2,15329,177248,8,256,256,1
213,1,"[4, 8, 64, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64]",816,512,0.0,58720256.0,1738248950,1738258987,1738295321,1738405913,0,47072,47072,296994,1,10037,110592,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,58720256.0,117440512.0,1738444078,1738696477,1738452985,1738874903,144,241216,1121,296995,2,17799,181823,8,256,256,1
152,1,"[4, 8, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,58720256.0,1738855578,1738865650,1738876024,1738985495,0,73696,73696,296996,1,10072,109471,8,256,256,1
203,1,"[8, 224, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1879048192.0,46252032.0,1739047859,1739064633,1739059191,1739265782,16384,51488,47456,296997,2,15166,202559,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1739304972,1739554841,1739313238,1739660981,144,299999,61440,296998,2,18237,109184,8,256,256,1
152,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1739711848,1739721769,1739722421,1739785812,0,118944,118944,296999,1,9921,63391,8,256,256,1
203,1,"[8, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,21118976.0,1739893689,1739909773,1739904756,1740085012,49152,87231,84191,297000,2,15237,177216,8,256,256,1
213,1,"[4, 8, 64, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64, 4, 8, 32, 64, 64]",952,512,0.0,67108864.0,1740156951,1740169117,1740169203,1740295507,0,44992,44992,297001,1,12166,126304,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1740330614,1740573094,1740340499,1740772849,144,230271,544,297002,2,18661,202623,8,256,256,1
152,1,"[4, 8, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1740720596,1740730870,1740773393,1740898321,0,16128,16128,297003,1,10274,124928,8,256,256,1
203,1,"[8, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,50462720.0,1740903325,1740920565,1740914449,1741144080,16384,5888,1824,297004,2,15661,225567,8,256,256,1
189,1,"[4, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1741060135,1741070786,1741145904,1741203312,0,118943,118943,297005,1,10651,57408,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1741312105,1741571599,1741322255,1741588495,144,400959,153567,297007,2,21318,18848,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1741731740,1741741795,1741742062,1741750094,0,191071,191071,297008,1,10055,8032,8,256,256,1
203,1,"[8, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,8454144.0,1741928558,1741949991,1741941165,1741987853,32768,134528,128416,297009,2,19377,40576,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1742106596,1742350754,1742116269,1742369804,144,387646,155039,297010,2,18907,20928,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1742515135,1742524861,1742524843,1742533803,0,172224,172224,297011,1,9726,8960,8,256,256,1
203,1,"[8, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,603979776.0,5390336.0,1742695213,1742711516,1742706027,1742759946,49152,83744,79680,297012,2,15454,49855,8,256,256,1
213,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,10485760.0,1742828221,1742838349,1742839626,1742862314,0,112704,112704,297013,1,10128,22688,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,20971520.0,1742966885,1743211962,1742975018,1743239177,144,384766,150943,297014,2,17339,30336,8,256,256,1
152,1,"[4, 8, 160, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,10485760.0,1743379491,1743389580,1743390120,1743403016,0,174336,174336,297015,1,10089,12896,8,256,256,1
203,1,"[8, 160, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,335544320.0,9519104.0,1743566853,1743584742,1743577352,1743630088,32768,114591,110175,297016,2,16052,48320,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1743730898,1743985027,1743740263,1744003078,144,399551,157792,297017,2,18332,21056,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1744150332,1744160936,1744160870,1744168966,0,183583,183583,297018,1,10604,8096,8,256,256,1
203,1,"[8, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,603979776.0,5390336.0,1744341255,1744357951,1744352549,1744406373,49152,90240,86176,297019,2,15778,49760,8,256,256,1
213,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 4, 8, 32, 32, 32, 0, 0, 0, 0, 0, 4, 8, 32, 32, 32, 0, 0, 0, 0, 0]",408,512,0.0,12582912.0,1744481744,1744491899,1744492549,1744519173,0,107519,107519,297020,1,10155,26624,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,12582912.0,25165824.0,1744617841,1744981984,1744626692,1745014563,144,487487,134848,297021,2,18499,35232,8,256,256,1
152,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1745139035,1745148838,1745149411,1745168386,0,169952,169952,297022,1,9803,18975,8,256,256,1
203,1,"[8, 192, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,402653184.0,10584064.0,1745327039,1745344408,1745338338,1745399490,16384,107423,102687,297023,2,15815,56416,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1745492678,1745733540,1745502177,1745752065,144,382943,153567,297024,2,18073,20512,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1745895765,1745905627,1745905632,1745913856,0,171168,171168,297025,1,9862,8224,8,256,256,1
203,1,"[8, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,603979776.0,5390336.0,1746073383,1746089692,1746085024,1746138303,49152,88192,84800,297026,2,15407,49887,8,256,256,1
213,1,"[0, 0]",544,512,0.0,14680064.0,1746213401,1746222483,1746223103,1746253823,0,108063,108063,297027,1,9082,30720,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1746353211,1746597136,1746361886,1746635774,144,371262,138207,297028,2,17783,40833,8,256,256,1
152,1,"[4, 8, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1746763563,1746773285,1746773981,1746798589,0,159712,159712,297029,1,9722,24608,8,256,256,1
203,1,"[8, 224, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,469762048.0,11649024.0,1746947618,1746963883,1746958301,1747025404,16384,98785,94688,297030,2,14725,63006,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1747111258,1747360274,1747120092,1747378171,144,381758,145151,297031,2,17940,21472,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1747512322,1747522754,1747523322,1747531067,0,175903,175903,297032,1,10432,7745,8,256,256,1
203,1,"[8, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,603979776.0,5390336.0,1747695558,1747712436,1747706970,1747760698,49152,91967,87903,297033,2,15954,49664,8,256,256,1
213,1,"[4, 8, 128, 32, 32, 0, 4, 8, 32, 32, 32, 0, 4, 8, 32, 32, 32, 0, 4, 8, 32, 32, 32, 0, 4, 8, 32, 32, 32, 0]",680,512,0.0,16777216.0,1747838392,1747847736,1747848601,1747883417,0,92832,92832,297034,1,9344,34816,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1747966807,1748221280,1747976249,1748264952,144,365183,122752,297035,2,18795,46272,8,256,256,1
152,1,"[4, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1748377518,1748387103,1748387704,1748417592,0,160447,160447,297036,1,9585,29888,8,256,256,1
203,1,"[8, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,12713984.0,1748566068,1748584241,1748578039,1748653623,16384,91839,86367,297037,2,16540,70112,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1748730745,1748970870,1748739990,1748989014,144,383134,154079,297038,2,17759,19969,8,256,256,1
152,1,"[4, 8, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1749132091,1749142067,1749143093,1749150965,0,275167,275167,297039,1,9976,7872,8,256,256,1
203,1,"[8, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,603979776.0,5390336.0,1749414505,1749431572,1749426132,1749480532,49152,107264,104640,297040,2,16171,51776,8,256,256,1
213,1,"[4, 8, 128, 32, 32, 4, 8, 32, 32, 32, 4, 8, 32, 32, 32, 4, 8, 32, 32, 32, 4, 8, 32, 32, 32, 4, 8, 32, 32, 32]",816,512,0.0,18874368.0,1749573946,1749583759,1749585172,1749622772,0,90367,90367,297041,1,9813,37600,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1749705072,1749946432,1749713139,1750001458,144,348031,118080,297042,2,17748,58368,8,256,256,1
152,1,"[4, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1750108841,1750119151,1750119538,1750153202,0,150879,150879,297043,1,10310,33664,8,256,256,1
