op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1564982445,1565028592,1576570784,1576651936,0,1792,640,1362207,2,17671,80000,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1565193102,1565202432,1576652576,1577289822,49152,1600,1600,1362208,1,9330,637246,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1565330495,1565339998,1577291422,1577426238,0,511,511,1362212,1,9503,134816,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1565577469,1565588084,1577426749,1578018907,49152,1761,1761,1362213,1,10615,592158,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1565784425,1565795727,1578020668,1578076250,0,1,1,1362217,1,11302,55582,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1566049919,1566098684,1578076251,1578158011,0,576,128,1362218,2,19091,81312,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1566579165,1568338835,1578158139,1579401303,49152,11297,1120,1362220,12,111551,1232987,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1568693863,1568705939,1579402423,1579454551,0,1024,1024,1362248,1,12076,52128,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1568924996,1568963712,1579455575,1579536438,0,321,1,1362249,2,17640,80543,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1569126172,1569135188,1579536439,1580176468,49152,704,704,1362250,1,9016,640029,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1569271428,1569281484,1580177172,1580312564,0,288,288,1362254,1,10056,135392,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1569513816,1569524780,1580312852,1580906578,49152,1088,1088,1362255,1,10964,593726,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1569744254,1569756023,1580907666,1580963058,0,576,576,1362259,1,11769,55392,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1570008133,1570050063,1580963634,1581043793,0,513,1,1362260,2,18319,79647,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1570401583,1572333904,1581043794,1582286926,49152,9508,1568,1362262,12,115460,1235192,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1572695567,1572707628,1582288494,1582341422,0,511,511,1362290,1,12061,52928,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1572918285,1572956138,1582341933,1582423501,0,1184,544,1362291,2,17630,80928,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1573131131,1573140350,1582424045,1583064619,49152,512,512,1362292,1,9219,640574,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1573270529,1573280563,1583065131,1583200043,0,256,256,1362296,1,10034,134912,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1573509055,1573519848,1583200299,1583793545,49152,704,704,1362297,1,10793,593246,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1573731229,1573742080,1583794249,1583850952,0,576,576,1362301,1,10851,56703,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1573968738,1574006666,1583851528,1583932808,0,2080,608,1362302,2,17542,79808,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1574354802,1576223627,1583933416,1585174563,49152,5761,1,1362304,12,112053,1235387,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1576589903,1576601776,1585174564,1585227843,0,1,1,1362332,1,11873,53279,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1576818160,1576856318,1585227844,1585309764,0,576,416,1362333,2,17289,81760,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1577022958,1577031896,1585310180,1585942594,49152,1056,1056,1362334,1,8938,632414,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1577171161,1577181898,1585943650,1586078785,0,640,640,1362338,1,10737,135135,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1577440359,1577451765,1586079425,1586665535,49152,1792,1792,1362339,1,11406,586110,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1577677370,1577689917,1586667327,1586722687,0,224,224,1362343,1,12547,55360,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1577950174,1577991668,1586722911,1586802751,0,2944,1600,1362344,2,18235,78496,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1578351501,1580267100,1586804351,1588037307,49152,7169,352,1362346,12,117594,1226139,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1580645946,1580658578,1588037659,1588090523,0,384,384,1362374,1,12632,52864,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1580868836,1580906602,1588090907,1588172026,0,1183,576,1362375,2,17587,80512,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1581079147,1581089159,1588172602,1588805208,49152,480,480,1362376,1,10012,632606,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1581217054,1581227062,1588805688,1588940856,0,256,256,1362380,1,10008,135168,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1581463163,1581474225,1588941112,1589528630,49152,288,288,1362381,1,11062,587518,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1581688171,1581699956,1589528918,1589585206,0,480,480,1362385,1,11785,56288,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1581927860,1581968674,1589585686,1589668982,0,1697,608,1362386,2,17939,82207,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1582344663,1584103288,1589669590,1590902481,49152,6496,352,1362388,12,107276,1226747,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1584582700,1584596329,1590902833,1590955601,0,448,448,1362416,1,13629,52768,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1584822508,1584858661,1590956049,1591037521,0,2048,448,1362417,2,16973,79872,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1585009885,1585019674,1591037969,1591668783,49152,1408,1408,1362418,1,9789,630814,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1585144142,1585153652,1591670191,1591805422,0,545,545,1362422,1,9510,135231,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1585495462,1585509314,1591805967,1592391725,49152,1983,1983,1362423,1,13852,585758,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1585805942,1585821827,1592393708,1592448268,0,544,544,1362427,1,15885,54560,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1586119338,1586163471,1592448812,1592528940,0,2336,1312,1362428,2,19675,79104,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1586521012,1588360706,1592530252,1593759784,49152,10754,480,1362430,12,113185,1219258,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1588717050,1588728959,1593760264,1593812584,0,416,416,1362458,1,11909,52320,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1589068025,1589102985,1593813000,1593894472,0,1056,480,1362459,2,17404,80896,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1589258615,1589267928,1593894952,1594527078,49152,543,543,1362460,1,9313,632126,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1589411453,1589421839,1594527621,1594662916,0,1,1,1362464,1,10386,135295,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1589646855,1589656883,1594662917,1595250467,49152,256,256,1362465,1,10028,587550,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1589890700,1589901569,1595250723,1595308003,0,256,256,1362469,1,10869,57280,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1590127864,1590166807,1595308259,1595389315,0,1120,608,1362470,2,17134,80544,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1590509255,1592257339,1595389923,1596622879,49152,3651,352,1362472,12,109729,1229657,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1592616820,1592628758,1596623231,1596676093,0,1,1,1362500,1,11938,52862,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1592837221,1592875972,1596676094,1596758013,0,545,1,1362501,2,17901,81375,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1593049218,1593058636,1596758014,1597390716,49152,160,160,1362502,1,9418,632702,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1593184245,1593193983,1597390876,1597526043,0,1,1,1362506,1,9738,135167,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1593419718,1593430822,1597526044,1598113817,49152,1,1,1362507,1,11104,587773,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1593803249,1593816732,1598113818,1598169114,0,1504,1504,1362511,1,13483,55296,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1594061173,1594120210,1598170618,1598251033,0,1121,1120,1362512,2,28747,80414,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1594425436,1596171758,1598252153,1599485333,49152,9025,608,1362514,12,107951,1224763,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1596534189,1596546692,1599485941,1599538325,0,672,672,1362542,1,12503,52384,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1596765261,1596802771,1599538997,1599619093,0,2336,1248,1362543,2,17105,79008,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1596967562,1596976856,1599620341,1600253043,49152,608,608,1362544,1,9294,632702,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1597101334,1597111011,1600253651,1600388498,0,576,576,1362548,1,9677,134847,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1597337015,1597347172,1600389074,1600974864,49152,1632,1632,1362549,1,10157,585790,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1597558139,1597569827,1600976496,1601032112,0,256,256,1362553,1,11688,55616,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1597835294,1597878083,1601032368,1601113360,0,1152,608,1362554,2,19144,80448,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1598331755,1600076684,1601113968,1602347020,49152,6915,1312,1362556,12,109343,1227449,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1600440184,1600451852,1602348332,1602401452,0,512,512,1362584,1,11668,53120,256,64,64,2
