op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,262144.0,1048576.0,1605582154,1605855755,1605590725,1605875397,272,424640,161408,305156,2,19178,21440,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1606025523,1606228357,1606036805,1606231750,0,268449,81920,305157,3,29497,8416,8,32,32,3
35,1,"[8, 8, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1606305494,1606312991,1606313670,1606315717,0,194944,194944,305158,1,7497,2047,8,32,32,3
203,1,"[8, 16, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1606498631,1606511496,1606510661,1606534853,4352,131200,131200,305159,1,12865,24192,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1572864.0,6291456.0,1606657268,1606927604,1606666053,1606962757,272,374080,114048,305160,2,19083,36672,8,32,32,3
159,1,"[8, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1607069472,1607075998,1607076805,1607118533,0,104225,104225,305161,1,6526,41728,8,32,32,3
203,1,"[8, 96, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,1024,0.0,0.0,1607213677,1607222633,1607222758,1607229126,0,136831,136831,305163,1,8956,6368,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,1572864.0,1607357884,1607617612,1607365957,1607636678,272,384768,135136,305164,2,17147,21089,8,32,32,3
159,1,"[8, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1607764698,1607771806,1607771814,1607786181,0,111649,111649,305165,1,7108,14367,8,32,32,3
199,1,"[8, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1607888948,1607897399,1607897830,1607904965,16,173984,173984,305167,1,8451,7135,8,32,32,3
203,1,"[8, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1608068811,1608109376,1608078949,1608353350,12544,4768,3712,305168,2,17381,273345,8,32,32,3
159,1,"[8, 8, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1608270998,1608277066,1608357062,1608360966,0,99168,99168,305169,1,6068,3904,8,32,32,3
203,1,"[8, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,1024,6144.0,9472.0,1608449492,1608486717,1608460134,1608490694,0,142784,120448,305171,2,17162,8224,8,32,32,3
156,1,"[8, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,12288.0,1608602793,1608610680,1608611142,1608619141,0,92705,92705,305172,1,7887,7999,8,32,32,3
23,1,"[8, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,792576.0,1608703619,1608710938,1608711846,1608715462,0,297440,297440,305173,1,7319,3616,8,32,32,3
203,1,"[8, 96, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1609001124,1609013379,1609012902,1609287366,12544,48672,48672,305174,1,12255,274464,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,393216.0,1609324720,1609597503,1609336038,1609608422,272,505216,245824,305175,2,21695,12992,8,32,32,3
203,1,"[8, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1609842035,1609854355,1609854246,1609877190,4352,141280,141280,305176,1,12320,22944,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,2359296.0,1610009039,1610281143,1610018470,1610306694,272,381632,121376,305177,2,20140,27968,8,32,32,3
159,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1610421667,1610428501,1610428070,1610447846,0,127680,127680,305178,1,6834,19776,8,32,32,3
203,1,"[8, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,1024,0.0,0.0,1610566279,1610575394,1610575526,1610585798,0,134304,134304,305180,1,9115,10272,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,2359296.0,1610711252,1610972467,1610720102,1610997446,272,378496,128096,305181,2,18012,26944,8,32,32,3
159,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1611118693,1611125453,1611125542,1611144070,0,107456,107456,305182,1,6760,18528,8,32,32,3
199,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,0.0,0.0,1611243448,1611251652,1611251526,1611261478,16,172192,172192,305184,1,8204,9952,8,32,32,3
203,1,"[8, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1611423032,1611462172,1611433670,1611841222,12544,4960,3840,305185,2,17822,406432,8,32,32,3
159,1,"[8, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611625895,1611632639,1611845062,1611849190,0,352,352,305186,1,6744,4128,8,32,32,3
203,1,"[8, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1024,13824.0,16512.0,1611802111,1611839748,1611849542,1611859654,0,107264,105760,305188,2,16991,8608,8,32,32,3
156,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,23040.0,18432.0,1611956901,1611964449,1611965414,1611973478,0,91072,91072,305189,1,7548,8064,8,32,32,3
23,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,73728.0,1188864.0,1612057379,1612064470,1612064550,1612068550,0,185408,185408,305190,1,7091,4000,8,32,32,3
203,1,"[8, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1612242945,1612253804,1612253958,1612662310,12544,51328,51328,305191,1,10859,408352,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,393216.0,1612704245,1612977818,1612713638,1612988102,272,411584,149472,305192,2,19531,12352,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196672.0,1613128046,1613324379,1613137574,1613327974,0,259776,78976,305193,3,27576,9600,8,32,32,3
35,1,"[8, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1613399223,1613406298,1613406950,1613409734,0,224992,224992,305194,1,7075,2784,8,32,32,3
203,1,"[8, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1613623622,1613634546,1613634726,1613657638,4352,153728,153728,305195,1,10924,22912,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,2359296.0,1613801097,1614085157,1613811366,1614110406,272,396192,124032,305196,2,20905,26880,8,32,32,3
159,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1614227587,1614234167,1614234438,1614253734,0,131104,131104,305197,1,6580,19296,8,32,32,3
203,1,"[8, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,1024,0.0,0.0,1614375231,1614384864,1614384838,1614396198,0,133408,133408,305199,1,9633,11360,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,2359296.0,1614520810,1614909497,1614529606,1614934950,272,500256,122976,305200,2,20279,28064,8,32,32,3
159,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1615050633,1615057814,1615057926,1615076294,0,107648,107648,305201,1,7181,18368,8,32,32,3
199,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,0.0,0.0,1615176113,1615183962,1615183942,1615193766,16,179392,179392,305203,1,7849,9824,8,32,32,3
203,1,"[8, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1615362066,1615403221,1615373158,1615779526,12544,4768,4096,305204,2,17442,405696,8,32,32,3
159,1,"[8, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1615558063,1615564311,1615783622,1615787654,0,320,320,305205,1,6248,4032,8,32,32,3
203,1,"[8, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1024,13824.0,16512.0,1615733328,1615769882,1615787974,1615797958,0,106048,104416,305207,2,16639,8352,8,32,32,3
156,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,23040.0,18432.0,1615894010,1615902366,1615902374,1615910598,0,95648,95648,305208,1,8356,8224,8,32,32,3
23,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,73728.0,1188864.0,1615997614,1616005592,1616006246,1616008902,0,174080,174080,305209,1,7978,2656,8,32,32,3
203,1,"[8, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1616172392,1616183379,1616182982,1616590534,12544,54272,54272,305210,1,10987,407552,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,393216.0,1616635084,1616908707,1616644806,1616920006,272,408320,146112,305211,2,19769,12992,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196672.0,1617055124,1617260577,1617066118,1617264070,0,269121,80129,305212,3,29615,8960,8,32,32,3
35,1,"[8, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1617336787,1617343581,1617344199,1617346246,0,216416,216416,305213,1,6794,2047,8,32,32,3
203,1,"[8, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1617551681,1617562671,1617562662,1617585510,4352,139616,139616,305214,1,10990,22848,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,2359296.0,1617715396,1617990331,1617725126,1618015943,272,382624,118912,305215,2,20141,27105,8,32,32,3
159,1,"[8, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1618128392,1618135158,1618134855,1618154982,0,137248,137248,305216,1,6766,20127,8,32,32,3
203,1,"[8, 144, 8, 8, 144, 4, 4, 5, 5, 2, 2, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,1024,0.0,0.0,1618281888,1618292701,1618292230,1618304711,0,124511,124511,305218,1,10813,12481,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,147456.0,589824.0,1618420813,1618690069,1618429222,1618710119,272,383361,124992,305219,2,17478,22528,8,32,32,3
159,1,"[8, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1618829102,1618835405,1618835111,1618844871,0,113152,113152,305220,1,6303,9760,8,32,32,3
199,1,"[8, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1618949649,1618957476,1618958023,1618963846,16,180512,180512,305222,1,7827,5823,8,32,32,3
203,1,"[8, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1619133873,1619173607,1619144358,1619551910,12544,4865,3585,305223,2,17834,406272,8,32,32,3
159,1,"[8, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1619325024,1619331568,1619555495,1619559494,0,641,641,305224,1,6544,3999,8,32,32,3
203,1,"[8, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1024,13824.0,16512.0,1619504245,1619542156,1619560135,1619570374,0,107489,106465,305226,2,16374,9215,8,32,32,3
156,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,23040.0,18432.0,1619667979,1619676333,1619676839,1619684743,0,94336,94336,305227,1,8354,7904,8,32,32,3
23,1,"[8, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,18432.0,304128.0,1619771215,1619778515,1619779079,1619781319,0,176096,176096,305228,1,7300,2240,8,32,32,3
203,1,"[8, 144, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1619947801,1619957921,1619957415,1620364871,12544,51616,51616,305229,1,10120,407456,8,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,49152.0,196608.0,1620406494,1620816032,1620416487,1620824999,272,625568,229376,305230,2,22798,12320,8,32,32,3
203,1,"[8, 48, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1621041483,1621054585,1621054375,1621196487,12544,49152,49152,305231,1,13102,142112,8,32,32,3
