op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,268435456.0,16076052540,16076464637,16076069641,16077173028,272,391806,544,241711,2,34217,712125,8,1024,1024,3
152,1,"[8, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,16076680664,16076692223,16077173572,16077427011,0,640,640,241712,1,11559,253439,8,1024,1024,3
203,1,"[8, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,16076988192,16076999940,16077427651,16079657977,4352,65599,65599,241713,1,11748,2230326,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,268435456.0,16079712268,16080021864,16079723576,16080733268,272,296287,1120,241714,2,24199,714525,8,1024,1024,3
21,1,"[8, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,16080125820,16080136211,16080734388,16081105458,0,512,512,241715,1,10391,371070,8,1024,1024,3
152,1,"[8, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,16080294555,16080303501,16081105970,16081359793,0,160,160,241716,1,8946,253823,8,1024,1024,3
203,1,"[8, 64, 128, 128, 160, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16080548394,16080570095,16081359953,16088953902,20736,68769,68768,241717,2,20256,7593948,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16089010770,16089295895,16089022670,16089776394,272,271742,640,241718,2,21835,482622,8,1024,1024,3
203,1,"[8, 64, 128, 128, 160, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,16089520415,16089538121,16089777034,16120669084,20736,62976,62688,241719,2,16616,30891762,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,167772160.0,671088640.0,16120720605,16121013241,16120731772,16122943730,272,279551,896,241720,2,22167,1933303,8,1024,1024,3
152,1,"[8, 8, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,335544320.0,16121384771,16121397468,16122944626,16123577231,0,1664,1664,241721,1,12697,632605,8,1024,1024,3
203,1,"[8, 160, 128, 128, 160, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,16121611437,16121692680,16123578895,16129680243,4352,-2858866,58752,241722,10,72435,9018966,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16129727516,16130012063,16129738995,16130492783,272,271231,480,241723,2,21679,483037,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16130186279,16130196896,16130493263,16130652430,0,609,609,241724,1,10617,159167,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16130404060,16130422833,16130653039,16149733239,20736,61856,61472,241725,2,17156,19079816,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16149783429,16150072108,16149794711,16150556851,272,275871,608,241726,2,21153,486877,8,1024,1024,3
21,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,125829120.0,16150172606,16150183109,16150557459,16150790226,0,576,576,241727,1,10503,232767,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16150333896,16150343281,16150790802,16150950481,0,160,160,241728,1,9385,159679,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16150555015,16150572846,16150950641,16170137337,20736,52384,51296,241729,2,16345,19185608,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16170178328,16170459867,16170188633,16170938645,272,272478,3552,241730,2,21006,481086,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16170633285,16170643489,16170942197,16171102164,0,737,737,241731,1,10204,159967,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,16170851467,16170910891,16171102901,16177382040,4352,-2942129,57312,241732,10,50575,9278580,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16177430199,16177712799,16177439352,16178207380,272,272479,1600,241733,2,19709,497149,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16177890375,16177900690,16178208980,16178367123,0,1344,1344,241734,1,10315,158143,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16178092577,16178109383,16178368467,16197515835,20736,57920,57408,241735,2,15769,19146856,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16197562913,16197856399,16197573243,16198351031,272,281183,352,241736,2,21653,496957,8,1024,1024,3
21,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,125829120.0,16197950789,16197960329,16198351383,16198584310,0,576,576,241737,1,9540,232927,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16198111241,16198120301,16198584886,16198744278,0,352,352,241738,1,9060,159392,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16198327542,16198343872,16198744630,16217895134,20736,61696,61695,241739,2,15332,19150503,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16217946958,16218365608,16217956829,16218859993,272,408958,2048,241740,2,22218,496254,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16218540212,16218550915,16218862041,16219021656,0,512,512,241741,1,10703,159615,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,16218751903,16218809846,16219022168,16225292732,4352,-2940497,53216,241742,10,49086,9264277,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16225336032,16225612265,16225345948,16226105783,272,264192,1,241743,2,20951,495644,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16225785098,16225795702,16226105784,16226265494,0,1,1,241744,1,10604,159710,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16225996336,16226012741,16226265495,16245352064,20736,54335,53791,241745,2,15411,19086025,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16245395690,16245674880,16245405855,16246167548,272,266655,320,241746,2,20147,495358,8,1024,1024,3
21,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,125829120.0,16245769343,16245778520,16246167868,16246401019,0,320,320,241747,1,9177,233151,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16245926941,16245935780,16246401339,16246560762,0,352,352,241748,1,8839,159423,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16246142535,16246159163,16246561114,16265769218,20736,50273,50272,241749,2,15641,19208103,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16265809516,16266085771,16265819490,16266580094,272,265246,1152,241750,2,20233,496510,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16266257615,16266267722,16266581246,16266739965,0,2048,2048,241751,1,10107,158719,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,16266474491,16266532444,16266742013,16273012960,4352,-2931956,60768,241752,10,49183,9263671,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16273064064,16273341937,16273073728,16273832157,272,266655,1248,241753,2,19691,493022,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16273513995,16273524171,16273833405,16273992956,0,608,608,241754,1,10176,159551,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16273714239,16273730459,16273993564,16293173380,20736,125087,124895,241755,2,15235,19179624,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16293278834,16293681623,16293298275,16294172799,272,381790,1024,241756,2,34529,493758,8,1024,1024,3
21,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,125829120.0,16293806747,16293817397,16294173823,16294406270,0,1216,1216,241757,1,10650,232447,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16293996475,16294007863,16294407486,16294566013,0,1568,1568,241758,1,11388,158527,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16294285862,16294314041,16294567581,16313747493,20736,82017,82016,241759,2,26477,19179911,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16313818322,16314406425,16313829509,16314898464,272,575485,2048,241760,2,25771,495518,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16314597595,16314608972,16314900512,16315060255,0,1504,1504,241761,1,11377,159743,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,16314863274,16314934257,16315061759,16321310722,4352,-2895058,88000,241762,10,62263,9232021,8,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,16321385611,16321701716,16321398722,16322195103,272,301151,352,241763,2,26787,495582,8,1024,1024,3
152,1,"[8, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,16321884435,16321895662,16322195455,16322354846,0,352,352,241764,1,11227,159391,8,1024,1024,3
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,16322122300,16322142261,16322355198,16341681637,20736,63809,63808,241765,2,18736,19326438,8,1024,1024,3
