op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1073741824.0,1756452949,1756898585,1756463243,1758554272,144,434846,1376,45103,2,21576,1657559,16,512,512,1
152,1,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1757041429,1757051610,1758555648,1759559227,0,576,576,45104,1,10181,1003579,16,512,512,1
183,1,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1757211539,1757221310,1759559803,1760426134,0,1184,1184,45105,1,9771,866331,16,512,512,1
203,1,"[16, 256, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,206045184.0,1757365631,1757436696,1760427318,1765420155,22656,55008,54016,45106,5,29452,4991845,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,536870912.0,1765463869,1765698656,1765474171,1766470934,144,222239,576,45107,2,20399,775100,16,512,512,1
152,1,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1765841310,1765851083,1766471510,1766971187,0,320,320,45108,1,9773,499677,16,512,512,1
203,1,"[16, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,309237645312.0,277872640.0,1765997066,1766066260,1766971507,1775525478,22656,53087,50047,45109,5,28766,8550931,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,536870912.0,1775567251,1775801653,1775575525,1776572479,144,223424,1,45110,2,17844,773531,16,512,512,1
152,1,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1775940437,1775950366,1776572480,1777072190,0,1311,1311,45111,1,9929,499710,16,512,512,1
183,1,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1776113813,1776123788,1777073501,1777506363,0,1152,1152,45112,1,9975,432862,16,512,512,1
203,1,"[16, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,77309411328.0,76546048.0,1776268707,1776335198,1777507515,1779712048,22656,45887,42975,45113,5,28561,2201621,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,134217728.0,1779746594,1779982140,1779755023,1780172812,144,223680,1,45114,2,19253,194110,16,512,512,1
152,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1780135487,1780144961,1780172813,1780299820,0,7488,7488,45115,1,9474,127007,16,512,512,1
203,1,"[16, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,77309411328.0,76546048.0,1780296274,1780367000,1780307308,1782510913,22656,48672,47135,45116,5,28066,2202068,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,134217728.0,1782548700,1782782361,1782558048,1782970398,144,223295,1664,45117,2,18865,190719,16,512,512,1
152,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1782934316,1782944887,1782972062,1783097373,0,8736,8736,45118,1,10571,125311,16,512,512,1
183,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1783097094,1783106363,1783106109,1783217245,0,5312,5312,45119,1,9269,111136,16,512,512,1
199,1,"[4, 16, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1783212506,1783223119,1783222557,1783341084,0,230431,230431,45120,1,10613,118527,16,512,512,1
201,1,"[4, 16, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,3288334336.0,104431616.0,1783548299,1783571827,1783571515,1784764181,43008,256,256,45122,1,23528,1192666,16,512,512,1
201,1,"[4, 16, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3288334336.0,104431616.0,1783573978,1783581809,1784764437,1784768533,0,1440,1440,45123,1,7831,4096,16,512,512,1
152,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1783835189,1783848541,1784769973,1784772405,0,192,192,45124,1,13352,2432,16,512,512,1
212,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,327680.0,524288.0,1783988963,1784000614,1784772597,1784776661,0,287,287,45125,1,11651,4064,16,512,512,1
201,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,17104896.0,1784142941,1784152738,1784776948,1784920084,43008,1088,1088,45126,1,9797,143136,16,512,512,1
201,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912.0,17104896.0,1784153949,1784159667,1784921172,1784925588,0,608,608,45127,1,5718,4416,16,512,512,1
152,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1784306404,1784315104,1784926196,1784928275,0,1,1,45128,1,8700,2079,16,512,512,1
212,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,327680.0,524288.0,1784437928,1784447422,1784928276,1784932339,0,1,1,45129,1,9494,4063,16,512,512,1
201,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 0, 0, 0, 0, 0, 0, 0, 0]",52,256,32112640.0,1269584.0,1784581666,1784591803,1784932340,1784950740,26624,64,64,45130,1,10137,18400,16,512,512,1
201,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,32112640.0,1269584.0,1784609114,1784613820,1784950804,1784954900,0,480,480,45131,1,4706,4096,16,512,512,1
181,1,"[4, 16, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1784740201,1784865968,1784955380,1784971284,16,464829,463037,45132,5,39833,14112,16,512,512,1
181,2,"[4, 16, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1785387222,1785739904,1785434321,1785740527,0,448638,151328,45132,4,107584,8896,16,512,512,1
201,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 245, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,32112640.0,1269584.0,1785876089,1785987088,1785891855,1785995278,25600,451357,370270,45131,2,46389,22336,16,512,512,1
212,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,327680.0,524288.0,1786351407,1786366947,1786365548,1786369036,0,74048,74048,45129,1,15540,3488,16,512,512,1
152,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,786432.0,1786429863,1786444905,1786443084,1786445836,0,128991,128991,45128,1,15042,2752,16,512,512,1
201,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,536870912.0,17104896.0,1786561095,1786681797,1786574827,1786849289,41984,451294,450558,45127,3,45203,273726,16,512,512,1
212,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,327680.0,524288.0,1786993098,1787007660,1787299847,1787303527,0,416,416,45125,1,14562,3680,16,512,512,1
152,2,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,786432.0,1787072774,1787087958,1787303943,1787307559,0,448,448,45124,1,15184,3616,16,512,512,1
201,2,"[4, 16, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,3288334336.0,104431616.0,1787180329,1787277928,1787308007,1788905471,41984,2253172,2252884,45123,2,27709,1597176,16,512,512,1
199,2,"[4, 16, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1787633901,1787674844,1791158355,1791256146,0,1503,384,45120,2,28315,96672,16,512,512,1
183,2,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1787758360,1787797676,1791256530,1791575024,0,832,544,45119,2,27801,318206,16,512,512,1
152,2,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1787859082,1787873874,1791575568,1791760368,0,415,415,45118,1,14792,184800,16,512,512,1
205,2,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,167772160.0,1788028226,1788067629,1791760783,1792073710,400,8064,8064,45117,1,39403,312927,16,512,512,1
203,2,"[16, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,77309411328.0,76546048.0,1788419512,1788844794,1792081774,1796196312,24704,58497,53248,45116,9,116596,4109289,16,512,512,1
152,2,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1789060605,1789075347,1796249560,1796435286,0,609,609,45115,1,14742,185726,16,512,512,1
205,2,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,167772160.0,1789205212,1789221764,1796435895,1796751317,400,7424,7424,45114,1,16552,315422,16,512,512,1
203,2,"[16, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,77309411328.0,76546048.0,1789511630,1789884181,1796758741,1800879903,24704,58914,53152,45113,9,109509,4115400,16,512,512,1
183,2,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1790102195,1790139125,1800933055,1802159832,0,641,224,45112,2,25305,1226360,16,512,512,1
152,2,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,1790224070,1790238949,1802160056,1802893236,0,1472,1472,45111,1,14879,733180,16,512,512,1
205,2,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,671088640.0,1790371013,1790388541,1802894708,1804154606,400,6335,6335,45110,1,17528,1259898,16,512,512,1
203,2,"[16, 512, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,309237645312.0,277872640.0,1790707784,1791085630,1804160941,1819913562,24704,58881,52928,45109,9,112715,15746668,16,512,512,1
152,2,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,1791293045,1791307270,1819966490,1820699830,0,608,608,45108,1,14225,733340,16,512,512,1
205,2,"[4, 16, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,671088640.0,1791436763,1791452243,1820700438,1821957615,400,6464,6464,45107,1,15480,1257177,16,512,512,1
203,2,"[16, 256, 64, 64, 512, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,154618822656.0,206045184.0,1791757401,1792150190,1821964079,1831206686,24704,33377,27200,45106,9,115536,9236430,16,512,512,1
183,2,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1792398327,1792435754,1831233886,1833686801,0,928,384,45105,2,25615,2452371,16,512,512,1
152,2,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,805306368.0,1792500961,1792515897,1833687185,1835153128,0,1,1,45104,1,14936,1465943,16,512,512,1
205,2,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1342177280.0,1792648234,1792665464,1835153129,1837813115,400,6528,6528,45103,1,17230,2659986,16,512,512,1
203,2,"[16, 256, 128, 128, 256, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,309237645312.0,539230208.0,1792968913,1793334417,1837819643,1859675781,24704,21252,14946,45102,9,107141,21849832,16,512,512,1
152,2,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,805306368.0,1793541221,1793556413,1859690727,1861154143,0,256,256,45101,1,15192,1463416,16,512,512,1
205,2,"[4, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1342177280.0,1793683253,1793700223,1861154399,1863832208,400,6848,6848,45100,1,16970,2677809,16,512,512,1
203,2,"[16, 128, 128, 128, 256, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,154618822656.0,403832832.0,1793987572,1794379715,1863839056,1877674919,24704,17184,10848,45099,9,109582,13829527,16,512,512,1
183,2,"[4, 16, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,1794596165,1794632801,1877685767,1882414605,0,1377,1,45098,2,24936,4727462,16,512,512,1
152,2,"[4, 16, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1610612736.0,1794695602,1794709659,1882414606,1885343230,0,448,448,45097,1,14057,2928624,16,512,512,1
205,2,"[4, 16, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1073741824.0,2684354560.0,1794841002,1794857329,1885343678,1891134719,400,6368,6368,45096,1,16327,5791041,16,512,512,1
203,2,"[16, 64, 256, 256, 128, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,154618822656.0,805601280.0,1795214580,1795570318,1891141087,1917209941,49152,16608,8096,45095,7,92411,26060342,16,512,512,1
183,2,"[4, 16, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,256,0.0,0.0,1795792232,1795827937,1917218037,1926206277,0,481,480,45094,2,24109,8988239,16,512,512,1
152,2,"[4, 16, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,3221225472.0,1795890476,1795904837,1926206757,1932088006,0,544,544,45093,1,14361,5881249,16,512,512,1
205,2,"[4, 16, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2147483648.0,5368709120.0,1796033373,1796049431,1932088550,1944632515,400,8160,8160,45092,1,16058,12543965,16,512,512,1
203,2,"[16, 3, 512, 512, 64, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,1796417332,1796528348,1944640675,1951837021,2304,9791,6432,45091,2,33027,7192987,16,512,512,1
16,3,"[4, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,13828.0,1797095953,1797114640,1951843453,1951845500,0,1,1,-1,1,18687,2047,16,512,512,1
12,3,"[4, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,20736.0,1797204015,1797214822,1951845501,1951847581,0,1120,1120,-1,1,10807,2080,16,512,512,1
12,3,"[4, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,20736.0,1797296535,1797305364,1951848701,1951849629,0,1600,1600,-1,1,8829,928,16,512,512,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1797385143,1797394015,1951851229,1951853245,0,447,447,-1,1,8872,2016,16,512,512,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1797470774,1797479015,1951853692,1951855773,0,384,384,-1,1,8241,2081,16,512,512,1
12,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,768.0,1797553769,1797561564,1951856157,1951857821,0,1120,1120,-1,1,7795,1664,16,512,512,1
16,3,"[4, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,516.0,1797644436,1797653380,1951858941,1951859869,0,1535,1535,-1,1,8944,928,16,512,512,1
