op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,122880.0,1617008077,1617018335,1617018115,1617020195,0,159936,159936,91249,1,10258,2080,4,16,16,3
152,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,81920.0,1617170770,1617180398,1617180131,1617181987,0,180225,180225,91250,1,9628,1856,4,16,16,3
203,1,"[4, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1617351094,1617362758,1617362212,1617540388,12544,48992,48992,91251,1,11664,178176,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40960.0,163840.0,1617579432,1617851154,1617589380,1617859876,272,434048,174048,91252,2,20591,10496,4,16,16,3
152,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,81920.0,1618023874,1618034297,1618033924,1618036004,0,178176,178176,91253,1,10423,2080,4,16,16,3
203,1,"[4, 80, 4, 4, 80, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,0.0,0.0,1618203679,1618214781,1618214180,1618426340,4352,50112,50112,91254,1,11102,212160,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40960.0,163840.0,1618466422,1618737671,1618476452,1618746661,272,432352,173760,91255,2,21455,11617,4,16,16,3
152,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,81920.0,1618910206,1618920619,1618920421,1618922661,0,191904,191904,91256,1,10413,2240,4,16,16,3
203,1,"[4, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1619102195,1619114506,1619114565,1619292901,12544,48960,48960,91257,1,12311,178336,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40960.0,163840.0,1619331627,1619618857,1619341861,1619627301,272,374496,99328,91258,2,21758,10272,4,16,16,3
21,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,122880.0,1619716455,1619726609,1619726629,1619728741,0,158624,158624,91259,1,10154,2112,4,16,16,3
152,1,"[8, 4, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,81920.0,1619878312,1619887961,1619887365,1619889445,0,185440,185440,91260,1,9649,2080,4,16,16,3
203,1,"[4, 80, 4, 4, 240, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1620062870,1620074952,1620074885,1620249894,12544,49152,49152,91261,1,12082,175009,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1620289398,1620554948,1620299046,1620571430,272,426561,172512,91262,2,20446,18335,4,16,16,3
203,1,"[4, 80, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1620733740,1620744656,1620743942,1620922982,12544,48096,48096,91263,1,10916,179040,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,122880.0,491520.0,1620962290,1621349697,1620971078,1621366054,272,554624,178144,91264,2,21415,18496,4,16,16,3
152,1,"[8, 4, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,15360.0,245760.0,1621533451,1621544658,1621544198,1621546278,0,205824,205824,91265,1,11207,2080,4,16,16,3
203,1,"[4, 240, 4, 4, 240, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,0.0,0.0,1621738353,1621808306,1621752102,1628714283,12544,-6885442,61088,91266,8,46077,13908711,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1628765028,1629047319,1628775371,1629064491,272,449504,179200,91267,2,21437,18816,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1629233246,1629244027,1629243691,1629245899,0,180576,180576,91268,1,10781,2208,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1629415929,1629426595,1629426475,1629945004,12544,50400,50400,91269,1,10666,518529,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1629984452,1630260434,1629995404,1630276908,272,362400,98240,91270,2,22620,17344,4,16,16,3
21,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,92160.0,1630364976,1630375117,1630375148,1630377260,0,169856,169856,91271,1,10141,2112,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1630536778,1630547039,1630547116,1630549292,0,182272,182272,91272,1,10261,2176,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1630721354,1630732032,1630731564,1631249709,12544,46880,46880,91273,1,10678,518145,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1631286980,1631575684,1631296589,1631591725,272,448192,171712,91274,2,19415,18656,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1631753892,1631763601,1631763437,1631765645,0,196704,196704,91275,1,9709,2208,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1631951139,1631970202,1631962349,1632283949,4352,-263904,42496,91276,2,17726,628000,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1632317903,1632587765,1632326445,1632604525,272,433664,174816,91277,2,18379,19232,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1632768280,1632779655,1632779341,1632781550,0,176192,176192,91278,1,11375,2209,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1632947279,1632957750,1632957742,1633475886,12544,42976,42976,91279,1,10471,518144,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1633510169,1633776975,1633518862,1633793326,272,339520,83520,91280,2,18636,18464,4,16,16,3
21,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,92160.0,1633867809,1633876888,1633876846,1633878958,0,156032,156032,91281,1,9079,2112,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1634025253,1634035367,1634034990,1634037038,0,190496,190496,91282,1,10114,2048,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1634217648,1634228063,1634227534,1634746863,12544,44128,44128,91283,1,10415,519329,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1634782004,1635165731,1634790991,1635181871,272,539008,166304,91284,2,20319,18176,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1635338281,1635348776,1635348175,1635349807,0,198560,198560,91285,1,10495,1632,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1635536510,1635555953,1635548367,1635869936,4352,-259361,47584,91286,2,17963,628514,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1635909217,1636171870,1635917520,1636189136,272,423617,170656,91287,2,18209,18655,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1636350542,1636360412,1636359792,1636361520,0,176672,176672,91288,1,9870,1728,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1636528078,1636538286,1636538192,1637057232,12544,49760,49760,91289,1,10208,519040,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1637098268,1637366185,1637106992,1637382801,272,339169,82592,91290,2,18968,19232,4,16,16,3
21,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,92160.0,1637456548,1637465610,1637465393,1637467441,0,164448,164448,91291,1,9062,2048,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1637623173,1637632390,1637631889,1637634481,0,181024,181024,91292,1,9217,2592,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1637804996,1637815348,1637815505,1638333745,12544,50560,50560,91293,1,10352,518240,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1638374447,1638646030,1638384305,1638662801,272,423968,164480,91294,2,19828,19008,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1638817233,1638827731,1638827281,1638829362,0,188383,188383,91295,1,10498,2081,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1639006949,1639023733,1639017745,1639337266,4352,-216704,92128,91296,2,15371,628353,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1639419497,1639696341,1639429394,1639712050,272,440608,176096,91297,2,20545,18144,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1639877306,1639888570,1639888146,1639890226,0,179936,179936,91298,1,11264,2080,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1640059845,1640070107,1640070162,1640588594,12544,43009,43009,91299,1,10262,518432,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1640622529,1640891053,1640631603,1640907827,272,339584,82144,91300,2,19814,18784,4,16,16,3
21,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,92160.0,1640980553,1640989969,1640989971,1640992051,0,161760,161760,91301,1,9416,2080,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1641144146,1641153804,1641153811,1641155891,0,285728,285728,91302,1,9658,2080,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1641430181,1641441549,1641441619,1641960211,12544,47201,47201,91303,1,11368,518592,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1641997683,1642265414,1642007412,1642282004,272,417921,161888,91304,2,20695,18559,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1642433799,1642443952,1642443892,1642446100,0,181984,181984,91305,1,10153,2208,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1642617114,1642635750,1642628084,1642949940,4352,-259808,46464,91306,2,17252,628128,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1642987615,1643246607,1642996404,1643263284,272,426688,178176,91307,2,18706,18368,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1643431043,1643441949,1643441460,1643443508,0,174336,174336,91308,1,10906,2048,4,16,16,3
203,1,"[4, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1643608500,1643618440,1643617844,1644136853,12544,47360,47360,91309,1,9940,519009,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,30720.0,122880.0,1644175432,1644437339,1644184213,1644453173,272,332576,81728,91310,2,18510,18112,4,16,16,3
21,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,92160.0,1644525829,1644534853,1644534901,1644536981,0,163968,163968,91311,1,9024,2080,4,16,16,3
152,1,"[8, 4, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3840.0,61440.0,1644692136,1644701529,1644700949,1644703029,0,185728,185728,91312,1,9393,2080,4,16,16,3
203,1,"[4, 240, 2, 2, 720, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,1644877755,1644898256,1644888757,1645417654,12544,57280,48896,91313,2,19471,520513,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,23040.0,92160.0,1645457691,1645714666,1645466550,1645757750,272,398336,152000,91314,2,18377,44864,4,16,16,3
203,1,"[4, 240, 2, 2, 720, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,1645899049,1645917163,1645909750,1646435638,12544,51136,45024,91315,2,17135,519776,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,92160.0,368640.0,1646471868,1646727999,1646480662,1646771319,272,387905,142528,91316,2,18166,45280,4,16,16,3
152,1,"[8, 4, 720, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23,128,11520.0,184320.0,1646903032,1646914022,1646913847,1646916055,0,193536,193536,91317,1,10990,2208,4,16,16,3
203,1,"[4, 720, 2, 2, 720, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1647098560,1647140445,1647109591,1649458488,12544,-11513317,47072,91318,6,36555,13909286,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,23040.0,92160.0,1649496721,1649760955,1649505560,1649804601,272,395617,142368,91319,2,18956,45792,4,16,16,3
152,1,"[8, 4, 720, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2880.0,46080.0,1649937129,1649946851,1649946969,1649949337,0,190720,190720,91320,1,9722,2368,4,16,16,3
203,1,"[4, 720, 1, 1, 720, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,0.0,0.0,1650129576,1650146088,1650140057,1651692858,12544,60512,56320,91321,2,15517,1548609,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,23040.0,92160.0,1651738457,1652006646,1651749178,1652049210,272,318240,63520,91322,2,21116,45312,4,16,16,3
21,1,"[8, 4, 720, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 720, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2880.0,69120.0,1652103636,1652113108,1652112730,1652114746,0,154816,154816,91323,1,9472,2016,4,16,16,3
