op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,2048.0,1426377888,1426389340,1426389033,1426391785,0,105503,105503,446642,1,11452,2752,16,128,128,2
23,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389632.0,1426488295,1426496994,1426497288,1426518760,0,179616,179616,446643,1,8699,21472,16,128,128,2
203,1,"[16, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1426683303,1426697805,1426698376,1426737831,2304,120576,120576,446644,1,14502,39455,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1426848784,1427255261,1426858407,1427290854,640,509054,141279,446645,4,32038,64672,16,128,128,2
203,1,"[16, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1427420997,1427432677,1427432133,1427473125,0,104288,104288,446646,1,11680,40992,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1427568315,1427847852,1427577413,1427885860,640,350015,105408,446647,4,28526,63840,16,128,128,2
159,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1427984708,1427990428,1427991268,1428001507,0,146432,146432,446648,1,5720,10239,16,128,128,2
199,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1428136827,1428147849,1428147939,1428159203,16,179519,179519,446650,1,11022,11264,16,128,128,2
203,1,"[16, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1428326630,1428369979,1428338722,1428374242,13824,184064,155264,446651,2,18834,6720,16,128,128,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1428522460,1428529064,1428529506,1428531938,0,186367,186367,446652,1,6604,2432,16,128,128,2
203,1,"[16, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1428708048,1428746565,1428718305,1428751009,13824,149728,125152,446654,2,16817,8128,16,128,128,2
156,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,1428867216,1428876380,1428876161,1428880032,0,96416,96416,446655,1,9164,3871,16,128,128,2
23,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194816.0,1428968691,1428976734,1428976448,1428986592,0,186687,186687,446656,1,8043,10144,16,128,128,2
203,1,"[16, 16, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1429161552,1429173692,1429173279,1429197536,2304,145407,145407,446657,1,12140,24257,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1429333004,1429621474,1429342943,1429656286,640,389663,141599,446658,4,30295,65279,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194336.0,1429787768,1429988096,1429797885,1429999613,0,266527,80576,446659,3,27631,15777,16,128,128,2
35,1,"[2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1430072515,1430079668,1430080189,1430087932,0,217568,217568,446660,1,7153,7743,16,128,128,2
203,1,"[16, 16, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1430294905,1430306028,1430305500,1430342364,32768,134463,134463,446661,1,11123,36864,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,50331648.0,50331648.0,1430467262,1430764029,1430476827,1430892506,640,310559,51936,446662,4,29226,157056,16,128,128,2
159,1,"[2, 16, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1430901665,1430907835,1430944442,1430995098,0,68383,68383,446663,1,6170,50656,16,128,128,2
203,1,"[16, 96, 64, 64, 96, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1431053825,1431064156,1431063481,1431130521,0,71968,71968,446665,1,10331,67040,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1431194473,1431492167,1431202489,1431507224,640,391614,131743,446666,4,36014,44864,16,128,128,2
159,1,"[2, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1431632711,1431638691,1431638967,1431653079,0,118656,118656,446667,1,5980,14112,16,128,128,2
199,1,"[2, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1431762308,1431771844,1431771735,1431779287,16,189055,189055,446669,1,9536,7552,16,128,128,2
203,1,"[16, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1431956644,1431996954,1431968342,1432001078,0,186624,161920,446670,2,17595,8032,16,128,128,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1432156361,1432162909,1432162998,1432165078,0,240799,240799,446671,1,6548,2080,16,128,128,2
203,1,"[16, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1432391845,1432440241,1432405877,1432445141,0,157439,127295,446673,2,21785,9120,16,128,128,2
156,1,"[2, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,6144.0,1432563586,1432572073,1432572436,1432574676,0,104416,104416,446674,1,8487,2240,16,128,128,2
23,1,"[2, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6294528.0,1432670980,1432678930,1432679092,1432694644,0,303935,303935,446675,1,7950,15552,16,128,128,2
203,1,"[16, 96, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,3936768.0,1432985908,1433008330,1432998579,1433041619,5376,143327,135135,446676,2,18212,34848,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,3145728.0,3145728.0,1433167385,1433448504,1433176754,1433454802,640,479233,227583,446677,4,28723,26398,16,128,128,2
203,1,"[16, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1433670417,1433681832,1433682385,1433702641,32768,137567,137567,446678,1,11415,20256,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1433830197,1434108636,1433840208,1434157455,640,343840,103776,446679,4,30150,77183,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1434246940,1434252836,1434261231,1434282415,0,149023,149023,446680,1,5896,21184,16,128,128,2
203,1,"[16, 144, 32, 32, 144, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1434420256,1434431075,1434431438,1434462926,17536,130048,130048,446682,1,10819,31488,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1434582422,1434863657,1434592974,1434909293,640,379807,134655,446683,4,29743,71167,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1435031374,1435038050,1435043948,1435064908,0,114816,114816,446684,1,6676,20960,16,128,128,2
199,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1435170144,1435179236,1435179724,1435191596,16,171615,171615,446686,1,9092,11872,16,128,128,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1435352341,1435391401,1435363211,1435394763,0,179072,154848,446687,2,16726,7328,16,128,128,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1435542777,1435549035,1435549611,1435552267,0,227487,227487,446688,1,6258,2656,16,128,128,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1435769284,1435810493,1435779754,1435814602,13824,155679,128831,446690,2,17309,8000,16,128,128,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1435934523,1435943048,1435943433,1435945673,0,97664,97664,446691,1,8525,2240,16,128,128,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9441792.0,1436034996,1436042765,1436043337,1436068553,0,190239,190239,446692,1,7769,25216,16,128,128,2
203,1,"[16, 144, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,113246208.0,5511936.0,1436246036,1436268122,1436258792,1436299560,49152,135264,127520,446693,2,19949,33024,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,3145728.0,3145728.0,1436419034,1436703011,1436427080,1436709575,640,421566,167903,446694,4,27294,28832,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1436865944,1437063689,1436877478,1437070022,0,275487,93567,446695,3,27702,10624,16,128,128,2
35,1,"[2, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1437155077,1437162905,1437163589,1437167813,0,193344,193344,446696,1,7828,4224,16,128,128,2
203,1,"[16, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1437350823,1437361284,1437361157,1437382341,32768,134463,134463,446697,1,10461,21184,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1437507724,1437787208,1437516804,1437838019,640,362847,117952,446698,4,28177,76320,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1437942602,1437948957,1437955971,1437976931,0,155999,155999,446699,1,6355,20960,16,128,128,2
203,1,"[16, 144, 32, 32, 144, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1438122936,1438133103,1438132930,1438164962,17536,115520,115520,446701,1,10167,32032,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1438271961,1438660323,1438280482,1438704320,640,458686,105600,446702,4,29910,70752,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1438796157,1438801981,1438809920,1438830688,0,109119,109119,446703,1,5824,20768,16,128,128,2
199,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1438929757,1438939831,1438939807,1438951967,16,188000,188000,446705,1,10074,12160,16,128,128,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1439129458,1439167751,1439139967,1439171263,0,175807,151551,446706,2,16233,7040,16,128,128,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1439316905,1439322823,1439322814,1439326014,0,197504,197504,446707,1,5918,3200,16,128,128,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1439513539,1439558353,1439523518,1439562429,13824,156000,125056,446709,2,21830,7967,16,128,128,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1439679447,1439687688,1439687485,1439691133,0,96192,96192,446710,1,8241,3648,16,128,128,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9441792.0,1439779214,1439786813,1439787325,1439812285,0,174079,174079,446711,1,7599,24960,16,128,128,2
203,1,"[16, 144, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,113246208.0,5511936.0,1439972998,1439997706,1439986364,1440029276,49152,151263,142463,446712,2,21966,34112,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,3145728.0,3145728.0,1440162949,1440436515,1440171739,1440443067,640,384126,141311,446713,4,27926,28513,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1440575332,1440762674,1440584378,1440768697,0,248287,75776,446714,3,23293,11808,16,128,128,2
35,1,"[2, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1440836944,1440844004,1440844473,1440849721,0,191327,191327,446715,1,7060,5248,16,128,128,2
203,1,"[16, 24, 32, 32, 144, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1441030638,1441040744,1441041048,1441061561,32768,149215,149215,446716,1,10106,20513,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1441200458,1441489589,1441210776,1441538743,640,355327,101440,446717,4,30236,74080,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1441625942,1441632161,1441640183,1441660983,0,123135,123135,446718,1,6219,20800,16,128,128,2
203,1,"[16, 144, 32, 32, 144, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,1441773116,1441784077,1441784118,1441839798,0,85856,85856,446720,1,10961,55680,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,4718592.0,4718592.0,1441916990,1442198175,1441925654,1442206229,640,401758,147583,446721,4,30551,26400,16,128,128,2
159,1,"[2, 16, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1442346967,1442353568,1442353812,1442359988,0,122560,122560,446722,1,6601,6176,16,128,128,2
199,1,"[2, 16, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1442473256,1442482032,1442482548,1442491060,16,169599,169599,446724,1,8776,8512,16,128,128,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1442650712,1442688084,1442660659,1442691763,0,174880,150976,446725,2,15051,7200,16,128,128,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1442836373,1442842284,1442842739,1442845363,0,202719,202719,446726,1,5911,2624,16,128,128,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1443038024,1443076801,1443048082,1443080882,13824,150048,125120,446728,2,16124,7872,16,128,128,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1443198140,1443206234,1443206002,1443209713,0,114528,114528,446729,1,8094,3711,16,128,128,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2363904.0,1443314974,1443324402,1443324241,1443332017,0,188287,188287,446730,1,9428,7776,16,128,128,2
203,1,"[16, 144, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1443509473,1443519583,1443520304,1443533489,32768,140831,140831,446731,1,10110,13185,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,1310720.0,1310720.0,1443665553,1444046110,1443674320,1444051311,640,564382,204927,446732,4,29915,17536,16,128,128,2
