op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
183,1,"[4, 32, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,1705105373,1705121163,1708809387,1710107464,0,640,640,306930,1,15790,1298077,32,512,512,1
203,1,"[32, 192, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3221225472.0,134266880.0,1705305796,1705325878,1710108104,1710382151,16384,53313,53312,306931,2,17623,274046,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1710425955,1710665977,1710435463,1710872166,144,229023,1024,306932,2,18193,208704,32,512,512,1
152,1,"[4, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1710809353,1710819001,1710873190,1711000453,0,24769,24769,306933,1,9648,127263,32,512,512,1
203,1,"[32, 192, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4831838208.0,151068672.0,1711013535,1711031540,1711025222,1711531620,16384,55168,51104,306934,2,16464,502334,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1711573460,1711829437,1711582724,1712133123,144,244704,544,306935,2,18665,306239,32,512,512,1
152,1,"[4, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1711975620,1711984984,1712133667,1712323171,0,671,671,306936,1,9364,189504,32,512,512,1
203,1,"[32, 96, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,28991029248.0,117882880.0,1712157887,1712199810,1712323842,1713763935,22656,65185,63456,306937,4,24398,1438364,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1713818519,1714070806,1713827391,1714495070,144,242496,1056,306938,2,18583,426239,32,512,512,1
152,1,"[4, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1714223458,1714233475,1714496126,1714746940,0,1,1,306939,1,10017,250814,32,512,512,1
203,1,"[32, 192, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,109064192.0,1714531206,1714550263,1714746941,1714953820,5376,48896,48480,306940,2,17154,206463,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,33554432.0,1714993114,1715250618,1715002300,1715322428,144,334143,87872,306941,2,18707,73857,32,512,512,1
152,1,"[4, 32, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1715399697,1715409733,1715410300,1715443291,0,161856,161856,306942,1,10036,32991,32,512,512,1
203,1,"[32, 16, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1207959552.0,25184256.0,1715594173,1715611668,1715605147,1715732059,5376,55072,50816,306943,2,15529,122656,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1715773921,1716016752,1715782875,1716121178,144,292927,61440,306944,2,17295,106816,32,512,512,1
152,1,"[4, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1716172912,1716182728,1716182618,1716247226,0,127263,127263,306945,1,9816,64608,32,512,512,1
183,1,"[4, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,1716364435,1716374204,1716374489,1717372407,0,64,64,306946,1,9769,997918,32,512,512,1
203,1,"[32, 192, 64, 64, 32, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1610612736.0,117465088.0,1716556584,1716575328,1717372471,1717595479,5376,48191,47839,306947,2,17066,222656,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1717634196,1717894767,1717643318,1717997142,144,305952,57664,306948,2,19293,105536,32,512,512,1
152,1,"[4, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1718045014,1718054924,1718054806,1718120021,0,42592,42592,306949,1,9910,65215,32,512,512,1
213,1,"[0, 0]",544,512,0.0,268435456.0,1718151022,1718161952,1718162613,1718720051,0,1,1,306950,1,10930,557438,32,512,512,1
203,1,"[32, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,201457664.0,1718347605,1718364927,1718720052,1719385682,16384,51744,51168,306951,2,15838,665054,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1719427373,1719671747,1719436850,1720082001,144,234336,1504,306952,2,17896,412319,32,512,512,1
152,1,"[4, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1719807358,1719817321,1720083505,1720335472,0,480,480,306953,1,9963,251967,32,512,512,1
203,1,"[32, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,201457664.0,1720008059,1720025209,1720335952,1721001551,16384,52736,51520,306954,2,15170,664383,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1721044355,1721309785,1721053071,1721732461,144,255551,224,306955,2,18495,424063,32,512,512,1
152,1,"[4, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1721457342,1721467275,1721732685,1721984589,0,1216,1216,306956,1,9933,251904,32,512,512,1
203,1,"[32, 128, 64, 64, 192, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,57982058496.0,168656896.0,1721629139,1721674715,1721985805,1724339783,22656,53059,52480,306957,4,26208,2353399,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1724383300,1724754817,1724392263,1725377093,144,360863,576,306958,2,19106,624543,32,512,512,1
152,1,"[4, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1724904733,1724914908,1725377669,1725754628,0,320,320,306959,1,10175,376959,32,512,512,1
203,1,"[32, 256, 64, 64, 32, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,151027712.0,1725111640,1725132345,1725754948,1726033475,5376,48608,47104,306960,2,19032,277023,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1726071326,1726320528,1726080579,1726422594,144,298336,60768,306961,2,18473,104447,32,512,512,1
152,1,"[4, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1726473394,1726482748,1726483362,1726547522,0,132960,132960,306962,1,9354,64160,32,512,512,1
203,1,"[32, 32, 64, 64, 96, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,7247757312.0,67219456.0,1726669277,1726688325,1726680482,1727407360,16384,57472,51328,306963,2,16568,720734,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1727449136,1727703582,1727458688,1728020031,144,244320,1504,306964,2,18789,318527,32,512,512,1
152,1,"[4, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1727852284,1727861657,1728021535,1728210493,0,1,1,306965,1,9373,188958,32,512,512,1
183,1,"[4, 32, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1728046429,1728056257,1728210494,1729539420,0,224,224,306966,1,9828,1328926,32,512,512,1
203,1,"[32, 256, 64, 64, 64, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,167837696.0,1728238214,1728254560,1729539644,1729889371,16384,54271,53696,306967,2,14897,349152,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1729933789,1730191162,1729943067,1730399802,144,246912,1184,306968,2,18228,211007,32,512,512,1
152,1,"[4, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1730340407,1730349780,1730400986,1730526777,0,1504,1504,306969,1,9373,125791,32,512,512,1
213,1,"[0, 0]",544,512,0.0,503316480.0,1730439995,1730450135,1730528281,1731622455,0,1248,1248,306970,1,10140,1094174,32,512,512,1
183,1,"[4, 32, 480, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,256,0.0,0.0,1730609500,1730619243,1731623703,1732435509,0,448,448,306971,1,9743,811806,32,512,512,1
203,1,"[32, 480, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,6039797760.0,88449024.0,1730796170,1730812495,1732435957,1732916532,16384,48416,47840,306972,2,14857,479999,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,100663296.0,1732955827,1733209933,1732964372,1733356819,144,244480,1888,306973,2,19994,149855,32,512,512,1
152,1,"[4, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1733348293,1733357893,1733358707,1733454483,0,100639,100639,306974,1,9600,95776,32,512,512,1
203,1,"[32, 480, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3019898880.0,75681792.0,1733543432,1733567934,1733555122,1733885489,16384,61056,49152,306975,2,22902,318463,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1733926031,1734425715,1733934641,1734497840,144,706079,217280,306976,2,21490,74400,32,512,512,1
152,1,"[4, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1734703782,1734715427,1734715120,1734764079,0,202400,202400,306977,1,11645,48959,32,512,512,1
203,1,"[32, 96, 32, 32, 208, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11777605632.0,40564736.0,1734954681,1734997867,1734966479,1735544366,22656,52544,50464,306978,4,24901,575807,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,54525952.0,109051904.0,1735585918,1736038819,1735594830,1736199724,144,471135,29856,306979,2,19576,163615,32,512,512,1
152,1,"[4, 32, 208, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,54525952.0,1736219267,1736229494,1736229580,1736332716,0,217503,217503,306980,1,10227,103136,32,512,512,1
203,1,"[32, 480, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,503316480.0,65042432.0,1736538824,1736559623,1736550219,1736684555,5376,54400,47616,306981,2,17740,127552,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,8388608.0,1736723792,1737053013,1736732171,1737066026,144,473695,155040,306982,2,18687,15200,32,512,512,1
152,1,"[4, 32, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1737210795,1737221041,1737221066,1737224906,0,191296,191296,306983,1,10246,3840,32,512,512,1
203,1,"[32, 16, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,452984832.0,8416256.0,1737406043,1737424892,1737416202,1737488937,5376,104672,98304,306984,2,16447,66367,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,25165824.0,1737577668,1737825791,1737587241,1737856553,144,368510,132095,306985,2,18863,32897,32,512,512,1
152,1,"[4, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1737979028,1737988517,1737988648,1738011944,0,167520,167520,306986,1,9489,23296,32,512,512,1
183,1,"[4, 32, 480, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,256,0.0,0.0,1738169915,1738179301,1738179464,1738792486,0,1344,1344,306987,1,9386,613022,32,512,512,1
203,1,"[32, 480, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2013265920.0,71426048.0,1738352965,1738369575,1738793830,1738962470,16384,45696,45312,306988,2,15175,168256,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1738999810,1739256901,1739007782,1739304485,144,358495,112000,306989,2,17498,50208,32,512,512,1
152,1,"[4, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1739406063,1739415970,1739416485,1739449381,0,67936,67936,306990,1,9907,32896,32,512,512,1
213,1,"[0, 0]",544,512,0.0,134217728.0,1739507555,1739516815,1739517317,1739783716,0,1280,1280,306991,1,9260,266399,32,512,512,1
203,1,"[32, 512, 32, 32, 160, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,5368709120.0,88408064.0,1739694047,1739712174,1739784996,1740283427,16384,49152,48992,306992,2,16617,498271,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,1740323602,1740563004,1740332419,1740684130,144,259999,31456,306993,2,17841,123168,32,512,512,1
152,1,"[4, 32, 160, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,1740706691,1740715737,1740715586,1740795426,0,219615,219615,306994,1,9046,79840,32,512,512,1
203,1,"[32, 512, 32, 32, 112, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3758096384.0,82018304.0,1741003496,1741021544,1741015041,1741358625,16384,55135,50495,306995,2,16634,338944,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,29360128.0,58720256.0,1741399795,1741659739,1741409120,1741745696,144,319359,71007,306996,2,18742,88224,32,512,512,1
152,1,"[4, 32, 112, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1741806851,1741816135,1741816703,1741872671,0,114688,114688,306997,1,9284,55968,32,512,512,1
203,1,"[32, 112, 32, 32, 224, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,14797504512.0,44943360.0,1741976654,1742024597,1741987359,1742642718,22656,53536,50815,306998,4,29575,652638,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,58720256.0,117440512.0,1742684984,1742941569,1742693533,1743119164,144,246593,609,306999,2,17596,179647,32,512,512,1
152,1,"[4, 32, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,58720256.0,1743091264,1743100683,1743119773,1743230492,0,69600,69600,307000,1,9419,110719,32,512,512,1
203,1,"[32, 512, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,805306368.0,70303744.0,1743289653,1743306694,1743300092,1743439388,5376,53664,48480,307001,2,14708,134112,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1743479092,1743724559,1743487868,1743739931,144,383903,149440,307002,2,17457,17600,32,512,512,1
152,1,"[4, 32, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1743879456,1743888886,1743889371,1743894043,0,188863,188863,307003,1,9430,4672,32,512,512,1
203,1,"[32, 24, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,905969664.0,11589632.0,1744072693,1744091386,1744082906,1744172570,16384,79840,73024,307004,2,15756,82848,32,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1744236667,1744491171,1744245594,1744539161,144,350335,106560,307005,2,18011,49792,32,512,512,1
152,1,"[4, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1744636835,1744645978,1744645721,1744679481,0,163936,163936,307006,1,9143,33760,32,512,512,1
183,1,"[4, 32, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1744833747,1744843195,1744843417,1745491479,0,1280,1280,307007,1,9448,648062,32,512,512,1
