op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1568718731,1568729500,1568730310,1568734630,0,257282,257282,142383,1,10769,4320,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1568980042,1569016574,1568991912,1569024936,0,353633,332289,142384,2,17353,11680,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1569346835,1571250591,1569357225,1571320819,12800,1986506,318977,142386,12,144448,296065,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1571626734,1571639443,1571639796,1571642805,0,215040,215040,142414,1,12709,3009,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1571846749,1571884959,1571857845,1571892662,0,203744,179808,142415,2,16997,10881,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1572063418,1572071909,1572072470,1572260663,12800,608,608,142416,1,8491,188193,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1572198781,1572209631,1572261271,1572267159,0,180897,180897,142420,1,10850,5888,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1572439032,1572448128,1572448056,1572644281,12800,25728,25728,142421,1,9096,196225,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1572658380,1572669536,1572670009,1572674745,0,233698,233698,142425,1,11156,4736,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1572896131,1572934754,1572908443,1572943291,0,378625,356129,142426,2,18306,12352,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1573287966,1575179186,1573299420,1575249350,12800,1962443,307361,142428,12,134279,294848,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1575543927,1575557062,1575556711,1575560647,0,223233,223233,142456,1,13135,3936,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1575772763,1575811629,1575783880,1575820232,0,201186,176641,142457,2,17855,11807,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1575978146,1575996721,1575996873,1576183146,12800,1120,1120,142458,1,18575,186273,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1576115861,1576126336,1576184266,1576189386,0,182145,182145,142462,1,10475,5120,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1576361322,1576371065,1576371531,1576567340,12800,832,832,142463,1,9743,195809,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1576554578,1576565579,1576568172,1576572364,0,237377,237377,142467,1,11001,4192,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1576797220,1576836783,1576809741,1576844653,0,374594,350658,142468,2,18499,10976,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1577184324,1578917312,1577195311,1578986872,12800,1927144,432418,142470,12,116304,296835,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1579406482,1579419719,1579419290,1579423194,0,229377,229377,142498,1,13237,3904,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1579641789,1579676530,1579652571,1579684603,0,189121,168673,142499,2,16005,11584,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1579834562,1579853182,1579853276,1580039357,12800,288,288,142500,1,18620,186081,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1579980795,1579990856,1580039645,1580045789,0,182401,182401,142504,1,10061,6144,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1580219159,1580228325,1580228190,1580424671,12800,8160,8160,142505,1,9166,196481,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1580420756,1580432433,1580432831,1580436959,0,227457,227457,142509,1,11677,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1580652910,1580690421,1580664416,1580698848,0,366210,343714,142510,2,16737,11936,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1581031127,1582766461,1581042562,1582836234,12800,1802793,300098,142512,12,126620,290977,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1583124516,1583136902,1583136332,1583140332,0,337889,337889,142540,1,12386,4000,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1583466487,1583508620,1583478221,1583516654,0,199520,172800,142541,2,17722,11713,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1583671527,1583689545,1583689454,1583875566,12800,1,1,142542,1,18018,186112,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1583810006,1583820602,1583875567,1583881711,0,196961,196961,142546,1,10596,6144,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1584059295,1584078402,1584078672,1584274929,12800,6144,6144,142547,1,19107,196257,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1584270166,1584281398,1584281073,1584286353,0,244578,244578,142551,1,11232,5280,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1584519339,1584559683,1584530931,1584567443,0,365250,340321,142552,2,17368,11583,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1584896993,1586637121,1584907764,1586705501,12800,1806119,303521,142554,12,127041,295139,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1586997175,1587009046,1587009022,1587013119,0,225249,225249,142582,1,11871,4097,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1587225720,1587264575,1587238368,1587272480,0,211649,189121,142583,2,18181,11584,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1587442755,1587461291,1587461601,1587647521,12800,448,448,142584,1,18536,185920,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1587582297,1587592853,1587647969,1587653954,0,196800,196800,142588,1,10556,5985,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1587831597,1587850726,1587850754,1588046595,12800,118849,118849,142589,1,19129,195841,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1588151997,1588164925,1588165444,1588170052,0,249857,249857,142593,1,12928,4608,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1588406869,1588446563,1588419909,1588454917,0,359074,335906,142594,2,18850,11840,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1588779927,1590508971,1588790823,1590578704,12800,1789543,298977,142596,12,127168,297315,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1590865816,1590877497,1590877681,1590881809,0,215009,215009,142624,1,11681,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1591085788,1591124313,1591096818,1591132914,0,205569,180993,142625,2,16809,11520,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1591295271,1591313526,1591313907,1591498260,12800,1888,1888,142626,1,18255,184353,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1591446739,1591458084,1591500148,1591505460,0,197601,197601,142630,1,11345,5312,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1591684155,1591702821,1591703061,1591899094,12800,14880,14880,142631,1,18666,196033,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1591903116,1591913755,1591913974,1591918102,0,233569,233569,142635,1,10639,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1592140927,1592179242,1592151671,1592187831,0,469666,445090,142636,2,16566,11584,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1592621525,1594352310,1592632921,1594420770,12800,1796969,300129,142638,12,126941,291009,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1594708302,1594720484,1594720899,1594723875,0,215425,215425,142666,1,12182,2976,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1594927614,1594972653,1594939300,1594979877,0,212897,182177,142667,2,18062,9857,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1595142183,1595161628,1595162054,1595348231,12800,287,287,142668,1,19445,186177,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1595280296,1595290279,1595348518,1595354535,0,200800,200800,142672,1,9983,6017,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1595536243,1595555200,1595555335,1595751816,12800,6400,6400,142673,1,18957,196481,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1595747661,1595758280,1595758216,1595763400,0,242466,242466,142677,1,10619,5184,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1595993612,1596032849,1596005866,1596040746,0,365889,341985,142678,2,17374,10976,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1596370992,1598251821,1596382731,1598322229,12800,1936326,292865,142680,12,131249,296037,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1598603220,1598615147,1598615094,1598619190,0,225473,225473,142708,1,11927,4096,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1598833724,1598871579,1598844663,1598879288,0,204353,180193,142709,2,16689,10465,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1599041162,1599059118,1599059481,1599244889,12800,864,864,142710,1,17956,185408,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1599175535,1599186162,1599245753,1599251673,0,200577,200577,142714,1,10627,5920,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1599432624,1599451831,1599452250,1599647291,12800,8160,8160,142715,1,19207,195041,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1599644372,1599655198,1599655451,1599660731,0,274818,274818,142719,1,10826,5280,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1599922841,1599963693,1599935549,1599970877,0,385378,360418,142720,2,18403,10368,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1600320675,1602202173,1600331295,1602272840,12800,1947498,303073,142722,12,117839,297120,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1602563730,1602575850,1602575913,1602580041,0,221025,221025,142750,1,12120,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1602789333,1602827799,1602801066,1602836043,0,217601,194560,142751,2,16973,11936,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1603012307,1603030589,1603030603,1603216972,12800,1856,1856,142752,1,18282,186369,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1603147009,1603156747,1603218828,1603224205,0,179264,179264,142756,1,9738,5377,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1603394501,1603403660,1603403469,1603599950,12800,12256,12256,142757,1,9159,196481,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1603601105,1603611941,1603612206,1603616334,0,229377,229377,142761,1,10836,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1603834678,1603871043,1603845711,1603878480,0,388961,366561,142762,2,16484,10369,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1604233732,1606100284,1604245041,1606169787,12800,1930857,297345,142764,12,140331,291234,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120.0,1597440.0,1606454936,1606466931,1606467132,1606471260,0,225473,225473,142792,1,11995,4128,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1606685736,1606723525,1606696733,1606731357,0,206529,182241,142793,2,17727,10336,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1606894588,1606913212,1606913598,1607099423,12800,544,544,142794,1,18624,185825,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1607027896,1607037965,1607099967,1607105983,0,186913,186913,142798,1,10069,6016,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1607273416,1607293136,1607292896,1607489089,12800,14368,14368,142799,1,19720,196193,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1607491905,1607503116,1607503457,1607507553,0,264161,264161,142803,1,11211,4096,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1607759642,1607801144,1607771714,1607808610,0,382498,356322,142804,2,19109,10720,2,128,128,1
