op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1784183663,1784192143,1784336707,1784451809,0,256,256,330077,1,8480,115102,16,256,256,2
203,1,"[16, 232, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1784388229,1784399949,1784452065,1784625791,32768,57343,57343,330078,1,11720,173726,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1784663397,1784951202,1784683134,1785195478,640,240702,1,330079,4,39076,271643,16,256,256,2
152,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1785123429,1785132071,1785195479,1785310198,0,52959,52959,330080,1,8642,114719,16,256,256,2
203,1,"[16, 232, 64, 64, 232, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,63493373952.0,61786240.0,1785351293,1785393395,1785363157,1787200476,40960,52096,48160,330081,5,31788,1833383,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1787237764,1787529838,1787248636,1787773877,640,253437,32,330082,4,29802,271836,16,256,256,2
152,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1787710746,1787719314,1787773909,1787888595,0,1504,1504,330083,1,8568,114686,16,256,256,2
199,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1787846405,1787855781,1787890099,1787954131,16,161085,161085,330084,1,9376,64032,16,256,256,2
203,1,"[16, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1788106850,1788168626,1788115216,1788171216,2112,349947,318875,330085,4,27398,24928,16,256,256,2
152,1,"[2, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,3712.0,1788478672,1788490220,1788490091,1788492107,0,228413,228413,330086,1,11548,2016,16,256,256,2
203,1,"[16, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1788708951,1788752379,1788720520,1788755912,13824,162558,133982,330087,2,19968,6816,16,256,256,2
156,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,14848.0,1788879597,1788890649,1788889894,1788892102,0,104447,104447,330088,1,11052,2208,16,256,256,2
23,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60824832.0,1788983523,1788997177,1788996549,1789128643,0,68543,68543,330089,1,13654,132094,16,256,256,2
203,1,"[16, 232, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1789185539,1789196677,1789197186,1789371040,32768,44799,44799,330090,1,11138,173854,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1789406315,1789687591,1789415839,1789940568,640,247325,288,330091,4,29563,277692,16,256,256,2
21,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,91226112.0,1789779655,1789786877,1789940856,1790110550,0,96,96,330092,1,7222,169694,16,256,256,2
152,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1789939213,1789946998,1790110646,1790225332,0,1376,1376,330093,1,7785,114686,16,256,256,2
203,1,"[16, 232, 64, 64, 696, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1790155809,1790186284,1790226708,1790579631,2112,45824,45312,330094,3,23039,352411,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1790616177,1790888762,1790624943,1791075241,640,266237,30431,330095,4,29665,214492,16,256,256,2
203,1,"[16, 232, 64, 64, 696, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1791094471,1791105291,1791105672,1791593026,32768,48927,48927,330096,1,10820,487354,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,364904448.0,364904448.0,1791632303,1791914530,1791641953,1792670612,640,241724,2015,330097,4,36197,788950,16,256,256,2
152,1,"[2, 16, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89088,128,45613056.0,182452224.0,1792102997,1792113171,1792672627,1793014671,0,1568,1568,330098,1,10174,342044,16,256,256,2
203,1,"[16, 696, 64, 64, 696, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,15873343488.0,38979712.0,1792320418,1792364926,1793016239,1796846428,5376,-1276079,53503,330099,6,39196,5159771,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1796890693,1797184015,1796899931,1797368309,640,257885,320,330100,4,31030,210813,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1797358284,1797366624,1797368629,1797454676,0,48991,48991,330101,1,8340,86047,16,256,256,2
199,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1797493800,1797503034,1797503667,1797555027,16,134398,134398,330102,1,9234,51360,16,256,256,2
203,1,"[16, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1797678430,1797719807,1797689425,1797722960,0,231580,209405,330103,2,18807,11360,16,256,256,2
152,1,"[2, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,3712.0,1797923268,1797932877,1797932365,1797933901,0,204798,204798,330104,1,9609,1536,16,256,256,2
203,1,"[16, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1798128806,1798169332,1798138699,1798173034,13824,152062,127199,330105,2,16735,9472,16,256,256,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1798291694,1798300310,1798300233,1798302537,0,106846,106846,330106,1,8616,2304,16,256,256,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45635328.0,1798401994,1798409923,1798409383,1798506566,0,95167,95167,330107,1,7929,97183,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1798591165,1798601419,1798601733,1798921024,32768,46656,46656,330108,1,10254,319291,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1798958292,1799346709,1798967680,1799532632,640,351516,544,330109,4,31928,213980,16,256,256,2
21,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,68419584.0,1799445356,1799453116,1799533176,1799660309,0,1,1,330110,1,7760,127133,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1799601697,1799609613,1799660310,1799748149,0,61024,61024,330111,1,7916,87839,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1799798556,1799808841,1799809173,1800129328,32768,45056,45056,330112,1,10285,320155,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1800165003,1800444043,1800174384,1800629034,640,244796,1536,330113,4,28846,211390,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1800612604,1800620995,1800630570,1800716872,0,106687,106687,330114,1,8391,86302,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,15873343488.0,16173184.0,1800810659,1800917968,1800823559,1802363667,22656,-478488,55487,330115,12,61420,2074083,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1802409561,1802697354,1802419154,1802882955,640,251326,513,330116,4,30430,212988,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1802872579,1802881589,1802883468,1802969867,0,42975,42975,330117,1,9010,86399,16,256,256,2
199,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1803003633,1803012651,1803012842,1803065609,16,126846,126846,330118,1,9018,52767,16,256,256,2
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1803182156,1803220762,1803192455,1803224903,0,228861,208829,330119,2,16537,12416,16,256,256,2
152,1,"[2, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,11136.0,1803424224,1803433816,1803433732,1803435972,0,266557,266557,330120,1,9592,2240,16,256,256,2
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1803691335,1803734464,1803702529,1803737856,0,153885,128158,330121,2,18972,9600,16,256,256,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1803857010,1803866199,1803866014,1803868447,0,105438,105438,330122,1,9189,2433,16,256,256,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45635328.0,1803966157,1803974506,1803973885,1804071036,0,88767,88767,330123,1,8349,97151,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1804150042,1804159981,1804159803,1804479222,32768,48384,48384,330124,1,9939,319419,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1804518412,1804804430,1804527606,1804985072,640,245725,1120,330125,4,28905,212861,16,256,256,2
21,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,68419584.0,1804899039,1804906661,1804986192,1805113774,0,288,288,330126,1,7622,127582,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1805063254,1805072102,1805114062,1805201229,0,80799,80799,330127,1,8848,87167,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1805262963,1805282215,1805282028,1805601511,32768,44928,44928,330128,1,19252,319483,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1805637131,1805919076,1805646439,1806105025,640,354555,107870,330129,4,29877,211901,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1806202022,1806213013,1806212895,1806299422,0,119198,119198,330130,1,10991,86527,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,15873343488.0,16173184.0,1806406277,1806501963,1806418620,1807956680,22656,-478972,51487,330131,12,55211,2068519,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1807999131,1808274814,1808008167,1808460481,640,242333,1344,330132,4,28793,211325,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1808452040,1808460916,1808461825,1808547968,0,36896,36896,330133,1,8876,86143,16,256,256,2
199,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1808576060,1808584516,1808584864,1808636607,16,127998,127998,330134,1,8456,51743,16,256,256,2
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1808754676,1808792390,1808764605,1808796317,0,242461,223261,330135,2,15751,12512,16,256,256,2
152,1,"[2, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,11136.0,1809009252,1809019730,1809019578,1809021626,0,266236,266236,330136,1,10478,2048,16,256,256,2
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1809276001,1809319912,1809287862,1809322678,0,163870,139038,330137,2,19478,9984,16,256,256,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1809448267,1809461760,1809461716,1809463988,0,102879,102879,330138,1,13493,2272,16,256,256,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45635328.0,1809558474,1809567382,1809566867,1809664049,0,86623,86623,330139,1,8908,97182,16,256,256,2
203,1,"[16, 696, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1809740326,1809750535,1809750672,1810071436,32768,49279,49279,330140,1,10209,320764,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1810110379,1810398280,1810120715,1810582181,640,249854,1088,330141,4,30426,212700,16,256,256,2
21,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,68419584.0,1810491214,1810498504,1810583269,1810709155,0,1536,1536,330142,1,7290,125886,16,256,256,2
152,1,"[2, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1810646588,1810654710,1810710691,1810797218,0,62655,62655,330143,1,8122,86527,16,256,256,2
