op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1493504804,1493511651,1493512447,1493519711,0,272704,272704,577894,1,6847,7264,256,16,16,2
152,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1493780604,1493792436,1493792415,1493797151,0,229343,229343,577895,1,11832,4736,256,16,16,2
203,1,"[256, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1494014162,1494045193,1494026494,1494064990,2112,140063,137663,577896,3,23290,36096,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,4194304.0,4194304.0,1494193244,1494454138,1494202653,1494470941,640,386239,154016,577897,4,28964,36065,256,16,16,2
152,1,"[2, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1494616700,1494624908,1494624957,1494628637,0,190879,190879,577898,1,8208,3680,256,16,16,2
203,1,"[256, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1207959552.0,2392064.0,1494808363,1494845935,1494819516,1494913308,40960,97441,90336,577899,5,30968,86687,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,4194304.0,4194304.0,1494995231,1495259245,1495003644,1495276955,640,380479,143872,577900,4,26966,36704,256,16,16,2
152,1,"[2, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1495411206,1495419507,1495420827,1495424763,0,201663,201663,577901,1,8301,3936,256,16,16,2
203,1,"[256, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,3211264.0,1495615039,1495633122,1495626426,1495671066,32768,123296,118784,577902,2,16501,40128,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1495780835,1496043234,1495789850,1496078297,640,287487,57632,577903,4,28784,58592,256,16,16,2
35,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1496128894,1496135556,1496135929,1496143737,0,137632,137632,577904,1,6662,7808,256,16,16,2
152,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1496273388,1496280918,1496281369,1496287321,0,202175,202175,577905,1,7530,5952,256,16,16,2
203,1,"[256, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,4325376.0,1496477726,1496504817,1496489496,1496574232,16384,103744,90080,577906,2,24963,71072,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,1496655171,1496911954,1496664312,1496946263,640,358527,135872,577907,4,28068,59296,256,16,16,2
152,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1497073201,1497081847,1497082135,1497088279,0,201919,201919,577908,1,8646,6144,256,16,16,2
203,1,"[256, 256, 4, 4, 256, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,3801088.0,1497279060,1497312323,1497290198,1497456054,40960,47617,45888,577909,5,26808,164127,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1497493778,1497758921,1497501942,1497791989,640,360223,128128,577910,4,28017,57952,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1497912142,1497920095,1497920117,1497923861,0,206623,206623,577911,1,7953,3744,256,16,16,2
203,1,"[256, 256, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1498119062,1498146499,1498130484,1498183476,2112,125665,124576,577912,3,20678,51903,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1498297823,1498665079,1498308052,1498746931,640,468478,137375,577913,4,30132,107776,256,16,16,2
203,1,"[256, 256, 4, 4, 512, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1498872528,1498899695,1498884306,1498939603,2112,122816,119903,577914,3,20936,52384,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1499050473,1499338269,1499059506,1499410705,640,290655,45056,577915,4,33898,105600,256,16,16,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1499447491,1499455203,1499455761,1499461521,0,152032,152032,577916,1,7712,5760,256,16,16,2
152,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1499605401,1499613341,1499613553,1499617553,0,249055,249055,577917,1,7940,4000,256,16,16,2
203,1,"[256, 512, 2, 2, 256, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1499854493,1499889224,1499866608,1499922480,2112,129824,127168,577918,3,26648,53216,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1500041163,1500332617,1500049648,1500365071,640,389663,133120,577919,4,30218,58880,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1500489817,1500497578,1500498191,1500501423,0,236447,236447,577920,1,7761,3232,256,16,16,2
203,1,"[256, 256, 2, 2, 256, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1500725815,1500761376,1500737870,1500819726,2112,109952,106592,577921,4,27428,78496,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1500917590,1501208305,1500926318,1501240813,640,401695,145728,577922,4,30253,58528,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1501376976,1501386023,1501386541,1501389069,0,189983,189983,577923,1,9047,2528,256,16,16,2
203,1,"[256, 256, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1501568175,1501594930,1501579052,1501632236,2112,122688,121376,577924,3,20501,51872,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1501745364,1502010632,1501753612,1502089483,640,243359,12288,577925,4,28512,104800,256,16,16,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1502094200,1502101157,1502101771,1502105867,0,166336,166336,577926,1,6957,4096,256,16,16,2
152,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1502263183,1502272569,1502272203,1502275851,0,215135,215135,577927,1,9386,3648,256,16,16,2
203,1,"[256, 512, 2, 2, 256, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1502480416,1502509457,1502490986,1502547978,2112,121504,118816,577928,3,22510,54304,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1502657628,1502923261,1502666794,1502955785,640,359232,129440,577929,4,27741,59199,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1503077200,1503085388,1503085225,1503088873,0,210943,210943,577930,1,8188,3648,256,16,16,2
203,1,"[256, 256, 2, 2, 256, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1503288152,1503322939,1503299816,1503379720,2112,105281,101504,577931,4,26538,76127,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1503471720,1503838888,1503481224,1503872871,640,469055,135584,577932,4,29297,58176,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1503999197,1504007996,1504008455,1504012135,0,188799,188799,577933,1,8799,3680,256,16,16,2
203,1,"[256, 256, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1504189734,1504216476,1504200934,1504254214,2112,131872,129024,577934,3,20565,50432,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1504373497,1504631450,1504383238,1504712965,640,234623,9440,577935,4,28072,104544,256,16,16,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1504714639,1504721402,1504722405,1504726949,0,147776,147776,577936,1,6763,4544,256,16,16,2
152,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1504867040,1504874717,1504874725,1504878853,0,204095,204095,577937,1,7677,4128,256,16,16,2
203,1,"[256, 512, 2, 2, 256, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1505072098,1505099276,1505082948,1505138884,2112,131904,129056,577938,3,20665,53088,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1505259182,1505520037,1505267940,1505553987,640,356959,129408,577939,4,27894,58496,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1505674144,1505682657,1505683395,1505685763,0,203999,203999,577940,1,8513,2368,256,16,16,2
203,1,"[256, 256, 2, 2, 256, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1505878564,1505909781,1505889762,1505969954,2112,97537,96704,577941,4,24086,79359,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,2097152.0,2097152.0,1506058044,1506324243,1506066658,1506353409,640,365119,137184,577942,4,35104,58816,256,16,16,2
152,1,"[2, 256, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1506480398,1506489607,1506490593,1506493761,0,187519,187519,577943,1,9209,3168,256,16,16,2
203,1,"[256, 256, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1506670044,1506696283,1506681280,1506733952,2112,124224,121216,577944,3,20169,49664,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1506846332,1507106036,1506855168,1507186943,640,237983,10304,577945,4,27164,104096,256,16,16,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1507189175,1507196708,1507197247,1507202367,0,157952,157952,577946,1,7533,5120,256,16,16,2
152,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1507351147,1507360029,1507360319,1507364287,0,203583,203583,577947,1,8882,3968,256,16,16,2
203,1,"[256, 512, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,536870912.0,2621440.0,1507556625,1507590062,1507567870,1507651838,40960,94400,93344,577948,4,27145,82912,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,4194304.0,4194304.0,1507736058,1508001888,1507745182,1508079869,640,315839,86112,577949,4,28649,104960,256,16,16,2
152,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1508157884,1508165854,1508165981,1508169981,0,210912,210912,577950,1,7970,4000,256,16,16,2
203,1,"[256, 512, 2, 2, 512, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1508369833,1508406556,1508380893,1508495612,2112,75296,71232,577951,3,19613,110655,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1048576.0,1048576.0,1508557917,1508922678,1508566844,1508929147,6145,497663,156096,577952,4,32821,20736,256,16,16,2
152,1,"[2, 256, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1509076656,1509084718,1509085243,1509087483,0,200415,200415,577953,1,8062,2240,256,16,16,2
203,1,"[256, 512, 1, 1, 1024, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1509276193,1509287626,1509287898,1509302522,0,149472,149472,577954,1,11433,14624,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,2097152.0,1509442192,1509691673,1509451994,1509697785,6145,441695,215008,577955,4,30385,19104,256,16,16,2
