op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[2, 2, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3145728.0,1805142598,1805154908,1805155092,1805165620,0,118527,118527,67811,1,12310,10528,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,6291456.0,1805274793,1805543722,1805284147,1805552691,640,405151,161952,67812,4,29362,25345,2,256,256,2
152,1,"[2, 2, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1805706363,1805714595,1805714643,1805719923,0,172159,172159,67813,1,8232,5280,2,256,256,2
203,1,"[2, 96, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1805881970,1805891856,1805892082,1805904146,32768,149536,149536,67814,1,9886,12064,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1806043923,1806300475,1806053682,1806309682,640,387936,162304,67815,4,29188,30368,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1806463056,1806471477,1806471986,1806477361,0,199360,199360,67816,1,8421,5375,2,256,256,2
203,1,"[2, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1806665080,1806699756,1806676721,1806736273,2112,105472,100512,67817,4,25779,54592,2,256,256,2
213,1,"[2, 2, 64, 64, 64, 0, 0, 0, 0, 0, 2, 2, 32, 64, 64, 0, 0, 0, 0, 0, 2, 2, 32, 64, 64, 0, 0, 0, 0, 0]",408,512,0.0,4194304.0,1806826076,1806836850,1806836785,1806850737,0,132672,132672,67818,1,10774,13952,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1806974966,1807233262,1806983409,1807242288,640,401279,167904,67819,4,28114,25504,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1807400126,1807409620,1807410192,1807415856,0,173920,173920,67820,1,9494,5664,2,256,256,2
203,1,"[2, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1807579811,1807589396,1807589776,1807602736,32768,141279,141279,67821,1,9585,12960,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1807733430,1808010495,1807744015,1808020111,640,400831,153311,67822,4,29694,28576,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1808164536,1808172631,1808173422,1808178223,0,193823,193823,67823,1,8095,4801,2,256,256,2
203,1,"[2, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1808360992,1808390853,1808372046,1808430094,2112,104224,99712,67824,4,23131,53536,2,256,256,2
213,1,"[0, 0]",544,512,0.0,5242880.0,1808519986,1808529516,1808529806,1808544814,0,116224,116224,67825,1,9530,15008,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,10485760.0,1808652325,1809021168,1808661038,1809032237,640,496895,161728,67826,4,29431,36032,2,256,256,2
152,1,"[2, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,5242880.0,1809184325,1809193338,1809193965,1809200109,0,180255,180255,67827,1,9013,6144,2,256,256,2
203,1,"[2, 160, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1809370422,1809380061,1809380364,1809395885,32768,136031,136031,67828,1,9639,15521,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1809522741,1809787462,1809531916,1809796140,640,390336,155616,67829,4,28119,29504,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1809943129,1809951164,1809951756,1809957196,0,191071,191071,67830,1,8035,5440,2,256,256,2
203,1,"[2, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1810137058,1810168109,1810148267,1810207115,2112,112896,108544,67831,4,24204,54496,2,256,256,2
213,1,"[2, 2, 64, 64, 64, 0, 2, 2, 32, 64, 64, 0, 2, 2, 32, 64, 64, 0, 2, 2, 32, 64, 64, 0, 2, 2, 32, 64, 64, 0]",680,512,0.0,6291456.0,1810305797,1810314877,1810315659,1810334763,0,112416,112416,67832,1,9080,19104,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1810438434,1810700495,1810447179,1810714954,640,380735,153824,67833,4,27655,40864,2,256,256,2
152,1,"[2, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1810860044,1810868216,1810868778,1810875434,0,171520,171520,67834,1,8172,6656,2,256,256,2
203,1,"[2, 192, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1811036327,1811045831,1811046954,1811063850,32768,139039,139039,67835,1,9504,16896,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1811193370,1811448661,1811202889,1811457065,640,386464,160064,67836,4,27793,27776,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1811608731,1811617221,1811617129,1811622953,0,186271,186271,67837,1,8490,5824,2,256,256,2
203,1,"[2, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1811797400,1811828143,1811809224,1811866664,2112,104448,102400,67838,4,24044,55392,2,256,256,2
213,1,"[2, 2, 64, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64]",816,512,0.0,7340032.0,1811959663,1811968698,1811969064,1811991560,0,109600,109600,67839,1,9035,22496,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,14680064.0,14680064.0,1812092067,1812350813,1812101160,1812372519,640,373887,147392,67840,4,27230,44864,2,256,256,2
152,1,"[2, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1812510701,1812525820,1812519911,1812528167,0,180192,180192,67841,1,15119,8256,2,256,256,2
203,1,"[2, 224, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1812697473,1812707591,1812708359,1812726823,32768,132544,132544,67842,1,10118,18464,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1812849391,1813111584,1812859367,1813121062,640,385567,154048,67843,4,29163,30176,2,256,256,2
152,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1813266284,1813274573,1813275110,1813279782,0,187487,187487,67844,1,8289,4672,2,256,256,2
203,1,"[2, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1813455883,1813493563,1813467269,1813525029,2112,111456,107008,67845,4,30911,53312,2,256,256,2
213,1,"[2, 2, 64, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64, 2, 2, 32, 64, 64]",952,512,0.0,8388608.0,1813622391,1813631986,1813632037,1813656613,0,224704,224704,67846,1,9595,24576,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,1813871347,1814135172,1813881317,1814160420,640,358527,130272,67847,4,29531,50848,2,256,256,2
152,1,"[2, 2, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1814282214,1814290024,1814290692,1814301732,0,159392,159392,67848,1,7810,11040,2,256,256,2
203,1,"[2, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1814450728,1814460631,1814461124,1814481380,32768,127552,127552,67849,1,9903,20256,2,256,256,2
189,1,"[2, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1814596889,1814609800,1814608932,1814625315,0,234944,234944,67850,1,12911,16383,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1814851380,1815114589,1814860259,1815118883,640,401439,159743,67852,4,28720,16928,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1815270507,1815278639,1815278626,1815282690,0,178304,178304,67853,1,8132,4064,2,256,256,2
203,1,"[2, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1815451073,1815461087,1815460994,1815474242,32768,138112,138112,67854,1,10014,13248,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1815602699,1815856095,1815612354,1815860257,640,397759,165856,67855,4,29152,16000,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1816016914,1816025913,1816026113,1816029377,0,207680,207680,67856,1,8999,3264,2,256,256,2
203,1,"[2, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1816226655,1816260840,1816237057,1816280097,2112,124575,111679,67857,4,26443,30144,2,256,256,2
213,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1310720.0,1816382287,1816391240,1816391776,1816398561,0,132415,132415,67858,1,8953,6785,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,2621440.0,2621440.0,1816523294,1816779930,1816530976,1816785952,640,407807,171583,67859,4,26392,18752,2,256,256,2
152,1,"[2, 2, 160, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1310720.0,1816948639,1816957128,1816957535,1816960031,0,172000,172000,67860,1,8489,2496,2,256,256,2
203,1,"[2, 160, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1817121993,1817131577,1817132031,1817146399,32768,134976,134976,67861,1,9584,14368,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1817272355,1817537744,1817281375,1817542846,640,401663,157536,67862,4,29573,17344,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1817692070,1817700064,1817700382,1817703454,0,213120,213120,67863,1,7994,3072,2,256,256,2
203,1,"[2, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1817905223,1817937385,1817916574,1817956990,2112,129184,121216,67864,4,24754,32448,2,256,256,2
213,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 2, 2, 32, 32, 32, 0, 0, 0, 0, 0, 2, 2, 32, 32, 32, 0, 0, 0, 0, 0]",408,512,0.0,1572864.0,1818068533,1818079104,1818078206,1818086430,0,124895,124895,67865,1,10571,8224,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,3145728.0,3145728.0,1818203323,1818579314,1818211325,1818586141,640,519263,165663,67866,4,29034,21216,2,256,256,2
152,1,"[2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1818742061,1818750825,1818751804,1818755452,0,225920,225920,67867,1,8764,3648,2,256,256,2
203,1,"[2, 192, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1818969661,1818999755,1818981372,1819011324,2112,157664,148032,67868,3,22830,20320,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1819150750,1819413145,1819159356,1819417627,640,402975,159744,67869,4,28726,15040,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1819569404,1819577429,1819577371,1819580955,0,190880,190880,67870,1,8025,3584,2,256,256,2
203,1,"[2, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1819761113,1819792370,1819771835,1819810843,2112,132287,124511,67871,4,23737,31232,2,256,256,2
213,1,"[0, 0]",544,512,0.0,1835008.0,1819925663,1819934846,1819935354,1819943962,0,120032,120032,67872,1,9183,8608,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,3670016.0,3670016.0,1820055636,1820321174,1820063994,1820328058,640,400895,160511,67873,4,27708,23680,2,256,256,2
152,1,"[2, 2, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,1835008.0,1820479879,1820488062,1820488569,1820492377,0,201152,201152,67874,1,8183,3808,2,256,256,2
203,1,"[2, 224, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1820682363,1820710825,1820693529,1820724249,2112,157152,149824,67875,3,21155,23392,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1820865914,1821120071,1820874073,1821125208,640,401887,167488,67876,4,27209,16736,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1821283741,1821292399,1821292696,1821295640,0,193920,193920,67877,1,8658,2944,2,256,256,2
203,1,"[2, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1821479123,1821509200,1821489560,1821528472,2112,130847,123231,67878,4,22959,31296,2,256,256,2
213,1,"[2, 2, 128, 32, 32, 0, 2, 2, 32, 32, 32, 0, 2, 2, 32, 32, 32, 0, 2, 2, 32, 32, 32, 0, 2, 2, 32, 32, 32, 0]",680,512,0.0,2097152.0,1821641330,1821650883,1821651703,1821662231,0,128704,128704,67879,1,9553,10528,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1821782664,1822050691,1821790935,1822057495,640,413952,169984,67880,4,32002,22592,2,256,256,2
152,1,"[2, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1822218709,1822227095,1822227479,1822231574,0,197664,197664,67881,1,8386,4095,2,256,256,2
203,1,"[2, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1822418124,1822444166,1822429238,1822458198,2112,148768,143072,67882,3,20158,23264,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,2097152.0,2097152.0,1822592282,1822851803,1822601270,1822856213,640,396799,157248,67883,4,27437,15392,2,256,256,2
152,1,"[2, 2, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1823004953,1823013002,1823013461,1823015957,0,196480,196480,67884,1,8049,2496,2,256,256,2
203,1,"[2, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1823201782,1823231999,1823212437,1823251477,2112,235807,227199,67885,4,23287,30432,2,256,256,2
213,1,"[2, 2, 128, 32, 32, 2, 2, 32, 32, 32, 2, 2, 32, 32, 32, 2, 2, 32, 32, 32, 2, 2, 32, 32, 32, 2, 2, 32, 32, 32]",816,512,0.0,2359296.0,1823467028,1823478348,1823478676,1823490548,0,127104,127104,67886,1,11320,11872,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,4718592.0,4718592.0,1823608294,1823873408,1823617652,1823881460,640,394783,157983,67887,4,28235,27008,2,256,256,2
152,1,"[2, 2, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1824030674,1824038996,1824039443,1824043603,0,198176,198176,67888,1,8322,4160,2,256,256,2
203,1,"[2, 288, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1824230779,1824256605,1824241779,1824273427,2112,146112,138784,67889,3,19843,24320,2,256,256,2
