op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1593515614,1593526538,1593526233,1593960595,12544,47647,47647,101833,1,10924,434362,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1593999463,1594257146,1594008242,1594271695,272,327388,80607,101834,2,19124,16672,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1594343695,1594352355,1594352302,1594354382,0,155422,155422,101835,1,8660,2080,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1594500978,1594509731,1594509804,1594512076,0,177502,177502,101836,1,8753,2272,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1594678981,1594689943,1594689578,1595124036,12544,49472,49472,101837,1,10962,434458,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1595164085,1595425241,1595173508,1595439808,272,406970,156894,101838,2,19988,16224,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1595587548,1595596732,1595596702,1595599006,0,174366,174366,101839,1,9184,2304,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,1024,2654208.0,712704.0,1595762462,1595773623,1595773372,1595908794,0,42400,42400,101840,1,11161,135422,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1595942646,1596200546,1595951194,1596215190,272,415323,167742,101841,2,18367,16415,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1596373156,1596382644,1596382932,1596385556,0,178558,178558,101842,1,9488,2624,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1596554377,1596565014,1596564114,1596998316,12544,43264,43264,101843,1,10637,434202,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1597033139,1597286741,1597041580,1597301289,272,323836,80479,101844,2,18360,16352,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1597373618,1597381952,1597381768,1597383368,0,159165,159165,101845,1,8334,1600,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1597533654,1597542415,1597542533,1597544837,0,177886,177886,101846,1,8761,2304,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1597712132,1597722849,1597722723,1598157086,12544,45087,45087,101847,1,10717,434363,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1598192328,1598455409,1598202173,1598470010,272,412251,160862,101848,2,20751,16448,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1598621413,1598631381,1598630872,1598632600,0,175613,175613,101849,1,9968,1728,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,1024,2654208.0,712704.0,1598798100,1598808228,1598808213,1598943892,0,47455,47455,101850,1,10128,135679,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1598982977,1599345343,1598991347,1599359630,272,515994,163806,101851,2,19524,16095,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1599512551,1599524063,1599523436,1599525516,0,192510,192510,101852,1,11512,2080,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1599707399,1599718590,1599718026,1600152196,12544,48256,48256,101853,1,11191,434170,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1600190735,1600452704,1600200452,1600467392,272,341211,89759,101854,2,19364,15488,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1600547582,1600556956,1600557151,1600559295,0,149918,149918,101855,1,9374,2144,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1600700273,1600709441,1600709213,1600711293,0,180190,180190,101856,1,9168,2080,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1600880607,1600891813,1600891483,1601325685,12544,42720,42720,101857,1,11206,434202,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1601359419,1601621694,1601368405,1601636273,272,420347,168894,101858,2,18703,16415,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1601795902,1601805596,1601805167,1601806959,0,165886,165886,101859,1,9694,1792,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,1024,2654208.0,712704.0,1601962539,1601972686,1601972845,1602108011,0,49024,49024,101860,1,10147,135166,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1602148405,1602408270,1602157035,1602422791,272,409340,160319,101861,2,18087,16735,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1602574506,1602583501,1602583110,1602585189,0,180190,180190,101862,1,8995,2079,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1602754784,1602765685,1602765379,1603199581,12544,50592,50592,101863,1,10901,434202,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1603240820,1603504130,1603250173,1603518873,272,338268,85983,101864,2,19162,16415,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1603594937,1603604565,1603604856,1603606968,0,152895,152895,101865,1,9628,2112,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1603750509,1603759691,1603759863,1603762166,0,188062,188062,101866,1,9182,2303,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1603938777,1603950092,1603950228,1604384814,12544,43648,43648,101867,1,11315,434586,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1604419808,1604677393,1604428462,1604692363,272,415674,168701,101868,2,18930,16928,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1604851012,1604861505,1604861064,1604864393,0,166045,166045,101869,1,10493,3329,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,1024,2654208.0,712704.0,1605020509,1605030618,1605030438,1605165637,0,42207,42207,101870,1,10109,135199,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1605198776,1605567212,1605207844,1605581375,272,527705,170430,101871,2,19617,16256,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1605741808,1605752271,1605751805,1605754525,0,175006,175006,101872,1,10463,2720,4,16,16,3
203,1,"[4, 192, 2, 2, 192, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1605919190,1605929933,1605929531,1606363701,12544,44224,44224,101873,1,10743,434170,4,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,24576.0,98304.0,1606398666,1606661793,1606407925,1606676241,272,334875,82975,101874,2,19316,16416,4,16,16,3
21,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,73728.0,1606750733,1606759458,1606759216,1606761008,0,149470,149470,101875,1,8725,1792,4,16,16,3
152,1,"[8, 4, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,49152.0,1606902201,1606910663,1606910478,1606912558,0,190462,190462,101876,1,8462,2080,4,16,16,3
203,1,"[4, 192, 2, 2, 432, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1607091724,1607109992,1607103020,1607545094,12544,54240,48448,101877,2,17075,436282,4,16,16,3
