op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,167772160.0,1819806246,1820065526,1819814818,1820419454,144,248160,1,675642,2,18415,356477,1024,32,32,1
152,1,"[4, 1024, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,1820373017,1820385841,1820419455,1820577183,0,20448,20448,675643,1,12824,157728,1024,32,32,1
203,1,"[1024, 160, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2684354560.0,75579392.0,1820578787,1820605809,1820597631,1820845470,16384,57056,50432,675644,2,25398,241215,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1820886078,1821144930,1820895902,1821375899,144,246432,1,675645,2,19834,233566,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1821302749,1821312325,1821375900,1821502876,0,1855,1855,675646,1,9576,126976,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1821489419,1821506870,1821504731,1821991866,5376,449,448,675647,2,15777,487134,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0]",680,512,0.0,100663296.0,1821645849,1821656884,1821992314,1822191001,0,47616,47616,675648,1,11035,198687,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1822230162,1822490489,1822238617,1822885269,144,248704,1,675649,2,17887,397949,1024,32,32,1
152,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1822654540,1822665230,1822885270,1823075734,0,608,608,675650,1,10690,190464,1024,32,32,1
203,1,"[1024, 192, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3221225472.0,83984384.0,1822847624,1822867484,1823076342,1823339925,32768,47615,47103,675651,2,17899,263071,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1823378168,1823639640,1823387028,1823878547,144,251488,1344,675652,2,18729,241375,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1823796371,1823806559,1823879891,1824007122,0,416,416,675653,1,10188,127231,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1823990526,1824008695,1824007538,1824494992,5376,2144,1088,675654,2,16575,486398,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8]",816,512,0.0,117440512.0,1824144210,1824153935,1824496080,1824728464,0,50655,50655,675655,1,9725,232384,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,117440512.0,234881024.0,1824769787,1825044351,1824779119,1825508749,144,263967,1248,675656,2,20099,466911,1024,32,32,1
152,1,"[4, 1024, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,117440512.0,1825205807,1825216312,1825509997,1825729932,0,1344,1344,675657,1,10505,219935,1024,32,32,1
203,1,"[1024, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3758096384.0,92389376.0,1825406309,1825424815,1825731276,1826030987,32768,51008,50752,675658,2,16556,299455,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1826072308,1826335908,1826081739,1826566793,144,252319,544,675659,2,19092,233279,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1826494362,1826504237,1826567337,1826694536,0,6176,6176,675660,1,9875,127199,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1826689899,1826706710,1826700712,1827194246,5376,4513,1,675661,2,14850,489022,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8]",952,512,0.0,134217728.0,1826833686,1826843442,1827194247,1827464453,0,47136,47136,675662,1,9756,270206,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1827502614,1827877573,1827511589,1828377026,144,364319,576,675663,2,20083,501694,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1828031921,1828042717,1828377602,1828629856,0,1,1,675664,1,10796,252254,1024,32,32,1
203,1,"[1024, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4294967296.0,100794368.0,1828226334,1828244706,1828629857,1828965760,32768,2208,1568,675665,2,16723,335263,1024,32,32,1
189,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1828377345,1828391085,1828967328,1829051776,0,80383,80383,675666,1,13740,84448,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1829123039,1829377316,1829132159,1829461374,144,337088,94464,675668,2,18947,86591,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1829546333,1829556302,1829555838,1829588350,0,172159,172159,675669,1,9969,32512,1024,32,32,1
203,1,"[1024, 128, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,16842752.0,1829749566,1829771307,1829760509,1829823869,16384,118047,109887,675670,2,18972,55200,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1829922440,1830187333,1829933756,1830272379,144,338816,87296,675671,2,20890,87103,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1830349431,1830359514,1830359675,1830391163,0,156095,156095,675672,1,10083,31488,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,1830535464,1830620574,1830547258,1830748729,22656,9313,8064,675673,4,30830,200222,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,20971520.0,1830746727,1830756892,1830756793,1830798713,0,90080,90080,675674,1,10165,41920,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1830880783,1831136173,1830888793,1831265111,144,285695,41472,675675,2,18075,132095,1024,32,32,1
152,1,"[4, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1831296356,1831306653,1831306583,1831345527,0,156928,156928,675676,1,10297,38944,1024,32,32,1
203,1,"[1024, 160, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,671088640.0,18956288.0,1831490144,1831513085,1831502455,1831578998,16384,152480,144448,675677,2,20504,68511,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1831712903,1831974173,1831723446,1832058228,144,338111,89440,675678,2,20371,86111,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1832137536,1832147382,1832147668,1832180212,0,140160,140160,675679,1,9846,32544,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,1832309595,1832361146,1832320372,1832521075,22656,4064,1344,675680,4,26884,197983,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0]",408,512,0.0,25165824.0,1832485102,1832494619,1832522419,1832572275,0,59103,59103,675681,1,9517,49856,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,1832622770,1832878329,1832631378,1833027953,144,389438,144415,675682,2,18005,151552,1024,32,32,1
152,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1833160639,1833172633,1833172368,1833220880,0,151264,151264,675683,1,11994,48512,1024,32,32,1
203,1,"[1024, 192, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,805306368.0,21069824.0,1833360828,1833379428,1833372144,1833452719,32768,87008,82112,675684,2,17018,75679,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1833525646,1833778802,1833534831,1833864558,144,321503,79840,675685,2,20037,88064,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1833934170,1833944673,1833944398,1833977197,0,144544,144544,675686,1,10503,32799,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,1834110866,1834151954,1834121741,1834323307,22656,2049,1,675687,4,23390,199518,1024,32,32,1
213,1,"[0, 0]",544,512,0.0,29360128.0,1834277572,1834287225,1834323308,1834384748,0,44480,44480,675688,1,9653,61440,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,58720256.0,1834420226,1834677578,1834429228,1834854762,144,246783,544,675689,2,18232,179295,1024,32,32,1
152,1,"[4, 1024, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1834837657,1834847392,1834855306,1834911082,0,134880,134880,675690,1,9735,55776,1024,32,32,1
203,1,"[1024, 224, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,939524096.0,23183360.0,1835034763,1835051975,1835045962,1835132073,32768,81793,77696,675691,2,15647,82014,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1835201305,1835446178,1835209769,1835531208,144,324382,90495,675692,2,17154,87552,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1835611069,1835621164,1835621703,1835654183,0,133376,133376,675693,1,10095,32480,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,1835777438,1835818329,1835787559,1835989766,22656,1218,576,675694,4,23860,201565,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0]",680,512,0.0,33554432.0,1835950691,1835959708,1835990342,1836055910,0,44064,44064,675695,1,9017,65568,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,67108864.0,1836091546,1836340791,1836099974,1836516708,144,240351,1888,675696,2,18050,178271,1024,32,32,1
152,1,"[4, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1836507957,1836518086,1836518596,1836581956,0,131359,131359,675697,1,10129,63360,1024,32,32,1
203,1,"[1024, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,25296896.0,1836702647,1836719686,1836713315,1836807523,32768,71872,67744,675698,2,15446,90080,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1836867546,1837122586,1836875267,1837206882,144,327198,81919,675699,2,17903,86336,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1837278710,1837288556,1837288801,1837321569,0,141567,141567,675700,1,9846,32768,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,1837453580,1837492438,1837463136,1837664800,22656,1696,608,675701,4,23036,200576,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4]",816,512,0.0,37748736.0,1837627626,1837637074,1837665408,1837742751,0,44736,44736,675702,1,9448,77343,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,37748736.0,75497472.0,1837779500,1838158693,1837787487,1838387613,144,369759,640,675703,2,18799,231007,1024,32,32,1
