op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,1563921139,1563931719,1563931048,1563932712,0,197663,197663,311030,1,10580,1664,16,128,128,1
203,1,"[16, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1564119100,1564162342,1564130375,1564165319,2304,165312,136320,311031,2,18685,5952,16,128,128,1
156,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,29696.0,1564291525,1564303244,1564301639,1564304455,0,111392,111392,311032,1,11719,2816,16,128,128,1
23,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,3801088.0,30423552.0,1564407570,1564416693,1564415847,1564469287,0,155648,155648,311033,1,9123,53440,16,128,128,1
203,1,"[16, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1564614198,1564633497,1564624935,1564792070,16384,62017,55873,311034,2,17600,160991,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1564837918,1565114800,1564847943,1565201830,144,287519,23168,311035,2,20931,89536,16,128,128,1
21,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,45613056.0,1565214861,1565224841,1565224998,1565311014,0,84224,84224,311036,1,9980,86016,16,128,128,1
152,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1565386368,1565395555,1565395238,1565453926,0,155167,155167,311037,1,9187,58688,16,128,128,1
203,1,"[16, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1565597956,1565616669,1565609093,1565775269,16384,51999,47040,311038,2,17152,161217,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1565813812,1566091497,1565822309,1566177317,144,372960,106496,311039,2,18687,88544,16,128,128,1
152,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1566273773,1566284046,1566283813,1566341157,0,136736,136736,311040,1,10273,57344,16,128,128,1
203,1,"[16, 232, 32, 32, 232, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,15873343488.0,32346368.0,1566466800,1566530997,1566477893,1567040580,22656,55552,53280,311041,4,28627,560415,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1567084542,1567363291,1567093860,1567450275,144,372416,105312,311042,2,19586,89311,16,128,128,1
152,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1567545106,1567555676,1567555587,1567612963,0,91616,91616,311043,1,10570,57376,16,128,128,1
199,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1567692375,1567704515,1567704579,1567741987,16,235680,235680,311044,1,12140,37408,16,128,128,1
203,1,"[16, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1567965159,1568014025,1567977667,1568016419,2304,351456,331008,311045,2,21876,18304,16,128,128,1
152,1,"[4, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,7424.0,1568335678,1568347974,1568347427,1568349315,0,193407,193407,311046,1,12296,1888,16,128,128,1
203,1,"[16, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1568531474,1568572544,1568542722,1568575522,2304,152512,128096,311047,2,19083,8384,16,128,128,1
156,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,29696.0,1568695200,1568703786,1568703618,1568706018,0,106368,106368,311048,1,8586,2400,16,128,128,1
23,1,"[4, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,3801088.0,30423552.0,1568803797,1568812315,1568812386,1568866338,0,141280,141280,311049,1,8518,53952,16,128,128,1
203,1,"[16, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1763704832.0,30624000.0,1568996569,1569013736,1569007618,1569171298,16384,54431,51391,311050,2,15587,160640,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1569213778,1569498631,1569222689,1569584769,144,294784,20864,311051,2,18815,88160,16,128,128,1
21,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,45613056.0,1569596881,1569605724,1569605633,1569691681,0,89440,89440,311052,1,8843,86048,16,128,128,1
152,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1569771418,1569781150,1569781121,1569839137,0,153055,153055,311053,1,9732,58016,16,128,128,1
203,1,"[16, 232, 32, 32, 696, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1322778624.0,27253504.0,1569981070,1569998802,1569992192,1570114592,32768,52417,47808,311054,2,16056,117791,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1570153606,1570420390,1570162400,1570473728,144,419648,164096,311055,2,19300,55776,16,128,128,1
203,1,"[16, 232, 32, 32, 696, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,256,5291114496.0,61463296.0,1570625857,1570644176,1570637824,1571052991,16384,54528,48928,311056,2,16743,409567,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,91226112.0,182452224.0,1571091777,1571366934,1571101919,1571622943,144,263936,1344,311057,2,20692,258432,16,128,128,1
152,1,"[4, 16, 696, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,91226112.0,1571542449,1571552973,1571624287,1571796255,0,640,640,311058,1,10524,171968,16,128,128,1
203,1,"[16, 696, 32, 32, 696, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,3968335872.0,20943104.0,1571766281,1571810824,1571796895,1573023741,5376,-852222,53472,311059,6,37797,2132540,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1573067317,1573337171,1573077213,1573389725,144,394880,137824,311060,2,19981,55456,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1573517434,1573527806,1573527549,1573570269,0,94495,94495,311061,1,10372,42720,16,128,128,1
199,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1573654230,1573665541,1573664764,1573695324,16,241888,241888,311062,1,11311,30560,16,128,128,1
203,1,"[16, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1573925914,1573970542,1573937212,1573984284,2304,204544,203904,311063,2,19685,46432,16,128,128,1
152,1,"[4, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,7424.0,1574177460,1574187977,1574188188,1574190332,0,192832,192832,311064,1,10517,2144,16,128,128,1
203,1,"[16, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1574372354,1574412211,1574383164,1574414364,2304,148991,126399,311065,2,17638,8608,16,128,128,1
156,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,89088.0,1574532357,1574540591,1574540763,1574543163,0,98560,98560,311066,1,8234,2400,16,128,128,1
23,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22851072.0,1574634280,1574641973,1574641723,1574682171,0,164352,164352,311067,1,7693,40448,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1574835537,1574852890,1574846523,1575161563,16384,53856,49440,311068,2,15814,310624,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1575201657,1575590238,1575211003,1575642970,144,428255,51456,311069,2,20911,55168,16,128,128,1
21,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1575684766,1575694364,1575694426,1575759386,0,102496,102496,311070,1,9598,64960,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1575852346,1575861828,1575861882,1575905306,0,163168,163168,311071,1,9482,43424,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1576057102,1576074140,1576068474,1576383865,16384,51328,46848,311072,2,15447,310911,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1576420755,1576688647,1576430713,1576742073,144,395808,140448,311073,2,19598,56000,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1576872009,1576883115,1576882521,1576924953,0,151808,151808,311074,1,11106,42432,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,3968335872.0,9539840.0,1577066046,1577171399,1577076761,1577580376,22656,-366911,49792,311075,12,59426,920318,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1577620694,1577893111,1577630168,1577948855,144,390720,129344,311076,2,19765,57311,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1578068568,1578078607,1578078199,1578120279,0,98656,98656,311077,1,10039,42080,16,128,128,1
199,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1578208926,1578219423,1578218935,1578249431,16,223168,223168,311078,1,10497,30496,16,128,128,1
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1578460760,1578505869,1578472599,1578519831,2304,211521,211520,311079,2,19226,47231,16,128,128,1
152,1,"[4, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,22272.0,1578720869,1578731704,1578731351,1578733239,0,194687,194687,311080,1,10835,1888,16,128,128,1
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1578917240,1578957872,1578927926,1578960918,2304,144160,126272,311081,2,17798,15104,16,128,128,1
156,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,89088.0,1579078594,1579087023,1579087190,1579089654,0,104576,104576,311082,1,8429,2464,16,128,128,1
23,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22851072.0,1579186222,1579194131,1579194230,1579234422,0,154432,154432,311083,1,7909,40192,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1579377025,1579394891,1579388854,1579703637,16384,55041,49889,311084,2,16282,309631,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1579744572,1580012106,1579753526,1580064789,144,314879,58784,311085,2,19383,55168,16,128,128,1
21,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1580113610,1580123345,1580123573,1580187669,0,94368,94368,311086,1,9735,64096,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1580273429,1580282352,1580282037,1580326453,0,161792,161792,311087,1,8923,44416,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1580476988,1580494272,1580488245,1580803732,16384,55776,51456,311088,2,15728,311167,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1580846265,1581122181,1580855188,1581175956,144,496800,232352,311089,2,19066,56320,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1581397082,1581408993,1581408308,1581450964,0,171551,171551,311090,1,11911,42656,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,3968335872.0,9539840.0,1581611007,1581703084,1581622515,1582123027,22656,-391583,46560,311091,12,54609,938655,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1582160447,1582432120,1582169587,1582486610,144,388415,128352,311092,2,19289,56960,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1582605213,1582615421,1582614962,1582657490,0,84416,84416,311093,1,10208,42528,16,128,128,1
199,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1582732253,1582741759,1582741906,1582772242,16,239616,239616,311094,1,9506,30336,16,128,128,1
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1583000355,1583044830,1583011858,1583058738,2304,206463,205055,311095,2,19272,45472,16,128,128,1
152,1,"[4, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,22272.0,1583253750,1583264415,1583263793,1583265809,0,200416,200416,311096,1,10665,2016,16,128,128,1
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1583454900,1583494040,1583466225,1583497233,2304,140768,124704,311097,2,17016,14944,16,128,128,1
156,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,89088.0,1583613293,1583622134,1583621937,1583624209,0,97664,97664,311098,1,8841,2272,16,128,128,1
23,1,"[4, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,2850816.0,22851072.0,1583714267,1583721793,1583721873,1583761425,0,166944,166944,311099,1,7526,39552,16,128,128,1
203,1,"[16, 696, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,3968335872.0,24744192.0,1583916978,1583934411,1583928369,1584242288,16384,52064,47488,311100,2,15828,309343,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,22806528.0,45613056.0,1584281363,1584556627,1584289776,1584609296,144,312992,48768,311101,2,18925,55296,16,128,128,1
21,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,34209792.0,1584648376,1584657804,1584658064,1584721936,0,104416,104416,311102,1,9428,63872,16,128,128,1
152,1,"[4, 16, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,22806528.0,1584816970,1584826693,1584826352,1584870768,0,162079,162079,311103,1,9723,44416,16,128,128,1
