op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,3452586730,3452603458,3453282555,3454019254,0,544,544,176233,1,16728,736699,8,1024,1024,1
152,1,"[4, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,3452875664,3452894355,3454019798,3454521586,0,1408,1408,176234,1,18691,501788,8,1024,1024,1
203,1,"[8, 64, 256, 256, 128, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,201359360.0,3453250613,3453281101,3454522994,3454798064,32768,415806,415550,176235,2,27630,274814,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3455199146,3455634506,3455213614,3456053480,144,543644,125983,176236,2,29781,422205,8,1024,1024,1
203,1,"[8, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,8589934592.0,402685952.0,3456164318,3456190630,3456179463,3457118433,32768,60799,52255,176237,2,24009,930426,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,536870912.0,1073741824.0,3457158707,3457440208,3457170688,3459125363,144,270782,3680,176238,2,22132,1687573,8,1024,1024,1
152,1,"[4, 8, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,3457623092,3457634073,3459129043,3460133068,0,2016,2016,176239,1,10981,1004025,8,1024,1024,1
203,1,"[8, 128, 256, 256, 128, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,41952256.0,3457846540,3457939644,3460135084,3461117638,5376,-187584,53919,176240,16,80196,1224057,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3461161438,3461439182,3461171557,3461859520,144,267070,1152,176241,2,20149,422045,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3461618198,3461628543,3461860672,3462113023,0,416,416,176242,1,10345,252351,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,134283264.0,3461829307,3461848535,3462113439,3462482108,32768,47616,46304,176243,2,17216,367357,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3462518705,3462783250,3462528412,3463205047,144,253758,1216,176244,2,18371,424093,8,1024,1024,1
21,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,3462887332,3462896476,3463206263,3463575189,0,512,512,176245,1,9144,368926,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3463050887,3463059671,3463575701,3463827635,0,512,512,176246,1,8784,251934,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,134283264.0,3463259102,3463278024,3463828147,3464197872,32768,45600,45120,176247,2,16994,369245,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3464233992,3464495565,3464242992,3464915115,144,251326,1504,176248,2,17647,422301,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3464676536,3464686186,3464916619,3465168842,0,224,224,176249,1,9650,252223,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,16786432.0,3464909247,3464995542,3465169066,3465959300,5376,-322752,53472,176250,16,72544,1166458,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3466003118,3466269019,3466012772,3466672064,144,254109,191,176251,2,18459,405374,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3466465893,3466476587,3466672255,3466924157,0,1,1,176252,1,10694,251902,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,134283264.0,3466681114,3466700513,3466924158,3467307163,32768,49504,49120,176253,2,17723,382621,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3467346876,3467622962,3467356283,3468028021,144,264191,1,176254,2,19003,407548,8,1024,1024,1
21,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,3467717162,3467725715,3468028022,3468396692,0,608,608,176255,1,8553,368670,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3467991110,3468001962,3468397300,3468648594,0,1504,1504,176256,1,10852,251294,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,134283264.0,3468199927,3468217352,3468650098,3469035407,32768,49281,49280,176257,2,15815,385308,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3469074883,3469351118,3469084687,3469764746,144,266014,1824,176258,2,19457,415869,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3469523307,3469532765,3469766570,3470018569,0,96,96,176259,1,9458,251999,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,16786432.0,3469748574,3469829486,3470018665,3470829187,5376,-328542,55680,176260,16,67803,1194744,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3470875636,3471146378,3470884867,3471554302,144,260030,352,176261,2,18445,409757,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3471315645,3471325223,3471554654,3471806588,0,1,1,176262,1,9578,251934,8,1024,1024,1
203,1,"[8, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,134283264.0,3471518539,3471535231,3471806589,3472189562,32768,53759,53216,176263,2,15041,382430,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,3472232807,3472587369,3472242778,3473006612,144,342174,96,176264,2,20218,421756,8,1024,1024,1
21,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,3472681422,3472691190,3473006708,3473375345,0,1,1,176265,1,9768,368637,8,1024,1024,1
152,1,"[4, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,3472855866,3472866392,3473375346,3473626768,0,448,448,176266,1,10526,251422,8,1024,1024,1
203,1,"[8, 128, 128, 128, 288, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,2415919104.0,105005056.0,3473065119,3473082858,3473627216,3473932302,32768,45920,44608,176267,2,15986,303774,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3473968141,3474232922,3473976910,3474456650,144,253982,32,176268,2,17679,225790,8,1024,1024,1
203,1,"[8, 128, 128, 128, 288, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,218251264.0,3474430641,3474447914,3474456682,3475488867,32768,49888,49248,176269,2,15728,1031545,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,301989888.0,603979776.0,3475529997,3475796365,3475538115,3476684347,144,258590,2560,176270,2,17373,890202,8,1024,1024,1
152,1,"[4, 8, 288, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3475974823,3475984509,3476686907,3477251191,0,992,992,176271,1,9686,564284,8,1024,1024,1
203,1,"[8, 288, 128, 128, 288, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,10494976.0,3476190265,3476350511,3477252183,3477835539,5376,-587808,59680,176272,36,132765,1230844,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3477884977,3478160071,3477895219,3478388016,144,338717,76575,176273,2,19385,230655,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3478452918,3478465132,3478464591,3478607630,0,71648,71648,176274,1,12214,143039,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3478667523,3478688034,3478679278,3479154762,16384,51648,45472,176275,2,17060,469308,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3479191571,3479458732,3479200234,3479676999,144,256414,1024,176276,2,17230,221375,8,1024,1024,1
21,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,3479550407,3479559408,3479678023,3479885893,0,1344,1344,176277,1,9001,207870,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3479716448,3479725991,3479887237,3480029251,0,1,1,176278,1,9543,142014,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3479916566,3479934569,3480029252,3480499649,16384,46560,45920,176279,2,15949,469757,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3480537125,3480801303,3480545569,3481024094,144,254398,480,176280,2,18511,224607,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3480995070,3481005915,3481024574,3481165885,0,61247,61247,176281,1,10845,141311,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,3481216158,3481375151,3481227132,3481699737,5376,-922552,51872,176282,36,130428,1447029,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3481742645,3482011027,3481751609,3482241077,144,259038,1472,176283,2,18462,231902,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3482181939,3482191902,3482242549,3482384436,0,10240,10240,176284,1,9963,141887,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3482383998,3482400625,3482394676,3482867153,16384,47584,43104,176285,2,14888,467997,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3482901120,3483163397,3482910257,3483383310,144,251165,543,176286,2,18577,222431,8,1024,1024,1
21,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,3483259265,3483267821,3483383853,3483592236,0,480,480,176287,1,8556,208383,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3483417670,3483426275,3483592716,3483734059,0,1280,1280,176288,1,8605,141343,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3483617336,3483634721,3483735339,3484205096,16384,48607,48447,176289,2,15774,469597,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3484244930,3484504124,3484253543,3484722628,144,248382,576,176290,2,17928,221279,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3484683744,3484693520,3484723204,3484864548,0,51615,51615,176291,1,9776,141344,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,3484905183,3485069229,3484916163,3485387872,5376,-944024,48224,176292,36,135766,1463957,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3485427235,3485798185,3485436096,3486021628,144,360444,31,176293,2,19878,225119,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3485976885,3485987115,3486021659,3486164539,0,16831,16831,176294,1,10230,142880,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3486170809,3486187271,3486181370,3486654487,16384,50624,46368,176295,2,14759,468861,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3486692097,3486956471,3486700855,3487182708,144,252702,128,176296,2,17282,229279,8,1024,1024,1
21,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,3487046563,3487054945,3487182836,3487391634,0,128,128,176297,1,8382,208798,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3487201469,3487210140,3487391762,3487534641,0,480,480,176298,1,8671,142879,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,5435817984.0,75829248.0,3487404177,3487421421,3487535121,3488004110,16384,51552,50272,176299,2,15543,467709,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3488045512,3488310157,3488054382,3488530409,144,253823,1,176300,2,18006,222205,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3488479552,3488489572,3488530410,3488673609,0,35072,35072,176301,1,10020,143199,8,1024,1024,1
203,1,"[8, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,3488697781,3488844602,3488708681,3489179270,5376,-927355,47488,176302,36,118684,1445432,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,3489217065,3489481098,3489226758,3489708001,144,252063,1,176303,2,19181,229181,8,1024,1024,1
152,1,"[4, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3489656734,3489666254,3489708002,3489851073,0,10176,10176,176304,1,9520,143071,8,1024,1024,1
