op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2071332568,2071339687,2087466189,2087836460,0,384,384,327655,1,7119,370271,4,1024,1024,2
203,1,"[4, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2071504959,2071542502,2087836844,2089937928,0,576,128,327656,2,17199,2100636,4,1024,1024,2
0,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2071849547,2071860905,2089938056,2090927270,0,608,608,327658,1,11358,989214,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,34359738368.0,201392128.0,2072003439,2072013255,2090927878,2091646117,32768,1760,1760,327659,1,9816,718239,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2072043120,2072049515,2091647877,2092819618,0,288,288,327663,1,6395,1171741,4,1024,1024,2
166,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2072166235,2072176219,2092819906,2093824737,0,415,415,327664,1,9984,1004831,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,34359738368.0,302055424.0,2072321899,2072331561,2093825152,2094560414,49152,1,1,327665,1,9662,735262,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2072362136,2072368614,2094560415,2094857374,0,1056,1056,327669,1,6478,296959,4,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217984.0,2072569771,2072579680,2094858430,2095137758,0,288,288,327671,1,9909,279328,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,33554432.0,134217736.0,2072717814,2072940632,2095138046,2095422333,0,1120,288,327672,3,29416,283455,4,1024,1024,2
35,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2073035995,2073043211,2095422621,2095792925,0,384,384,327673,1,7216,370304,4,1024,1024,2
0,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2073303327,2073314010,2095793309,2096784347,0,192,192,327675,1,10683,991038,4,1024,1024,2
203,1,"[4, 128, 256, 256, 256, 128, 128, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2073532901,2073720218,2096784539,2097253530,0,2176,1344,327677,3,29312,468159,4,1024,1024,2
203,1,"[4, 256, 128, 128, 256, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2073920948,2073958491,2097254874,2098369687,0,322,321,327678,2,17161,1114812,4,1024,1024,2
0,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2074269742,2074281483,2098370008,2098652087,0,192,192,327680,1,11741,282079,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,34359738368.0,100925440.0,2074437009,2074449362,2098652279,2099266166,32768,512,512,327681,1,12353,613887,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2074468249,2074484560,2099266678,2099862613,0,288,288,327685,1,16311,595935,4,1024,1024,2
166,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2074602098,2074611185,2099862901,2100364436,0,1504,1504,327686,1,9087,501535,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,34359738368.0,151257088.0,2074756690,2074776819,2100365940,2101007474,49152,1,1,327687,1,20129,641534,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2074800788,2074807903,2101007475,2101159058,0,1344,1344,327691,1,7115,151583,4,1024,1024,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109376.0,2075165842,2075179542,2101160402,2101303954,0,480,480,327693,1,13700,143552,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108872.0,2075330531,2075547773,2101304434,2101452978,0,1984,544,327694,3,34848,147104,4,1024,1024,2
35,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2075621021,2075628171,2101453522,2101638289,0,1216,1216,327695,1,7150,184767,4,1024,1024,2
203,1,"[4, 256, 128, 128, 256, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2075787402,2075826074,2101639505,2102776655,0,640,288,327696,2,15617,1136798,4,1024,1024,2
0,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2076134197,2076144996,2102776943,2103059215,0,352,352,327698,1,10799,282272,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,34359738368.0,100925440.0,2076293704,2076314048,2103059567,2103673037,32768,864,864,327699,1,20344,613470,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2076337397,2076343885,2103673901,2104267916,0,1024,1024,327703,1,6488,594015,4,1024,1024,2
166,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2076468849,2076477711,2104268940,2104769675,0,1536,1536,327704,1,8862,500735,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,34359738368.0,151257088.0,2076622491,2076631998,2104771211,2105412042,49152,672,672,327705,1,9507,640831,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2076663568,2076670543,2105412714,2105564297,0,1,1,327709,1,6975,151583,4,1024,1024,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109376.0,2076867306,2076877227,2105564298,2105707657,0,640,640,327711,1,9921,143359,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108872.0,2077017954,2077229581,2105708297,2105857160,0,993,1,327712,3,26605,147871,4,1024,1024,2
35,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2077321306,2077327987,2105857161,2106042793,0,576,576,327713,1,6681,185632,4,1024,1024,2
203,1,"[4, 256, 128, 128, 256, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2077498768,2077535563,2106043369,2107179687,0,1087,479,327714,2,16104,1135710,4,1024,1024,2
0,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2077836273,2077846744,2107180166,2107462150,0,640,640,327716,1,10471,281984,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,34359738368.0,100925440.0,2078002887,2078023100,2107462790,2108075141,32768,1088,1088,327717,1,20213,612351,4,1024,1024,2
201,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2078045876,2078052887,2108076229,2108671107,0,1,1,327721,1,7011,594878,4,1024,1024,2
166,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2078179623,2078188962,2108671108,2109172867,0,1376,1376,327722,1,9339,501759,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,34359738368.0,151257088.0,2078333828,2078344014,2109174243,2109811841,49152,352,352,327723,1,10186,637598,4,1024,1024,2
201,1,"[2, 4, 128, 128, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2078375224,2078381574,2109812193,2109963393,0,1024,1024,327727,1,6350,151200,4,1024,1024,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109376.0,2078614875,2078625739,2109964417,2110106753,0,1504,1504,327729,1,10864,142336,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108872.0,2078765705,2079013179,2110108257,2110256160,0,1665,289,327730,3,30849,146527,4,1024,1024,2
35,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2079106515,2079114023,2110256449,2110442591,0,1,1,327731,1,7508,186142,4,1024,1024,2
0,1,"[2, 4, 128, 128, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2079368266,2079378862,2110442592,2110725248,0,1024,1024,327733,1,10596,282656,4,1024,1024,2
203,1,"[4, 256, 128, 128, 512, 64, 64, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2079595165,2079764332,2110726272,2111122207,0,1472,320,327735,3,29231,394783,4,1024,1024,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2079978279,2080016101,2111122527,2111735934,0,1952,608,327736,2,17737,612063,4,1024,1024,2
0,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2080433770,2080445755,2111736542,2111822110,0,543,543,327738,1,11985,85568,4,1024,1024,2
201,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,34359738368.0,51380224.0,2080596763,2080607328,2111822653,2112423037,32768,1599,1599,327739,1,10565,600384,4,1024,1024,2
201,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2080638988,2080645980,2112424636,2112724091,0,1,1,327743,1,6992,299455,4,1024,1024,2
166,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2080761623,2080769964,2112724092,2112975995,0,1120,1120,327744,1,8341,251903,4,1024,1024,2
201,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,34359738368.0,76546048.0,2080909388,2080918981,2112977115,2113584250,49152,1408,1408,327745,1,9593,607135,4,1024,1024,2
201,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2080949228,2080956306,2113585658,2113663578,0,544,544,327749,1,7078,77920,4,1024,1024,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33555456.0,2081162742,2081174515,2113664122,2113737850,0,448,448,327751,1,11773,73728,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8388608.0,33554440.0,2081306669,2081519145,2113738298,2113817402,0,865,288,327752,3,26895,78527,4,1024,1024,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,2081609663,2081616656,2113817690,2113911930,0,1312,1312,327753,1,6993,94240,4,1024,1024,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2081787514,2081823637,2113913242,2114527416,0,1216,640,327754,2,15733,613598,4,1024,1024,2
0,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2082135279,2082146745,2114528056,2114613528,0,576,576,327756,1,11466,85472,4,1024,1024,2
201,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,34359738368.0,51380224.0,2082293456,2082313695,2114614104,2115213655,32768,640,640,327757,1,20239,599551,4,1024,1024,2
201,1,"[2, 4, 64, 64, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2082334495,2082341537,2115214295,2115513462,0,416,416,327761,1,7042,299167,4,1024,1024,2
166,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2082456147,2082464622,2115513878,2115765366,0,1504,1504,327762,1,8475,251488,4,1024,1024,2
201,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,34359738368.0,76546048.0,2082602146,2082611160,2115766870,2116373621,49152,1536,1536,327763,1,9014,606751,4,1024,1024,2
201,1,"[2, 4, 64, 64, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2082643660,2082651027,2116375157,2116453397,0,224,224,327767,1,7367,78240,4,1024,1024,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33555456.0,2082870702,2082881389,2116453621,2116527219,0,1,1,327769,1,10687,73598,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8388608.0,33554440.0,2083020546,2083254502,2116527220,2116606708,0,865,384,327770,3,28791,79007,4,1024,1024,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,2083350180,2083357487,2116607092,2116701300,0,1120,1120,327771,1,7307,94208,4,1024,1024,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2083518744,2083554751,2116702420,2117317747,0,1025,1024,327772,2,15484,615326,4,1024,1024,2
