op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[8, 8, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1652491976,1652503017,1684572408,1684599095,0,3809,3809,961796,1,11041,26687,8,128,128,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,1652717520,1652728296,1684602904,1684604984,0,256,256,961800,1,10776,2080,8,128,128,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,1652867362,1652877149,1684605240,1685673495,17408,800,800,961803,1,9787,1068255,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1653446357,1653462893,1685674295,1685741719,16,256,256,961812,1,16536,67424,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1653576083,1653585905,1685741975,1685745015,0,544,544,961813,1,9822,3040,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1653767261,1653778981,1685745559,1685770583,0,1504,1504,961815,1,11720,25024,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1654009560,1654019866,1685772087,1685838167,16,416,416,961816,1,10306,66080,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1654131788,1654140573,1685838583,1685841751,0,512,512,961817,1,8785,3168,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1654301656,1654310657,1685842263,1685867927,0,608,608,961819,1,9001,25664,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,1654492096,1654502182,1685868535,1685894967,0,512,512,961821,1,10086,26432,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,1654531639,1654537311,1685895479,1685922135,0,1184,1184,961825,1,5672,26656,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,1654572704,1654578450,1685923319,1686149079,16896,352,352,961827,1,5746,225760,8,128,128,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,1654704569,1654712777,1686149431,1686151511,0,1056,1056,961829,1,8208,2080,8,128,128,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,1654793543,1654804111,1686152567,1686155543,0,224,224,961830,1,10568,2976,8,128,128,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,1654893987,1654902615,1686155767,1686204758,0,1440,1440,961831,1,8628,48991,8,128,128,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,1654985427,1654992813,1686206198,1686256982,0,544,544,961832,1,7386,50784,8,128,128,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,1655143792,1655154077,1686257526,1686470998,0,416,416,961833,1,10285,213472,8,128,128,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,1655345811,1655356332,1686471414,1686498678,0,608,608,961834,1,10521,27264,8,128,128,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,1655389179,1655395435,1686499286,1686931446,16896,352,352,961839,1,6256,432160,8,128,128,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1655574036,1655583853,1686931798,1686956374,0,1472,1472,961842,1,9817,24576,8,128,128,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,1655714700,1655723486,1686957846,1687392181,17408,416,416,961844,1,8786,434335,8,128,128,3
214,1,"[8, 8, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1656068008,1656079903,1687392597,1687419188,0,1,1,961850,1,11895,26591,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1656322471,1656340678,1687419189,1687957396,1024,961,449,961854,2,17251,537695,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1656450543,1656458698,1687957845,1687994709,0,1152,1152,961855,1,8155,36864,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,1656600177,1656608523,1687995861,1689260371,17408,608,608,961856,1,8346,1264510,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1656628431,1656633984,1689260979,1689358451,0,224,224,961860,1,5553,97472,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1656754496,1656764651,1689358675,1690065235,0,1279,1279,961861,1,10155,706560,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1656970425,1656980471,1690066514,1691735985,17408,384,384,961862,1,10046,1669471,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1657001784,1657007233,1691736369,1691760977,0,1088,1088,961866,1,5449,24608,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1657395551,1657414157,1691762065,1692299600,1024,1376,1024,961867,2,17764,537183,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1657530653,1657537500,1692300624,1692338128,0,384,384,961868,1,6847,37504,8,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,1657687596,1657696754,1692338512,1692354064,17408,800,800,961869,1,9158,15552,8,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,1657723313,1657728906,1692354864,1692358959,0,1,1,961872,1,5593,4095,8,128,128,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,1657903100,1657911310,1692358960,1692363088,0,288,288,961873,1,8210,4128,8,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,1658069105,1658077731,1692363376,1692438864,17408,224,224,961874,1,8626,75488,8,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,1658078716,1658083804,1692439088,1692442960,0,1248,1248,961875,1,5088,3872,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1658229290,1658240681,1692444208,1692449104,0,1280,1280,961879,1,11391,4896,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1658423075,1658432530,1692450384,1692452944,0,224,224,961882,1,9455,2560,8,128,128,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,1658596154,1658607435,1692453168,1692459088,0,224,224,961884,1,11281,5920,8,128,128,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,1658692455,1658700583,1692459312,1692461391,0,26241,26241,961885,1,8128,2079,8,128,128,3
231,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1658919030,1658942272,1692487632,1692539183,0,1121,1,961887,2,14644,50431,8,128,128,3
214,1,"[8, 8, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1659193529,1659203523,1692539184,1692567120,0,2784,2784,961890,1,9994,27936,8,128,128,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,1659399870,1659409034,1692569904,1692571951,0,1,1,961894,1,9164,2047,8,128,128,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,1659537160,1659545677,1692571952,1693640815,17408,256,256,961897,1,8517,1068863,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1659971882,1659984229,1693641071,1693708623,16,1247,1247,961906,1,12347,67552,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1660081550,1660091234,1693709870,1693712559,0,128,128,961907,1,9684,2689,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1660256491,1660265768,1693712687,1693739023,0,287,287,961909,1,9277,26336,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1660489913,1660499536,1693739310,1693804878,16,1440,1440,961910,1,9623,65568,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1660600430,1660609428,1693806318,1693808975,0,383,383,961911,1,8998,2657,8,128,128,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1660768542,1660777326,1693809358,1693835374,0,193,193,961913,1,8784,26016,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,1660945597,1660954717,1693835567,1693862221,0,1,1,961915,1,9120,26654,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,1660983401,1660988563,1693862222,1693890158,0,576,576,961919,1,5162,27936,8,128,128,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,1661022971,1661028441,1693890734,1694116141,16896,1,1,961921,1,5470,225407,8,128,128,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,1661146116,1661154472,1694116142,1694119790,0,448,448,961923,1,8356,3648,8,128,128,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,1661231151,1661239626,1694120238,1694123694,0,512,512,961924,1,8475,3456,8,128,128,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,1661322594,1661330135,1694124206,1694173550,0,1472,1472,961925,1,7541,49344,8,128,128,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,1661521024,1661530593,1694175022,1694224718,0,1408,1408,961926,1,9569,49696,8,128,128,3
232,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536,589828,1661631729,1662800327,1694226126,1694275150,0,13764,576,961927,16,104914,35836,8,128,128,3
21,1,"[8, 8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 16, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25690112,1663087220,1663097362,1694275726,1694324302,0,512,512,961928,1,10142,48576,8,128,128,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,1663316349,1663326382,1694324814,1694538062,0,1344,1344,961930,1,10033,213248,8,128,128,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,1663506931,1663516715,1694539406,1694566734,0,224,224,961931,1,9784,27328,8,128,128,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,1663545858,1663552038,1694566958,1694998861,16896,1216,1216,961936,1,6180,431903,8,128,128,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1663735700,1663745229,1695000077,1695025293,0,192,192,961939,1,9529,25216,8,128,128,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,1663871899,1663880649,1695025485,1695459660,17408,1,1,961941,1,8750,434175,8,128,128,3
214,1,"[8, 8, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1664200893,1664212028,1695459661,1695486285,0,1440,1440,961947,1,11135,26624,8,128,128,3
231,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,1664315745,1664338898,1695487725,1695539533,0,896,352,961949,2,14819,51264,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1664563629,1664580359,1695539885,1696078156,1024,1856,320,961952,2,15514,536735,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,1664719056,1664920304,1696078476,1696110891,0,833,1,961953,3,26009,31583,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1664994246,1665000868,1696110892,1696149196,0,512,512,961954,1,6622,38304,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,1665137776,1665146837,1696149708,1697413451,17408,1280,1280,961955,1,9061,1263743,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,1665167799,1665173370,1697414731,1697511339,0,415,415,961959,1,5571,96608,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,1665282212,1665290228,1697511754,1698218314,0,288,288,961960,1,8016,706560,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,1665498947,1665508469,1698218602,1699887432,17408,1344,1344,961961,1,9522,1668830,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,1665526636,1665532242,1699888776,1699913640,0,384,384,961965,1,5606,24864,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1665923772,1665941128,1699914024,1700450631,1024,1409,1408,961966,2,16535,536606,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,1666078038,1666264339,1700452039,1700483399,0,2848,1376,961967,3,23700,29888,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,1666345987,1666353303,1700484775,1700522311,0,26720,26720,961968,1,7316,37536,8,128,128,3
213,1,"[0, 0]",544,512,0,12582912,1666637367,1666648293,1700549031,1700575559,0,4064,4064,961982,1,10926,26528,8,128,128,3
201,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,1666793284,1666801643,1700579623,1701287399,17408,607,607,961983,1,8359,707776,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,1667011686,1667026867,1701288006,1701507078,1024,289,288,961987,2,14394,219071,8,128,128,3
