op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2407845511,2408160484,2407858356,2408374642,144,485759,186368,234981,2,25089,216895,8,1024,1024,1
152,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2408548693,2408561129,2408561010,2408687986,0,108543,108543,234982,1,12436,126976,8,1024,1024,1
203,1,"[8, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,67125248.0,2408783891,2408804218,2408796529,2408941937,16384,54336,48192,234983,2,17683,139264,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2408981318,2409263802,2408990129,2409464144,144,262623,32,234984,2,26720,211424,8,1024,1024,1
21,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,2409365469,2409375143,2409464176,2409650543,0,1536,1536,234985,1,9674,186367,8,1024,1024,1
152,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2409528952,2409538081,2409652079,2409779567,0,1312,1312,234986,1,9129,127488,8,1024,1024,1
203,1,"[8, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,67125248.0,2409736765,2409761467,2409780879,2409922926,16384,44288,44128,234987,2,22880,141887,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2409958157,2410232435,2409967054,2410443117,144,264640,1600,234988,2,18705,213023,8,1024,1024,1
152,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2410405930,2410415895,2410444717,2410572141,0,93503,93503,234989,1,9965,127424,8,1024,1024,1
203,1,"[8, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,16786432.0,2410651945,2410708185,2410665644,2411053420,5376,-110305,46527,234990,8,48236,544608,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2411089406,2411368411,2411099947,2411581194,144,266944,576,234991,2,19980,214879,8,1024,1024,1
152,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2411541838,2411552205,2411581770,2411708778,0,63776,63776,234992,1,10367,127008,8,1024,1024,1
203,1,"[8, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,67125248.0,2411761299,2411779223,2411772554,2411917673,16384,50144,45056,234993,2,16259,140031,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2411953121,2412233093,2411962729,2412439592,144,268447,320,234994,2,19116,208736,8,1024,1024,1
21,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,2412326727,2412336088,2412439912,2412626279,0,1024,1024,234995,1,9361,186367,8,1024,1024,1
152,1,"[4, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2412488531,2412497477,2412627303,2412754279,0,544,544,234996,1,8946,126976,8,1024,1024,1
203,1,"[8, 64, 128, 128, 160, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,671088640.0,54566912.0,2412721237,2412741466,2412754823,2412882279,32768,43552,43296,234997,2,18121,127200,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2412917345,2413188925,2412925575,2413316453,144,349824,88224,234998,2,19164,129278,8,1024,1024,1
203,1,"[8, 64, 128, 128, 160, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2684354560.0,117481472.0,2413393537,2413411720,2413404677,2413810020,32768,54912,49120,234999,2,16366,399551,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,167772160.0,335544320.0,2413850006,2414129623,2413859140,2414657826,144,268320,64,235000,2,19296,530430,8,1024,1024,1
152,1,"[4, 8, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,167772160.0,2414441634,2414453045,2414657890,2414973281,0,1984,1984,235001,1,11411,315391,8,1024,1024,1
203,1,"[8, 160, 128, 128, 160, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,10494976.0,2414674425,2414782159,2414975265,2415289728,5376,-259165,52640,235002,20,92243,626268,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2415334031,2415611121,2415342368,2415737183,144,336608,71008,235003,2,18800,129215,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2415797367,2415808246,2415808191,2415888383,0,140191,140191,235004,1,10879,80192,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2416017143,2416038397,2416028574,2416211422,16384,54944,47968,235005,2,18540,175872,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2416251501,2416517700,2416259390,2416646493,144,257375,1120,235006,2,18432,130848,8,1024,1024,1
21,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,2416612145,2416620978,2416647613,2416765277,0,16192,16192,235007,1,8833,117664,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2416772406,2416781348,2416781469,2416861532,0,135168,135168,235008,1,8942,80063,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2416985615,2417004006,2416996700,2417178459,16384,53952,48000,235009,2,16463,175807,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2417218181,2417487310,2417226459,2417615194,144,313152,55104,235010,2,19300,130687,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2417659945,2417670150,2417670298,2417750298,0,157759,157759,235011,1,10205,80000,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,2417895700,2418001975,2417908057,2418165817,5376,-412290,47648,235012,20,89725,717698,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2418205098,2418479020,2418213465,2418606168,144,320446,56639,235013,2,20153,128896,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2418653007,2418662835,2418662807,2418742999,0,130912,130912,235014,1,9828,80192,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2418862699,2418880810,2418873911,2419054806,16384,53088,47392,235015,2,16410,175199,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2419094217,2419366763,2419102198,2419493205,144,263904,1600,235016,2,18032,128703,8,1024,1024,1
21,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,2419459752,2419469414,2419494805,2419611989,0,14432,14432,235017,1,9662,117184,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2419618237,2419626649,2419626421,2419706197,0,143903,143903,235018,1,8412,79776,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2419838714,2419857451,2419850100,2420031220,16384,50688,45632,235019,2,17061,176064,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2420068450,2420467991,2420076852,2420595026,144,446111,57184,235020,2,19840,129247,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2420641835,2420651843,2420652210,2420732082,0,153760,153760,235021,1,10008,79872,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,2420874149,2420973667,2420885842,2421141841,5376,-413214,49088,235022,20,83473,718301,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2421182306,2421453735,2421190929,2421578064,144,325119,64928,235023,2,18427,126944,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2421632900,2421642557,2421642992,2421723151,0,117248,117248,235024,1,9657,80159,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2421829770,2421847020,2421840399,2422020079,16384,51616,45856,235025,2,15567,173920,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2422057764,2422325491,2422065935,2422452558,144,258271,1472,235026,2,19023,129824,8,1024,1024,1
21,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,2422416431,2422425230,2422454030,2422571117,0,18624,18624,235027,1,8799,117087,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2422580432,2422589909,2422589741,2422669645,0,123264,123264,235028,1,9477,79904,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2422781953,2422800080,2422792909,2422972748,16384,51936,47072,235029,2,16448,174975,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2423011497,2423281747,2423019820,2423410539,144,319967,59872,235030,2,19204,130624,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2423459907,2423470263,2423470411,2423550283,0,136639,136639,235031,1,10356,79872,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,2423676264,2423782611,2423686922,2423941450,5376,-418560,44960,235032,20,89950,718048,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2423977051,2424244750,2423986410,2424373097,144,318335,62271,235033,2,19871,130623,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2424425451,2424435776,2424435368,2424515912,0,127328,127328,235034,1,10325,80544,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2424630195,2424652678,2424643240,2424826119,16384,65280,57408,235035,2,20431,175007,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2424871003,2425325424,2424883527,2425448774,144,487647,49024,235036,2,27343,126624,8,1024,1024,1
21,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,2425482818,2425497953,2425497798,2425614661,0,139232,139232,235037,1,15135,116863,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2425740626,2425755000,2425753893,2425833797,0,198975,198975,235038,1,14374,79904,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1677721600.0,42045440.0,2426020703,2426039303,2426032772,2426212676,16384,50880,44832,235039,2,16915,173856,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2426249062,2426637988,2426257508,2426763586,144,443296,65088,235040,2,19717,127870,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2426818009,2426828272,2426828674,2426908610,0,139327,139327,235041,1,10263,79936,8,1024,1024,1
203,1,"[8, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,2427035748,2427132689,2427047937,2427305729,5376,-411582,47392,235042,20,81057,716766,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,2427344352,2427607995,2427353121,2427733600,144,326879,74144,235043,2,18989,127744,8,1024,1024,1
152,1,"[4, 8, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,2427796510,2427807585,2427807744,2427887935,0,121088,121088,235044,1,11075,80191,8,1024,1024,1
