op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1798495863,1798504575,1798504862,1798529470,0,272352,272352,871105,1,8712,24608,256,64,64,2
203,1,"[256, 48, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1798785967,1798841317,1798801822,1799005853,2112,58754,53824,871106,4,30262,199101,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1799050228,1799329957,1799059677,1799425821,640,323008,78464,871107,4,28653,121600,256,64,64,2
152,1,"[2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1799495488,1799503510,1799504285,1799528893,0,110016,110016,871108,1,8022,24608,256,64,64,2
199,1,"[2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1799628954,1799637925,1799638909,1799657917,16,165152,165152,871109,1,8971,19008,256,64,64,2
203,1,"[256, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1799811836,1799854857,1799823069,1799859645,0,230431,202751,871110,2,19621,8896,256,64,64,2
152,1,"[2, 256, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,12288.0,1800051719,1800061483,1800062396,1800064892,0,205472,205472,871111,1,9764,2496,256,64,64,2
203,1,"[256, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1800259476,1800317927,1800270364,1800322812,0,175712,132960,871112,2,18576,9696,256,64,64,2
156,1,"[2, 256, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1800445784,1800455406,1800455772,1800458684,0,101728,101728,871113,1,9622,2912,256,64,64,2
23,1,"[2, 256, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12607488.0,1800552240,1800559942,1800560412,1800593852,0,169888,169888,871114,1,7702,33440,256,64,64,2
203,1,"[256, 48, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12587520.0,1800752015,1800769546,1800763740,1800845628,49152,91264,86112,871115,2,15751,76736,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,25165824.0,25165824.0,1800923400,1801312545,1800931740,1801406907,640,362208,9952,871116,4,30153,122911,256,64,64,2
21,1,"[2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1801408764,1801415959,1801416859,1801454011,0,127328,127328,871117,1,7195,37152,256,64,64,2
152,1,"[2, 256, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1801572818,1801581287,1801581339,1801607067,0,184832,184832,871118,1,8469,25728,256,64,64,2
203,1,"[256, 48, 16, 16, 120, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,188743680.0,10235136.0,1801780546,1801800306,1801791899,1801834939,32768,125152,120928,871119,2,17539,38816,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1801947802,1802220723,1801955867,1802254778,640,428511,189728,871120,4,28203,60128,256,64,64,2
203,1,"[256, 48, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1802432523,1802444432,1802444506,1802496442,32768,114400,114400,871121,1,11909,51936,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,62914560.0,62914560.0,1802601159,1802874799,1802610842,1803030970,640,277088,41247,871122,4,29412,184287,256,64,64,2
152,1,"[2, 256, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,31457280.0,1803062885,1803072326,1803072217,1803131321,0,266240,266240,871123,1,9441,59104,256,64,64,2
203,1,"[256, 120, 16, 16, 120, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1803358034,1803410812,1803397561,1803649465,2112,56704,51168,871124,4,28949,246368,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1803691380,1803977045,1803700633,1804007865,640,402079,157983,871125,4,36159,63136,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1804157517,1804165683,1804165848,1804177592,0,118400,118400,871126,1,8166,11744,256,64,64,2
199,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1804286705,1804294974,1804295992,1804325304,16,169952,169952,871127,1,8269,29312,256,64,64,2
203,1,"[256, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1804484597,1804526717,1804495256,1804531576,0,244800,217664,871128,2,16782,9184,256,64,64,2
152,1,"[2, 256, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,12288.0,1804738528,1804748810,1804749240,1804751288,0,220800,220800,871129,1,10282,2048,256,64,64,2
203,1,"[256, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1804960404,1805003217,1804972088,1805007288,0,153247,126463,871130,2,18291,8416,256,64,64,2
156,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,614400.0,122880.0,1805124378,1805133380,1805133751,1805136312,0,96255,96255,871131,1,9002,2561,256,64,64,2
23,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7925760.0,1805225044,1805232507,1805232567,1805254647,0,173600,173600,871132,1,7463,22080,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,471859200.0,7893120.0,1805416646,1805434891,1805428247,1805463991,49152,141184,137088,871133,2,16537,31648,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1805591959,1805865730,1805601079,1805898167,640,311648,73056,871134,4,27934,58496,256,64,64,2
21,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1805962837,1805970216,1805971223,1805993975,0,133535,133535,871135,1,7379,22752,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1806118444,1806127186,1806127510,1806139415,0,190847,190847,871136,1,8742,11905,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,471859200.0,7893120.0,1806318556,1806336253,1806330262,1806365110,49152,141952,136448,871137,2,16072,29344,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1806492332,1806889506,1806501558,1806922166,640,503841,143328,871138,4,28810,60095,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1807056292,1807064797,1807065494,1807075765,0,255968,255968,871139,1,8505,10271,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1807321252,1807370058,1807331733,1807470741,2112,72769,66976,871140,4,21625,133215,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1807528653,1807799604,1807537717,1807835573,640,381217,147712,871141,4,29248,64351,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1807974916,1807983072,1807983285,1807994869,0,108927,108927,871142,1,8156,11584,256,64,64,2
199,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1808094851,1808103263,1808103796,1808132532,16,161376,161376,871143,1,8412,28736,256,64,64,2
203,1,"[256, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1808282349,1808324312,1808293908,1808329140,0,226720,200128,871144,2,17813,8640,256,64,64,2
152,1,"[2, 256, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,30720.0,1808519954,1808528881,1808529268,1808531796,0,258144,258144,871145,1,8927,2528,256,64,64,2
203,1,"[256, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1808781727,1808843811,1808789940,1808849236,2112,175648,133024,871146,4,24680,16672,256,64,64,2
156,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,614400.0,122880.0,1808974028,1808981663,1808982260,1808984500,0,99968,99968,871147,1,7635,2240,256,64,64,2
23,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7925760.0,1809076364,1809083798,1809084468,1809105332,0,168287,168287,871148,1,7434,20864,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,471859200.0,7893120.0,1809262850,1809287191,1809273619,1809309491,49152,142144,137856,871149,2,22714,31584,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1809438521,1809710449,1809447347,1809744243,640,311744,73088,871150,4,28783,58240,256,64,64,2
21,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1809808275,1809816409,1809817331,1809840115,0,135616,135616,871151,1,8134,22784,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1809966154,1809974790,1809975731,1809987283,0,203487,203487,871152,1,8636,11552,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,471859200.0,7893120.0,1810177932,1810197634,1810190770,1810225587,49152,152479,147519,871153,2,17971,29857,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1810363945,1810653370,1810373106,1810686386,640,412736,158848,871154,4,30918,59392,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1810835048,1810844567,1810845234,1810856242,0,239232,239232,871155,1,9519,11008,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1811083265,1811123595,1811095474,1811234289,2112,69122,63585,871156,4,21281,133278,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1811288786,1811561183,1811297874,1811597745,640,386144,149056,871157,4,28351,62783,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1811737466,1811745776,1811746801,1811757489,0,110560,110560,871158,1,8310,10688,256,64,64,2
199,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1811859150,1811867288,1811868049,1811896753,16,151872,151872,871159,1,8138,28704,256,64,64,2
203,1,"[256, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1812038905,1812076650,1812048625,1812081073,0,336191,313311,871160,2,15934,9568,256,64,64,2
152,1,"[2, 256, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,30720.0,1812383066,1812394188,1812394384,1812396464,0,244064,244064,871161,1,11122,2080,256,64,64,2
203,1,"[256, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1812633868,1812694033,1812640528,1812699504,2112,178432,137248,871162,4,24072,17792,256,64,64,2
156,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,614400.0,122880.0,1812828021,1812836309,1812836752,1812839984,0,99168,99168,871163,1,8288,3232,256,64,64,2
23,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7925760.0,1812930863,1812938599,1812939152,1812961040,0,176448,176448,871164,1,7736,21888,256,64,64,2
203,1,"[256, 120, 8, 8, 120, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,471859200.0,7893120.0,1813126038,1813143712,1813137488,1813172655,49152,139809,134273,871165,2,16026,29631,256,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,15728640.0,15728640.0,1813297850,1813567553,1813306928,1813601935,640,306592,70112,871166,4,27118,58527,256,64,64,2
21,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1813663929,1813671119,1813672047,1813696303,0,129728,129728,871167,1,7190,24256,256,64,64,2
152,1,"[2, 256, 120, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1813818102,1813825881,1813826031,1813838255,0,194368,194368,871168,1,7779,12224,256,64,64,2
