op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1529106873,1529126847,1529117036,1529307340,32768,705,705,433448,1,19974,190304,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1529252491,1529262160,1529308045,1529338380,0,196480,196480,433452,1,9669,30335,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1529524946,1529534679,1529534860,1529748363,49152,1,1,433453,1,9733,213503,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1529729260,1529740506,1529748364,1529761933,0,375551,375551,433457,1,11246,13569,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1530124043,1530168354,1530137484,1530178476,0,361250,339969,433458,2,20268,19711,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1530507927,1532309116,1530518445,1532386221,49152,1680930,304128,433460,12,111744,490974,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1532677787,1532690132,1532690349,1532701612,0,206816,206816,433488,1,12345,11263,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1532897368,1532934854,1532908428,1532945324,0,180065,161441,433489,2,16840,18272,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1533097698,1533106288,1533106765,1533297292,32768,257,257,433490,1,8590,190527,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1533246587,1533256484,1533297549,1533328268,0,176321,176321,433494,1,9897,30719,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1533486806,1533505207,1533504589,1533717420,49152,20352,20352,433495,1,18401,212831,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1533725674,1533737745,1533737772,1533750188,0,251713,251713,433499,1,12071,12416,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1533989970,1534033936,1534001901,1534045100,0,473024,448449,433500,2,17678,18624,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1534481513,1536254576,1534493549,1536332716,49152,1649344,299104,433502,12,111882,488927,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1536620244,1536632340,1536631820,1536644012,0,217504,217504,433530,1,12096,12192,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1536850491,1536888585,1536861516,1536899565,0,187583,167807,433531,2,17461,18273,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1537057656,1537066755,1537067372,1537257964,32768,416,416,433532,1,9099,190592,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1537197366,1537207100,1537258380,1537289132,0,167552,167552,433536,1,9734,30752,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1537447212,1537456581,1537456684,1537669996,49152,64,64,433537,1,9369,213312,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1537649925,1537660466,1537670060,1537682348,0,235745,235745,433541,1,10541,12288,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1537907112,1537946504,1537918093,1537956780,0,367168,347680,433542,2,17680,19199,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1538293789,1540231763,1538304460,1540310988,49152,1809154,289120,433544,12,114423,486494,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1540587363,1540599646,1540600108,1540612045,0,215967,215967,433572,1,12283,11937,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1540816534,1540854533,1540828012,1540866092,0,183392,164544,433573,2,17353,19232,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1541021254,1541029895,1541030636,1541220684,32768,608,608,433574,1,8641,190048,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1541163011,1541173107,1541221292,1541251628,0,170688,170688,433578,1,10096,30336,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1541403313,1541422322,1541422316,1541636172,49152,704,704,433579,1,19009,213856,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1541621658,1541632624,1541636876,1541649324,0,224928,224928,433583,1,10966,12448,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1541862933,1541901782,1541874252,1541913516,0,361408,341280,433584,2,16984,19136,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1542243775,1544120500,1542254796,1544199084,49152,1752769,296224,433586,12,111033,487743,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1544483719,1544495460,1544495308,1544507532,0,210752,210752,433614,1,11741,12224,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1544706468,1544746449,1544718284,1544757324,0,197664,176032,433615,2,17593,17408,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1544923649,1544932830,1544933356,1545122732,32768,1408,1408,433616,1,9181,189376,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1545060225,1545070205,1545124140,1545154540,0,160512,160512,433620,1,9980,30400,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1545296081,1545314981,1545315052,1545528076,49152,14368,14368,433621,1,18900,213024,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1545531170,1545542516,1545542444,1545554860,0,239776,239776,433625,1,11346,12416,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1545783524,1545823225,1545794636,1545834668,0,364672,345280,433626,2,17200,20640,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1546169168,1548096487,1546179948,1548174252,49152,1819936,312704,433628,12,107677,487072,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1548474564,1548487384,1548486956,1548499820,0,219168,219168,433656,1,12820,12864,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1548707612,1548746338,1548718988,1548757324,0,178368,158656,433657,2,18129,18624,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1548906959,1548915912,1548915980,1549107596,32768,512,512,433658,1,8953,191616,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1549039259,1549048860,1549108108,1549138316,0,170496,170496,433662,1,9601,30208,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1549290906,1549309418,1549308812,1549521836,49152,7488,7488,433663,1,18512,213024,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1549517047,1549529021,1549529324,1549541932,0,254208,254208,433667,1,11974,12608,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1549784260,1549827053,1549796140,1549838412,0,377344,354272,433668,2,18111,19200,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1550181728,1551953728,1550192684,1552031724,49152,1680160,328640,433670,12,110764,487520,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1552348010,1552360676,1552360364,1552372652,0,356256,356256,433698,1,12666,12288,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1552716530,1552754463,1552728908,1552765644,0,188000,169888,433699,2,17619,18624,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1552924631,1552935171,1552935532,1553126283,32768,1,1,433700,1,10540,190751,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1553071239,1553083156,1553126284,1553157036,0,190432,190432,433704,1,11917,30752,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1553328674,1553347686,1553347468,1553560492,49152,28640,28640,433705,1,19012,213024,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1553576855,1553590145,1553589132,1553602732,0,260288,260288,433709,1,13290,13600,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1553850627,1553894129,1553863020,1553904556,0,376960,354400,433710,2,18409,18976,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1554246744,1556092566,1554258956,1556170796,49152,1731680,311168,433712,12,117275,491328,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1556469011,1556481754,1556481964,1556493228,0,210816,210816,433740,1,12743,11264,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1556692982,1556739179,1556704044,1556749228,0,195072,167936,433741,2,17545,18048,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1556907989,1556916838,1556917164,1557107627,32768,1,1,433742,1,8849,190463,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1557045124,1557055403,1557107628,1557138348,0,168352,168352,433746,1,10279,30720,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1557298133,1557307159,1557306700,1557520300,49152,104992,104992,433747,1,9026,213600,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1557612746,1557625362,1557625292,1557637964,0,231648,231648,433751,1,12616,12672,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1557858374,1557898753,1557869612,1557909964,0,352672,332256,433752,2,18040,19936,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1558230361,1559978310,1558242220,1560056716,49152,1607328,282976,433754,12,112328,490144,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1560328221,1560340150,1560339692,1560351660,0,215008,215008,433782,1,11929,11968,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1560554770,1560591974,1560566668,1560603340,0,178528,160256,433783,2,17681,18400,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1560754562,1560763547,1560763596,1560953772,32768,1504,1504,433784,1,8985,190176,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1560895165,1560905749,1560955276,1560984492,0,176128,176128,433788,1,10584,29216,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1561141769,1561160843,1561160620,1561373612,49152,4064,4064,433789,1,19074,212992,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1561365823,1561377023,1561377676,1561389996,0,234944,234944,433793,1,11200,12320,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1561612951,1561652217,1561624940,1561662380,0,475040,456256,433794,2,17506,18656,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1562107040,1563868276,1562118636,1563945900,49152,1630240,291040,433796,12,107536,488064,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1564225609,1564237439,1564236940,1564249004,0,205344,205344,433824,1,11830,12064,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1564443515,1564481213,1564454348,1564492140,0,186304,166432,433825,2,16986,17920,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1564649223,1564658226,1564658572,1564849068,32768,1184,1184,433826,1,9003,190496,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1564782348,1564792743,1564850252,1564879788,0,149792,149792,433830,1,10395,29536,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1565021157,1565039595,1565029580,1565243468,49152,35648,35648,433831,1,18438,213888,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1565257457,1565279058,1565279116,1565291436,0,222752,222752,433835,1,21601,12320,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1565503045,1565540958,1565514188,1565551532,0,356352,337920,433836,2,16737,18912,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1565878879,1567797893,1565889452,1567876012,49152,1851872,356320,433838,12,113234,491008,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1568220056,1568232623,1568232332,1568244556,0,258304,258304,433866,1,12567,12224,4,256,256,2
