op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19327352832.0,33849344.0,1576100318,1576134945,1576110869,1576620851,49152,51296,48608,192116,5,28107,507294,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,1576660352,1576916822,1576669459,1577042130,640,262655,41568,192117,4,28779,151584,4,512,512,2
152,1,"[2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1577075718,1577083729,1577083698,1577147185,0,115808,115808,192118,1,8011,63487,4,512,512,2
203,1,"[4, 128, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1577253069,1577262856,1577262993,1577398481,32768,43839,43839,192119,1,9787,135488,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,1577433241,1577698810,1577442320,1577962286,640,231008,1088,192120,4,29582,290046,4,512,512,2
35,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1577784545,1577790956,1577963374,1578148654,0,1472,1472,192121,1,6411,185280,4,512,512,2
152,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1577928282,1577935851,1578150126,1578277549,0,128,128,192122,1,7569,127423,4,512,512,2
203,1,"[4, 256, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1578118265,1578128525,1578277677,1578476332,32768,61408,61408,192123,1,10260,198655,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,1578527736,1578787802,1578537740,1579049034,640,225055,512,192124,4,30501,286751,4,512,512,2
152,1,"[2, 4, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1578940534,1578948331,1579049546,1579176426,0,288,288,192125,1,7797,126880,4,512,512,2
203,1,"[4, 256, 128, 128, 256, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,19327352832.0,43122688.0,1579138037,1579175592,1579176714,1579774759,32768,50944,48288,192126,5,30906,595389,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1579814095,1580077954,1579823047,1580131110,640,341216,112160,192127,4,29395,79007,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1580234932,1580242910,1580243270,1580275781,0,160896,160896,192128,1,7978,32511,4,512,512,2
203,1,"[4, 256, 64, 64, 512, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1580427136,1580436745,1580436677,1580530468,32768,57248,57248,192129,1,9609,93791,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1580578127,1580944943,1580587716,1581067042,640,456383,125440,192130,4,30260,148383,4,512,512,2
203,1,"[4, 256, 128, 128, 512, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1581181209,1581215094,1581192482,1581514593,2112,46048,45344,192131,3,23664,321407,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1581551501,1581814817,1581559937,1581937439,640,229536,1120,192132,4,27234,149086,4,512,512,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1581901256,1581907990,1581938559,1582031647,0,30400,30400,192133,1,6734,93088,4,512,512,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1582053505,1582061579,1582062047,1582125854,0,149376,149376,192134,1,8074,63807,4,512,512,2
203,1,"[4, 512, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4294967296.0,25427968.0,1582264209,1582282888,1582275230,1582381725,49152,61376,55424,192135,2,16370,100543,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1582428613,1582706634,1582437149,1582760252,640,352864,111072,192136,4,29997,81311,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1582863048,1582871052,1582871324,1582904092,0,177247,177247,192137,1,8004,32768,4,512,512,2
203,1,"[4, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,17956864.0,1583070444,1583104540,1583081339,1583511897,49152,50529,49312,192138,5,27593,429341,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1583552585,1583811757,1583561209,1583864600,640,339999,116287,192139,4,28887,79679,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1583971981,1583980218,1583980887,1584013271,0,149343,149343,192140,1,8237,32384,4,512,512,2
203,1,"[4, 256, 64, 64, 512, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1584152669,1584162368,1584162614,1584257494,32768,53376,53376,192141,1,9699,94880,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1584301443,1584563275,1584310870,1584685844,640,225696,1,192142,4,28337,149279,4,512,512,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1584646817,1584653290,1584685845,1584781268,0,14496,14496,192143,1,6473,95423,4,512,512,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1584788400,1584795520,1584795764,1584859924,0,138559,138559,192144,1,7120,64160,4,512,512,2
203,1,"[4, 512, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4294967296.0,25427968.0,1584986600,1585004924,1584998483,1585103315,49152,58976,54592,192145,2,16683,100448,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1585149557,1585412076,1585157907,1585465650,640,336318,110079,192146,4,28709,81504,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1585567350,1585575454,1585575729,1585607441,0,162144,162144,192147,1,8104,31712,4,512,512,2
203,1,"[4, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,17956864.0,1585759080,1585793246,1585769585,1586197263,49152,50401,48800,192148,5,27798,426077,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1586237167,1586619713,1586246063,1586672365,640,471391,124384,192149,4,30828,79295,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1586787958,1586796261,1586796749,1586829708,0,147008,147008,192150,1,8303,32959,4,512,512,2
203,1,"[4, 256, 64, 64, 512, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1586966994,1586976655,1586976716,1587070988,32768,53983,53983,192151,1,9661,94272,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1587116093,1587377781,1587124971,1587501801,640,227072,1,192152,4,28891,149759,4,512,512,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1587462715,1587469181,1587501802,1587597321,0,15585,15585,192153,1,6466,95519,4,512,512,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1587605704,1587612938,1587612906,1587677353,0,137760,137760,192154,1,7234,64447,4,512,512,2
203,1,"[4, 512, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4294967296.0,25427968.0,1587803532,1587821279,1587815113,1587919624,49152,59872,55552,192155,2,16170,100191,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1587967276,1588220543,1587975176,1588273927,640,336351,116447,192156,4,27299,78847,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1588382191,1588389996,1588390374,1588422950,0,162272,162272,192157,1,7805,32576,4,512,512,2
203,1,"[4, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,17956864.0,1588574686,1588608548,1588585222,1589015300,49152,48866,47392,192158,5,27323,428604,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1589054366,1589318171,1589062692,1589371203,640,335902,108991,192159,4,27683,81600,4,512,512,2
152,1,"[2, 4, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1589471865,1589479822,1589480194,1589512834,0,143936,143936,192160,1,7957,32640,4,512,512,2
203,1,"[4, 256, 64, 64, 512, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1589647144,1589656511,1589656770,1589750529,32768,61408,61408,192161,1,9367,93759,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1589802629,1590055716,1589811937,1590179840,640,219711,512,192162,4,28647,148704,4,512,512,2
35,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1590137805,1590144081,1590180352,1590273951,0,23392,23392,192163,1,6276,93599,4,512,512,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1590289344,1590297084,1590297343,1590360831,0,131040,131040,192164,1,7740,63488,4,512,512,2
203,1,"[4, 512, 64, 64, 512, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1590476561,1590492339,1590491871,1590651646,32768,51200,51200,192165,1,15778,159775,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,1590694081,1590949364,1590702846,1591071484,640,266720,47104,192166,4,28645,149022,4,512,512,2
152,1,"[2, 4, 512, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1591110370,1591118544,1591118588,1591182076,0,143327,143327,192167,1,8174,63488,4,512,512,2
203,1,"[4, 512, 64, 64, 512, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19327352832.0,25690112.0,1591313932,1591349105,1591325403,1591771897,49152,52993,50656,192168,5,28714,444157,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,16777216.0,16777216.0,1591813655,1592185952,1591822553,1592204024,640,483262,145823,192169,4,29647,44032,4,512,512,2
152,1,"[2, 4, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1592342065,1592350513,1592349847,1592361367,0,170880,170880,192170,1,8448,11520,4,512,512,2
203,1,"[4, 512, 32, 32, 1024, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1592521996,1592532460,1592532247,1592613622,32768,79296,79296,192171,1,10464,81375,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,33554432.0,33554432.0,1592683389,1592942663,1592692918,1593008821,640,395486,171583,192172,4,28388,92000,4,512,512,2
