op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[4, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1902553651,1902565760,1902566232,1902589368,0,142911,142911,2105659,1,12109,23136,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",221,128,260112384.0,6782976.0,1902721518,1902731735,1902732279,1902847126,12800,274942,274942,2105661,1,10217,114847,32,64,64,1
214,1,"[4, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1903110174,1903122419,1903122068,1903145972,0,106976,106976,2105667,1,12245,23904,32,64,64,1
231,1,"[4, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0.0,0.0,1903241816,1903267639,1903252948,1903312371,0,23264,22496,2105669,2,15860,58655,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1903328256,1903334401,1903334867,1903349235,0,160991,160991,2105674,1,6145,14368,32,64,64,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291584.0,1903499803,1903709956,1903510226,1903721969,0,267295,73087,2105675,3,29319,17535,32,64,64,1
21,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1903787231,1903794098,1903795056,1903809904,0,192639,192639,2105676,1,6867,14848,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1903992961,1904002144,1904002543,1904051695,0,114687,114687,2105677,1,9183,49152,32,64,64,1
201,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1904156128,1904165894,1904166382,1904245902,12800,320,320,2105678,1,9766,79520,32,64,64,1
201,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1904199538,1904206564,1904246222,1904296685,0,39008,39008,2105682,1,7026,50463,32,64,64,1
166,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1904325022,1904335139,1904335693,1904384621,0,216351,216351,2105683,1,10117,48928,32,64,64,1
201,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1904592064,1904601173,1904600972,1904703979,12800,1024,1024,2105684,1,9109,103007,32,64,64,1
201,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1904626447,1904633461,1904705003,1904715243,0,173919,173919,2105688,1,7014,10240,32,64,64,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291584.0,1904876724,1905103219,1904889162,1905112553,0,297182,87199,2105689,3,33263,13408,32,64,64,1
21,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1905190188,1905198388,1905199752,1905214632,0,304926,304926,2105690,1,8200,14880,32,64,64,1
213,1,"[0, 0]",544,512,0.0,6291456.0,1905506023,1905519640,1905519558,1905536486,0,181855,181855,2105704,1,13617,16928,32,64,64,1
0,1,"[4, 32, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1905708041,1905717765,1905718341,1905738405,0,140063,140063,2105705,1,9724,20064,32,64,64,1
201,1,"[4, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888.0,3612672.0,1905868130,1905877980,1905878468,1905931748,8704,196639,196639,2105706,1,9850,53280,32,64,64,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1906117176,1906128582,1906128387,1906146434,0,43264,43264,2105710,1,11406,18047,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1906179588,1906188405,1906189698,1906196994,0,200703,200703,2105711,1,8817,7296,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1906386738,1906397029,1906397697,1906400737,0,206847,206847,2105714,1,10291,3040,32,64,64,1
229,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1906597613,1906631228,1906607584,1906641407,0,275391,261087,2105716,2,14674,19519,32,64,64,1
214,1,"[4, 32, 2, 2, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1906892525,1906902211,1906902494,1906922270,0,125535,125535,2105719,1,9686,19776,32,64,64,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1907037661,1907047229,1907047805,1907236316,12800,266238,266238,2105721,1,9568,188511,32,64,64,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,1907487655,1907502445,1907502554,1907523034,0,182335,182335,2105730,1,14790,20480,32,64,64,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1907694634,1907705633,1907705369,1907727545,0,23904,23904,2105732,1,10999,22176,32,64,64,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1907744638,1907750146,1907751449,1907783129,0,5152,5152,2105736,1,5508,31680,32,64,64,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1907780068,1907786506,1907788281,1907830232,8448,63232,63232,2105738,1,6438,41951,32,64,64,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,1907884791,1907892676,1907893464,1907923768,0,125599,125599,2105740,1,7885,30304,32,64,64,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,1908040974,1908048896,1908049367,1908079959,0,163871,163871,2105741,1,7922,30592,32,64,64,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,1908232535,1908243147,1908243830,1908264406,0,16224,16224,2105742,1,10612,20576,32,64,64,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1908273841,1908279360,1908280630,1908338134,8448,126399,126399,2105747,1,5519,57504,32,64,64,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1908454680,1908463789,1908464533,1908485557,0,110687,110687,2105750,1,9109,21024,32,64,64,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,1908587552,1908596588,1908596244,1908721107,8704,243039,243039,2105752,1,9036,124863,32,64,64,1
214,1,"[4, 32, 2, 7, 2, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1908951949,1908963800,1908964146,1908985201,0,49056,49056,2105758,1,11851,21055,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1909025310,1909033148,1909034257,1909041937,0,134239,134239,2105764,1,7838,7680,32,64,64,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145856.0,1909166684,1909371968,1909176176,1909378511,0,261502,71328,2105765,3,33603,12161,32,64,64,1
21,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1909442513,1909448732,1909449839,1909456335,0,182271,182271,2105766,1,6219,6496,32,64,64,1
0,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1909629090,1909638242,1909638606,1909654734,0,134847,134847,2105767,1,9152,16128,32,64,64,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1909780031,1909789078,1909789581,1909865421,12800,511,511,2105768,1,9047,75840,32,64,64,1
201,1,"[4, 32, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1909820760,1909827211,1909865932,1909892556,0,75744,75744,2105772,1,6451,26624,32,64,64,1
166,1,"[4, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1909958124,1909967830,1909968300,1909994124,0,223934,223934,2105773,1,9706,25824,32,64,64,1
