op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1595442479,1595452877,1595452794,1595476378,0,125984,125984,475568,1,10398,23584,32,128,128,1
199,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1595591638,1595603523,1595602362,1595620729,16,262143,262143,475569,1,11885,18367,32,128,128,1
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1595870249,1595917458,1595882872,1595919736,2304,232319,213535,475570,2,21056,18080,32,128,128,1
152,1,"[4, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,13824.0,1596124583,1596133672,1596133271,1596134775,0,199135,199135,475571,1,9089,1504,32,128,128,1
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1596322800,1596363090,1596333910,1596366198,2304,153279,130399,475572,2,18188,9408,32,128,128,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1596487147,1596496058,1596496597,1596499125,0,103871,103871,475573,1,8911,2528,32,128,128,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14183424.0,1596593949,1596603162,1596602996,1596628052,0,188351,188351,475574,1,9213,25056,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,764411904.0,14342400.0,1596804778,1596822731,1596816403,1596900723,32768,108607,104447,475575,2,16460,80160,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1596995330,1597315195,1597005170,1597351057,144,389246,81919,475576,2,21972,38560,32,128,128,1
21,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1597420107,1597432961,1597432976,1597472112,0,153631,153631,475577,1,12854,39136,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1597614385,1597626167,1597625743,1597654127,0,223615,223615,475578,1,11782,28384,32,128,128,1
