op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,387110146,387121027,387121778,387192147,0,131457,131457,15945,1,10881,70369,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1344835584.0,23384704.0,387311807,387362711,387323604,387645879,49152,6208,800,15946,3,23216,316867,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,387554096,387564715,387646679,387718104,0,384,384,15947,1,10619,71425,2,768,768,1
213,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,74713088.0,387660102,387670109,387718488,387867481,0,6304,6304,15948,1,10007,148993,2,768,768,1
183,1,"[4, 2, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,0.0,0.0,387862200,387873583,387873785,388021019,0,72256,72256,15949,1,11383,147234,2,768,768,1
203,1,"[2, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,256,147865600.0,11568384.0,388080002,388136005,388093275,388148124,5376,190754,184130,15950,3,26047,48225,2,768,768,1
152,1,"[4, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,4620800.0,388321775,388332100,388332254,388336990,0,224738,224738,15951,1,10325,4736,2,768,768,1
203,1,"[2, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,147865600.0,11568384.0,388548535,388604204,388561728,388648289,16384,159297,151521,15952,3,25905,78785,2,768,768,1
152,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,388789704,388800035,388799810,388836707,0,167937,167937,15953,1,10331,36897,2,768,768,1
203,1,"[2, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,1330790400.0,11699456.0,388991300,389045311,389004644,389198374,49152,56865,52129,15954,3,25347,188994,2,768,768,1
152,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,389240362,389251016,389250503,389287271,0,69377,69377,15955,1,10654,36768,2,768,768,1
213,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,36966400.0,389345764,389355879,389356648,389430344,0,129346,129346,15956,1,10115,73696,2,768,768,1
203,1,"[2, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,256,295731200.0,20826368.0,389547737,389601166,389559690,389640554,5376,168451,162786,15957,3,24163,75199,2,768,768,1
152,1,"[4, 2, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1129,128,577600.0,4620800.0,389792729,389803397,389803340,389808876,0,204450,204450,15958,1,10668,5536,2,768,768,1
203,1,"[2, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,147865600.0,11568384.0,390001008,390052940,390013326,390098287,16384,160289,153377,15959,3,23450,78049,2,768,768,1
152,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,390241459,390251309,390251664,390288113,0,176769,176769,15960,1,9850,36449,2,768,768,1
203,1,"[2, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,1330790400.0,11699456.0,390453357,390504054,390464882,390659444,49152,153186,149474,15961,3,23278,190850,2,768,768,1
152,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,390796981,390809288,390808918,390845590,0,80065,80065,15962,1,12307,36672,2,768,768,1
213,1,"[4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,36966400.0,390914562,390925152,390925655,390998744,0,125697,125697,15963,1,10590,73089,2,768,768,1
183,1,"[4, 2, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,0.0,0.0,391113415,391124582,391124441,391197946,0,135297,135297,15964,1,11167,73505,2,768,768,1
203,1,"[2, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,256,108576768.0,5421440.0,391320388,391375486,391333243,391388540,16384,195712,190721,15965,3,25906,50306,2,768,768,1
152,1,"[4, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,1696512.0,391569537,391579864,391579261,391583102,0,210114,210114,15966,1,10327,3841,2,768,768,1
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,81432576.0,4278144.0,391780796,391834436,391793216,391845248,16384,201922,182274,15967,3,24080,32384,2,768,768,1
152,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,392017784,392027556,392027522,392033666,0,208450,208450,15968,1,9772,6144,2,768,768,1
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,732893184.0,4573056.0,392230222,392280593,392242116,392338757,49152,139905,136257,15969,3,23070,92993,2,768,768,1
152,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,392464742,392474755,392475014,392480134,0,98305,98305,15970,1,10013,5120,2,768,768,1
213,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,13572096.0,392568990,392578637,392578439,392608487,0,184514,184514,15971,1,9647,30048,2,768,768,1
203,1,"[2, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",829,256,162865152.0,7708032.0,392779838,392833949,392793001,392862634,16384,170177,164289,15972,3,24743,63745,2,768,768,1
152,1,"[4, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,1696512.0,393016889,393026952,393026923,393030668,0,203265,203265,15973,1,10063,3745,2,768,768,1
203,1,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,81432576.0,4278144.0,393221823,393276951,393233933,393287054,16384,231010,210882,15974,3,26599,32993,2,768,768,1
152,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,393487330,393498055,393497936,393504080,0,178338,178338,15975,1,10725,6144,2,768,768,1
203,1,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,732893184.0,4573056.0,393671614,393719612,393682418,393776531,49152,116994,116129,15976,3,21887,93248,2,768,768,1
152,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,393883348,393892273,393892660,393898644,0,103169,103169,15977,1,8925,5984,2,768,768,1
213,1,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,13572096.0,393991613,394000923,394001813,394030485,0,155618,155618,15978,1,9310,28672,2,768,768,1
203,1,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,256,217153536.0,8015360.0,394174537,394223603,394186103,394257367,16384,144738,139650,15979,3,21932,66176,2,768,768,1
152,1,"[4, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,2262016.0,394387929,394396848,394397017,394400889,0,192770,192770,15980,1,8919,3872,2,768,768,1
203,1,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,144769024.0,5720576.0,394581495,394629473,394593659,394653083,32768,153794,149474,15981,3,21819,55104,2,768,768,1
152,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,394792925,394802176,394802557,394810781,0,171265,171265,15982,1,9251,8224,2,768,768,1
203,1,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,1302921216.0,6244864.0,394970581,395018011,394982046,395125984,49152,80161,77345,15983,3,21972,141122,2,768,768,1
152,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,395192893,395202940,395203329,395210145,0,88065,88065,15984,1,10047,6816,2,768,768,1
213,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18096128.0,395288420,395297612,395298210,395337090,0,143809,143809,15985,1,9192,38880,2,768,768,1
203,1,"[2, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,256,289538048.0,10310144.0,395469668,395518002,395480899,395566500,16384,151234,146626,15986,3,22203,80993,2,768,768,1
152,1,"[4, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,2262016.0,395702284,395712643,395713126,395716006,0,187969,187969,15987,1,10359,2880,2,768,768,1
203,1,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,144769024.0,5720576.0,395892416,395940574,395903975,395963368,32768,276900,272323,15988,3,21751,54816,2,768,768,1
152,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,396223513,396235898,396235691,396244011,0,188962,188962,15989,1,12385,8320,2,768,768,1
203,1,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,1302921216.0,6244864.0,396421776,396471468,396432973,396577358,49152,91777,88353,15990,3,22047,140961,2,768,768,1
152,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,396654864,396665156,396665711,396672431,0,96161,96161,15991,1,10292,6720,2,768,768,1
213,1,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18096128.0,396758707,396767669,396768592,396806896,0,95201,95201,15992,1,8962,38304,2,768,768,1
212,1,"[4, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,11310080.0,18096128.0,396892798,396902440,396902097,396944817,0,115714,115714,15993,1,9642,42720,2,768,768,1
203,1,"[2, 512, 47, 47, 10, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,397049192,397095466,397060531,397120435,4608,148450,143874,15994,3,21972,55328,2,768,768,1
152,1,"[4, 2, 10, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,44180.0,353440.0,397254330,397263899,397264309,397266357,0,118753,118753,15995,1,9569,2048,2,768,768,1
199,1,"[4, 2, 10, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,512,0.0,0.0,397374339,397384533,397385110,397394454,16,161794,161794,15996,1,10194,9344,2,768,768,1
181,1,"[4, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,397545663,397642365,397556248,397645240,16,605638,531654,15998,5,32488,15008,2,768,768,1
181,2,"[4, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,398140708,398482011,398176894,398483969,0,430949,133825,15998,4,93254,9951,2,768,768,1
199,2,"[4, 2, 10, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",173,128,0.0,0.0,398601614,398619230,398617794,398620098,0,85985,85985,15996,1,17616,2304,2,768,768,1
152,2,"[4, 2, 10, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,44180.0,530160.0,398691387,398707409,398706083,398708163,0,302595,302595,15995,1,16022,2080,2,768,768,1
203,2,"[2, 512, 47, 47, 10, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,45240320.0,9245264.0,398984509,399286668,399010758,399343049,32768,396068,237570,15994,5,88681,173793,2,768,768,1
212,2,"[4, 2, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,11310080.0,18096128.0,399560564,399583901,399580619,399614507,0,211843,211843,15993,1,23337,33888,2,768,768,1
152,2,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,13572096.0,399804453,399829156,399826350,399854158,0,277379,277379,15991,1,24703,27808,2,768,768,1
203,2,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,1302921216.0,6244864.0,400107155,400606938,400131537,400637398,49152,474114,290050,15990,7,140986,321797,2,768,768,1
152,2,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,13572096.0,400911272,400928608,400927448,400952793,0,216898,216898,15989,1,17336,25345,2,768,768,1
203,2,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,512,144769024.0,5720576.0,401150735,401498381,401169691,401521406,32768,491205,292803,15988,5,77592,153313,2,768,768,1
152,2,"[4, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,3393024.0,401801346,401815378,401814209,401819105,0,222946,222946,15987,1,14032,4896,2,768,768,1
203,2,"[2, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280,512,289538048.0,10310144.0,402023288,402311800,402042051,402418439,32768,330659,195490,15986,5,72013,241219,2,768,768,1
152,2,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,13572096.0,402599764,402616240,402613929,402637865,0,192930,192930,15984,1,16476,23936,2,768,768,1
203,2,"[2, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,1302921216.0,6244864.0,402812292,403138849,402830795,403170798,49152,208227,185730,15983,7,94691,317506,2,768,768,1
152,2,"[4, 2, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,1131008.0,13572096.0,403343257,403357534,403356528,403381744,0,235075,235075,15982,1,14277,25216,2,768,768,1
203,2,"[2, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,512,144769024.0,5720576.0,403596411,403906142,403616819,403938806,32768,405444,237538,15981,5,72848,154081,2,768,768,1
152,2,"[4, 2, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,3393024.0,404163278,404177620,404176344,404181688,0,211266,211266,15980,1,14342,5344,2,768,768,1
203,2,"[2, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",210,512,217153536.0,8015360.0,404374355,404648290,404392954,404710909,32768,361987,225218,15979,5,69122,181186,2,768,768,1
152,2,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,10179072.0,404921025,404937699,404936127,404953632,0,203778,203778,15977,1,16674,17505,2,768,768,1
203,2,"[2, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,732893184.0,4573056.0,405139796,405458436,405157410,405488613,49152,256867,192706,15976,7,91337,267042,2,768,768,1
152,2,"[4, 2, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,128,848256.0,10179072.0,405667700,405682388,405681319,405701543,0,235938,235938,15975,1,14688,20224,2,768,768,1
203,2,"[2, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,512,81432576.0,4278144.0,405916555,406200603,405937481,406230348,32768,407235,252066,15974,5,72337,137698,2,768,768,1
152,2,"[4, 2, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415,128,212064.0,2544768.0,406469496,406483990,406482414,406486543,0,212706,212706,15973,1,14494,4129,2,768,768,1
203,2,"[2, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,162865152.0,7708032.0,406680370,406950896,406699249,407009843,32768,361029,224323,15972,5,67838,173888,2,768,768,1
