op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912.0,65536.0,1606366869,1606373693,1606373824,1606414975,16896,92704,92704,1120030,1,6824,41151,16,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1606498614,1606507034,1606507679,1606509727,0,89120,89120,1120032,1,8420,2048,16,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1606589210,1606600007,1606598847,1606601471,0,89696,89696,1120033,1,10797,2624,16,16,16,3
23,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145752.0,1606682823,1606691253,1606691167,1606698143,0,79872,79872,1120034,1,8430,6976,16,16,16,3
21,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3244032.0,1606770168,1606777648,1606778015,1606782111,0,159903,159903,1120035,1,7480,4096,16,16,16,3
224,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,7864320.0,4718592.0,1606932907,1606942466,1606942014,1606972222,0,271904,271904,1120036,1,9559,30208,16,16,16,3
207,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,3145728.0,1607231189,1607244137,1607244126,1607248957,0,34944,34944,1120037,1,12948,4831,16,16,16,3
207,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912.0,65536.0,1607277656,1607283816,1607283901,1607359549,16896,145184,145184,1120042,1,6160,75648,16,16,16,3
214,1,"[8, 16, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1607493180,1607504112,1607504733,1607508669,0,133215,133215,1120045,1,10932,3936,16,16,16,3
201,1,"[8, 16, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,18874368.0,893952.0,1607632387,1607641829,1607641884,1607752860,17408,262560,262560,1120047,1,9442,110976,16,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1608003881,1608016040,1608015420,1608018940,0,223807,223807,1120058,1,12159,3520,16,16,16,3
0,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1608231738,1608249981,1608242747,1608264859,1024,104736,104224,1120059,2,17312,21600,16,16,16,3
21,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1608361301,1608368917,1608369083,1608371355,0,141600,141600,1120060,1,7616,2272,16,16,16,3
201,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1608504732,1608512885,1608512955,1608622362,17408,704,704,1120061,1,8153,109407,16,16,16,3
201,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1608533795,1608540120,1608623066,1608626874,0,34336,34336,1120065,1,6325,3808,16,16,16,3
166,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1608651915,1608661289,1608661210,1608686618,0,200672,200672,1120066,1,9374,25408,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1608877089,1608886594,1608887290,1608962298,17408,671,671,1120067,1,9505,75008,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1608887484,1608892776,1608962969,1608967321,0,1121,1121,1120068,1,5292,4352,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1608916823,1608922449,1608968442,1608971418,0,246783,246783,1120071,1,5626,2976,16,16,16,3
0,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1609207574,1609224195,1609218201,1609239705,1024,94304,93824,1120072,2,15747,21024,16,16,16,3
21,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1609325779,1609333294,1609333529,1609335769,0,157471,157471,1120073,1,7515,2240,16,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1609484461,1609492860,1609493240,1609507992,17408,11328,11328,1120074,1,8399,14752,16,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1609512573,1609518298,1609519320,1609523544,0,187136,187136,1120077,1,5725,4224,16,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1609701944,1609710746,1609710680,1609714296,0,146271,146271,1120078,1,8802,3616,16,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200.0,923811.0,1609852460,1609860905,1609860567,1609935639,17408,352,352,1120079,1,8445,75072,16,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,923811.0,1609861783,1609866307,1609935991,1609940087,0,75776,75776,1120080,1,4524,4096,16,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1610005449,1610016032,1610015863,1610021655,0,190848,190848,1120084,1,10583,5792,16,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1610203303,1610212701,1610212503,1610214551,0,165183,165183,1120087,1,9398,2048,16,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,196608.0,1610369973,1610380352,1610379734,1610384534,0,88032,88032,1120089,1,10379,4800,16,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1610464136,1610472396,1610472566,1610474582,0,122944,122944,1120090,1,8260,2016,16,16,16,3
229,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1610588082,1610620907,1610597526,1610623894,0,450303,428383,1120091,2,13917,4448,16,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1611043148,1611052548,1611052277,1611054229,0,131487,131487,1120097,1,9400,1952,16,16,16,3
201,1,"[8, 16, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,56623104.0,1108992.0,1611176760,1611186295,1611185716,1611402388,17408,337343,337343,1120100,1,9535,216672,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1611726639,1611739962,1611739731,1611751699,16,103712,103712,1120109,1,13323,11968,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1611846419,1611855991,1611855411,1611857043,0,170208,170208,1120110,1,9572,1632,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1612018127,1612027626,1612027251,1612032946,0,241408,241408,1120112,1,9499,5695,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1612262968,1612274052,1612274354,1612286898,16,91808,91808,1120113,1,11084,12544,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1612370231,1612378636,1612378706,1612380914,0,173471,173471,1120114,1,8405,2208,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1612545557,1612554237,1612554385,1612563601,0,187424,187424,1120116,1,8680,9216,16,16,16,3
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,1572864.0,1612725703,1612750940,1612751025,1612753969,0,33056,33056,1120118,1,25237,2944,16,16,16,3
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,1572864.0,1612780415,1612786221,1612787025,1612790929,0,30688,30688,1120122,1,5806,3904,16,16,16,3
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912.0,65536.0,1612815487,1612821721,1612821617,1612862417,16896,83903,83903,1120124,1,6234,40800,16,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1612936734,1612945553,1612946320,1612948401,0,88191,88191,1120126,1,8819,2081,16,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1613028530,1613036580,1613036592,1613038736,0,85984,85984,1120127,1,8050,2144,16,16,16,3
23,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145752.0,1613116779,1613123940,1613124720,1613132080,0,74560,74560,1120128,1,7161,7360,16,16,16,3
21,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3244032.0,1613199308,1613206431,1613206640,1613210768,0,146463,146463,1120129,1,7123,4128,16,16,16,3
224,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,7864320.0,4718592.0,1613349251,1613357141,1613357231,1613386895,0,170208,170208,1120130,1,7890,29664,16,16,16,3
207,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,3145728.0,1613546710,1613557167,1613557103,1613562575,0,30848,30848,1120131,1,10457,5472,16,16,16,3
207,1,"[8, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,12582912.0,65536.0,1613587198,1613592821,1613593423,1613668719,16896,113279,113279,1120136,1,5623,75296,16,16,16,3
214,1,"[8, 16, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1613772690,1613781673,1613781998,1613785967,0,138527,138527,1120139,1,8983,3969,16,16,16,3
201,1,"[8, 16, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,18874368.0,893952.0,1613915158,1613924260,1613924494,1614035662,17408,261791,261791,1120141,1,9102,111168,16,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1614285616,1614297019,1614297453,1614300301,0,206592,206592,1120152,1,11403,2848,16,16,16,3
0,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1614496128,1614512745,1614506893,1614528845,1024,132032,131936,1120153,2,15849,21856,16,16,16,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393344.0,1614649780,1614846932,1614660781,1614850188,0,261311,78816,1120154,3,28326,6912,16,16,16,3
21,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1614922302,1614928963,1614929004,1614931084,0,143328,143328,1120155,1,6661,2080,16,16,16,3
201,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1615064980,1615074301,1615074412,1615182987,17408,1088,1088,1120156,1,9321,108575,16,16,16,3
201,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1615093945,1615099555,1615184075,1615187083,0,36864,36864,1120160,1,5610,3008,16,16,16,3
166,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1615213892,1615223987,1615223947,1615249707,0,194784,194784,1120161,1,10095,25760,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1615435039,1615444251,1615444491,1615518858,17408,1377,1377,1120162,1,9212,74367,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1615445184,1615449770,1615520235,1615524970,0,1,1,1120163,1,4586,4735,16,16,16,3
201,1,"[8, 16, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1615474714,1615480152,1615524971,1615528650,0,348512,348512,1120166,1,5438,3679,16,16,16,3
0,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1615864943,1615882744,1615877162,1615899018,1024,119583,119551,1120167,2,17017,21824,16,16,16,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393344.0,1616009918,1616199670,1616018569,1616202665,0,255456,78016,1120168,3,22778,6656,16,16,16,3
21,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1616273252,1616280437,1616280681,1616282761,0,294079,294079,1120169,1,7185,2080,16,16,16,3
213,1,"[0, 0]",544,512,0.0,393216.0,1616563956,1616576636,1616576840,1616579720,0,143936,143936,1120183,1,12680,2880,16,16,16,3
201,1,"[8, 16, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,9437184.0,282624.0,1616714567,1616723952,1616723656,1616798823,17408,33,33,1120184,1,9385,75167,16,16,16,3
