op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1796129111,1796137328,1796137297,1796143249,0,189567,189567,554621,1,8217,5952,128,32,32,2
203,1,"[128, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1796321862,1796362484,1796332816,1796400848,2112,120191,107007,554622,4,32309,54848,128,32,32,2
213,1,"[2, 128, 64, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8]",816,512,0.0,7340032.0,1796497748,1796507307,1796507855,1796529807,0,112576,112576,554623,1,9559,21952,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,512,14680064.0,14680064.0,1796633374,1796903242,1796642383,1796937517,640,366751,132864,554624,4,27164,61247,128,32,32,2
152,1,"[2, 128, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1797061412,1797069784,1797070381,1797079277,0,178335,178335,554625,1,8372,8896,128,32,32,2
203,1,"[128, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,469762048.0,5824512.0,1797247031,1797263519,1797257612,1797298412,49152,134687,130751,554626,2,14881,36864,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,8388608.0,8388608.0,1797419499,1797680615,1797429163,1797697770,640,387070,153471,554627,4,29562,35008,128,32,32,2
152,1,"[2, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1797842305,1797850698,1797851241,1797856649,0,187583,187583,554628,1,8393,5408,128,32,32,2
203,1,"[128, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1798033862,1798063191,1798044232,1798101224,2112,99169,98272,554629,4,22348,56095,128,32,32,2
213,1,"[2, 128, 64, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8, 2, 128, 32, 8, 8]",952,512,0.0,8388608.0,1798189537,1798198585,1798199496,1798224104,0,260063,260063,554630,1,9048,24608,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,16777216.0,16777216.0,1798474204,1798724003,1798484167,1798766821,640,335040,121280,554631,4,28940,68894,128,32,32,2
152,1,"[2, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1798879186,1798888047,1798888101,1798901605,0,172383,172383,554632,1,8861,13504,128,32,32,2
203,1,"[128, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,536870912.0,6356992.0,1799062315,1799079917,1799073988,1799118532,49152,107231,102847,554633,2,15982,40160,128,32,32,2
189,1,"[2, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1799208624,1799221313,1799221379,1799235107,0,246559,246559,554634,1,12689,13728,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1799472910,1799730933,1799481666,1799741665,640,402398,167903,554636,4,28457,25504,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1799900927,1799909623,1799909568,1799913248,0,186239,186239,554637,1,8696,3680,128,32,32,2
203,1,"[128, 128, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1800087122,1800107500,1800099487,1800130783,2304,133664,128192,554638,2,19182,25824,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1800249717,1800514286,1800258975,1800525309,640,403839,163808,554639,4,28074,26303,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1800679685,1800688591,1800689117,1800691933,0,220863,220863,554640,1,8906,2816,128,32,32,2
203,1,"[128, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1800901346,1800935650,1800912796,1800958172,2112,120544,110559,554641,4,25681,35391,128,32,32,2
213,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1310720.0,1801059063,1801068774,1801068731,1801076123,0,123616,123616,554642,1,9711,7392,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,2621440.0,2621440.0,1801191592,1801459087,1801199739,1801471801,640,397183,155167,554643,4,27136,30046,128,32,32,2
152,1,"[2, 128, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,1310720.0,1801616945,1801625894,1801626968,1801629913,0,177343,177343,554644,1,8949,2945,128,32,32,2
203,1,"[128, 160, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1801796577,1801814872,1801807256,1801840856,2304,126431,122175,554645,2,17128,29344,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1801954278,1802224595,1801963031,1802236118,640,401918,153567,554646,4,34888,24736,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1802379892,1802389071,1802389685,1802392853,0,201663,201663,554647,1,9179,3168,128,32,32,2
203,1,"[128, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1802583246,1802614771,1802594516,1802638708,2112,129280,122816,554648,4,24329,37728,128,32,32,2
213,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 2, 128, 32, 4, 4, 0, 0, 0, 0, 0, 2, 128, 32, 4, 4, 0, 0, 0, 0, 0]",408,512,0.0,1572864.0,1802751488,1802760658,1802761524,1802768596,0,122847,122847,554649,1,9170,7072,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1802883584,1803259541,1802891443,1803273937,640,509244,158176,554650,4,29041,31426,128,32,32,2
152,1,"[2, 128, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1803423468,1803431895,1803432113,1803436241,0,195871,195871,554651,1,8427,4128,128,32,32,2
203,1,"[128, 192, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1803621146,1803650651,1803632112,1803660592,2112,163871,156575,554652,3,22985,21184,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1803808089,1804062799,1803817167,1804073166,640,392862,161791,554653,4,27344,24928,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1804226295,1804234851,1804234957,1804238669,0,190847,190847,554654,1,8556,3712,128,32,32,2
203,1,"[128, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1804418712,1804449918,1804429516,1804473740,2112,120352,113440,554655,4,24151,37312,128,32,32,2
213,1,"[0, 0]",544,512,0.0,1835008.0,1804577691,1804587226,1804587180,1804597195,0,135168,135168,554656,1,9535,10015,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,512,3670016.0,3670016.0,1804723535,1804986813,1804732363,1805002570,640,393982,160159,554657,4,27990,36384,128,32,32,2
152,1,"[2, 128, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,1835008.0,1805154234,1805162831,1805162729,1805166793,0,191711,191711,554658,1,8597,4064,128,32,32,2
203,1,"[128, 224, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1805347555,1805375628,1805358504,1805387368,2112,150463,145311,554659,3,21912,23712,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1805523190,1805788833,1805532679,1805799622,640,396127,155456,554660,4,29595,26272,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1805946351,1805954604,1805955078,1805957318,0,198623,198623,554661,1,8253,2240,128,32,32,2
203,1,"[128, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1806145311,1806175296,1806155941,1806198981,2112,121440,116575,554662,4,23039,38175,128,32,32,2
213,1,"[2, 128, 128, 4, 4, 0, 2, 128, 32, 4, 4, 0, 2, 128, 32, 4, 4, 0, 2, 128, 32, 4, 4, 0, 2, 128, 32, 4, 4, 0]",680,512,0.0,2097152.0,1806305773,1806315022,1806315556,1806325892,0,122911,122911,554663,1,9249,10336,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,4194304.0,4194304.0,1806440316,1806708025,1806448803,1806725026,640,391359,153920,554664,4,27344,38784,128,32,32,2
152,1,"[2, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1806870728,1806878960,1806878946,1806883010,0,196607,196607,554665,1,8232,4064,128,32,32,2
203,1,"[128, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1807068935,1807095634,1807079617,1807107745,2112,147743,144959,554666,3,20627,25344,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,2097152.0,2097152.0,1807242898,1807501393,1807252704,1807511743,640,392990,159711,554667,4,28823,25760,128,32,32,2
152,1,"[2, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1807663083,1807671414,1807671454,1807674846,0,190815,190815,554668,1,8331,3392,128,32,32,2
203,1,"[128, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1807854723,1807884197,1807865661,1807908669,2112,235455,229279,554669,4,22571,36832,128,32,32,2
213,1,"[2, 128, 128, 4, 4, 2, 128, 32, 4, 4, 2, 128, 32, 4, 4, 2, 128, 32, 4, 4, 2, 128, 32, 4, 4, 2, 128, 32, 4, 4]",816,512,0.0,2359296.0,1808125668,1808137007,1808137948,1808149948,0,127711,127711,554670,1,11339,12000,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,4718592.0,4718592.0,1808268532,1808537491,1808277659,1808556218,640,397214,161759,554671,4,28916,43104,128,32,32,2
152,1,"[2, 128, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1808707297,1808717191,1808717977,1808722105,0,192479,192479,554672,1,9894,4128,128,32,32,2
203,1,"[128, 288, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1808903253,1808930370,1808914584,1808943288,2112,157279,153792,554673,3,21087,25217,128,32,32,2
