op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,32543386987,32543613307,32543657706,32543713034,0,2016,320,1612404,3,32336,53632,1024,16,16,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,32543690767,32543698705,32543713354,32543785066,0,255455,255455,1612405,1,7938,71712,1024,16,16,3
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,32544026577,32544040837,32544040521,32545948931,4352,50016,50016,1612406,1,14260,1908410,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,32545988595,32546267059,32545998947,32546615137,272,316479,50560,1612407,2,21127,350271,1024,16,16,3
159,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,32546407878,32546415437,32546665697,32546842337,0,352,352,1612408,1,7559,176640,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,32546551983,32546758484,32546842689,32546897856,0,1984,160,1612410,3,28023,53343,1024,16,16,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,32546833486,32546841127,32546898016,32546969696,0,135136,135136,1612411,1,7641,71680,1024,16,16,3
203,1,"[1024, 24, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,32547091719,32547105798,32547104832,32549054554,10496,57343,57343,1612412,1,14079,1949722,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,50331648.0,32549101022,32549385159,32549111897,32549698808,272,321663,49984,1612413,2,21983,315232,1024,16,16,3
159,1,"[8, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,32549527301,32549533794,32549748792,32549924951,0,1312,1312,1612414,1,6493,176159,1024,16,16,3
203,1,"[1024, 96, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,32549718542,32549732007,32549926263,32550801364,12544,49280,49280,1612416,1,13465,875101,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,25165824.0,32550840799,32551116799,32550850644,32551276627,272,371136,106944,1612417,2,20565,161791,1024,16,16,3
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,32551371352,32551384438,32551383571,32559095867,10496,47104,47104,1612418,1,13086,7712296,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,32559132925,32559416137,32559142971,32559885465,272,367743,97152,1612419,2,21110,471903,1024,16,16,3
159,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,32559560674,32559567499,32559982617,32560326552,0,288,288,1612420,1,6825,343935,1024,16,16,3
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,32559797184,32559809129,32560326840,32561197109,4352,49056,49056,1612422,1,11945,870269,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,25165824.0,32561236134,32561513394,32561246165,32561672020,272,264671,224,1612423,2,20256,161408,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12591104.0,32561652711,32561859633,32561672244,32561886323,0,250624,68512,1612424,3,30323,31967,1024,16,16,3
35,1,"[8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,32561946117,32561953975,32561954835,32561991731,0,206815,206815,1612425,1,7858,36896,1024,16,16,3
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,32562186801,32562198818,32562198546,32570011674,10496,59424,59424,1612426,1,12017,7813128,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,32570060452,32570476182,32570071098,32570963319,272,500287,96928,1612427,2,23456,488862,1024,16,16,3
159,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,32570628842,32570635778,32571060247,32571414550,0,1184,1184,1612428,1,6936,354303,1024,16,16,3
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,32570866935,32570879091,32571415734,32572313619,4352,47104,47104,1612430,1,12156,897885,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,25165824.0,32572350278,32572629862,32572360723,32572794897,272,267488,1,1612431,2,20511,166687,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12591104.0,32572763807,32572964540,32572794898,32572990577,0,222559,58272,1612432,3,27265,31392,1024,16,16,3
35,1,"[8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,32573041569,32573048564,32573048849,32573085713,0,206495,206495,1612433,1,6995,36864,1024,16,16,3
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,32573280284,32573292307,32573292208,32581261304,10496,57472,57472,1612434,1,12023,7969096,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,32581307076,32581591310,32581318776,32582076406,272,368542,98207,1612435,2,23015,487295,1024,16,16,3
159,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,32581742670,32581749651,32582174613,32582529012,0,1088,1088,1612436,1,6981,354399,1024,16,16,3
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,32581970438,32581982007,32582530100,32583428082,4352,53215,53215,1612438,1,11569,897982,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,25165824.0,32583471247,32583741122,32583481297,32583906480,272,258399,672,1612439,2,20663,167456,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12591104.0,32583874120,32584078298,32583907152,32584103920,0,223263,57311,1612440,3,27674,30816,1024,16,16,3
35,1,"[8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,32584153922,32584161093,32584161231,32584198127,0,208896,208896,1612441,1,7171,36896,1024,16,16,3
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,32584395972,32584407389,32584407023,32592377559,10496,57311,57311,1612442,1,11417,7970536,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,32592424079,32592704507,32592434870,32593190835,272,363809,96289,1612443,2,20890,488445,1024,16,16,3
159,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,32592847184,32592854392,32593287124,32593642899,0,544,544,1612444,1,7208,355775,1024,16,16,3
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,32593073594,32593092902,32593643443,32594542064,4352,46976,46976,1612446,1,19308,898621,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,25165824.0,32594578593,32594849864,32594589040,32595013583,272,259999,1472,1612447,2,20658,166016,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12591104.0,32594984871,32595178185,32595015055,32595204046,0,226208,67584,1612448,3,26993,30367,1024,16,16,3
35,1,"[8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,32595264059,32595271579,32595271630,32595308494,0,335839,335839,1612449,1,7520,36864,1024,16,16,3
203,1,"[1024, 48, 4, 4, 192, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,32595630557,32595645314,32595644333,32597655495,18688,49120,49120,1612450,1,14757,2011162,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,25165824.0,32597694452,32597969585,32597704615,32598450115,272,286849,24545,1612451,2,20905,483196,1024,16,16,3
159,1,"[8, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,32598109801,32598116674,32598474660,32598570532,0,384,384,1612452,1,6873,95872,1024,16,16,3
203,1,"[1024, 192, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,32598369546,32598391246,32598570916,32600545214,20736,47584,46400,1612454,2,20134,1973114,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,10485760.0,32600581955,32600856474,32600591614,32601178043,272,262624,1,1612455,2,20043,323806,1024,16,16,3
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,32601098780,32601111549,32601178044,32607831944,18688,48160,48160,1612456,1,12769,6653900,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,41943040.0,32607870014,32608145912,32607880104,32608935844,272,305343,42240,1612457,2,20641,792637,1024,16,16,3
159,1,"[8, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,32608290354,32608297160,32608978084,32609128356,0,1248,1248,1612458,1,6806,150272,1024,16,16,3
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,32608545747,32608564700,32609129604,32612433818,20736,57600,57312,1612460,2,17510,3303926,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,10485760.0,32612480297,32612800288,32612491130,32613117848,272,308703,1536,1612461,2,22775,319551,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,5251072.0,32612938264,32613143768,32613119384,32613150616,0,99776,79040,1612462,3,28578,10496,1024,16,16,3
35,1,"[8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,7864320.0,32613221502,32613229306,32613229656,32613238679,0,228928,228928,1612463,1,7804,9023,1024,16,16,3
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,32613456079,32613467947,32613467607,32620070787,18688,57440,57440,1612464,1,11868,6603180,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,41943040.0,32620118573,32620394498,32620128227,32621184703,272,305408,41248,1612465,2,21141,792316,1024,16,16,3
159,1,"[8, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,32620536533,32620542954,32621225951,32621377247,0,160,160,1612466,1,6421,151296,1024,16,16,3
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,32620790487,32620808439,32621377407,32624582325,20736,50592,49344,1612468,2,16918,3203670,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,10485760.0,32624623110,32624899329,32624631669,32625217395,272,267359,1504,1612469,2,18942,319871,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,5251072.0,32625031431,32625227867,32625218899,32625233779,0,90592,86240,1612470,3,26692,10528,1024,16,16,3
35,1,"[8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,7864320.0,32625312246,32625320132,32625320019,32625329555,0,336351,336351,1612471,1,7886,9536,1024,16,16,3
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,32625653938,32625666789,32625665906,32632268638,18688,53216,53216,1612472,1,12851,6602732,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,41943040.0,32632311006,32632590181,32632321854,32633380699,272,308222,42047,1612473,2,21977,792670,1024,16,16,3
159,1,"[8, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,32632733938,32632741147,32633422746,32633573210,0,1056,1056,1612474,1,7209,150464,1024,16,16,3
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,32632984625,32633001211,32633574266,32636796752,20736,49056,48544,1612476,2,15596,3221974,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,10485760.0,32636835692,32637115188,32636845296,32637433550,272,267711,128,1612477,2,20035,320671,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,5251072.0,32637250836,32637447557,32637433678,32637453838,0,86304,77472,1612478,3,26580,11328,1024,16,16,3
35,1,"[8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,7864320.0,32637523154,32637530848,32637531310,32637540174,0,236735,236735,1612479,1,7694,8864,1024,16,16,3
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,32637764857,32637776856,32637776909,32644379929,18688,49472,49472,1612480,1,11999,6603020,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,41943040.0,32644418800,32644697757,32644429401,32645488054,272,307199,41312,1612481,2,21013,792766,1024,16,16,3
159,1,"[8, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,32644838975,32644846573,32645529366,32645680725,0,256,256,1612482,1,7598,151359,1024,16,16,3
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,0.0,0.0,32645078501,32645102745,32645680981,32648992555,20736,61792,60544,1612484,2,23298,3310326,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,10485760.0,32649042353,32649332140,32649053099,32649649928,272,276576,1,1612485,2,21946,320254,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,5251072.0,32649469855,32649667616,32649649929,32649673897,0,89472,76896,1612486,3,27440,11392,1024,16,16,3
35,1,"[8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,7864320.0,32649743212,32649750871,32649750793,32649760297,0,230015,230015,1612487,1,7659,9504,1024,16,16,3
203,1,"[1024, 80, 2, 2, 320, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,64,0.0,0.0,32649978889,32649991123,32649990312,32650465063,4352,48927,48927,1612488,1,12234,474751,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,41943040.0,32650504034,32650781070,32650513990,32651570978,272,306785,42337,1612489,2,19971,792540,1024,16,16,3
159,1,"[8, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,32650921662,32650928751,32651613315,32651763491,0,1280,1280,1612490,1,7089,150176,1024,16,16,3
