op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,2,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,217153536.0,1741194191,1741210432,1752147405,1752550765,0,224,224,116016,1,16241,403360,64,768,768,2
203,2,"[64, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35840,512,4632608768.0,90513408.0,1741568922,1742042515,1752550989,1753568524,41984,108927,104384,116015,7,107217,1012992,64,768,768,2
152,2,"[2, 64, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,54288384.0,1742308489,1742325190,1753672908,1753774924,0,607,607,116014,1,16701,102016,64,768,768,2
203,2,"[64, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8960,512,9265217536.0,162930688.0,1742660952,1743159511,1753775531,1755149801,49152,12928,6497,116013,7,117298,1367839,64,768,768,2
152,2,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,217153536.0,1743447305,1743464468,1755156298,1755551210,0,1248,1248,116011,1,17163,394912,64,768,768,2
203,2,"[64, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35840,512,41693478912.0,90775552.0,1743701703,1744177279,1755552458,1758596583,40960,25218,8001,116010,11,138376,3026908,64,768,768,2
152,2,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,217153536.0,1744399164,1744413946,1758604584,1759000039,0,416,416,116009,1,14782,395455,64,768,768,2
203,2,"[64, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35840,512,4632608768.0,90513408.0,1744754585,1745178940,1759000455,1760015846,41984,106944,104128,116008,7,123927,1012575,64,768,768,2
152,2,"[2, 64, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,54288384.0,1745440033,1745454657,1760119974,1760221830,0,608,608,116007,1,14624,101856,64,768,768,2
203,2,"[64, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8960,512,6948913152.0,126722048.0,1745777117,1746175444,1760222438,1761334757,49152,15138,7648,116006,7,96885,1104829,64,768,768,2
152,2,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,162865152.0,1746460730,1746476984,1761342405,1761639109,0,640,640,116004,1,16254,296704,64,768,768,2
203,2,"[64, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26880,512,23452581888.0,68026368.0,1746700845,1747169722,1761639749,1763622371,40960,26144,7968,116003,11,134698,1964446,64,768,768,2
152,2,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,162865152.0,1747414723,1747429037,1763630339,1763927459,0,64,64,116002,1,14314,297120,64,768,768,2
203,2,"[64, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,512,0.0,0.0,1747613502,1747957300,1763927523,1765012962,3328,83360,79776,116001,5,78576,1081855,64,768,768,2
