op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1773295391,1773304063,1777977569,1778117185,0,1152,1152,315669,1,8672,139616,4,512,512,1
203,1,"[4, 96, 128, 128, 96, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1773612604,1773649322,1778118337,1778698209,0,1728,576,315670,2,16809,578720,4,512,512,1
0,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1773955273,1773967021,1778698785,1778985537,0,1216,1216,315672,1,11748,286752,4,512,512,1
201,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1774106939,1774116697,1778986753,1779479104,16896,1120,1120,315673,1,9758,492351,4,512,512,1
201,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1774147151,1774153881,1779480224,1779857984,0,1312,1312,315677,1,6730,377760,4,512,512,1
166,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1774278410,1774287531,1779859296,1780236864,0,1504,1504,315678,1,9121,377568,4,512,512,1
201,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1774421946,1774430421,1780238368,1780785567,16896,225,225,315679,1,8475,547199,4,512,512,1
201,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1774460369,1774466407,1780785792,1780881407,0,576,576,315683,1,6038,95615,4,512,512,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1774661488,1774672054,1780881983,1780978239,0,1440,1440,315685,1,10566,96256,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331664.0,1774836607,1775066892,1780979679,1781080639,0,2528,1280,315686,3,33988,99712,4,512,512,1
35,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1775154658,1775161549,1781081919,1781221951,0,1504,1504,315687,1,6891,140032,4,512,512,1
203,1,"[4, 96, 128, 128, 96, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1775334650,1775371088,1781223455,1781797406,0,609,1,315688,2,16086,573343,4,512,512,1
0,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1775667132,1775677877,1781797407,1782085599,0,608,608,315690,1,10745,288192,4,512,512,1
201,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1775829624,1775839379,1782086207,1782581822,16896,1088,1088,315691,1,9755,495615,4,512,512,1
201,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1775868958,1775875062,1782582910,1782960702,0,1216,1216,315695,1,6104,377792,4,512,512,1
166,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1775989781,1775999087,1782961918,1783340702,0,576,576,315696,1,9306,378784,4,512,512,1
201,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1776132583,1776141535,1783341278,1783890493,16896,1440,1440,315697,1,8952,549215,4,512,512,1
201,1,"[4, 4, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1776172369,1776178604,1783891933,1783986749,0,448,448,315701,1,6235,94816,4,512,512,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1776394229,1776405040,1783987197,1784084381,0,544,544,315703,1,10811,97184,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331664.0,1776559064,1776790388,1784084925,1784186973,0,1089,480,315704,3,31058,101439,4,512,512,1
35,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1776883843,1776890551,1784187453,1784328125,0,576,576,315705,1,6708,140672,4,512,512,1
0,1,"[4, 4, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1777136594,1777146508,1784328701,1784615485,0,1440,1440,315707,1,9914,286784,4,512,512,1
203,1,"[4, 96, 128, 128, 192, 64, 64, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,38043648.0,1777358617,1777499796,1784616925,1784988189,32768,2816,32,315709,4,31266,368480,4,512,512,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1777682027,1777715975,1784988221,1785294684,0,1056,544,315710,2,15260,305951,4,512,512,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1778016967,1778027600,1785295228,1785376956,0,352,352,315712,1,10633,81728,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1778169197,1778178443,1785377308,1785800572,16896,704,704,315713,1,9246,423264,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1778208028,1778214866,1785801276,1785991740,0,448,448,315717,1,6838,190464,4,512,512,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1778338937,1778347395,1785992188,1786182203,0,1,1,315718,1,8458,190015,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1778489101,1778498774,1786182204,1786661435,8704,1824,1824,315719,1,9673,479231,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1778528566,1778535121,1786663259,1786712635,0,352,352,315723,1,6555,49376,4,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1778857744,1778869812,1786712987,1786763387,0,416,416,315725,1,12068,50400,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165840.0,1779009238,1779223107,1786763803,1786819131,0,2752,1088,315726,3,26053,53664,4,512,512,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1779303616,1779310743,1786820219,1786890811,0,1472,1472,315727,1,7127,70592,4,512,512,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1779476754,1779513091,1786892283,1787200026,0,513,1,315728,2,16639,307231,4,512,512,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1779813716,1779824786,1787200027,1787281979,0,544,544,315730,1,11070,81952,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1779965956,1779975490,1787282523,1787707962,16896,1,1,315731,1,9534,425439,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1780005000,1780010980,1787707963,1787899611,0,640,640,315735,1,5980,191648,4,512,512,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1780123889,1780132482,1787900251,1788090234,0,576,576,315736,1,8593,189983,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1780270595,1780279501,1788090810,1788575898,8704,384,384,315737,1,8906,485088,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1780308047,1780314245,1788576282,1788626682,0,544,544,315741,1,6198,50400,4,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1780516357,1780527072,1788627226,1788676666,0,1440,1440,315743,1,10715,49440,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165840.0,1780654900,1780879001,1788678106,1788733338,0,2016,640,315744,3,26012,53856,4,512,512,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1780972295,1780979750,1788733978,1788805690,0,384,384,315745,1,7455,71712,4,512,512,1
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1781141029,1781176373,1788806074,1789116762,0,1536,224,315746,2,15415,309376,4,512,512,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1781479578,1781490105,1789116986,1789198873,0,1,1,315748,1,10527,81887,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1781628289,1781637889,1789198874,1789626393,16896,544,544,315749,1,9600,427519,4,512,512,1
201,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1781667078,1781672966,1789626937,1789817401,0,1152,1152,315753,1,5888,190464,4,512,512,1
166,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1781786747,1781795265,1789818553,1790007865,0,1472,1472,315754,1,8518,189312,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1781940330,1781949415,1790009337,1790495289,8704,1600,1600,315755,1,9085,485952,4,512,512,1
201,1,"[4, 4, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1781968515,1781974115,1790496889,1790546329,0,256,256,315759,1,5600,49440,4,512,512,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1782183924,1782194153,1790546585,1790596921,0,640,640,315761,1,10229,50336,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165840.0,1782326201,1782542695,1790597561,1790652697,0,769,256,315762,3,25955,54623,4,512,512,1
35,1,"[4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1782637251,1782644032,1790652953,1790724664,0,1,1,315763,1,6781,71711,4,512,512,1
0,1,"[4, 4, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1782907878,1782918814,1790724665,1790806585,0,1344,1344,315765,1,10936,81920,4,512,512,1
203,1,"[4, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,1783136704,1783266816,1790807929,1791042104,25088,2882,1600,315767,4,38380,232893,4,512,512,1
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1783461389,1783496244,1791043704,1791218232,0,768,544,315768,2,14573,174304,4,512,512,1
0,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1783910658,1783922430,1791218776,1791246904,0,384,384,315770,1,11772,28128,4,512,512,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1784062405,1784072361,1791247288,1791623640,16896,256,256,315771,1,9956,376352,4,512,512,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1784102147,1784108252,1791623896,1791721944,0,64,64,315775,1,6105,98048,4,512,512,1
166,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1784223164,1784231697,1791722008,1791818296,0,1088,1088,315776,1,8533,96288,4,512,512,1
201,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1784378174,1784387500,1791819384,1792192664,12800,415,415,315777,1,9326,373280,4,512,512,1
201,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1784417487,1784423958,1792193079,1792219191,0,513,513,315781,1,6471,26112,4,512,512,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1784620420,1784630190,1792219704,1792246328,0,480,480,315783,1,9770,26624,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582928.0,1784766743,1784976067,1792246808,1792278967,0,770,224,315784,3,25411,31613,4,512,512,1
35,1,"[4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1785056351,1785072619,1792279191,1792315959,0,1504,1504,315785,1,16268,36768,4,512,512,1
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1785230394,1785266116,1792317463,1792493399,0,2144,640,315786,2,15623,174432,4,512,512,1
0,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1785567415,1785577879,1792494039,1792520759,0,1632,1632,315788,1,10464,26720,4,512,512,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1785713591,1785723031,1792522391,1792901047,16896,544,544,315789,1,9440,378656,4,512,512,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1785753582,1785759718,1792901591,1792999639,0,320,320,315793,1,6136,98048,4,512,512,1
166,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1785880472,1785889308,1792999959,1793096246,0,1,1,315794,1,8836,96287,4,512,512,1
201,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1786025370,1786034332,1793096247,1793471031,12800,224,224,315795,1,8962,374784,4,512,512,1
201,1,"[4, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1786063463,1786069633,1793471255,1793497495,0,160,160,315799,1,6170,26240,4,512,512,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1786263649,1786274155,1793497655,1793524279,0,1184,1184,315801,1,10506,26624,4,512,512,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582928.0,1786411420,1786620958,1793525463,1793557047,0,2624,1184,315802,3,26315,30144,4,512,512,1
35,1,"[4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1786714948,1786721789,1793558231,1793595222,0,641,641,315803,1,6841,36991,4,512,512,1
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1786885919,1786921103,1793595863,1793771894,0,545,256,315804,2,16036,175742,4,512,512,1
0,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1787213684,1787224454,1793772150,1793800310,0,417,417,315806,1,10770,28160,4,512,512,1
