op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1349292545,1349303358,1349303014,1349344806,0,201952,201952,380355,1,10813,41792,256,32,32,2
203,1,"[256, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1349535463,1349568678,1349546758,1349728838,2112,47296,46176,380356,3,23800,180960,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1349766906,1350054776,1349775014,1350157862,640,254752,2016,380357,4,29837,130112,256,32,32,2
21,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,33030144.0,1350150939,1350159106,1350159878,1350223334,0,98880,98880,380358,1,8167,63456,256,32,32,2
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1350313755,1350322340,1350322214,1350365926,0,182815,182815,380359,1,8585,43712,256,32,32,2
203,1,"[256, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1350537255,1350565608,1350548741,1350731301,2112,48256,45440,380360,3,22013,179744,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1350768742,1351056679,1350776741,1351161381,640,334112,80192,380361,4,28409,130720,256,32,32,2
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1351232277,1351241320,1351241573,1351284261,0,185600,185600,380362,1,9043,42688,256,32,32,2
203,1,"[256, 336, 8, 8, 336, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,8323596288.0,11518080.0,1351458596,1351517661,1351469861,1352039972,32768,-137279,50400,380363,10,46951,757790,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1352081282,1352374427,1352090372,1352477636,640,447392,191040,380364,4,30216,130912,256,32,32,2
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1352657499,1352668661,1352668676,1352711396,0,182687,182687,380365,1,11162,42720,256,32,32,2
203,1,"[256, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1352882624,1352911721,1352894083,1353076259,2112,46080,44672,380366,3,22861,180768,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1353111817,1353408795,1353120931,1353514530,640,262081,1,380367,4,29139,131519,256,32,32,2
21,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,33030144.0,1353504591,1353512274,1353514531,1353578019,0,93408,93408,380368,1,7683,63488,256,32,32,2
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1353662947,1353671091,1353671427,1353714243,0,181760,181760,380369,1,8144,42816,256,32,32,2
203,1,"[256, 336, 8, 8, 672, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,256,0.0,0.0,1353884606,1353915752,1353896003,1354022434,2112,59777,59392,380370,3,23453,126046,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1354073416,1354350094,1354081826,1354446370,640,369696,127136,380371,4,27541,121984,256,32,32,2
203,1,"[256, 336, 8, 8, 672, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,256,0.0,0.0,1354562099,1354589321,1354573506,1354873570,2112,46529,45888,380372,3,21219,299423,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1354910921,1355196004,1354919458,1355414497,640,243903,544,380373,4,34488,251680,256,32,32,2
152,1,"[2, 256, 672, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1355371508,1355380200,1355415041,1355498881,0,100480,100480,380374,1,8692,83840,256,32,32,2
203,1,"[256, 672, 8, 8, 672, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,7389312.0,1355588049,1355656259,1355599361,1356283200,16384,-919263,49440,380375,8,59305,1652542,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1356323815,1356609989,1356332640,1356706528,640,337632,86432,380376,4,29636,122688,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1356783961,1356792332,1356792960,1356813536,0,187712,187712,380377,1,8371,20576,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1356990000,1357024443,1357001248,1357135392,2112,65313,64640,380378,3,28437,133471,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1357190986,1357465950,1357200032,1357560543,640,254111,15136,380379,4,28486,121536,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1357567998,1357575355,1357575679,1357608479,0,125952,125952,380380,1,7357,32800,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1357725966,1357734134,1357734431,1357753887,0,192160,192160,380381,1,8168,19456,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1357934770,1357961421,1357946047,1358079519,2112,57056,55520,380382,3,20615,131936,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1358126763,1358400475,1358135039,1358496926,640,442304,203104,380383,4,27518,122687,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1358688839,1358700155,1358700030,1358720542,0,198720,198720,380384,1,11316,20512,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,3260544.0,1358908493,1358963001,1358919262,1359639325,16384,-967968,49056,380385,8,47122,1737087,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1359679498,1359965929,1359688381,1360063293,640,336384,85824,380386,4,29514,124352,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1360140037,1360148748,1360149117,1360168477,0,191712,191712,380387,1,8711,19360,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1360348732,1360375479,1360360189,1360495197,2112,45506,45504,380388,3,20725,135006,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1360532060,1360813417,1360540701,1360908860,640,250624,4416,380389,4,28310,121951,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1360905240,1360912417,1360913276,1360945724,0,123232,123232,380390,1,7177,32448,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1361060376,1361068719,1361068956,1361088028,0,206336,206336,380391,1,8343,19072,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1361282749,1361309786,1361294364,1361429116,2112,50594,50592,380392,3,21139,134750,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1361471333,1361756371,1361479708,1361849884,640,338847,88223,380393,4,28783,119552,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1361929909,1361938360,1361938107,1361958427,0,186848,186848,380394,1,8451,20320,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,3260544.0,1362134585,1362186902,1362145275,1362871835,16384,-972897,47263,380395,8,38291,1746720,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1362910937,1363195767,1362919098,1363295546,640,336032,85632,380396,4,29159,126048,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1363371810,1363380845,1363381178,1363401466,0,198848,198848,380397,1,9035,20288,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1363589176,1363615680,1363600314,1363734042,2112,47681,47072,380398,3,20423,133119,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1363772654,1364054629,1363781114,1364151833,640,252637,5184,380399,4,28257,123266,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1364148616,1364156429,1364157017,1364189754,0,124895,124895,380400,1,7813,32737,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1364306107,1364314357,1364314649,1364334105,0,201920,201920,380401,1,8250,19456,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1364523977,1364550873,1364536025,1364669977,2112,47873,46976,380402,3,21022,133055,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1364708263,1365106192,1364716953,1365202457,640,454594,91712,380403,4,30142,122622,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1365284510,1365294011,1365294169,1365314456,0,186880,186880,380404,1,9501,20287,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,3260544.0,1365489846,1365553022,1365501336,1366236696,16384,-960929,46911,380405,8,56135,1743200,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1366274395,1366555877,1366283607,1366652439,640,350976,104416,380406,4,28550,122272,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1366747404,1366756780,1366756855,1366777367,0,192480,192480,380407,1,9376,20512,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1366958932,1366986136,1366969847,1367104855,2112,47872,45248,380408,3,21171,132384,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1367142030,1367422677,1367150103,1367516566,640,250913,6657,380409,4,28741,122207,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1367515648,1367523093,1367523223,1367555606,0,132672,132672,380410,1,7445,32383,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1367679167,1367688058,1367688278,1367707158,0,190976,190976,380411,1,8891,18880,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1367886786,1367914100,1367898134,1368032374,2112,49472,47520,380412,3,21346,132288,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1368071136,1368353184,1368079894,1368449590,640,331263,84607,380413,4,28855,123040,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1368525257,1368533855,1368534197,1368554101,0,193920,193920,380414,1,8598,19904,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,3260544.0,1368737158,1368783699,1368748021,1369467445,16384,-976350,50464,380415,8,39527,1746238,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1369509118,1369792060,1369517909,1369890324,640,339359,92128,380416,4,28667,125184,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1369973237,1369982075,1369982452,1370002964,0,186560,186560,380417,1,8838,20512,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1370178081,1370205897,1370189524,1370326004,2112,45824,45152,380418,3,21802,135808,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1370362277,1370643961,1370371156,1370738196,640,251265,6432,380419,4,28481,122207,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1370737120,1370744271,1370744628,1370778291,0,129856,129856,380420,1,7151,33663,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1370899742,1370907891,1370908147,1370927987,0,193184,193184,380421,1,8149,19840,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1371110463,1371136285,1371121171,1371254291,2112,47872,47104,380422,3,19920,132352,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1371293301,1371688643,1371301395,1371782675,640,457535,98623,380423,4,30120,122368,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1371872639,1371881492,1371881298,1371901459,0,184447,184447,380424,1,8853,20161,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,2080899072.0,3260544.0,1372075350,1372124223,1372085906,1372808722,16384,-970847,52224,380425,8,41739,1745887,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1372851293,1373117558,1372860946,1373214225,640,327520,95392,380426,4,28179,121151,256,32,32,2
152,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,11010048.0,1373300342,1373309372,1373309617,1373329937,0,177120,177120,380427,1,9030,20320,256,32,32,2
203,1,"[256, 672, 4, 4, 672, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,256,0.0,0.0,1373496642,1373522521,1373507057,1373641361,2112,46529,45920,380428,3,19957,133695,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,22020096.0,22020096.0,1373679141,1373964177,1373687281,1374060049,640,255393,5632,380429,4,27901,123007,256,32,32,2
21,1,"[2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 672, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,16515072.0,1374057760,1374065083,1374065681,1374098449,0,133599,133599,380430,1,7323,32768,256,32,32,2
