op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1748164541,1748434117,1748173665,1748776385,144,258401,1,151073,2,19179,344320,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663304.0,1748598270,1748809934,1748776386,1748999650,0,29536,1344,151074,3,28688,195072,2,1024,1024,1
35,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,1748888855,1748896708,1749000994,1749279235,0,608,608,151075,1,7853,278241,2,1024,1024,1
203,1,"[2, 24, 512, 512, 144, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3623878656.0,352335360.0,1749101993,1749123525,1749279843,1750306276,16384,48737,48736,151076,2,18846,1026432,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,603979776.0,1207959552.0,1750345874,1750621696,1750355012,1752581607,144,1395620,1131107,151077,2,19353,1962082,2,1024,1024,1
159,1,"[4, 2, 144, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1750764549,1750770844,1753712714,1754844652,0,1600,1600,151078,1,6295,1131938,2,1024,1024,1
203,1,"[2, 144, 512, 512, 144, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1750916443,1750926169,1754846252,1755545069,0,44448,44448,151080,1,9726,698817,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,1755580656,1755846742,1755589517,1756329454,144,540418,285793,151081,2,18877,485312,2,1024,1024,1
159,1,"[4, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1755995052,1756002635,1756615247,1756900591,0,224,224,151082,1,7583,285344,2,1024,1024,1
199,1,"[4, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1756120649,1756129823,1756900815,1757045744,16,511,511,151084,1,9174,144929,2,1024,1024,1
203,1,"[2, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1756302401,1756343199,1757046255,1757059599,2304,3202,2881,151085,2,18102,13023,2,1024,1024,1
159,1,"[4, 2, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1756528716,1756535008,1757062480,1757064560,0,127,127,151086,1,6292,2080,2,1024,1024,1
203,1,"[2, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1756712458,1756750557,1757064687,1757070832,2304,1472,1311,151088,2,16477,5984,2,1024,1024,1
156,1,"[4, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,2304.0,1756869771,1756877798,1757072143,1757074480,0,416,416,151089,1,8027,2337,2,1024,1024,1
23,1,"[4, 2, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 144, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150996096.0,1756979262,1756986968,1757074896,1757353456,0,1344,1344,151090,1,7706,278560,2,1024,1024,1
203,1,"[2, 144, 256, 256, 32, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1207959552.0,92293120.0,1757175033,1757194429,1757354800,1757533136,5376,45602,45601,151091,2,17458,178335,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1757569409,1757846503,1757578737,1757960849,144,372353,106720,151092,2,19610,116479,2,1024,1024,1
203,1,"[2, 32, 256, 256, 192, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1610612736.0,117465088.0,1758055766,1758074659,1758067569,1758428498,16384,51104,45568,151093,2,17234,355393,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1758465780,1758840432,1758474066,1759452019,144,744034,379521,151094,2,20591,613440,2,1024,1024,1
159,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1758994936,1759001586,1759831540,1760210421,0,384,384,151095,1,6650,378881,2,1024,1024,1
203,1,"[2, 192, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1759144890,1759155080,1760210805,1760902646,0,44576,44576,151097,1,10190,691841,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1760938767,1761202351,1760947222,1761805303,144,631906,379393,151098,2,19132,605568,2,1024,1024,1
159,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1761341789,1761348463,1762184696,1762563577,0,1536,1536,151099,1,6674,378881,2,1024,1024,1
199,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1761460087,1761468888,1762565113,1762747865,16,256,256,151101,1,8801,182752,2,1024,1024,1
203,1,"[2, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,6144.0,7744.0,1761677664,1761728658,1762748121,1762767769,41472,4384,2624,151102,3,22617,17888,2,1024,1024,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1761888659,1761895006,1762770393,1762772472,0,1,1,151103,1,6347,2079,2,1024,1024,1
203,1,"[2, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1762086859,1762126934,1762772473,1762779673,2304,832,544,151105,2,17665,6912,2,1024,1024,1
156,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1762257014,1762265040,1762780217,1762782617,0,224,224,151106,1,8026,2400,2,1024,1024,1
23,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201328128.0,1762359841,1762367572,1762782841,1763156570,0,512,512,151107,1,7731,373729,2,1024,1024,1
203,1,"[2, 192, 256, 256, 32, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1610612736.0,117465088.0,1762550470,1762567339,1763157082,1763380698,5376,51201,51200,151108,2,15244,223615,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1763422224,1763700129,1763431898,1763806715,144,317633,51456,151109,2,20461,108640,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,33554440.0,1763848100,1764054031,1763858171,1764119515,0,213024,20992,151110,3,27741,69312,2,1024,1024,1
35,1,"[4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1764133002,1764140393,1764140507,1764234748,0,108640,108640,151111,1,7391,94241,2,1024,1024,1
203,1,"[2, 32, 256, 256, 192, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1610612736.0,117465088.0,1764332763,1764350414,1764343388,1764703740,16384,49696,44992,151112,2,16061,355648,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1764738630,1765016560,1764748732,1765629438,144,645601,380000,151113,2,20042,615105,2,1024,1024,1
159,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1765159618,1765166334,1766009438,1766388575,0,544,544,151114,1,6716,379137,2,1024,1024,1
203,1,"[2, 192, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1765310815,1765320371,1766389119,1767079424,0,50432,50432,151116,1,9556,690305,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1767119577,1767404956,1767129856,1768006690,144,652257,379328,151117,2,20911,603905,2,1024,1024,1
159,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1767550839,1767557617,1768386018,1768764931,0,1120,1120,151118,1,6778,378913,2,1024,1024,1
199,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1767676919,1767686007,1768766051,1768949251,16,449,449,151120,1,9088,183200,2,1024,1024,1
203,1,"[2, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,6144.0,7744.0,1767897573,1767947978,1768949700,1768968740,41472,3391,2783,151121,3,23056,18432,2,1024,1024,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1768111011,1768117509,1768971523,1768973635,0,160,160,151122,1,6498,2112,2,1024,1024,1
203,1,"[2, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1768294942,1768334118,1768973795,1768979972,2304,1760,1536,151124,2,16940,5953,2,1024,1024,1
156,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1768466033,1768474964,1768981508,1768983876,0,256,256,151125,1,8931,2368,2,1024,1024,1
23,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201328128.0,1768669525,1768679413,1768984132,1769356804,0,1536,1536,151126,1,9888,372672,2,1024,1024,1
203,1,"[2, 192, 256, 256, 32, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1610612736.0,117465088.0,1768876688,1768895105,1769358340,1769582085,5376,52128,50752,151127,2,16720,222369,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1769623335,1769901194,1769632837,1770005925,144,317248,51040,151128,2,19357,106880,2,1024,1024,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,33554440.0,1770044719,1770249693,1770056965,1770315270,0,209121,20384,151129,3,29540,69568,2,1024,1024,1
35,1,"[4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1770327415,1770335205,1770335654,1770429958,0,112736,112736,151130,1,7790,94304,2,1024,1024,1
203,1,"[2, 32, 256, 256, 192, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1610612736.0,117465088.0,1770531263,1770549078,1770542694,1770900967,16384,56160,52480,151131,2,16261,354593,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1770943160,1771228979,1770953447,1771840968,144,652225,379201,151132,2,20065,614497,2,1024,1024,1
159,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1771373805,1771380465,1772220169,1772598794,0,1312,1312,151133,1,6660,378625,2,1024,1024,1
203,1,"[2, 192, 256, 256, 192, 128, 128, 5, 5, 2, 2, 2, 2, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,1771521376,1771530897,1772600106,1773005802,0,41568,41568,151135,1,9521,405696,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,100663296.0,1773038599,1773310053,1773047370,1773460970,144,357826,97537,151136,2,18943,153311,2,1024,1024,1
159,1,"[4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1773449382,1773455397,1773558507,1773655243,0,320,320,151137,1,6015,96736,2,1024,1024,1
199,1,"[4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1773572455,1773580888,1773655563,1773710859,16,92129,92129,151139,1,8433,55296,2,1024,1024,1
203,1,"[2, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,6144.0,7744.0,1773791109,1773840715,1773802988,1773843979,41472,187777,163777,151140,3,22218,16991,2,1024,1024,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1774001043,1774007620,1774007756,1774009868,0,194112,194112,151141,1,6577,2112,2,1024,1024,1
203,1,"[2, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1774193782,1774232454,1774203980,1774235148,2304,155040,128416,151143,2,16892,4544,2,1024,1024,1
156,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1774355477,1774363561,1774363564,1774365964,0,99681,99681,151144,1,8084,2400,2,1024,1024,1
23,1,"[4, 2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50333184.0,1774457305,1774465134,1774465645,1774556685,0,103456,103456,151145,1,7829,91040,2,1024,1024,1
203,1,"[2, 192, 128, 128, 48, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,603979776.0,31494144.0,1774649193,1774665949,1774660141,1774734861,16384,111104,106496,151146,2,15193,70112,2,1024,1024,1
