op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1679995829,1680004809,1684678159,1684818063,0,575,575,809522,1,8980,139904,64,128,128,1
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1680345918,1680385547,1684818638,1685396749,0,1120,544,809523,2,19010,577535,64,128,128,1
0,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1680685651,1680696959,1685397293,1685682283,0,1,1,809525,1,11308,284990,64,128,128,1
201,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1680838995,1680858072,1685682284,1686173419,16896,416,416,809526,1,19077,491135,64,128,128,1
201,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1680879430,1680885566,1686173835,1686552713,0,1,1,809530,1,6136,378878,64,128,128,1
166,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1680998713,1681006919,1686552714,1686931593,0,1312,1312,809531,1,8206,378879,64,128,128,1
201,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1681140539,1681148981,1686932905,1687478408,16896,608,608,809532,1,8442,545503,64,128,128,1
201,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1681168822,1681174635,1687479016,1687574662,0,1,1,809536,1,5813,95646,64,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1681366506,1681377151,1687574663,1687672199,0,544,544,809538,1,10645,97536,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331904.0,1681541195,1681775317,1687672743,1687775047,0,2112,320,809539,3,31765,100512,64,128,128,1
35,1,"[4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1681866309,1681873563,1687775367,1687916070,0,576,576,809540,1,7254,140703,64,128,128,1
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1682038638,1682074579,1687916646,1688488069,0,1568,1248,809541,2,15634,571103,64,128,128,1
0,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1682380776,1682391583,1688489317,1688774692,0,96,96,809543,1,10807,285375,64,128,128,1
201,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1682537035,1682546397,1688774788,1689256067,16896,1152,1152,809544,1,9362,481279,64,128,128,1
201,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1682577342,1682584119,1689257219,1689634946,0,1600,1600,809548,1,6777,377727,64,128,128,1
166,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1682700612,1682709035,1689636546,1690015105,0,608,608,809549,1,8423,378559,64,128,128,1
201,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1682855365,1682863958,1690015713,1690560511,16896,224,224,809550,1,8593,544798,64,128,128,1
201,1,"[4, 64, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1682883994,1682889854,1690560735,1690656383,0,480,480,809554,1,5860,95648,64,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1683080768,1683090387,1690656863,1690753151,0,1056,1056,809556,1,9619,96288,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331904.0,1683233073,1683454168,1690754207,1690856767,0,2272,608,809557,3,29298,100896,64,128,128,1
35,1,"[4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1683546075,1683552824,1690857375,1690996862,0,1312,1312,809558,1,6749,139487,64,128,128,1
0,1,"[4, 64, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1683807852,1683818521,1690998174,1691283582,0,480,480,809560,1,10669,285408,64,128,128,1
203,1,"[64, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,38043648.0,1684022911,1684158582,1691284062,1691695227,32768,2210,1,809562,4,30884,408956,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1684361729,1684399473,1691695228,1691998332,0,1920,1312,809563,2,16331,302496,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1684705404,1684716502,1691999644,1692080251,0,1473,1473,809565,1,11098,80607,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1684862132,1684871597,1692081724,1692506202,16896,256,256,809566,1,9465,424478,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1684903388,1684910265,1692506458,1692697978,0,512,512,809570,1,6877,191520,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1685026440,1685034430,1692698490,1692888697,0,480,480,809571,1,7990,190207,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1685179267,1685188785,1692889177,1693378680,8704,1824,1824,809572,1,9518,489503,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1685220028,1685226661,1693380504,1693429880,0,512,512,809576,1,6633,49376,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1685568111,1685580758,1693430392,1693480920,0,288,288,809578,1,12647,50528,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,1685721458,1685965185,1693481208,1693536376,0,2304,1376,809579,3,30385,54240,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1686043939,1686050731,1693537752,1693609624,0,480,480,809580,1,6792,71872,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1686212743,1686248986,1693610104,1693915191,0,1600,64,809581,2,15525,303551,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1686560824,1686572327,1693915255,1693996694,0,448,448,809583,1,11503,81439,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1686722042,1686731518,1693997142,1694421109,16896,1504,1504,809584,1,9476,423967,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1686762687,1686768706,1694422613,1694613109,0,512,512,809588,1,6019,190496,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1686894451,1686903082,1694613621,1694804051,0,1,1,809589,1,8631,190430,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1687039748,1687048785,1694804052,1695305843,8704,608,608,809590,1,9037,501791,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1687079154,1687085119,1695306451,1695356979,0,32,32,809594,1,5965,50528,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1687283166,1687292516,1695357011,1695407795,0,416,416,809596,1,9350,50784,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,1687433454,1687643645,1695408211,1695463442,0,2144,256,809597,3,26821,53343,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1687735790,1687742169,1695463698,1695535218,0,1056,1056,809598,1,6379,71520,64,128,128,1
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1687910860,1687946385,1695536274,1695842002,0,1535,415,809599,2,15795,304608,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1688249486,1688259958,1695842417,1695923793,0,544,544,809601,1,10472,81376,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1688402456,1688412194,1695924337,1696348272,16896,512,512,809602,1,9738,423935,64,128,128,1
201,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1688441994,1688448083,1696348784,1696540048,0,608,608,809606,1,6089,191264,64,128,128,1
166,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1688557262,1688564885,1696540656,1696731183,0,288,288,809607,1,7623,190527,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1688695785,1688704257,1696731471,1697217742,8704,896,896,809608,1,8472,486271,64,128,128,1
201,1,"[4, 64, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1688724716,1688730657,1697218638,1697267822,0,1248,1248,809612,1,5941,49184,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1688921412,1688931189,1697269070,1697319022,0,640,640,809614,1,9777,49952,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166080.0,1689053458,1689251132,1697319662,1697374317,0,2273,1345,809615,3,25669,53727,64,128,128,1
35,1,"[4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1689338530,1689345431,1697375662,1697447277,0,640,640,809616,1,6901,71615,64,128,128,1
0,1,"[4, 64, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1689596086,1689605635,1697447917,1697529389,0,544,544,809618,1,9549,81472,64,128,128,1
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,1689836959,1689961589,1697529933,1697800301,32768,3264,1503,809620,4,30985,268607,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1690150722,1690186274,1697801804,1697970060,0,416,256,809621,2,15731,168096,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1690604618,1690616707,1697970316,1697998444,0,480,480,809623,1,12089,28128,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1690766833,1690776693,1697998924,1698372811,16896,544,544,809624,1,9860,373887,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1690806750,1690814195,1698373355,1698471595,0,448,448,809628,1,7445,98240,64,128,128,1
166,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1690929361,1690938147,1698472043,1698568298,0,1216,1216,809629,1,8786,96255,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1691077065,1691086902,1698569514,1698942057,12800,896,896,809630,1,9837,372543,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1691117130,1691123382,1698942953,1698967657,0,1152,1152,809634,1,6252,24704,64,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1691345946,1691358475,1698968809,1698995785,0,512,512,809636,1,12529,26976,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1691510980,1691768885,1698996297,1699027049,0,2880,1280,809637,3,40865,29152,64,128,128,1
35,1,"[4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1691849531,1691857402,1699028329,1699065449,0,480,480,809638,1,7871,37120,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1692031404,1692068158,1699065929,1699233897,0,641,640,809639,2,16097,167967,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1692373231,1692384110,1699234537,1699262536,0,1,1,809641,1,10879,27999,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1692526624,1692536277,1699262537,1699635112,16896,224,224,809642,1,9653,372575,64,128,128,1
201,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1692567153,1692573841,1699635336,1699733607,0,416,416,809646,1,6688,98271,64,128,128,1
166,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1692696285,1692705332,1699734023,1699829863,0,1600,1600,809647,1,9047,95840,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1692860398,1692871237,1699831463,1700201862,12800,736,736,809648,1,10839,370399,64,128,128,1
201,1,"[4, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1692905689,1692913328,1700202598,1700227174,0,1216,1216,809652,1,7639,24576,64,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1693145443,1693157629,1700228390,1700255142,0,512,512,809654,1,12186,26752,64,128,128,1
234,1,"[4, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583168.0,1693300725,1693538773,1700255654,1700286565,0,2017,1,809655,3,27274,28895,64,128,128,1
35,1,"[4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1693627948,1693634346,1700286566,1700325478,0,320,320,809656,1,6398,38912,64,128,128,1
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1693804057,1693840063,1700325798,1700495461,0,2432,1120,809657,2,15837,168351,64,128,128,1
0,1,"[4, 64, 8, 8, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1694144744,1694155955,1700496581,1700524133,0,1280,1280,809659,1,11211,27552,64,128,128,1
