op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 4, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,167772160.0,8135500374,8135512226,8136169088,8136486527,0,1536,1536,161081,1,11852,317439,4,1024,1024,3
203,1,"[4, 160, 128, 128, 160, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,8135717897,8135778764,8136488063,8139519450,4352,-2870299,59680,161082,10,52512,5961366,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8139569301,8139843189,8139579130,8140084857,272,263391,1280,161083,2,21006,243616,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8140025515,8140036921,8140086137,8140166776,0,79616,79616,161084,1,11406,80639,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8140234401,8140251697,8140246392,8149591655,20736,64704,60448,161085,2,16237,9341007,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8149641672,8149922062,8149652103,8150165094,272,268768,1472,161086,2,20834,245695,4,1024,1024,3
21,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,8150015533,8150025096,8150166566,8150283878,0,1472,1472,161087,1,9563,117312,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8150175248,8150184522,8150285350,8150365734,0,34880,34880,161088,1,9274,80384,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8150389508,8150406520,8150400614,8159855668,20736,52032,47968,161089,2,16028,9450990,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8159894675,8160168762,8159903636,8160411219,272,263520,1152,161090,2,19280,245215,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8160340334,8160351144,8160412371,8160493139,0,75424,75424,161091,1,10810,80768,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,8160556258,8160615704,8160568563,8163597901,4352,-2874427,54880,161092,10,50828,5958645,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8163642623,8163917190,8163652781,8164158732,272,262368,320,161093,2,20662,243903,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8164091273,8164101234,8164159052,8164240044,0,64384,64384,161094,1,9961,80992,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8164293376,8164310415,8164304428,8173688379,20736,52320,48128,161095,2,16062,9379759,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8173726306,8173998900,8173736507,8174240442,272,260799,608,161096,2,20906,243744,4,1024,1024,3
21,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,8174101045,8174111027,8174241050,8174359578,0,544,544,161097,1,9982,118528,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8174258917,8174268480,8174360122,8174439994,0,37023,37023,161098,1,9563,79872,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8174465194,8174482905,8174477017,8183789096,20736,62656,58464,161099,2,16696,9307887,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8183836765,8184231783,8183847560,8184473126,272,381792,1,161100,2,22307,243775,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8184418298,8184430029,8184473127,8184554791,0,86559,86559,161101,1,11731,81664,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,8184628887,8184686334,8184641350,8187671233,4352,-2874813,53184,161102,10,48591,5957880,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8187715339,8187989179,8187724417,8188229152,272,263711,1248,161103,2,19808,242272,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8188161722,8188171620,8188230400,8188311072,0,73344,73344,161104,1,9898,80672,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8188372678,8188390588,8188384416,8197718799,20736,56415,51935,161105,2,16894,9329903,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8197761527,8198028900,8197770734,8198270413,272,255968,33,161106,2,19379,243744,4,1024,1024,3
21,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,8198127166,8198136933,8198270446,8198389037,0,224,224,161107,1,9767,118591,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8198283938,8198292919,8198389261,8198469133,0,32192,32192,161108,1,8981,79872,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8198489997,8198507389,8198501325,8207823868,20736,52000,47680,161109,2,16371,9318223,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8207862901,8208148484,8207871548,8208389179,272,274847,448,161110,2,19493,243232,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8208328672,8208338967,8208389627,8208471099,0,74144,74144,161111,1,10295,81472,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,8208528937,8208589010,8208545243,8211574261,4352,-2873851,61408,161112,10,51262,5964277,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8211626215,8211898868,8211635669,8212139412,272,260511,64,161113,2,19517,243296,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8212081850,8212092151,8212139476,8212220884,0,74240,74240,161114,1,10301,81408,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8212284518,8212300835,8212295124,8221754242,20736,65088,61024,161115,2,15275,9455054,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8221803452,8222084136,8221815266,8222325313,272,266976,544,161116,2,22460,243615,4,1024,1024,3
21,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,62914560.0,8222175782,8222185385,8222325857,8222442977,0,1344,1344,161117,1,9603,117120,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8222342592,8222352035,8222444321,8222524481,0,36480,36480,161118,1,9443,80160,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8222549573,8222566347,8222560961,8231871952,20736,59615,55551,161119,2,15711,9306927,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8231918467,8232302987,8231927503,8232541646,272,373984,1024,161120,2,21500,241183,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8232475355,8232486100,8232542670,8232623566,0,75008,75008,161121,1,10745,80896,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,8232686151,8232742333,8232698574,8235728329,4352,-2873819,51423,161122,10,47409,5954997,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,8235770343,8236045250,8235779752,8236285128,272,263807,255,161123,2,19658,241824,4,1024,1024,3
152,1,"[8, 4, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,8236215983,8236225607,8236285383,8236366439,0,68736,68736,161124,1,9624,81056,4,1024,1024,3
203,1,"[4, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,8236423584,8236440614,8236435175,8245758646,20736,67520,63456,161125,2,16035,9319407,4,1024,1024,3
