op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 96, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,28991029248.0,117882880.0,1703680295,1703722951,1703850111,1705259100,22656,49344,46240,392646,4,22698,1405885,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1705296335,1705556668,1705305340,1705952954,144,248992,480,392647,2,19091,399102,128,256,256,1
152,1,"[4, 128, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1705703891,1705713679,1705953434,1706205304,0,1,1,392648,1,9788,251870,128,256,256,1
203,1,"[128, 192, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,109064192.0,1706008075,1706027057,1706205305,1706412185,5376,56256,55744,392649,2,17314,206368,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,33554432.0,1706454215,1706709982,1706467929,1706780824,144,333375,93664,392650,2,24297,73184,128,256,256,1
152,1,"[4, 128, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1706864270,1706874397,1706874488,1706907320,0,157759,157759,392651,1,10127,32832,128,256,256,1
203,1,"[128, 16, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1207959552.0,25184256.0,1707054033,1707072068,1707065079,1707192471,5376,47232,42592,392652,2,16480,122752,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1707226593,1707483068,1707235063,1707585238,144,310175,64480,392653,2,17934,104480,128,256,256,1
152,1,"[4, 128, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1707640163,1707649903,1707649718,1707714294,0,210975,210975,392654,1,9740,64576,128,256,256,1
183,1,"[4, 128, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,1707913997,1707925023,1707925269,1708904083,0,512,512,392655,1,11026,978814,128,256,256,1
203,1,"[128, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1610612736.0,117465088.0,1708099477,1708117771,1708904595,1709126899,5376,49215,47999,392656,2,16237,221088,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1709165766,1709660820,1709174898,1709762705,144,653311,169984,392657,2,21118,104480,128,256,256,1
152,1,"[4, 128, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1709921196,1709932569,1709932689,1709996176,0,45024,45024,392658,1,11373,63487,128,256,256,1
213,1,"[0, 0]",544,512,0.0,268435456.0,1710030831,1710041198,1710041200,1710611695,0,512,512,392659,1,10367,570495,128,256,256,1
203,1,"[128, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,201457664.0,1710311259,1710329578,1710612207,1711279406,16384,47584,47583,392660,2,16925,667198,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1711316728,1711597003,1711326989,1712005259,144,267584,1,392661,2,20725,410687,128,256,256,1
152,1,"[4, 128, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1711735051,1711744454,1712005260,1712257163,0,1472,1472,392662,1,9403,251903,128,256,256,1
203,1,"[128, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,201457664.0,1711930612,1711947406,1712258635,1712926570,16384,49409,49408,392663,2,15343,667934,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1712966816,1713222827,1712975978,1713628520,144,245407,576,392664,2,19021,407711,128,256,256,1
152,1,"[4, 128, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1713371386,1713381129,1713629096,1713880999,0,256,256,392665,1,9743,251903,128,256,256,1
203,1,"[128, 128, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,57982058496.0,168656896.0,1713553709,1713593080,1713881255,1716194594,22656,53695,51616,392666,4,22407,2311260,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,1716236185,1716603261,1716246210,1717184416,144,354751,192,392667,2,20309,583647,128,256,256,1
152,1,"[4, 128, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1716753393,1716763640,1717184608,1717561471,0,1216,1216,392668,1,10247,376863,128,256,256,1
203,1,"[128, 256, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,151027712.0,1716959062,1716978011,1717562687,1717839678,5376,47520,47264,392669,2,17336,276735,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1717878371,1718129463,1717886942,1718232221,144,296576,56864,392670,2,17929,105567,128,256,256,1
152,1,"[4, 128, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1718279776,1718289434,1718289085,1718353789,0,139488,139488,392671,1,9658,64704,128,256,256,1
203,1,"[128, 32, 32, 32, 96, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,7247757312.0,67219456.0,1718481679,1718501901,1718493277,1719216251,16384,51136,45024,392672,2,17806,716862,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1719252595,1719507981,1719261275,1719807642,144,245311,448,392673,2,18515,301504,128,256,256,1
152,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1719656099,1719665591,1719808090,1719997593,0,512,512,392674,1,9492,189503,128,256,256,1
183,1,"[4, 128, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1719852240,1719863270,1719998105,1721288822,0,1216,1216,392675,1,11030,1290717,128,256,256,1
203,1,"[128, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,167837696.0,1720035991,1720051887,1721290038,1721638101,16384,52288,52064,392676,2,14449,347839,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1721680918,1721937759,1721690165,1722132596,144,246784,1376,392677,2,18266,197023,128,256,256,1
152,1,"[4, 128, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1722085040,1722094414,1722133972,1722260820,0,608,608,392678,1,9374,126848,128,256,256,1
213,1,"[0, 0]",544,512,0.0,503316480.0,1722187305,1722196029,1722261428,1723361360,0,1,1,392679,1,8724,1099932,128,256,256,1
183,1,"[4, 128, 480, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,256,0.0,0.0,1722355948,1722364949,1723361361,1724174448,0,224,224,392680,1,9001,813087,128,256,256,1
203,1,"[128, 480, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,6039797760.0,88449024.0,1722542860,1722558879,1724174672,1724648878,16384,46271,45728,392681,2,14596,473663,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,50331648.0,100663296.0,1724685490,1724937507,1724694606,1725083757,144,241376,1344,392682,2,19656,149119,128,256,256,1
152,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1725074135,1725083916,1725085101,1725180013,0,108032,108032,392683,1,9781,94912,128,256,256,1
203,1,"[128, 480, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3019898880.0,75681792.0,1725276255,1725294101,1725288045,1725609420,16384,47936,43648,392684,2,16389,317087,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1725644052,1726006893,1725653068,1726077035,144,444959,93408,392685,2,19705,72416,128,256,256,1
152,1,"[4, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1726160598,1726170362,1726170443,1726218347,0,134943,134943,392686,1,9764,47904,128,256,256,1
203,1,"[128, 96, 16, 16, 208, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11777605632.0,40564736.0,1726342595,1726390936,1726353290,1726924457,22656,49409,47392,392687,4,24267,569150,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,54525952.0,109051904.0,1726963261,1727216350,1726971849,1727372904,144,242495,480,392688,2,18526,159040,128,256,256,1
152,1,"[4, 128, 208, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,54525952.0,1727361756,1727370930,1727373384,1727475816,0,92128,92128,392689,1,9174,102432,128,256,256,1
203,1,"[128, 480, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,503316480.0,65042432.0,1727557563,1727574188,1727567944,1727705191,5376,49471,45024,392690,2,14790,132800,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,8388608.0,1727742319,1727985491,1727750215,1728000102,144,380896,147456,392691,2,16894,16447,128,256,256,1
152,1,"[4, 128, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1728138011,1728147493,1728147558,1728151654,0,192960,192960,392692,1,9482,4096,128,256,256,1
203,1,"[128, 16, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,452984832.0,8416256.0,1728334486,1728352339,1728344614,1728415686,5376,96543,90239,392693,2,15813,64768,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,25165824.0,1728497648,1728751510,1728505925,1728782437,144,370207,126655,392694,2,18025,32960,128,256,256,1
152,1,"[4, 128, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1728899665,1728908927,1728909092,1728931940,0,175488,175488,392695,1,9262,22848,128,256,256,1
183,1,"[4, 128, 480, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,256,0.0,0.0,1729097073,1729107258,1729107428,1729714275,0,1056,1056,392696,1,10185,606847,128,256,256,1
203,1,"[128, 480, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2013265920.0,71426048.0,1729279449,1729296101,1729715331,1729882210,16384,47616,47264,392697,2,15243,166527,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1729921537,1730180847,1729929474,1730229569,144,358400,108608,392698,2,17088,50303,128,256,256,1
152,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1730329365,1730337764,1730338177,1730371073,0,82496,82496,392699,1,8399,32896,128,256,256,1
213,1,"[0, 0]",544,512,0.0,134217728.0,1730444158,1730453112,1730453569,1730725984,0,1344,1344,392700,1,8954,272415,128,256,256,1
203,1,"[128, 512, 16, 16, 160, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,5368709120.0,88408064.0,1730644554,1730661524,1730727328,1731242079,16384,44544,44416,392701,2,15417,514623,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,83886080.0,1731277734,1731521124,1731286495,1731641438,144,264192,31808,392702,2,18231,122559,128,256,256,1
152,1,"[4, 128, 160, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,1731663590,1731673137,1731673246,1731752030,0,219135,219135,392703,1,9547,78784,128,256,256,1
203,1,"[128, 512, 16, 16, 112, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,3758096384.0,82018304.0,1731960067,1731989856,1731971165,1732311132,32768,64608,47072,392704,2,28099,322431,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,29360128.0,58720256.0,1732350012,1732599694,1732358204,1732685308,144,305566,66111,392705,2,17797,87649,128,256,256,1
152,1,"[4, 128, 112, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1732742329,1732751032,1732751419,1732808380,0,111039,111039,392706,1,8703,56961,128,256,256,1
203,1,"[128, 112, 16, 16, 224, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,14797504512.0,44943360.0,1732910055,1732948471,1732919419,1733558362,22656,45792,44192,392707,4,21328,637343,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,58720256.0,117440512.0,1733594238,1733852906,1733602554,1734023097,144,248383,128,392708,2,17168,172288,128,256,256,1
152,1,"[4, 128, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,58720256.0,1734002047,1734011164,1734023225,1734133848,0,80288,80288,392709,1,9117,110623,128,256,256,1
203,1,"[128, 512, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,805306368.0,70303744.0,1734203167,1734222123,1734214136,1734354616,5376,52000,46880,392710,2,16624,135360,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1734392824,1734669684,1734401496,1734684759,144,422047,156832,392711,2,18563,18048,128,256,256,1
152,1,"[4, 128, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1734831142,1734841547,1734841591,1734846199,0,187871,187871,392712,1,10405,4608,128,256,256,1
203,1,"[128, 24, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,905969664.0,11589632.0,1735023522,1735039607,1735034070,1735120982,16384,73376,69600,392713,2,14611,83136,128,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1735182371,1735435174,1735190582,1735483157,144,350495,108416,392714,2,17833,50496,128,256,256,1
152,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1735581957,1735591442,1735591573,1735624661,0,163936,163936,392715,1,9485,33088,128,256,256,1
183,1,"[4, 128, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1735778844,1735788451,1735788597,1736435762,0,1,1,392716,1,9607,647165,128,256,256,1
