op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,5960670613,5960679516,5960687204,5960752228,0,162528,162528,80436,1,8903,65024,2,1024,1024,3
203,1,"[2, 64, 128, 128, 160, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5960902784,5960916703,5960914756,5961497605,12544,47232,47232,80437,1,13919,582849,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5961534888,5961804759,5961544837,5961920134,272,363585,113760,80438,2,28854,125472,2,1024,1024,3
203,1,"[2, 64, 128, 128, 160, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,5962021642,5962033531,5962033894,5964340873,12544,47072,47072,80439,1,11889,2306979,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,41943040.0,167772160.0,5964378365,5964655919,5964387945,5965132586,272,266753,640,80440,2,19990,478528,2,1024,1024,3
152,1,"[8, 2, 160, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,83886080.0,5964958577,5964971027,5965133226,5965292650,0,1888,1888,80441,1,12450,159424,2,1024,1024,3
203,1,"[2, 160, 128, 128, 160, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,5965181687,5965245625,5965294538,5966839404,4352,-2579044,53600,80442,10,55288,4177510,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5966884406,5967155292,5966893004,5967277709,272,319712,59392,80443,2,18471,124385,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5967327718,5967337309,5967337101,5967378061,0,186368,186368,80444,1,9591,40960,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5967553739,5967565008,5967564429,5968973455,12544,55136,55136,80445,1,11269,1409026,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5969018785,5969292232,5969028591,5969415344,272,261889,480,80446,2,20527,125344,2,1024,1024,3
21,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,5969384597,5969395078,5969415824,5969476592,0,74656,74656,80447,1,10481,60768,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5969542804,5969551423,5969551248,5969591952,0,190848,190848,80448,1,8619,40704,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5969771845,5969783256,5969782800,5971193042,12544,45504,45504,80449,1,11411,1410242,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5971229475,5971504205,5971238546,5971627219,272,325217,61888,80450,2,20172,125344,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5971679085,5971689273,5971689107,5971730067,0,176192,176192,80451,1,10188,40960,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,5971894098,5971954474,5971906259,5973451861,4352,-2721252,57504,80452,10,51461,4324358,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5973500087,5973869762,5973509365,5973992118,272,511649,154464,80453,2,23232,125568,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5974132611,5974146858,5974146582,5974187062,0,219040,219040,80454,1,14247,40480,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5974393538,5974406291,5974406102,5975815608,12544,51393,51393,80455,1,12753,1409506,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5975856874,5976137984,5975867001,5976261593,272,268897,640,80456,2,21456,126335,2,1024,1024,3
21,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,5976231914,5976241992,5976262233,5976321689,0,83392,83392,80457,1,10078,59456,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5976395505,5976404838,5976405081,5976445945,0,208769,208769,80458,1,9333,40864,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5976642747,5976654800,5976654714,5978064539,12544,50560,50560,80459,1,12053,1409825,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5978104472,5978507830,5978115099,5978631004,272,470945,80992,80460,2,22419,125952,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5978699914,5978712110,5978711996,5978752668,0,174369,174369,80461,1,12196,40672,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,5978914824,5978974230,5978927037,5980472350,4352,-2706723,70241,80462,10,50638,4322277,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5980530005,5980829994,5980542591,5980952223,272,364896,80256,80463,2,26307,124992,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5981021085,5981032489,5981032479,5981073055,0,183297,183297,80464,1,11404,40576,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5981244933,5981256370,5981256352,5982665697,12544,53921,53921,80465,1,11437,1409345,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5982709927,5982984045,5982719618,5983106721,272,261730,1,80466,2,20867,125374,2,1024,1024,3
21,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,5983093153,5983104212,5983106722,5983168162,0,108512,108512,80467,1,11059,61440,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5983266866,5983276862,5983276674,5983317666,0,184288,184288,80468,1,9996,40992,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5983490586,5983502272,5983501954,5984912133,12544,74624,74624,80469,1,11686,1410179,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5984974253,5985277528,5984986757,5985400485,272,360064,71648,80470,2,23985,125312,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5985461520,5985472287,5985472133,5985513125,0,167712,167712,80471,1,10767,40992,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,5985669354,5985725061,5985680837,5987225256,4352,-2720774,55487,80472,10,46879,4320680,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5987271461,5987550674,5987280743,5987673768,272,336832,68896,80473,2,20674,125089,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5987731882,5987742542,5987742664,5987783368,0,179136,179136,80474,1,10660,40704,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5987950746,5987962594,5987962504,5989372682,12544,71649,71649,80475,1,11848,1410178,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5989430852,5989812461,5989444331,5989934763,272,386784,21504,80476,2,26179,125152,2,1024,1024,3
21,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,31457280.0,5989942841,5989956528,5989956267,5990016619,0,120000,120000,80477,1,13687,60352,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5990125880,5990136337,5990136619,5990177547,0,190401,190401,80478,1,10457,40928,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5990355474,5990367534,5990367948,5991777581,12544,55681,55681,80479,1,12060,1409633,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5991822404,5992225992,5991833262,5992348846,272,462464,72160,80480,2,22730,125280,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5992410509,5992421334,5992421006,5992461999,0,162880,162880,80481,1,10825,40993,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,5992613542,5992667760,5992624879,5994169905,4352,-2714883,57472,80482,10,45369,4317381,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,10485760.0,41943040.0,5994217762,5994486858,5994227377,5994610353,272,321825,64705,80483,2,20708,125856,2,1024,1024,3
152,1,"[8, 2, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,20971520.0,5994664801,5994675157,5994675058,5994716210,0,174592,174592,80484,1,10356,41152,2,1024,1024,3
203,1,"[2, 160, 64, 64, 160, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,5994879846,5994890806,5994890802,5996299956,12544,52896,52896,80485,1,10960,1409154,2,1024,1024,3
