op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1357696876,1357730546,1357707224,1357748312,0,318687,299007,357905,2,16649,21408,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1358036400,1358077682,1358047319,1358116951,1024,146017,125152,357907,3,22410,48767,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1358233366,1358242345,1358242103,1358389335,17408,1536,1536,357908,1,8979,147232,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1358243355,1358248718,1358390871,1358405655,0,256,256,357909,1,5363,14784,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1358270996,1358276368,1358405911,1358410903,0,576,576,357912,1,5372,4992,8,32,32,3
166,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1358387038,1358395577,1358411479,1358475351,0,70912,70912,357913,1,8539,63872,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1358536446,1358545998,1358546263,1358692439,17408,1824,1824,357914,1,9552,146176,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1358546888,1358551841,1358694263,1358707927,0,640,640,357915,1,4953,13664,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1358574245,1358580069,1358708567,1358712087,0,54240,54240,357918,1,5824,3520,8,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1358756693,1358766620,1358766327,1358770199,0,146015,146015,357920,1,9927,3872,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048640.0,1358906525,1359114629,1358916214,1359117494,0,269408,76704,357921,3,30875,8576,8,32,32,3
35,1,"[8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1359187138,1359193758,1359194198,1359197846,0,139712,139712,357922,1,6620,3648,8,32,32,3
203,1,"[8, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1359328798,1359362970,1359337558,1359380566,0,311552,289312,357923,2,15233,20768,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1359659689,1359698938,1359669878,1359738966,1024,142176,122879,357925,3,21100,49791,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1359852121,1359861971,1359861845,1360009300,17408,1,1,357926,1,9850,147455,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1359862865,1359867820,1360009301,1360025429,0,256,256,357927,1,4955,16128,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1359890373,1359896098,1360025685,1360029781,0,1344,1344,357930,1,5725,4096,8,32,32,3
166,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1360002687,1360010425,1360031125,1360096597,0,51392,51392,357931,1,7738,65472,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1360138915,1360147628,1360147989,1360295125,17408,800,800,357932,1,8713,147136,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1360148541,1360153307,1360295925,1360309589,0,544,544,357933,1,4766,13664,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1360174349,1360179605,1360310133,1360313429,0,59872,59872,357936,1,5256,3296,8,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1360362513,1360372822,1360373301,1360375893,0,131296,131296,357938,1,10309,2592,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048640.0,1360497889,1360683442,1360507189,1360686997,0,249663,76479,357939,3,25094,6624,8,32,32,3
35,1,"[8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1360756155,1360763421,1360763476,1360767061,0,265599,265599,357940,1,7266,3585,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1361021761,1361037931,1361032660,1361078292,1024,178464,178240,357942,2,15418,45408,8,32,32,3
203,1,"[8, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1361246088,1361390968,1361256532,1362477139,12544,100960,1088,357944,4,32593,1120735,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1361550340,1361559874,1362478227,1362495539,0,256,256,357945,1,9534,17312,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1361856113,1361895770,1362495795,1362521459,1024,1184,512,357947,3,20932,24992,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1362045921,1362055175,1362521971,1362669363,17408,288,288,357948,1,9254,147392,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1362056130,1362060610,1362669651,1362679603,0,288,288,357949,1,4480,9952,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1362082354,1362088593,1362679891,1362683987,0,1056,1056,357952,1,6239,4096,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1362304144,1362313635,1362685043,1362718291,0,480,480,357953,1,9491,33248,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,1343488.0,1362455720,1362465370,1362718771,1362865714,17408,513,513,357954,1,9650,146943,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1362466324,1362470583,1362866227,1362878514,0,33,33,357955,1,4259,12287,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1362492996,1362498947,1362878547,1362882514,0,224,224,357958,1,5951,3967,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1362674953,1362684347,1362882738,1362886546,0,224,224,357960,1,9394,3808,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1362805035,1362991668,1362886770,1362994706,0,181695,80128,357961,3,24125,6369,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,786432.0,1363066810,1363074642,1363074834,1363078578,0,148128,148128,357962,1,7832,3744,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1363217060,1363248791,1363226706,1363266962,0,294368,275040,357963,2,15273,20928,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1363531628,1363578261,1363542002,1363595346,1024,169152,138816,357965,3,21031,23008,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1363725176,1363734298,1363734162,1363881841,17408,224,224,357966,1,9122,147679,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1363735307,1363740049,1363882065,1363892304,0,1,1,357967,1,4742,10239,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1363761533,1363767465,1363892305,1363896401,0,1313,1313,357970,1,5932,4096,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1363872433,1363879793,1363897714,1363931217,0,84480,84480,357971,1,7360,33503,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,1343488.0,1364007689,1364015855,1364015697,1364162641,17408,1472,1472,357972,1,8166,146944,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1364016807,1364021421,1364164113,1364174929,0,1440,1440,357973,1,4614,10816,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1364042305,1364047926,1364176369,1364180049,0,58560,58560,357976,1,5621,3680,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1364229624,1364238875,1364238609,1364242513,0,117088,117088,357978,1,9251,3904,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1364351929,1364543307,1364359601,1364545617,0,259840,79456,357979,3,23738,5632,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1364617679,1364624575,1364625073,1364627537,0,139711,139711,357980,1,6896,2464,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1364759093,1364788912,1364767248,1364807088,0,306689,287904,357981,2,14271,21055,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1365084569,1365124655,1365094992,1365143312,1024,160544,138112,357983,3,19912,25888,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1365272995,1365281820,1365281424,1365429520,17408,800,800,357984,1,8825,148096,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1365282774,1365287723,1365430320,1365439792,0,512,512,357985,1,4949,9472,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1365309908,1365315443,1365440304,1365444304,0,352,352,357988,1,5535,4000,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1365426800,1365434639,1365444656,1365477456,0,94720,94720,357989,1,7839,32800,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,1343488.0,1365562889,1365571761,1365572176,1365719120,17408,1568,1568,357990,1,8872,146944,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1365572666,1365577341,1365720688,1365731408,0,1600,1600,357991,1,4675,10720,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1365600016,1365605737,1365733008,1365735504,0,60704,60704,357994,1,5721,2496,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1365786323,1365795616,1365796208,1365800015,0,124288,124288,357996,1,9293,3807,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1365915784,1366098742,1365924303,1366101743,0,249728,80192,357997,3,23365,7904,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1366174578,1366181400,1366181935,1366184015,0,264512,264512,357998,1,6822,2080,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1366438616,1366454562,1366448527,1366470735,1024,190624,189600,358000,2,15201,21184,8,32,32,3
203,1,"[8, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1366649840,1366769677,1366660335,1368954700,12544,71167,256,358002,4,37567,2223454,8,32,32,3
203,1,"[8, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1367056819,1367068161,1368954956,1368967211,0,1,1,358003,1,11342,12255,8,32,32,3
0,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1367357119,1367397888,1368967212,1368991787,1024,1953,1,358005,3,21417,22623,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",224,64,67108864.0,1245184.0,1367544847,1367553547,1368991788,1369341900,17408,224,224,358006,1,8700,350112,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,1245184.0,1367554494,1367559279,1369342124,1369349996,0,192,192,358007,1,4785,7872,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1367580771,1367587197,1369350188,1369354316,0,224,224,358010,1,6426,4128,8,32,32,3
166,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1367691730,1367698746,1369354540,1369372748,0,480,480,358011,1,7016,18208,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",208,64,67108864.0,1589248.0,1367830330,1367838481,1369373228,1369730251,17408,673,673,358012,1,8151,357023,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,1589248.0,1367839365,1367843763,1369730924,1369739308,0,31,31,358013,1,4398,8384,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1367865668,1367871326,1369739339,1369742987,0,417,417,358016,1,5658,3648,8,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,266240.0,1368044983,1368053384,1369743404,1369746700,0,608,608,358018,1,8401,3296,8,32,32,3
