op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2836743687,2836761187,2836758310,2837239109,5376,2496,576,923119,2,15982,478879,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0, 4, 1024, 32, 8, 8, 0]",680,512,0.0,100663296.0,2836892280,2836901611,2837239685,2837453925,0,42272,42272,923120,1,9331,214240,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,2837488220,2837742905,2837496197,2838130692,144,246400,1344,923121,2,18362,389439,1024,32,32,1
152,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,2837904970,2837915331,2838132036,2838321156,0,1248,1248,923122,1,10361,189120,1024,32,32,1
203,1,"[1024, 192, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3221225472.0,83984384.0,2838106240,2838126844,2838322404,2838581252,32768,50880,50656,923123,2,19037,258624,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2838622266,2839001276,2838631908,2839230467,144,368255,1312,923124,2,20786,231616,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2839168890,2839179780,2839231779,2839359043,0,12224,12224,923125,1,10890,127264,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2839359562,2839378447,2839371267,2839855074,5376,5537,1,923126,2,17318,478271,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8]",816,512,0.0,117440512.0,2839519999,2839529834,2839855075,2840109058,0,44256,44256,923127,1,9835,253983,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,117440512.0,234881024.0,2840144483,2840403971,2840153314,2840867937,144,248960,480,923128,2,18761,466143,1024,32,32,1
152,1,"[4, 1024, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,117440512.0,2840563830,2840573511,2840868417,2841090048,0,1,1,923129,1,9681,221631,1024,32,32,1
203,1,"[1024, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3758096384.0,92389376.0,2840752665,2840770407,2841090049,2841380609,32768,48128,47552,923130,2,16114,289984,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2841419793,2841666826,2841428161,2841903071,144,236833,1,923131,2,18550,238078,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2841832595,2841842877,2841903072,2842030080,0,1760,1760,923132,1,10282,127008,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2842017246,2842034985,2842031840,2842504928,5376,2335,255,923133,2,16236,471008,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8, 4, 1024, 32, 8, 8]",952,512,0.0,134217728.0,2842158047,2842167596,2842505183,2842791807,0,45696,45696,923134,1,9549,286624,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,2842829209,2843070289,2842837503,2843578366,144,232768,1440,923135,2,17972,509535,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2843228729,2843238926,2843579806,2843832318,0,640,640,923136,1,10197,252512,1024,32,32,1
203,1,"[1024, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4294967296.0,100794368.0,2843413077,2843430905,2843832958,2844157950,32768,1792,1248,923137,2,16343,324448,1024,32,32,1
189,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,2843561746,2843572969,2844159198,2844243230,0,72512,72512,923138,1,11223,84032,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2844306610,2844560116,2844315742,2844644733,144,336320,94336,923140,2,20286,87007,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2844728946,2844739134,2844739069,2844771389,0,162624,162624,923141,1,10188,32320,1024,32,32,1
203,1,"[1024, 128, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,16842752.0,2844923141,2844942673,2844934013,2844994621,16384,108800,102656,923142,2,17375,54464,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2845088138,2845342606,2845097277,2845427100,144,444223,201408,923143,2,17922,87008,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2845617766,2845629106,2845628508,2845661116,0,155680,155680,923144,1,11340,32608,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,2845804153,2845883389,2845816796,2846017532,22656,1730,1056,923145,4,32141,200062,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,20971520.0,2846003557,2846012638,2846018588,2846060540,0,81919,81919,923146,1,9081,41952,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,2846134522,2846414215,2846142459,2846543867,144,322912,53216,923147,2,19252,131712,1024,32,32,1
152,1,"[4, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,2846586277,2846597185,2846597083,2846635163,0,150688,150688,923148,1,10908,38080,1024,32,32,1
203,1,"[1024, 160, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,671088640.0,18956288.0,2846775286,2846793800,2846785851,2846859259,16384,97344,91200,923149,2,16777,67264,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2846941547,2847192151,2846950459,2847277050,144,318047,78304,923150,2,17931,86848,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2847346153,2847355696,2847355354,2847387642,0,136800,136800,923151,1,9543,32288,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,2847513189,2847567354,2847524442,2847725434,22656,1920,96,923152,4,29122,199168,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 4, 1024, 32, 4, 4, 0, 0, 0, 0, 0]",408,512,0.0,25165824.0,2847702593,2847712203,2847725530,2847776218,0,74496,74496,923153,1,9610,50688,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,2847842653,2848119136,2847850714,2848269625,144,299199,32896,923154,2,18407,152608,1024,32,32,1
152,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,2848291771,2848301981,2848302521,2848350201,0,148480,148480,923155,1,10210,47680,1024,32,32,1
203,1,"[1024, 192, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,805306368.0,21069824.0,2848487705,2848505355,2848498681,2848577529,32768,103168,98272,923156,2,16114,73952,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2848666948,2848932295,2848675801,2849017400,144,359008,106048,923157,2,18646,88639,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2849112240,2849123456,2849123448,2849155064,0,147776,147776,923158,1,11216,31616,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,2849292360,2849337203,2849302840,2849503224,22656,4160,1120,923159,4,26514,197344,1024,32,32,1
213,1,"[0, 0]",544,512,0.0,29360128.0,2849470028,2849479507,2849504344,2849566456,0,49408,49408,923160,1,9479,62112,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,58720256.0,2849607807,2849880217,2849615864,2850056183,144,278687,16384,923161,2,18065,178016,1024,32,32,1
152,1,"[4, 1024, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,2850062298,2850072687,2850072567,2850129271,0,148032,148032,923162,1,10389,56704,1024,32,32,1
203,1,"[1024, 224, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,939524096.0,23183360.0,2850265731,2850284508,2850277303,2850364567,32768,92544,86848,923163,2,17256,81568,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2850443009,2850824516,2850451415,2850908150,144,467423,96736,923164,2,20442,86048,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2850994885,2851005376,2851004886,2851037174,0,151520,151520,923165,1,10491,32288,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,2851177631,2851220302,2851188694,2851389430,22656,1570,1024,923166,4,25831,200190,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0, 4, 1024, 32, 4, 4, 0]",680,512,0.0,33554432.0,2851351750,2851361335,2851390454,2851458358,0,41568,41568,923167,1,9585,67904,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,67108864.0,2851491611,2851764992,2851499926,2851942389,144,267775,5312,923168,2,18207,180000,1024,32,32,1
152,1,"[4, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,2851936990,2851946914,2851947701,2852011701,0,139584,139584,923169,1,9924,64000,1024,32,32,1
203,1,"[1024, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,25296896.0,2852139629,2852158114,2852151285,2852245493,32768,80768,75648,923170,2,16971,89088,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,2852311974,2852575017,2852321141,2852661236,144,353247,101440,923171,2,18124,88288,1024,32,32,1
152,1,"[4, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,2852752178,2852762232,2852762676,2852794356,0,144512,144512,923172,1,10054,31680,1024,32,32,1
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1207959552.0,10633216.0,2852928425,2852969693,2852938868,2853139860,22656,2848,608,923173,4,25087,198752,1024,32,32,1
213,1,"[4, 1024, 128, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4, 4, 1024, 32, 4, 4]",816,512,0.0,37748736.0,2853107200,2853116779,2853140468,2853221844,0,43840,43840,923174,1,9579,81376,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,37748736.0,75497472.0,2853257345,2853525526,2853265684,2853754867,144,259231,1216,923175,2,18195,231168,1024,32,32,1
