op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3153968560,3153978607,3168406172,3168436764,0,1216,1216,370549,1,10047,30592,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3154009005,3154014417,3168437980,3168470652,0,544,544,370553,1,5412,32672,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3154044446,3154049328,3168471196,3168801020,16896,256,256,370555,1,4882,329824,2,256,256,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3154147349,3154155444,3168801276,3168847676,0,544,544,370557,1,8095,46400,2,256,256,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100,2160904,3154258174,3155425709,3168848220,3168915996,0,23940,1248,370558,16,102573,45084,2,256,256,3
21,1,"[8, 2, 100, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,24970400,3155722962,3155733470,3168917244,3168967196,0,1600,1600,370559,1,10508,49952,2,256,256,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3156058995,3156072963,3168968796,3169329691,0,1,1,370561,1,13968,360895,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3156263621,3156274066,3169329692,3169361788,0,576,576,370562,1,10445,32096,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3156304610,3156310592,3169362364,3169924860,16896,544,544,370567,1,5982,562496,2,256,256,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3156493362,3156502985,3169925404,3169956347,0,1,1,370570,1,9623,30943,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,3156641890,3156651432,3169956348,3170496668,17408,352,352,370572,1,9542,540320,2,256,256,3
214,1,"[8, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3156975960,3156987295,3170497020,3170527771,0,1,1,370578,1,11335,30751,2,256,256,3
231,1,"[8, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3157088144,3157110011,3170527772,3170590524,0,1856,640,370580,2,12885,61536,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3157162910,3157168411,3170591164,3170617884,0,320,320,370585,1,5501,26720,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,3157330429,3157532615,3170618204,3170650619,0,1217,1,370586,3,30687,31199,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3157607394,3157615748,3170650620,3170689436,0,96,96,370587,1,8354,38816,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3157816166,3157831525,3170689532,3171222044,1024,2527,1407,370588,2,14615,531392,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,3157971171,3157979848,3171223451,3172478619,17408,641,641,370589,1,8677,1255168,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3158001003,3158006770,3172479260,3172575771,0,1089,1089,370593,1,5767,96511,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3158113475,3158121447,3172576860,3173278043,0,192,192,370594,1,7972,701183,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,3158332028,3158342190,3173278235,3174934715,17408,352,352,370595,1,10162,1656480,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3158363760,3158369869,3174935067,3174959643,0,640,640,370599,1,6109,24576,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,3158576894,3158771813,3174960283,3174992411,0,2336,1472,370600,3,27281,31264,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3158845191,3158852413,3174993883,3175031290,0,26625,26625,370601,1,7222,37407,2,256,256,3
213,1,"[0, 0]",544,512,0,12582912,3159143061,3159156047,3175057915,3175084443,0,128,128,370615,1,12986,26528,2,256,256,3
0,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3159352199,3159366686,3175084571,3175454267,1024,3488,3040,370616,2,13758,369248,2,256,256,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,3159528204,3159536550,3175457307,3176159771,17408,1024,1024,370617,1,8346,702464,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3159766358,3159781841,3176160795,3176377915,1024,864,576,370621,2,14693,216832,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3159831158,3159837589,3176378491,3176384347,0,672,672,370622,1,6431,5856,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,3160020990,3160030462,3176385019,3176387099,0,1120,1120,370625,1,9472,2080,2,256,256,3
229,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3160208616,3160241295,3176388219,3176407579,0,800,480,370627,2,14783,19040,2,256,256,3
214,1,"[8, 2, 5, 5, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3160613204,3160625576,3176408059,3176419259,0,512,512,370630,1,12372,11200,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",351,64,541900800,5284992,3160768726,3160778858,3176419771,3177675291,17408,1376,1376,370632,1,10132,1255520,2,256,256,3
23,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,470400,7526404,3161063712,3161075950,3177676667,3177693723,0,544,544,370641,1,12238,17056,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,3161240874,3161251722,3177694267,3177706011,0,320,320,370643,1,10848,11744,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,3161284885,3161290319,3177706331,3177724443,0,1024,1024,370647,1,5434,18112,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,3161319241,3161324909,3177725467,3177910747,16896,64,64,370649,1,5668,185280,2,256,256,3
21,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2814,128,720300,11640048,3161421409,3161429483,3177910811,3177935354,0,1,1,370651,1,8074,24543,2,256,256,3
224,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,28812000,17287200,3161584347,3161593110,3177935355,3178131195,0,640,640,370652,1,8763,195840,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,11524800,3161772918,3161782823,3178131835,3178148379,0,1024,1024,370653,1,9905,16544,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,3161811925,3161817587,3178149403,3178463803,16896,1600,1600,370658,1,5662,314400,2,256,256,3
214,1,"[8, 50, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3162000165,3162009958,3178465403,3178478107,0,672,672,370661,1,9793,12704,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",117,64,180633600,4270464,3162137548,3162145880,3178478779,3178907835,17408,352,352,370663,1,8332,429056,2,256,256,3
214,1,"[8, 2, 5, 7, 5, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3162467602,3162478476,3178908187,3178924571,0,416,416,370669,1,10874,16384,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3162538022,3162546090,3178924987,3178934011,0,544,544,370675,1,8068,9024,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,3162681779,3162877832,3178934555,3178948187,0,1025,512,370676,3,25514,13119,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3162954003,3162960866,3178948699,3178963450,0,1,1,370677,1,6863,14751,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3163151428,3163165310,3178963451,3179181819,1024,704,512,370678,2,13168,218176,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,3163314629,3163324174,3179182331,3180430971,17408,576,576,370679,1,9545,1248640,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,3163343515,3163349313,3180431547,3180481051,0,480,480,370683,1,5798,49504,2,256,256,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3163453456,3163461674,3180481531,3180839451,0,2016,2016,370684,1,8218,357920,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,3163671282,3163687033,3180841467,3182227995,17408,1568,1568,370685,1,15751,1386528,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,3163712221,3163717907,3182229563,3182236187,0,1088,1088,370689,1,5686,6624,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,3163925525,3164116665,3182237275,3182248475,0,1632,1120,370690,3,26115,10688,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3164197500,3164204506,3182249595,3182263963,0,480,480,370691,1,7006,14368,2,256,256,3
